"[0, 6, 5, 2, 3, 4, 1]",9862,180
"[0, 6, 5, 2, 3, 4, 1]",10017,208
"[0, 6, 5, 2, 3, 4, 1]",11246,271
"[0, 6, 5, 2, 3, 4, 1]",10699,275
"[0, 6, 5, 2, 3, 4, 1]",11007,202
"[0, 6, 5, 2, 3, 4, 1]",9437,221
"[0, 6, 5, 2, 3, 4, 1]",9877,198
"[0, 6, 5, 2, 3, 4, 1]",9796,176
"[0, 6, 5, 2, 3, 4, 1]",10086,193
"[0, 6, 5, 2, 3, 4, 1]",9831,201
"[0, 6, 5, 2, 3, 4, 1]",9598,192
"[0, 6, 5, 2, 3, 4, 1]",11276,229
"[0, 6, 5, 2, 3, 4, 1]",11465,275
"[0, 6, 5, 2, 3, 4, 1]",9884,165
"[0, 6, 5, 2, 3, 4, 1]",10197,199
"[0, 6, 5, 2, 3, 4, 1]",10560,203
"[0, 6, 5, 2, 3, 4, 1]",10046,174
"[0, 6, 5, 2, 3, 4, 1]",10568,189
"[0, 6, 5, 2, 3, 4, 1]",10841,265
"[0, 6, 5, 2, 3, 4, 1]",10760,317
"[0, 6, 5, 2, 3, 4, 1]",11488,234
"[0, 6, 5, 2, 3, 4, 1]",8954,176
"[0, 6, 5, 2, 3, 4, 1]",11140,1000
"[0, 6, 5, 2, 3, 4, 1]",10335,208
"[0, 6, 5, 2, 3, 4, 1]",13002,290
"[0, 6, 5, 2, 3, 4, 1]",9642,167
"[0, 6, 5, 2, 3, 4, 1]",9407,201
"[0, 6, 5, 2, 3, 4, 1]",9619,182
"[0, 6, 5, 2, 3, 4, 1]",9094,189
"[0, 6, 5, 2, 3, 4, 1]",11486,253
"[0, 6, 5, 2, 3, 4, 1]",10255,202
"[0, 6, 5, 2, 3, 4, 1]",10865,271
"[0, 6, 5, 2, 3, 4, 1]",11102,233
"[0, 6, 5, 2, 4, 1, 3]",10864,214
"[0, 6, 5, 2, 4, 1, 3]",10305,216
"[0, 6, 5, 2, 4, 1, 3]",10159,207
"[0, 6, 5, 2, 4, 1, 3]",10039,177
"[0, 6, 5, 2, 4, 1, 3]",12305,1000
"[0, 6, 5, 2, 4, 1, 3]",11079,223
"[0, 6, 5, 2, 4, 1, 3]",9863,173
"[0, 6, 5, 2, 4, 1, 3]",10634,174
"[0, 6, 5, 2, 4, 1, 3]",9929,164
"[0, 6, 5, 2, 4, 1, 3]",9851,165
"[0, 6, 5, 2, 4, 1, 3]",10558,259
"[0, 6, 5, 2, 4, 1, 3]",10065,223
"[0, 6, 5, 2, 4, 1, 3]",9272,189
"[0, 6, 5, 2, 4, 1, 3]",12357,454
"[0, 6, 5, 2, 4, 1, 3]",11436,266
"[0, 6, 5, 2, 4, 1, 3]",11845,217
"[0, 6, 5, 2, 4, 1, 3]",9589,176
"[0, 6, 5, 2, 4, 1, 3]",9812,170
"[0, 6, 5, 2, 4, 1, 3]",10029,204
"[0, 6, 5, 2, 4, 1, 3]",10463,255
"[0, 6, 5, 2, 4, 1, 3]",10739,202
"[0, 6, 5, 2, 4, 1, 3]",9967,164
"[0, 6, 5, 2, 4, 1, 3]",9317,160
"[0, 6, 5, 2, 4, 1, 3]",10095,251
"[0, 6, 5, 2, 4, 1, 3]",10863,209
"[0, 6, 5, 2, 4, 1, 3]",9868,280
"[0, 6, 5, 2, 4, 1, 3]",10343,211
"[0, 6, 5, 2, 4, 1, 3]",9063,189
"[0, 6, 5, 2, 4, 1, 3]",11847,531
"[0, 6, 5, 2, 4, 1, 3]",10031,191
"[0, 6, 5, 2, 4, 1, 3]",10114,198
"[0, 6, 5, 2, 4, 1, 3]",11789,259
"[0, 6, 5, 2, 4, 1, 3]",10582,219
"[0, 6, 5, 2, 4, 1, 3]",9752,209
"[0, 6, 5, 2, 4, 1, 3]",10366,198
"[0, 6, 5, 2, 4, 1, 3]",10825,191
"[0, 6, 5, 2, 4, 1, 3]",10010,197
"[0, 6, 5, 2, 4, 1, 3]",10870,273
"[0, 6, 5, 2, 4, 1, 3]",11531,228
"[0, 6, 5, 2, 4, 1, 3]",11390,229
"[0, 6, 5, 2, 4, 1, 3]",10784,215
"[0, 6, 5, 2, 4, 1, 3]",10395,199
"[0, 6, 5, 2, 4, 1, 3]",9453,160
"[0, 6, 5, 2, 4, 1, 3]",9721,144
"[0, 6, 5, 2, 4, 1, 3]",11284,208
"[0, 6, 5, 2, 4, 1, 3]",10704,201
"[0, 6, 5, 2, 4, 1, 3]",11262,363
"[0, 6, 5, 2, 4, 1, 3]",10725,209
"[0, 6, 5, 2, 4, 1, 3]",10637,168
"[0, 6, 5, 2, 4, 1, 3]",9928,162
"[0, 6, 5, 2, 4, 1, 3]",11264,231
"[0, 6, 5, 2, 4, 1, 3]",9874,165
"[0, 6, 5, 2, 4, 1, 3]",10517,209
"[0, 6, 5, 2, 4, 1, 3]",9827,160
"[0, 6, 5, 2, 4, 1, 3]",10475,173
"[0, 6, 5, 2, 4, 1, 3]",10069,257
"[0, 6, 5, 2, 4, 1, 3]",11579,266
"[0, 6, 5, 2, 4, 1, 3]",10513,224
"[0, 6, 5, 2, 4, 1, 3]",11834,671
"[0, 6, 5, 2, 4, 1, 3]",10176,217
"[0, 6, 5, 2, 4, 1, 3]",10944,392
"[0, 6, 5, 2, 4, 1, 3]",9947,410
"[0, 6, 5, 2, 4, 1, 3]",11195,245
"[0, 6, 5, 2, 4, 1, 3]",11507,215
"[0, 6, 5, 2, 4, 1, 3]",10017,245
"[0, 6, 5, 2, 4, 1, 3]",10922,220
"[0, 6, 5, 2, 4, 1, 3]",9727,198
"[0, 6, 5, 2, 4, 1, 3]",10640,195
"[0, 6, 5, 2, 4, 1, 3]",9569,170
"[0, 6, 5, 2, 4, 1, 3]",10734,362
"[0, 6, 5, 2, 4, 1, 3]",9725,168
"[0, 6, 5, 2, 4, 1, 3]",10545,224
"[0, 6, 5, 2, 4, 1, 3]",10063,291
"[0, 6, 5, 2, 4, 1, 3]",9165,170
"[0, 6, 5, 2, 4, 1, 3]",9984,197
"[0, 6, 5, 2, 4, 1, 3]",10310,194
"[0, 6, 5, 2, 4, 1, 3]",10441,433
"[0, 6, 5, 2, 4, 1, 3]",9306,163
"[0, 6, 5, 2, 4, 1, 3]",10512,241
"[0, 6, 5, 2, 4, 1, 3]",10455,209
"[0, 6, 5, 2, 4, 1, 3]",9718,158
"[0, 6, 5, 2, 4, 1, 3]",10415,219
"[0, 6, 5, 2, 4, 1, 3]",10298,197
"[0, 6, 5, 2, 4, 1, 3]",9620,189
"[0, 6, 5, 2, 4, 1, 3]",10556,159
"[0, 6, 5, 2, 4, 1, 3]",11735,208
"[0, 6, 5, 2, 4, 1, 3]",11020,247
"[0, 6, 5, 2, 4, 1, 3]",12188,285
"[0, 6, 5, 2, 4, 1, 3]",9608,187
"[0, 6, 5, 2, 4, 1, 3]",11676,871
"[0, 6, 5, 2, 4, 1, 3]",10299,278
"[0, 6, 5, 2, 4, 1, 3]",11252,198
"[0, 6, 5, 2, 4, 1, 3]",10504,226
"[0, 6, 5, 2, 4, 1, 3]",9917,152
"[0, 6, 5, 2, 4, 1, 3]",9915,188
"[0, 6, 5, 2, 4, 1, 3]",9616,181
"[0, 6, 5, 2, 4, 1, 3]",11260,206
"[0, 6, 5, 2, 4, 1, 3]",9145,166
"[0, 6, 5, 2, 4, 1, 3]",10379,199
"[0, 6, 5, 2, 4, 1, 3]",10650,344
"[0, 6, 5, 2, 4, 3, 1]",11298,213
"[0, 6, 5, 2, 4, 3, 1]",11117,207
"[0, 6, 5, 2, 4, 3, 1]",10039,208
"[0, 6, 5, 2, 4, 3, 1]",9341,147
"[0, 6, 5, 2, 4, 3, 1]",10826,426
"[0, 6, 5, 2, 4, 3, 1]",11557,227
"[0, 6, 5, 2, 4, 3, 1]",10133,191
"[0, 6, 5, 2, 4, 3, 1]",10260,199
"[0, 6, 5, 2, 4, 3, 1]",9949,192
"[0, 6, 5, 2, 4, 3, 1]",9949,153
"[0, 6, 5, 2, 4, 3, 1]",11112,230
"[0, 6, 5, 2, 4, 3, 1]",9789,188
"[0, 6, 5, 2, 4, 3, 1]",9676,184
"[0, 6, 5, 2, 4, 3, 1]",11487,258
"[0, 6, 5, 2, 4, 3, 1]",12244,207
"[0, 6, 5, 2, 4, 3, 1]",11349,221
"[0, 6, 5, 2, 4, 3, 1]",9201,142
"[0, 6, 5, 2, 4, 3, 1]",10000,194
"[0, 6, 5, 2, 4, 3, 1]",10153,186
"[0, 6, 5, 2, 4, 3, 1]",10849,224
"[0, 6, 5, 2, 4, 3, 1]",10641,174
"[0, 6, 5, 2, 4, 3, 1]",9803,200
"[0, 6, 5, 2, 4, 3, 1]",9301,164
"[0, 6, 5, 2, 4, 3, 1]",10425,249
"[0, 6, 5, 2, 4, 3, 1]",10609,206
"[0, 6, 5, 2, 4, 3, 1]",10716,217
"[0, 6, 5, 2, 4, 3, 1]",10295,191
"[0, 6, 5, 2, 4, 3, 1]",9601,186
"[0, 6, 5, 2, 4, 3, 1]",12205,602
"[0, 6, 5, 2, 4, 3, 1]",10217,232
"[0, 6, 5, 2, 4, 3, 1]",10934,533
"[0, 6, 5, 2, 4, 3, 1]",11173,240
"[0, 6, 5, 2, 4, 3, 1]",10814,224
"[0, 6, 5, 2, 4, 3, 1]",10036,187
"[0, 6, 5, 2, 4, 3, 1]",10634,243
"[0, 6, 5, 2, 4, 3, 1]",10413,202
"[0, 6, 5, 2, 4, 3, 1]",11368,231
"[0, 6, 5, 2, 4, 3, 1]",11134,236
"[0, 6, 5, 2, 4, 3, 1]",12125,215
"[0, 6, 5, 2, 4, 3, 1]",10786,193
"[0, 6, 5, 2, 4, 3, 1]",11082,219
"[0, 6, 5, 2, 4, 3, 1]",9969,167
"[0, 6, 5, 2, 4, 3, 1]",9947,195
"[0, 6, 5, 2, 4, 3, 1]",10077,179
"[0, 6, 5, 2, 4, 3, 1]",10834,163
"[0, 6, 5, 2, 4, 3, 1]",10944,198
"[0, 6, 5, 2, 4, 3, 1]",11126,312
"[0, 6, 5, 2, 4, 3, 1]",10171,219
"[0, 6, 5, 2, 4, 3, 1]",10521,221
"[0, 6, 5, 2, 4, 3, 1]",10006,185
"[0, 6, 5, 2, 4, 3, 1]",11344,247
"[0, 6, 5, 2, 4, 3, 1]",10774,220
"[0, 6, 5, 2, 4, 3, 1]",11507,209
"[0, 6, 5, 2, 4, 3, 1]",9237,147
"[0, 6, 5, 2, 4, 3, 1]",10653,215
"[0, 6, 5, 2, 4, 3, 1]",10465,246
"[0, 6, 5, 2, 4, 3, 1]",11329,236
"[0, 6, 5, 2, 4, 3, 1]",10911,285
"[0, 6, 5, 2, 4, 3, 1]",11734,209
"[0, 6, 5, 2, 4, 3, 1]",11574,225
"[0, 6, 5, 2, 4, 3, 1]",10574,195
"[0, 6, 5, 2, 4, 3, 1]",9809,173
"[0, 6, 5, 2, 4, 3, 1]",10791,202
"[0, 6, 5, 2, 4, 3, 1]",10923,188
"[0, 6, 5, 2, 4, 3, 1]",10069,191
"[0, 6, 5, 2, 4, 3, 1]",11042,211
"[0, 6, 5, 2, 4, 3, 1]",9755,220
"[0, 6, 5, 2, 4, 3, 1]",10244,176
"[0, 6, 5, 2, 4, 3, 1]",10485,205
"[0, 6, 5, 2, 4, 3, 1]",10490,359
"[0, 6, 5, 2, 4, 3, 1]",11661,247
"[0, 6, 5, 2, 4, 3, 1]",10751,202
"[0, 6, 5, 2, 4, 3, 1]",9325,152
"[0, 6, 5, 2, 4, 3, 1]",9251,203
"[0, 6, 5, 2, 4, 3, 1]",10160,202
"[0, 6, 5, 2, 4, 3, 1]",10130,197
"[0, 6, 5, 2, 4, 3, 1]",10795,232
"[0, 6, 5, 2, 4, 3, 1]",9176,166
"[0, 6, 5, 2, 4, 3, 1]",10492,184
"[0, 6, 5, 2, 4, 3, 1]",11513,229
"[0, 6, 5, 2, 4, 3, 1]",9874,186
"[0, 6, 5, 2, 4, 3, 1]",11275,246
"[0, 6, 5, 2, 4, 3, 1]",10394,209
"[0, 6, 5, 2, 4, 3, 1]",10132,199
"[0, 6, 5, 2, 4, 3, 1]",10512,168
"[0, 6, 5, 2, 4, 3, 1]",11205,308
"[0, 6, 5, 2, 4, 3, 1]",10688,170
"[0, 6, 5, 2, 4, 3, 1]",10942,203
"[0, 6, 5, 2, 4, 3, 1]",9636,189
"[0, 6, 5, 2, 4, 3, 1]",10876,164
"[0, 6, 5, 2, 4, 3, 1]",11591,250
"[0, 6, 5, 2, 4, 3, 1]",11224,264
"[0, 6, 5, 2, 4, 3, 1]",11048,194
"[0, 6, 5, 2, 4, 3, 1]",10851,208
"[0, 6, 5, 2, 4, 3, 1]",9423,186
"[0, 6, 5, 2, 4, 3, 1]",10208,180
"[0, 6, 5, 2, 4, 3, 1]",11494,240
"[0, 6, 5, 2, 4, 3, 1]",10707,220
"[0, 6, 5, 2, 4, 3, 1]",10363,204
"[0, 6, 5, 2, 4, 3, 1]",10676,283
"[0, 6, 5, 3, 1, 2, 4]",10888,198
"[0, 6, 5, 3, 1, 2, 4]",10189,282
"[0, 6, 5, 3, 1, 2, 4]",9475,193
"[0, 6, 5, 3, 1, 2, 4]",9837,187
"[0, 6, 5, 3, 1, 2, 4]",10696,181
"[0, 6, 5, 3, 1, 2, 4]",10943,151
"[0, 6, 5, 3, 1, 2, 4]",10187,198
"[0, 6, 5, 3, 1, 2, 4]",9756,186
"[0, 6, 5, 3, 1, 2, 4]",9765,177
"[0, 6, 5, 3, 1, 2, 4]",9439,167
"[0, 6, 5, 3, 1, 2, 4]",10750,202
"[0, 6, 5, 3, 1, 2, 4]",10497,224
"[0, 6, 5, 3, 1, 2, 4]",9522,180
"[0, 6, 5, 3, 1, 2, 4]",12441,616
"[0, 6, 5, 3, 1, 2, 4]",13660,401
"[0, 6, 5, 3, 1, 2, 4]",11455,266
"[0, 6, 5, 3, 1, 2, 4]",9905,176
"[0, 6, 5, 3, 1, 2, 4]",12213,1000
"[0, 6, 5, 3, 1, 2, 4]",10433,426
"[0, 6, 5, 3, 1, 2, 4]",9901,161
"[0, 6, 5, 3, 1, 2, 4]",10961,211
"[0, 6, 5, 3, 1, 2, 4]",10245,200
"[0, 6, 5, 3, 1, 2, 4]",9193,185
"[0, 6, 5, 3, 1, 2, 4]",10113,163
"[0, 6, 5, 3, 1, 2, 4]",10337,188
"[0, 6, 5, 3, 1, 2, 4]",10578,195
"[0, 6, 5, 3, 1, 2, 4]",10093,180
"[0, 6, 5, 3, 1, 2, 4]",9547,202
"[0, 6, 5, 3, 1, 2, 4]",11409,535
"[0, 6, 5, 3, 1, 2, 4]",10087,238
"[0, 6, 5, 3, 1, 2, 4]",11082,218
"[0, 6, 5, 3, 1, 2, 4]",11345,226
"[0, 6, 5, 3, 1, 2, 4]",9358,173
"[0, 6, 5, 3, 1, 2, 4]",10256,201
"[0, 6, 5, 3, 1, 2, 4]",9086,145
"[0, 6, 5, 3, 1, 2, 4]",10875,190
"[0, 6, 5, 3, 1, 2, 4]",10224,235
"[0, 6, 5, 3, 1, 2, 4]",10980,290
"[0, 6, 5, 3, 1, 2, 4]",10329,154
"[0, 6, 5, 3, 1, 2, 4]",12592,290
"[0, 6, 5, 3, 1, 2, 4]",10938,210
"[0, 6, 5, 3, 1, 2, 4]",10189,175
"[0, 6, 5, 3, 1, 2, 4]",10299,174
"[0, 6, 5, 3, 1, 2, 4]",10735,186
"[0, 6, 5, 3, 1, 2, 4]",11834,295
"[0, 6, 5, 3, 1, 2, 4]",11270,199
"[0, 6, 5, 3, 1, 2, 4]",11074,282
"[0, 6, 5, 3, 1, 2, 4]",10591,183
"[0, 6, 5, 3, 1, 2, 4]",10107,163
"[0, 6, 5, 3, 1, 2, 4]",10108,197
"[0, 6, 5, 3, 1, 2, 4]",10342,189
"[0, 6, 5, 3, 1, 2, 4]",10588,502
"[0, 6, 5, 3, 1, 2, 4]",11329,218
"[0, 6, 5, 3, 1, 2, 4]",10673,244
"[0, 6, 5, 3, 1, 2, 4]",9851,181
"[0, 6, 5, 3, 1, 2, 4]",9285,182
"[0, 6, 5, 3, 1, 2, 4]",11099,227
"[0, 6, 5, 3, 1, 2, 4]",11115,208
"[0, 6, 5, 3, 1, 2, 4]",11398,249
"[0, 6, 5, 3, 1, 2, 4]",11384,265
"[0, 6, 5, 3, 1, 2, 4]",10200,198
"[0, 6, 5, 3, 1, 2, 4]",9695,191
"[0, 6, 5, 3, 1, 2, 4]",11927,369
"[0, 6, 5, 3, 1, 2, 4]",12441,815
"[0, 6, 5, 3, 1, 2, 4]",9697,229
"[0, 6, 5, 3, 1, 2, 4]",10456,209
"[0, 6, 5, 3, 1, 2, 4]",8693,128
"[0, 6, 5, 3, 1, 2, 4]",9936,171
"[0, 6, 5, 3, 1, 2, 4]",10259,194
"[0, 6, 5, 3, 1, 2, 4]",10660,222
"[0, 6, 5, 3, 1, 2, 4]",9905,164
"[0, 6, 5, 3, 1, 2, 4]",11463,297
"[0, 6, 5, 3, 1, 2, 4]",9599,155
"[0, 6, 5, 3, 1, 2, 4]",10811,278
"[0, 6, 5, 3, 1, 2, 4]",10472,203
"[0, 6, 5, 3, 1, 2, 4]",10804,238
"[0, 6, 5, 3, 1, 2, 4]",10897,401
"[0, 6, 5, 3, 1, 2, 4]",8780,145
"[0, 6, 5, 3, 1, 2, 4]",10624,214
"[0, 6, 5, 3, 1, 2, 4]",11911,243
"[0, 6, 5, 3, 1, 2, 4]",9572,169
"[0, 6, 5, 3, 1, 2, 4]",11837,283
"[0, 6, 5, 3, 1, 2, 4]",10950,215
"[0, 6, 5, 3, 1, 2, 4]",9462,157
"[0, 6, 5, 3, 1, 2, 4]",10700,202
"[0, 6, 5, 3, 1, 2, 4]",11819,328
"[0, 6, 5, 3, 1, 2, 4]",10398,183
"[0, 6, 5, 3, 1, 2, 4]",10060,196
"[0, 6, 5, 3, 1, 2, 4]",9628,176
"[0, 6, 5, 3, 1, 2, 4]",12536,984
"[0, 6, 5, 3, 1, 2, 4]",11011,200
"[0, 6, 5, 3, 1, 2, 4]",12218,258
"[0, 6, 5, 3, 1, 2, 4]",10662,195
"[0, 6, 5, 3, 1, 2, 4]",10723,200
"[0, 6, 5, 3, 1, 2, 4]",9241,206
"[0, 6, 5, 3, 1, 2, 4]",11050,831
"[0, 6, 5, 3, 1, 2, 4]",11484,221
"[0, 6, 5, 3, 1, 2, 4]",10097,216
"[0, 6, 5, 3, 1, 2, 4]",10349,161
"[0, 6, 5, 3, 1, 2, 4]",10228,208
"[0, 6, 5, 3, 1, 4, 2]",11786,235
"[0, 6, 5, 3, 1, 4, 2]",9897,172
"[0, 6, 5, 3, 1, 4, 2]",10187,193
"[0, 6, 5, 3, 1, 4, 2]",9829,160
"[0, 6, 5, 3, 1, 4, 2]",11104,231
"[0, 6, 5, 3, 1, 4, 2]",11093,197
"[0, 6, 5, 3, 1, 4, 2]",10249,201
"[0, 6, 5, 3, 1, 4, 2]",9742,144
"[0, 6, 5, 3, 1, 4, 2]",10465,196
"[0, 6, 5, 3, 1, 4, 2]",10209,147
"[0, 6, 5, 3, 1, 4, 2]",10616,189
"[0, 6, 5, 3, 1, 4, 2]",10505,203
"[0, 6, 5, 3, 1, 4, 2]",9680,196
"[0, 6, 5, 3, 1, 4, 2]",13103,762
"[0, 6, 5, 3, 1, 4, 2]",13182,285
"[0, 6, 5, 3, 1, 4, 2]",10929,191
"[0, 6, 5, 3, 1, 4, 2]",9451,185
"[0, 6, 5, 3, 1, 4, 2]",9816,170
"[0, 6, 5, 3, 1, 4, 2]",10375,200
"[0, 6, 5, 3, 1, 4, 2]",11319,230
"[0, 6, 5, 3, 1, 4, 2]",10259,219
"[0, 6, 5, 3, 1, 4, 2]",10259,196
"[0, 6, 5, 3, 1, 4, 2]",9245,154
"[0, 6, 5, 3, 1, 4, 2]",11061,241
"[0, 6, 5, 3, 1, 4, 2]",11179,277
"[0, 6, 5, 3, 1, 4, 2]",10398,171
"[0, 6, 5, 3, 1, 4, 2]",10711,259
"[0, 6, 5, 3, 1, 4, 2]",9951,423
"[0, 6, 5, 3, 1, 4, 2]",12515,697
"[0, 6, 5, 3, 1, 4, 2]",9561,218
"[0, 6, 5, 3, 1, 4, 2]",11472,358
"[0, 6, 5, 3, 1, 4, 2]",10921,232
"[0, 6, 5, 3, 1, 4, 2]",10862,269
"[0, 6, 5, 3, 1, 4, 2]",9524,183
"[0, 6, 5, 3, 1, 4, 2]",9884,189
"[0, 6, 5, 3, 1, 4, 2]",10505,173
"[0, 6, 5, 3, 1, 4, 2]",9622,186
"[0, 6, 5, 3, 1, 4, 2]",10526,204
"[0, 6, 5, 3, 1, 4, 2]",10893,197
"[0, 6, 5, 3, 1, 4, 2]",12708,237
"[0, 6, 5, 3, 1, 4, 2]",10154,193
"[0, 6, 5, 3, 1, 4, 2]",10591,217
"[0, 6, 5, 3, 1, 4, 2]",10015,147
"[0, 6, 5, 3, 1, 4, 2]",10025,183
"[0, 6, 5, 3, 1, 4, 2]",11934,273
"[0, 6, 5, 3, 1, 4, 2]",10952,218
"[0, 6, 5, 3, 1, 4, 2]",11858,211
"[0, 6, 5, 3, 1, 4, 2]",11119,185
"[0, 6, 5, 3, 1, 4, 2]",10285,188
"[0, 6, 5, 3, 1, 4, 2]",10646,184
"[0, 6, 5, 3, 1, 4, 2]",10226,286
"[0, 6, 5, 3, 1, 4, 2]",10314,189
"[0, 6, 5, 3, 1, 4, 2]",10757,218
"[0, 6, 5, 3, 1, 4, 2]",10823,349
"[0, 6, 5, 3, 1, 4, 2]",10151,256
"[0, 6, 5, 3, 1, 4, 2]",9937,229
"[0, 6, 5, 3, 1, 4, 2]",11441,223
"[0, 6, 5, 3, 1, 4, 2]",11611,321
"[0, 6, 5, 3, 1, 4, 2]",11754,324
"[0, 6, 5, 3, 1, 4, 2]",10750,208
"[0, 6, 5, 3, 1, 4, 2]",10764,184
"[0, 6, 5, 3, 1, 4, 2]",9837,319
"[0, 6, 5, 3, 1, 4, 2]",10879,285
"[0, 6, 5, 3, 1, 4, 2]",11385,221
"[0, 6, 5, 3, 1, 4, 2]",10321,347
"[0, 6, 5, 3, 1, 4, 2]",10166,193
"[0, 6, 5, 3, 1, 4, 2]",9241,415
"[0, 6, 5, 3, 1, 4, 2]",9822,196
"[0, 6, 5, 3, 1, 4, 2]",10129,214
"[0, 6, 5, 3, 1, 4, 2]",10098,185
"[0, 6, 5, 3, 1, 4, 2]",11247,270
"[0, 6, 5, 3, 1, 4, 2]",10463,182
"[0, 6, 5, 3, 1, 4, 2]",9859,172
"[0, 6, 5, 3, 1, 4, 2]",10721,335
"[0, 6, 5, 3, 1, 4, 2]",9788,174
"[0, 6, 5, 3, 1, 4, 2]",10296,208
"[0, 6, 5, 3, 1, 4, 2]",11079,305
"[0, 6, 5, 3, 1, 4, 2]",9182,168
"[0, 6, 5, 3, 1, 4, 2]",11250,236
"[0, 6, 5, 3, 1, 4, 2]",10173,222
"[0, 6, 5, 3, 1, 4, 2]",10050,182
"[0, 6, 5, 3, 1, 4, 2]",11371,426
"[0, 6, 5, 3, 1, 4, 2]",10418,170
"[0, 6, 5, 3, 1, 4, 2]",10274,187
"[0, 6, 5, 3, 1, 4, 2]",11048,187
"[0, 6, 5, 3, 1, 4, 2]",11049,175
"[0, 6, 5, 3, 1, 4, 2]",9414,175
"[0, 6, 5, 3, 1, 4, 2]",10966,233
"[0, 6, 5, 3, 1, 4, 2]",9664,165
"[0, 6, 5, 3, 1, 4, 2]",11030,350
"[0, 6, 5, 3, 1, 4, 2]",10251,210
"[0, 6, 5, 3, 1, 4, 2]",11158,221
"[0, 6, 5, 3, 1, 4, 2]",10526,284
"[0, 6, 5, 3, 1, 4, 2]",10377,168
"[0, 6, 5, 3, 1, 4, 2]",10531,182
"[0, 6, 5, 3, 1, 4, 2]",9232,162
"[0, 6, 5, 3, 1, 4, 2]",11698,281
"[0, 6, 5, 3, 1, 4, 2]",9153,142
"[0, 6, 5, 3, 1, 4, 2]",10491,270
"[0, 6, 5, 3, 1, 4, 2]",10878,255
"[0, 6, 5, 3, 2, 1, 4]",12072,228
"[0, 6, 5, 3, 2, 1, 4]",10035,173
"[0, 6, 5, 3, 2, 1, 4]",10001,205
"[0, 6, 5, 3, 2, 1, 4]",9473,147
"[0, 6, 5, 3, 2, 1, 4]",11478,490
"[0, 6, 5, 3, 2, 1, 4]",11585,229
"[0, 6, 5, 3, 2, 1, 4]",9983,175
"[0, 6, 5, 3, 2, 1, 4]",9118,157
"[0, 6, 5, 3, 2, 1, 4]",9493,217
"[0, 6, 5, 3, 2, 1, 4]",10569,194
"[0, 6, 5, 3, 2, 1, 4]",10806,195
"[0, 6, 5, 3, 2, 1, 4]",9937,191
"[0, 6, 5, 3, 2, 1, 4]",9652,203
"[0, 6, 5, 3, 2, 1, 4]",11957,238
"[0, 6, 5, 3, 2, 1, 4]",12996,272
"[0, 6, 5, 3, 2, 1, 4]",10991,241
"[0, 6, 5, 3, 2, 1, 4]",9775,249
"[0, 6, 5, 3, 2, 1, 4]",9964,180
"[0, 6, 5, 3, 2, 1, 4]",10651,246
"[0, 6, 5, 3, 2, 1, 4]",10359,232
"[0, 6, 5, 3, 2, 1, 4]",9929,171
"[0, 6, 5, 3, 2, 1, 4]",10323,177
"[0, 6, 5, 3, 2, 1, 4]",9653,175
"[0, 6, 5, 3, 2, 1, 4]",10079,164
"[0, 6, 5, 3, 2, 1, 4]",11147,196
"[0, 6, 5, 3, 2, 1, 4]",10182,338
"[0, 6, 5, 3, 2, 1, 4]",10249,209
"[0, 6, 5, 3, 2, 1, 4]",9345,182
"[0, 6, 5, 3, 2, 1, 4]",12879,517
"[0, 6, 5, 3, 2, 1, 4]",9821,218
"[0, 6, 5, 3, 2, 1, 4]",12667,1000
"[0, 6, 5, 3, 2, 1, 4]",11911,241
"[0, 6, 5, 3, 2, 1, 4]",9476,179
"[0, 6, 5, 3, 2, 1, 4]",10258,208
"[0, 6, 5, 3, 2, 1, 4]",10274,204
"[0, 6, 5, 3, 2, 1, 4]",10291,203
"[0, 6, 5, 3, 2, 1, 4]",10054,189
"[0, 6, 5, 3, 2, 1, 4]",11012,217
"[0, 6, 5, 3, 2, 1, 4]",11731,246
"[0, 6, 5, 3, 2, 1, 4]",11688,263
"[0, 6, 5, 3, 2, 1, 4]",12058,316
"[0, 6, 5, 3, 2, 1, 4]",10779,203
"[0, 6, 5, 3, 2, 1, 4]",10081,190
"[0, 6, 5, 3, 2, 1, 4]",10867,238
"[0, 6, 5, 3, 2, 1, 4]",11860,204
"[0, 6, 5, 3, 2, 1, 4]",10794,189
"[0, 6, 5, 3, 2, 1, 4]",10474,190
"[0, 6, 5, 3, 2, 1, 4]",11887,272
"[0, 6, 5, 3, 2, 1, 4]",9819,176
"[0, 6, 5, 3, 2, 1, 4]",9646,170
"[0, 6, 5, 3, 2, 1, 4]",11708,244
"[0, 6, 5, 3, 2, 1, 4]",9888,196
"[0, 6, 5, 3, 2, 1, 4]",11979,263
"[0, 6, 5, 3, 2, 1, 4]",9843,237
"[0, 6, 5, 3, 2, 1, 4]",9881,280
"[0, 6, 5, 3, 2, 1, 4]",10101,182
"[0, 6, 5, 3, 2, 1, 4]",10759,208
"[0, 6, 5, 3, 2, 1, 4]",11749,669
"[0, 6, 5, 3, 2, 1, 4]",11872,382
"[0, 6, 5, 3, 2, 1, 4]",11164,239
"[0, 6, 5, 3, 2, 1, 4]",10476,222
"[0, 6, 5, 3, 2, 1, 4]",9873,175
"[0, 6, 5, 3, 2, 1, 4]",10117,207
"[0, 6, 5, 3, 2, 1, 4]",12097,283
"[0, 6, 5, 3, 2, 1, 4]",10669,389
"[0, 6, 5, 3, 2, 1, 4]",9512,147
