"[0, 5, 2, 6, 3, 1, 4]",458,71
"[0, 5, 2, 6, 3, 1, 4]",576,51
"[0, 5, 2, 6, 3, 1, 4]",212,37
"[0, 5, 2, 6, 3, 1, 4]",566,59
"[0, 5, 2, 6, 3, 1, 4]",232,31
"[0, 5, 2, 6, 3, 1, 4]",870,138
"[0, 5, 2, 6, 3, 1, 4]",322,68
"[0, 5, 2, 6, 3, 1, 4]",394,48
"[0, 5, 2, 6, 3, 1, 4]",460,44
"[0, 5, 2, 6, 3, 1, 4]",319,55
"[0, 5, 2, 6, 3, 1, 4]",409,97
"[0, 5, 2, 6, 3, 1, 4]",413,79
"[0, 5, 2, 6, 3, 1, 4]",440,47
"[0, 5, 2, 6, 3, 4, 1]",419,105
"[0, 5, 2, 6, 3, 4, 1]",279,41
"[0, 5, 2, 6, 3, 4, 1]",513,54
"[0, 5, 2, 6, 3, 4, 1]",487,47
"[0, 5, 2, 6, 3, 4, 1]",316,52
"[0, 5, 2, 6, 3, 4, 1]",435,44
"[0, 5, 2, 6, 3, 4, 1]",278,32
"[0, 5, 2, 6, 3, 4, 1]",358,70
"[0, 5, 2, 6, 3, 4, 1]",517,60
"[0, 5, 2, 6, 3, 4, 1]",362,31
"[0, 5, 2, 6, 3, 4, 1]",272,50
"[0, 5, 2, 6, 3, 4, 1]",392,57
"[0, 5, 2, 6, 3, 4, 1]",509,44
"[0, 5, 2, 6, 3, 4, 1]",345,81
"[0, 5, 2, 6, 3, 4, 1]",481,57
"[0, 5, 2, 6, 3, 4, 1]",381,48
"[0, 5, 2, 6, 3, 4, 1]",372,42
"[0, 5, 2, 6, 3, 4, 1]",572,70
"[0, 5, 2, 6, 3, 4, 1]",429,51
"[0, 5, 2, 6, 3, 4, 1]",610,55
"[0, 5, 2, 6, 3, 4, 1]",372,50
"[0, 5, 2, 6, 3, 4, 1]",347,34
"[0, 5, 2, 6, 3, 4, 1]",261,47
"[0, 5, 2, 6, 3, 4, 1]",253,30
"[0, 5, 2, 6, 3, 4, 1]",358,71
"[0, 5, 2, 6, 3, 4, 1]",501,44
"[0, 5, 2, 6, 3, 4, 1]",352,52
"[0, 5, 2, 6, 3, 4, 1]",580,65
"[0, 5, 2, 6, 3, 4, 1]",244,25
"[0, 5, 2, 6, 3, 4, 1]",650,73
"[0, 5, 2, 6, 3, 4, 1]",251,26
"[0, 5, 2, 6, 3, 4, 1]",452,84
"[0, 5, 2, 6, 3, 4, 1]",511,128
"[0, 5, 2, 6, 3, 4, 1]",559,78
"[0, 5, 2, 6, 3, 4, 1]",263,30
"[0, 5, 2, 6, 3, 4, 1]",414,93
"[0, 5, 2, 6, 3, 4, 1]",394,48
"[0, 5, 2, 6, 3, 4, 1]",571,60
"[0, 5, 2, 6, 3, 4, 1]",608,54
"[0, 5, 2, 6, 3, 4, 1]",197,24
"[0, 5, 2, 6, 3, 4, 1]",297,54
"[0, 5, 2, 6, 3, 4, 1]",496,193
"[0, 5, 2, 6, 3, 4, 1]",809,80
"[0, 5, 2, 6, 3, 4, 1]",479,42
"[0, 5, 2, 6, 3, 4, 1]",217,35
"[0, 5, 2, 6, 3, 4, 1]",214,20
"[0, 5, 2, 6, 3, 4, 1]",473,101
"[0, 5, 2, 6, 3, 4, 1]",324,34
"[0, 5, 2, 6, 3, 4, 1]",571,50
"[0, 5, 2, 6, 3, 4, 1]",324,34
"[0, 5, 2, 6, 3, 4, 1]",290,32
"[0, 5, 2, 6, 3, 4, 1]",303,45
"[0, 5, 2, 6, 3, 4, 1]",446,44
"[0, 5, 2, 6, 3, 4, 1]",215,31
"[0, 5, 2, 6, 3, 4, 1]",542,110
"[0, 5, 2, 6, 3, 4, 1]",287,44
"[0, 5, 2, 6, 3, 4, 1]",608,50
"[0, 5, 2, 6, 3, 4, 1]",446,50
"[0, 5, 2, 6, 3, 4, 1]",218,31
"[0, 5, 2, 6, 3, 4, 1]",459,54
"[0, 5, 2, 6, 3, 4, 1]",246,29
"[0, 5, 2, 6, 3, 4, 1]",329,36
"[0, 5, 2, 6, 3, 4, 1]",716,122
"[0, 5, 2, 6, 3, 4, 1]",572,69
"[0, 5, 2, 6, 3, 4, 1]",453,65
"[0, 5, 2, 6, 3, 4, 1]",478,64
"[0, 5, 2, 6, 3, 4, 1]",299,32
"[0, 5, 2, 6, 3, 4, 1]",514,41
"[0, 5, 2, 6, 3, 4, 1]",239,22
"[0, 5, 2, 6, 3, 4, 1]",354,54
"[0, 5, 2, 6, 3, 4, 1]",219,36
"[0, 5, 2, 6, 3, 4, 1]",286,45
"[0, 5, 2, 6, 3, 4, 1]",398,67
"[0, 5, 2, 6, 3, 4, 1]",361,41
"[0, 5, 2, 6, 3, 4, 1]",198,30
"[0, 5, 2, 6, 3, 4, 1]",434,41
"[0, 5, 2, 6, 3, 4, 1]",298,59
"[0, 5, 2, 6, 3, 4, 1]",362,42
"[0, 5, 2, 6, 3, 4, 1]",405,72
"[0, 5, 2, 6, 3, 4, 1]",253,34
"[0, 5, 2, 6, 3, 4, 1]",255,39
"[0, 5, 2, 6, 3, 4, 1]",163,15
"[0, 5, 2, 6, 3, 4, 1]",434,172
"[0, 5, 2, 6, 3, 4, 1]",570,72
"[0, 5, 2, 6, 3, 4, 1]",378,46
"[0, 5, 2, 6, 3, 4, 1]",411,50
"[0, 5, 2, 6, 3, 4, 1]",698,71
"[0, 5, 2, 6, 3, 4, 1]",439,53
"[0, 5, 2, 6, 3, 4, 1]",560,70
"[0, 5, 2, 6, 3, 4, 1]",207,59
"[0, 5, 2, 6, 3, 4, 1]",417,34
"[0, 5, 2, 6, 3, 4, 1]",306,37
"[0, 5, 2, 6, 3, 4, 1]",689,193
"[0, 5, 2, 6, 3, 4, 1]",356,76
"[0, 5, 2, 6, 3, 4, 1]",458,95
"[0, 5, 2, 6, 3, 4, 1]",438,70
"[0, 5, 2, 6, 3, 4, 1]",283,30
"[0, 5, 2, 6, 3, 4, 1]",405,37
"[0, 5, 2, 6, 3, 4, 1]",437,50
"[0, 5, 2, 6, 3, 4, 1]",464,54
"[0, 5, 2, 6, 4, 1, 3]",473,47
"[0, 5, 2, 6, 4, 1, 3]",228,51
"[0, 5, 2, 6, 4, 1, 3]",480,49
"[0, 5, 2, 6, 4, 1, 3]",378,52
"[0, 5, 2, 6, 4, 1, 3]",335,57
"[0, 5, 2, 6, 4, 1, 3]",323,30
"[0, 5, 2, 6, 4, 1, 3]",359,40
"[0, 5, 2, 6, 4, 1, 3]",181,18
"[0, 5, 2, 6, 4, 1, 3]",632,155
"[0, 5, 2, 6, 4, 1, 3]",539,132
"[0, 5, 2, 6, 4, 1, 3]",299,33
"[0, 5, 2, 6, 4, 1, 3]",356,39
"[0, 5, 2, 6, 4, 1, 3]",560,79
"[0, 5, 2, 6, 4, 1, 3]",695,50
"[0, 5, 2, 6, 4, 1, 3]",664,110
"[0, 5, 2, 6, 4, 1, 3]",382,42
"[0, 5, 2, 6, 4, 1, 3]",458,52
"[0, 5, 2, 6, 4, 1, 3]",631,61
"[0, 5, 2, 6, 4, 1, 3]",473,52
"[0, 5, 2, 6, 4, 1, 3]",685,75
"[0, 5, 2, 6, 4, 1, 3]",386,49
"[0, 5, 2, 6, 4, 1, 3]",442,37
"[0, 5, 2, 6, 4, 1, 3]",238,31
"[0, 5, 2, 6, 4, 1, 3]",192,18
"[0, 5, 2, 6, 4, 1, 3]",310,38
"[0, 5, 2, 6, 4, 1, 3]",553,53
"[0, 5, 2, 6, 4, 1, 3]",300,53
"[0, 5, 2, 6, 4, 1, 3]",462,53
"[0, 5, 2, 6, 4, 1, 3]",336,69
"[0, 5, 2, 6, 4, 1, 3]",530,83
"[0, 5, 2, 6, 4, 1, 3]",289,37
"[0, 5, 2, 6, 4, 1, 3]",505,100
"[0, 5, 2, 6, 4, 1, 3]",441,99
"[0, 5, 2, 6, 4, 1, 3]",542,91
"[0, 5, 2, 6, 4, 1, 3]",353,69
"[0, 5, 2, 6, 4, 1, 3]",534,204
"[0, 5, 2, 6, 4, 1, 3]",383,52
"[0, 5, 2, 6, 4, 1, 3]",551,82
"[0, 5, 2, 6, 4, 1, 3]",700,62
"[0, 5, 2, 6, 4, 1, 3]",240,40
"[0, 5, 2, 6, 4, 1, 3]",308,68
"[0, 5, 2, 6, 4, 1, 3]",547,105
"[0, 5, 2, 6, 4, 1, 3]",691,68
"[0, 5, 2, 6, 4, 1, 3]",399,33
"[0, 5, 2, 6, 4, 1, 3]",269,21
"[0, 5, 2, 6, 4, 1, 3]",219,31
"[0, 5, 2, 6, 4, 1, 3]",295,55
"[0, 5, 2, 6, 4, 1, 3]",474,81
"[0, 5, 2, 6, 4, 1, 3]",356,48
"[0, 5, 2, 6, 4, 1, 3]",385,45
"[0, 5, 2, 6, 4, 1, 3]",299,44
"[0, 5, 2, 6, 4, 1, 3]",376,72
"[0, 5, 2, 6, 4, 1, 3]",453,86
"[0, 5, 2, 6, 4, 1, 3]",214,31
"[0, 5, 2, 6, 4, 1, 3]",422,41
"[0, 5, 2, 6, 4, 1, 3]",259,42
"[0, 5, 2, 6, 4, 1, 3]",490,44
"[0, 5, 2, 6, 4, 1, 3]",466,56
"[0, 5, 2, 6, 4, 1, 3]",292,48
"[0, 5, 2, 6, 4, 1, 3]",467,63
"[0, 5, 2, 6, 4, 1, 3]",270,31
"[0, 5, 2, 6, 4, 1, 3]",400,43
"[0, 5, 2, 6, 4, 1, 3]",958,132
"[0, 5, 2, 6, 4, 1, 3]",547,48
"[0, 5, 2, 6, 4, 1, 3]",426,62
"[0, 5, 2, 6, 4, 1, 3]",507,59
"[0, 5, 2, 6, 4, 1, 3]",393,46
"[0, 5, 2, 6, 4, 1, 3]",617,53
"[0, 5, 2, 6, 4, 1, 3]",332,54
"[0, 5, 2, 6, 4, 1, 3]",302,30
"[0, 5, 2, 6, 4, 1, 3]",384,58
"[0, 5, 2, 6, 4, 1, 3]",250,28
"[0, 5, 2, 6, 4, 1, 3]",652,73
"[0, 5, 2, 6, 4, 1, 3]",367,41
"[0, 5, 2, 6, 4, 1, 3]",222,123
"[0, 5, 2, 6, 4, 1, 3]",410,43
"[0, 5, 2, 6, 4, 1, 3]",323,38
"[0, 5, 2, 6, 4, 1, 3]",302,30
"[0, 5, 2, 6, 4, 1, 3]",454,77
"[0, 5, 2, 6, 4, 1, 3]",212,28
"[0, 5, 2, 6, 4, 1, 3]",273,43
"[0, 5, 2, 6, 4, 1, 3]",166,17
"[0, 5, 2, 6, 4, 1, 3]",359,56
"[0, 5, 2, 6, 4, 1, 3]",690,76
"[0, 5, 2, 6, 4, 1, 3]",331,28
"[0, 5, 2, 6, 4, 1, 3]",518,54
"[0, 5, 2, 6, 4, 1, 3]",682,84
"[0, 5, 2, 6, 4, 1, 3]",532,66
"[0, 5, 2, 6, 4, 1, 3]",696,54
"[0, 5, 2, 6, 4, 1, 3]",201,28
"[0, 5, 2, 6, 4, 1, 3]",593,53
"[0, 5, 2, 6, 4, 1, 3]",325,74
"[0, 5, 2, 6, 4, 1, 3]",825,125
"[0, 5, 2, 6, 4, 1, 3]",379,50
"[0, 5, 2, 6, 4, 1, 3]",469,74
"[0, 5, 2, 6, 4, 1, 3]",398,39
"[0, 5, 2, 6, 4, 1, 3]",326,48
"[0, 5, 2, 6, 4, 1, 3]",474,70
"[0, 5, 2, 6, 4, 1, 3]",447,43
"[0, 5, 2, 6, 4, 1, 3]",440,48
"[0, 5, 2, 6, 4, 3, 1]",499,59
"[0, 5, 2, 6, 4, 3, 1]",390,65
"[0, 5, 2, 6, 4, 3, 1]",490,78
"[0, 5, 2, 6, 4, 3, 1]",344,37
"[0, 5, 2, 6, 4, 3, 1]",271,55
"[0, 5, 2, 6, 4, 3, 1]",360,40
"[0, 5, 2, 6, 4, 3, 1]",261,27
"[0, 5, 2, 6, 4, 3, 1]",197,32
"[0, 5, 2, 6, 4, 3, 1]",769,90
"[0, 5, 2, 6, 4, 3, 1]",421,35
"[0, 5, 2, 6, 4, 3, 1]",288,46
"[0, 5, 2, 6, 4, 3, 1]",350,54
"[0, 5, 2, 6, 4, 3, 1]",482,63
"[0, 5, 2, 6, 4, 3, 1]",816,104
"[0, 5, 2, 6, 4, 3, 1]",401,47
"[0, 5, 2, 6, 4, 3, 1]",305,35
"[0, 5, 2, 6, 4, 3, 1]",383,45
"[0, 5, 2, 6, 4, 3, 1]",558,63
"[0, 5, 2, 6, 4, 3, 1]",411,36
"[0, 5, 2, 6, 4, 3, 1]",623,48
"[0, 5, 2, 6, 4, 3, 1]",392,75
"[0, 5, 2, 6, 4, 3, 1]",358,54
"[0, 5, 2, 6, 4, 3, 1]",211,62
"[0, 5, 2, 6, 4, 3, 1]",201,26
"[0, 5, 2, 6, 4, 3, 1]",509,50
"[0, 5, 2, 6, 4, 3, 1]",528,50
"[0, 5, 2, 6, 4, 3, 1]",260,43
"[0, 5, 2, 6, 4, 3, 1]",412,44
"[0, 5, 2, 6, 4, 3, 1]",272,36
"[0, 5, 2, 6, 4, 3, 1]",441,51
"[0, 5, 2, 6, 4, 3, 1]",393,64
"[0, 5, 2, 6, 4, 3, 1]",455,150
"[0, 5, 2, 6, 4, 3, 1]",339,83
"[0, 5, 2, 6, 4, 3, 1]",457,66
"[0, 5, 2, 6, 4, 3, 1]",392,54
"[0, 5, 2, 6, 4, 3, 1]",600,81
"[0, 5, 2, 6, 4, 3, 1]",636,57
"[0, 5, 2, 6, 4, 3, 1]",710,76
"[0, 5, 2, 6, 4, 3, 1]",563,46
"[0, 5, 2, 6, 4, 3, 1]",166,12
"[0, 5, 2, 6, 4, 3, 1]",292,68
"[0, 5, 2, 6, 4, 3, 1]",596,69
"[0, 5, 2, 6, 4, 3, 1]",446,33
"[0, 5, 2, 6, 4, 3, 1]",518,60
"[0, 5, 2, 6, 4, 3, 1]",427,49
"[0, 5, 2, 6, 4, 3, 1]",241,30
"[0, 5, 2, 6, 4, 3, 1]",340,70
"[0, 5, 2, 6, 4, 3, 1]",336,34
"[0, 5, 2, 6, 4, 3, 1]",691,68
"[0, 5, 2, 6, 4, 3, 1]",372,46
"[0, 5, 2, 6, 4, 3, 1]",259,29
"[0, 5, 2, 6, 4, 3, 1]",278,83
"[0, 5, 2, 6, 4, 3, 1]",468,39
"[0, 5, 2, 6, 4, 3, 1]",280,29
"[0, 5, 2, 6, 4, 3, 1]",354,33
"[0, 5, 2, 6, 4, 3, 1]",265,35
"[0, 5, 2, 6, 4, 3, 1]",512,54
"[0, 5, 2, 6, 4, 3, 1]",363,34
"[0, 5, 2, 6, 4, 3, 1]",271,48
"[0, 5, 2, 6, 4, 3, 1]",341,38
"[0, 5, 2, 6, 4, 3, 1]",228,26
"[0, 5, 2, 6, 4, 3, 1]",550,80
"[0, 5, 2, 6, 4, 3, 1]",670,152
"[0, 5, 2, 6, 4, 3, 1]",608,63
"[0, 5, 2, 6, 4, 3, 1]",663,81
"[0, 5, 2, 6, 4, 3, 1]",375,40
"[0, 5, 2, 6, 4, 3, 1]",549,60
"[0, 5, 2, 6, 4, 3, 1]",584,52
"[0, 5, 2, 6, 4, 3, 1]",238,26
"[0, 5, 2, 6, 4, 3, 1]",351,34
"[0, 5, 2, 6, 4, 3, 1]",412,95
"[0, 5, 2, 6, 4, 3, 1]",239,23
"[0, 5, 2, 6, 4, 3, 1]",514,79
"[0, 5, 2, 6, 4, 3, 1]",542,65
"[0, 5, 2, 6, 4, 3, 1]",215,30
"[0, 5, 2, 6, 4, 3, 1]",448,49
"[0, 5, 2, 6, 4, 3, 1]",250,48
"[0, 5, 2, 6, 4, 3, 1]",454,46
"[0, 5, 2, 6, 4, 3, 1]",306,50
"[0, 5, 2, 6, 4, 3, 1]",328,46
"[0, 5, 2, 6, 4, 3, 1]",220,33
"[0, 5, 2, 6, 4, 3, 1]",222,29
"[0, 5, 2, 6, 4, 3, 1]",415,44
"[0, 5, 2, 6, 4, 3, 1]",721,77
"[0, 5, 2, 6, 4, 3, 1]",510,53
"[0, 5, 2, 6, 4, 3, 1]",573,113
"[0, 5, 2, 6, 4, 3, 1]",542,69
"[0, 5, 2, 6, 4, 3, 1]",548,57
"[0, 5, 2, 6, 4, 3, 1]",751,78
"[0, 5, 2, 6, 4, 3, 1]",212,34
"[0, 5, 2, 6, 4, 3, 1]",636,73
"[0, 5, 2, 6, 4, 3, 1]",218,25
"[0, 5, 2, 6, 4, 3, 1]",576,61
"[0, 5, 2, 6, 4, 3, 1]",318,42
"[0, 5, 2, 6, 4, 3, 1]",420,48
"[0, 5, 2, 6, 4, 3, 1]",319,49
"[0, 5, 2, 6, 4, 3, 1]",288,49
"[0, 5, 2, 6, 4, 3, 1]",433,51
"[0, 5, 2, 6, 4, 3, 1]",453,70
"[0, 5, 2, 6, 4, 3, 1]",343,46
"[0, 5, 3, 1, 2, 4, 6]",280,33
"[0, 5, 3, 1, 2, 4, 6]",267,50
"[0, 5, 3, 1, 2, 4, 6]",425,94
"[0, 5, 3, 1, 2, 4, 6]",377,45
"[0, 5, 3, 1, 2, 4, 6]",364,39
"[0, 5, 3, 1, 2, 4, 6]",336,31
"[0, 5, 3, 1, 2, 4, 6]",194,38
"[0, 5, 3, 1, 2, 4, 6]",184,38
"[0, 5, 3, 1, 2, 4, 6]",431,47
"[0, 5, 3, 1, 2, 4, 6]",377,45
"[0, 5, 3, 1, 2, 4, 6]",222,34
"[0, 5, 3, 1, 2, 4, 6]",247,38
"[0, 5, 3, 1, 2, 4, 6]",568,66
"[0, 5, 3, 1, 2, 4, 6]",457,50
"[0, 5, 3, 1, 2, 4, 6]",386,54
"[0, 5, 3, 1, 2, 4, 6]",245,30
"[0, 5, 3, 1, 2, 4, 6]",271,34
"[0, 5, 3, 1, 2, 4, 6]",510,79
"[0, 5, 3, 1, 2, 4, 6]",300,33
"[0, 5, 3, 1, 2, 4, 6]",380,88
"[0, 5, 3, 1, 2, 4, 6]",385,53
"[0, 5, 3, 1, 2, 4, 6]",226,17
"[0, 5, 3, 1, 2, 4, 6]",219,30
"[0, 5, 3, 1, 2, 4, 6]",187,20
"[0, 5, 3, 1, 2, 4, 6]",231,23
"[0, 5, 3, 1, 2, 4, 6]",349,35
"[0, 5, 3, 1, 2, 4, 6]",187,19
"[0, 5, 3, 1, 2, 4, 6]",322,29
"[0, 5, 3, 1, 2, 4, 6]",244,43
"[0, 5, 3, 1, 2, 4, 6]",433,154
"[0, 5, 3, 1, 2, 4, 6]",189,30
"[0, 5, 3, 1, 2, 4, 6]",300,35
"[0, 5, 3, 1, 2, 4, 6]",294,102
"[0, 5, 3, 1, 2, 4, 6]",435,53
"[0, 5, 3, 1, 2, 4, 6]",286,39
"[0, 5, 3, 1, 2, 4, 6]",358,113
"[0, 5, 3, 1, 2, 4, 6]",321,31
"[0, 5, 3, 1, 2, 4, 6]",370,38
"[0, 5, 3, 1, 2, 4, 6]",758,67
"[0, 5, 3, 1, 2, 4, 6]",198,32
"[0, 5, 3, 1, 2, 4, 6]",238,18
"[0, 5, 3, 1, 2, 4, 6]",239,189
"[0, 5, 3, 1, 2, 4, 6]",501,44
"[0, 5, 3, 1, 2, 4, 6]",297,80
"[0, 5, 3, 1, 2, 4, 6]",200,19
"[0, 5, 3, 1, 2, 4, 6]",205,63
"[0, 5, 3, 1, 2, 4, 6]",220,34
"[0, 5, 3, 1, 2, 4, 6]",265,30
"[0, 5, 3, 1, 2, 4, 6]",294,38
"[0, 5, 3, 1, 2, 4, 6]",279,41
"[0, 5, 3, 1, 2, 4, 6]",254,65
"[0, 5, 3, 1, 2, 4, 6]",173,25
"[0, 5, 3, 1, 2, 4, 6]",320,35
"[0, 5, 3, 1, 2, 4, 6]",214,27
"[0, 5, 3, 1, 2, 4, 6]",261,34
"[0, 5, 3, 1, 2, 4, 6]",359,56
"[0, 5, 3, 1, 2, 4, 6]",306,32
"[0, 5, 3, 1, 2, 4, 6]",362,47
"[0, 5, 3, 1, 2, 4, 6]",259,46
"[0, 5, 3, 1, 2, 4, 6]",251,152
"[0, 5, 3, 1, 2, 4, 6]",300,33
"[0, 5, 3, 1, 2, 4, 6]",315,47
"[0, 5, 3, 1, 2, 4, 6]",557,99
"[0, 5, 3, 1, 2, 4, 6]",444,42
"[0, 5, 3, 1, 2, 4, 6]",334,50
"[0, 5, 3, 1, 2, 4, 6]",343,40
"[0, 5, 3, 1, 2, 4, 6]",248,27
"[0, 5, 3, 1, 2, 4, 6]",479,61
"[0, 5, 3, 1, 2, 4, 6]",239,24
"[0, 5, 3, 1, 2, 4, 6]",222,33
"[0, 5, 3, 1, 2, 4, 6]",306,76
"[0, 5, 3, 1, 2, 4, 6]",278,38
"[0, 5, 3, 1, 2, 4, 6]",434,68
"[0, 5, 3, 1, 2, 4, 6]",359,58
"[0, 5, 3, 1, 2, 4, 6]",234,62
"[0, 5, 3, 1, 2, 4, 6]",276,28
"[0, 5, 3, 1, 2, 4, 6]",242,29
"[0, 5, 3, 1, 2, 4, 6]",370,39
"[0, 5, 3, 1, 2, 4, 6]",336,77
"[0, 5, 3, 1, 2, 4, 6]",183,45
"[0, 5, 3, 1, 2, 4, 6]",183,25
"[0, 5, 3, 1, 2, 4, 6]",179,21
"[0, 5, 3, 1, 2, 4, 6]",383,54
"[0, 5, 3, 1, 2, 4, 6]",401,140
"[0, 5, 3, 1, 2, 4, 6]",360,44
"[0, 5, 3, 1, 2, 4, 6]",347,56
"[0, 5, 3, 1, 2, 4, 6]",527,47
"[0, 5, 3, 1, 2, 4, 6]",535,57
"[0, 5, 3, 1, 2, 4, 6]",260,22
"[0, 5, 3, 1, 2, 4, 6]",177,36
"[0, 5, 3, 1, 2, 4, 6]",256,25
"[0, 5, 3, 1, 2, 4, 6]",259,34
"[0, 5, 3, 1, 2, 4, 6]",490,89
"[0, 5, 3, 1, 2, 4, 6]",351,61
"[0, 5, 3, 1, 2, 4, 6]",308,46
"[0, 5, 3, 1, 2, 4, 6]",324,55
"[0, 5, 3, 1, 2, 4, 6]",217,24
"[0, 5, 3, 1, 2, 4, 6]",282,33
"[0, 5, 3, 1, 2, 4, 6]",283,37
"[0, 5, 3, 1, 2, 4, 6]",315,36
"[0, 5, 3, 1, 2, 6, 4]",395,46
"[0, 5, 3, 1, 2, 6, 4]",282,58
"[0, 5, 3, 1, 2, 6, 4]",367,44
"[0, 5, 3, 1, 2, 6, 4]",414,61
"[0, 5, 3, 1, 2, 6, 4]",387,54
"[0, 5, 3, 1, 2, 6, 4]",298,32
"[0, 5, 3, 1, 2, 6, 4]",309,50
"[0, 5, 3, 1, 2, 6, 4]",171,19
"[0, 5, 3, 1, 2, 6, 4]",522,54
"[0, 5, 3, 1, 2, 6, 4]",357,37
"[0, 5, 3, 1, 2, 6, 4]",199,31
"[0, 5, 3, 1, 2, 6, 4]",355,77
"[0, 5, 3, 1, 2, 6, 4]",460,48
"[0, 5, 3, 1, 2, 6, 4]",516,51
"[0, 5, 3, 1, 2, 6, 4]",328,31
"[0, 5, 3, 1, 2, 6, 4]",369,57
"[0, 5, 3, 1, 2, 6, 4]",244,50
"[0, 5, 3, 1, 2, 6, 4]",434,43
"[0, 5, 3, 1, 2, 6, 4]",331,48
"[0, 5, 3, 1, 2, 6, 4]",436,151
"[0, 5, 3, 1, 2, 6, 4]",290,40
"[0, 5, 3, 1, 2, 6, 4]",335,48
"[0, 5, 3, 1, 2, 6, 4]",238,58
"[0, 5, 3, 1, 2, 6, 4]",191,27
"[0, 5, 3, 1, 2, 6, 4]",290,44
"[0, 5, 3, 1, 2, 6, 4]",354,44
"[0, 5, 3, 1, 2, 6, 4]",169,17
"[0, 5, 3, 1, 2, 6, 4]",417,46
"[0, 5, 3, 1, 2, 6, 4]",274,47
"[0, 5, 3, 1, 2, 6, 4]",325,55
"[0, 5, 3, 1, 2, 6, 4]",198,22
"[0, 5, 3, 1, 2, 6, 4]",258,25
"[0, 5, 3, 1, 2, 6, 4]",219,27
"[0, 5, 3, 1, 2, 6, 4]",349,83
"[0, 5, 3, 1, 2, 6, 4]",302,46
"[0, 5, 3, 1, 2, 6, 4]",423,70
"[0, 5, 3, 1, 2, 6, 4]",371,41
"[0, 5, 3, 1, 2, 6, 4]",354,85
"[0, 5, 3, 1, 2, 6, 4]",758,68
"[0, 5, 3, 1, 2, 6, 4]",197,25
"[0, 5, 3, 1, 2, 6, 4]",251,25
"[0, 5, 3, 1, 2, 6, 4]",446,125
"[0, 5, 3, 1, 2, 6, 4]",468,35
"[0, 5, 3, 1, 2, 6, 4]",322,44
"[0, 5, 3, 1, 2, 6, 4]",274,56
"[0, 5, 3, 1, 2, 6, 4]",205,19
"[0, 5, 3, 1, 2, 6, 4]",311,54
"[0, 5, 3, 1, 2, 6, 4]",291,30
"[0, 5, 3, 1, 2, 6, 4]",391,39
"[0, 5, 3, 1, 2, 6, 4]",333,58
"[0, 5, 3, 1, 2, 6, 4]",298,90
"[0, 5, 3, 1, 2, 6, 4]",189,25
"[0, 5, 3, 1, 2, 6, 4]",316,40
"[0, 5, 3, 1, 2, 6, 4]",216,25
"[0, 5, 3, 1, 2, 6, 4]",303,57
"[0, 5, 3, 1, 2, 6, 4]",216,23
"[0, 5, 3, 1, 2, 6, 4]",311,32
"[0, 5, 3, 1, 2, 6, 4]",322,27
"[0, 5, 3, 1, 2, 6, 4]",338,82
"[0, 5, 3, 1, 2, 6, 4]",341,49
"[0, 5, 3, 1, 2, 6, 4]",193,26
"[0, 5, 3, 1, 2, 6, 4]",206,18
"[0, 5, 3, 1, 2, 6, 4]",411,78
"[0, 5, 3, 1, 2, 6, 4]",592,74
"[0, 5, 3, 1, 2, 6, 4]",413,54
"[0, 5, 3, 1, 2, 6, 4]",469,78
"[0, 5, 3, 1, 2, 6, 4]",434,40
"[0, 5, 3, 1, 2, 6, 4]",378,42
"[0, 5, 3, 1, 2, 6, 4]",228,19
"[0, 5, 3, 1, 2, 6, 4]",235,39
"[0, 5, 3, 1, 2, 6, 4]",235,40
"[0, 5, 3, 1, 2, 6, 4]",251,23
"[0, 5, 3, 1, 2, 6, 4]",423,76
"[0, 5, 3, 1, 2, 6, 4]",399,61
"[0, 5, 3, 1, 2, 6, 4]",231,44
"[0, 5, 3, 1, 2, 6, 4]",335,46
"[0, 5, 3, 1, 2, 6, 4]",207,17
"[0, 5, 3, 1, 2, 6, 4]",323,37
"[0, 5, 3, 1, 2, 6, 4]",266,88
"[0, 5, 3, 1, 2, 6, 4]",222,41
"[0, 5, 3, 1, 2, 6, 4]",196,60
"[0, 5, 3, 1, 2, 6, 4]",182,22
"[0, 5, 3, 1, 2, 6, 4]",371,38
"[0, 5, 3, 1, 2, 6, 4]",467,56
"[0, 5, 3, 1, 2, 6, 4]",273,32
"[0, 5, 3, 1, 2, 6, 4]",324,85
"[0, 5, 3, 1, 2, 6, 4]",352,91
"[0, 5, 3, 1, 2, 6, 4]",364,43
"[0, 5, 3, 1, 2, 6, 4]",274,29
"[0, 5, 3, 1, 2, 6, 4]",160,937
"[0, 5, 3, 1, 2, 6, 4]",278,26
"[0, 5, 3, 1, 2, 6, 4]",262,65
"[0, 5, 3, 1, 2, 6, 4]",815,82
"[0, 5, 3, 1, 2, 6, 4]",269,38
"[0, 5, 3, 1, 2, 6, 4]",313,34
"[0, 5, 3, 1, 2, 6, 4]",250,34
"[0, 5, 3, 1, 2, 6, 4]",245,24
"[0, 5, 3, 1, 2, 6, 4]",354,59
"[0, 5, 3, 1, 2, 6, 4]",294,36
"[0, 5, 3, 1, 2, 6, 4]",369,59
"[0, 5, 3, 1, 4, 2, 6]",333,47
"[0, 5, 3, 1, 4, 2, 6]",173,24
"[0, 5, 3, 1, 4, 2, 6]",313,68
"[0, 5, 3, 1, 4, 2, 6]",356,48
"[0, 5, 3, 1, 4, 2, 6]",306,35
