"[0, 5, 3, 4, 2, 1, 6]",259,1000
"[0, 5, 3, 4, 2, 1, 6]",236,1000
"[0, 5, 3, 4, 2, 1, 6]",491,219
"[0, 5, 3, 4, 2, 1, 6]",844,670
"[0, 5, 3, 4, 2, 1, 6]",219,480
"[0, 5, 3, 4, 2, 1, 6]",279,120
"[0, 5, 3, 4, 2, 1, 6]",207,189
"[0, 5, 3, 4, 2, 1, 6]",450,428
"[0, 5, 3, 4, 2, 1, 6]",623,408
"[0, 5, 3, 4, 2, 1, 6]",557,901
"[0, 5, 3, 4, 2, 1, 6]",237,144
"[0, 5, 3, 4, 2, 1, 6]",173,1000
"[0, 5, 3, 4, 2, 1, 6]",365,250
"[0, 5, 3, 4, 2, 1, 6]",321,780
"[0, 5, 3, 4, 2, 1, 6]",797,184
"[0, 5, 3, 4, 2, 1, 6]",80,18
"[0, 5, 3, 4, 2, 1, 6]",307,370
"[0, 5, 3, 4, 2, 1, 6]",125,90
"[0, 5, 3, 4, 2, 1, 6]",304,165
"[0, 5, 3, 4, 2, 1, 6]",491,1000
"[0, 5, 3, 4, 2, 1, 6]",484,1000
"[0, 5, 3, 4, 2, 1, 6]",173,227
"[0, 5, 3, 4, 2, 1, 6]",737,652
"[0, 5, 3, 4, 2, 1, 6]",300,213
"[0, 5, 3, 4, 2, 1, 6]",303,443
"[0, 5, 3, 4, 2, 1, 6]",150,1000
"[0, 5, 3, 4, 2, 1, 6]",263,1000
"[0, 5, 3, 4, 2, 1, 6]",180,1000
"[0, 5, 3, 4, 2, 1, 6]",135,40
"[0, 5, 3, 4, 2, 1, 6]",408,219
"[0, 5, 3, 4, 2, 1, 6]",339,1000
"[0, 5, 3, 4, 2, 1, 6]",567,131
"[0, 5, 3, 4, 2, 1, 6]",254,286
"[0, 5, 3, 4, 2, 1, 6]",272,669
"[0, 5, 3, 4, 2, 1, 6]",279,129
"[0, 5, 3, 4, 2, 1, 6]",706,1000
"[0, 5, 3, 4, 2, 1, 6]",279,250
"[0, 5, 3, 4, 2, 1, 6]",278,458
"[0, 5, 3, 4, 2, 1, 6]",1093,999
"[0, 5, 3, 4, 2, 1, 6]",490,241
"[0, 5, 3, 4, 2, 1, 6]",466,257
"[0, 5, 3, 4, 2, 1, 6]",442,657
"[0, 5, 3, 4, 2, 1, 6]",340,475
"[0, 5, 3, 4, 2, 1, 6]",223,248
"[0, 5, 3, 4, 2, 1, 6]",490,462
"[0, 5, 3, 4, 2, 1, 6]",329,1000
"[0, 5, 3, 4, 2, 1, 6]",285,447
"[0, 5, 3, 4, 2, 1, 6]",233,933
"[0, 5, 3, 4, 2, 1, 6]",312,1000
"[0, 5, 3, 4, 2, 1, 6]",316,1000
"[0, 5, 3, 4, 2, 1, 6]",482,187
"[0, 5, 3, 4, 2, 1, 6]",212,279
"[0, 5, 3, 4, 2, 1, 6]",302,97
"[0, 5, 3, 4, 2, 1, 6]",199,641
"[0, 5, 3, 4, 2, 1, 6]",253,61
"[0, 5, 3, 4, 2, 1, 6]",544,390
"[0, 5, 3, 4, 2, 1, 6]",370,149
"[0, 5, 3, 4, 2, 1, 6]",494,619
"[0, 5, 3, 4, 2, 1, 6]",693,505
"[0, 5, 3, 4, 2, 1, 6]",263,351
"[0, 5, 3, 4, 2, 1, 6]",583,124
"[0, 5, 3, 4, 2, 1, 6]",335,1000
"[0, 5, 3, 4, 2, 1, 6]",273,1000
"[0, 5, 3, 4, 2, 1, 6]",174,1000
"[0, 5, 3, 4, 2, 1, 6]",438,143
"[0, 5, 3, 4, 2, 1, 6]",257,191
"[0, 5, 3, 4, 2, 1, 6]",358,84
"[0, 5, 3, 4, 2, 1, 6]",170,721
"[0, 5, 3, 4, 2, 1, 6]",580,1000
"[0, 5, 3, 4, 2, 1, 6]",324,281
"[0, 5, 3, 4, 2, 6, 1]",322,428
"[0, 5, 3, 4, 2, 6, 1]",327,117
"[0, 5, 3, 4, 2, 6, 1]",115,190
"[0, 5, 3, 4, 2, 6, 1]",554,1000
"[0, 5, 3, 4, 2, 6, 1]",474,330
"[0, 5, 3, 4, 2, 6, 1]",598,1000
"[0, 5, 3, 4, 2, 6, 1]",728,597
"[0, 5, 3, 4, 2, 6, 1]",175,138
"[0, 5, 3, 4, 2, 6, 1]",97,18
"[0, 5, 3, 4, 2, 6, 1]",202,216
"[0, 5, 3, 4, 2, 6, 1]",279,982
"[0, 5, 3, 4, 2, 6, 1]",420,182
"[0, 5, 3, 4, 2, 6, 1]",391,873
"[0, 5, 3, 4, 2, 6, 1]",406,546
"[0, 5, 3, 4, 2, 6, 1]",103,23
"[0, 5, 3, 4, 2, 6, 1]",94,20
"[0, 5, 3, 4, 2, 6, 1]",263,811
"[0, 5, 3, 4, 2, 6, 1]",359,1000
"[0, 5, 3, 4, 2, 6, 1]",312,186
"[0, 5, 3, 4, 2, 6, 1]",471,703
"[0, 5, 3, 4, 2, 6, 1]",208,1000
"[0, 5, 3, 4, 2, 6, 1]",79,62
"[0, 5, 3, 4, 2, 6, 1]",284,462
"[0, 5, 3, 4, 2, 6, 1]",231,177
"[0, 5, 3, 4, 2, 6, 1]",451,1000
"[0, 5, 3, 4, 2, 6, 1]",339,1000
"[0, 5, 3, 4, 2, 6, 1]",293,151
"[0, 5, 3, 4, 2, 6, 1]",194,115
"[0, 5, 3, 4, 2, 6, 1]",167,1000
"[0, 5, 3, 4, 2, 6, 1]",225,797
"[0, 5, 3, 4, 2, 6, 1]",197,1000
"[0, 5, 3, 4, 2, 6, 1]",291,985
"[0, 5, 3, 4, 2, 6, 1]",211,55
"[0, 5, 3, 4, 2, 6, 1]",293,600
"[0, 5, 3, 4, 2, 6, 1]",397,1000
"[0, 5, 3, 4, 2, 6, 1]",345,264
"[0, 5, 3, 4, 2, 6, 1]",325,262
"[0, 5, 3, 4, 2, 6, 1]",328,96
"[0, 5, 3, 4, 2, 6, 1]",691,891
"[0, 5, 3, 4, 2, 6, 1]",234,1000
"[0, 5, 3, 4, 2, 6, 1]",172,67
"[0, 5, 3, 4, 2, 6, 1]",173,1000
"[0, 5, 3, 4, 2, 6, 1]",315,374
"[0, 5, 3, 4, 2, 6, 1]",370,167
"[0, 5, 3, 4, 2, 6, 1]",598,96
"[0, 5, 3, 4, 2, 6, 1]",80,18
"[0, 5, 3, 4, 2, 6, 1]",358,122
"[0, 5, 3, 4, 2, 6, 1]",166,58
"[0, 5, 3, 4, 2, 6, 1]",169,69
"[0, 5, 3, 4, 2, 6, 1]",136,1000
"[0, 5, 3, 4, 2, 6, 1]",232,1000
"[0, 5, 3, 4, 2, 6, 1]",210,53
"[0, 5, 3, 4, 2, 6, 1]",550,142
"[0, 5, 3, 4, 2, 6, 1]",410,347
"[0, 5, 3, 4, 2, 6, 1]",243,419
"[0, 5, 3, 4, 2, 6, 1]",266,1000
"[0, 5, 3, 4, 2, 6, 1]",214,1000
"[0, 5, 3, 4, 2, 6, 1]",180,1000
"[0, 5, 3, 4, 2, 6, 1]",145,40
"[0, 5, 3, 4, 2, 6, 1]",269,249
"[0, 5, 3, 4, 2, 6, 1]",374,1000
"[0, 5, 3, 4, 2, 6, 1]",512,135
"[0, 5, 3, 4, 2, 6, 1]",243,1000
"[0, 5, 3, 4, 2, 6, 1]",313,100
"[0, 5, 3, 4, 2, 6, 1]",622,485
"[0, 5, 3, 4, 2, 6, 1]",349,168
"[0, 5, 3, 4, 2, 6, 1]",455,224
"[0, 5, 3, 4, 2, 6, 1]",483,218
"[0, 5, 3, 4, 2, 6, 1]",599,507
"[0, 5, 3, 4, 2, 6, 1]",439,653
"[0, 5, 3, 4, 2, 6, 1]",361,257
"[0, 5, 3, 4, 2, 6, 1]",321,841
"[0, 5, 3, 4, 2, 6, 1]",503,336
"[0, 5, 3, 4, 2, 6, 1]",130,27
"[0, 5, 3, 4, 2, 6, 1]",316,106
"[0, 5, 3, 4, 2, 6, 1]",599,899
"[0, 5, 3, 4, 2, 6, 1]",352,1000
"[0, 5, 3, 4, 2, 6, 1]",395,482
"[0, 5, 3, 4, 2, 6, 1]",247,185
"[0, 5, 3, 4, 2, 6, 1]",220,1000
"[0, 5, 3, 4, 2, 6, 1]",261,152
"[0, 5, 3, 4, 2, 6, 1]",197,741
"[0, 5, 3, 4, 2, 6, 1]",257,347
"[0, 5, 3, 4, 2, 6, 1]",195,501
"[0, 5, 3, 4, 2, 6, 1]",397,160
"[0, 5, 3, 4, 2, 6, 1]",392,238
"[0, 5, 3, 4, 2, 6, 1]",364,176
"[0, 5, 3, 4, 2, 6, 1]",363,95
"[0, 5, 3, 4, 2, 6, 1]",204,1000
"[0, 5, 3, 4, 2, 6, 1]",179,61
"[0, 5, 3, 4, 2, 6, 1]",659,447
"[0, 5, 3, 4, 2, 6, 1]",311,1000
"[0, 5, 3, 4, 2, 6, 1]",495,739
"[0, 5, 3, 4, 2, 6, 1]",175,1000
"[0, 5, 3, 4, 2, 6, 1]",370,75
"[0, 5, 3, 4, 2, 6, 1]",348,219
"[0, 5, 3, 4, 2, 6, 1]",364,155
"[0, 5, 3, 4, 2, 6, 1]",170,131
"[0, 5, 3, 4, 2, 6, 1]",553,269
"[0, 5, 3, 4, 2, 6, 1]",304,183
"[0, 5, 3, 4, 6, 1, 2]",504,269
"[0, 5, 3, 4, 6, 1, 2]",723,586
"[0, 5, 3, 4, 6, 1, 2]",104,132
"[0, 5, 3, 4, 6, 1, 2]",552,226
"[0, 5, 3, 4, 6, 1, 2]",540,313
"[0, 5, 3, 4, 6, 1, 2]",450,311
"[0, 5, 3, 4, 6, 1, 2]",599,317
"[0, 5, 3, 4, 6, 1, 2]",120,82
"[0, 5, 3, 4, 6, 1, 2]",97,18
"[0, 5, 3, 4, 6, 1, 2]",235,663
"[0, 5, 3, 4, 6, 1, 2]",259,99
"[0, 5, 3, 4, 6, 1, 2]",329,540
"[0, 5, 3, 4, 6, 1, 2]",729,1000
"[0, 5, 3, 4, 6, 1, 2]",200,150
"[0, 5, 3, 4, 6, 1, 2]",95,19
"[0, 5, 3, 4, 6, 1, 2]",91,21
"[0, 5, 3, 4, 6, 1, 2]",185,85
"[0, 5, 3, 4, 6, 1, 2]",320,583
"[0, 5, 3, 4, 6, 1, 2]",142,47
"[0, 5, 3, 4, 6, 1, 2]",417,1000
"[0, 5, 3, 4, 6, 1, 2]",218,1000
"[0, 5, 3, 4, 6, 1, 2]",79,62
"[0, 5, 3, 4, 6, 1, 2]",642,375
"[0, 5, 3, 4, 6, 1, 2]",372,221
"[0, 5, 3, 4, 6, 1, 2]",387,1000
"[0, 5, 3, 4, 6, 1, 2]",318,219
"[0, 5, 3, 4, 6, 1, 2]",186,130
"[0, 5, 3, 4, 6, 1, 2]",295,332
"[0, 5, 3, 4, 6, 1, 2]",167,481
"[0, 5, 3, 4, 6, 1, 2]",190,1000
"[0, 5, 3, 4, 6, 1, 2]",267,606
"[0, 5, 3, 4, 6, 1, 2]",223,121
"[0, 5, 3, 4, 6, 1, 2]",523,340
"[0, 5, 3, 4, 6, 1, 2]",521,591
"[0, 5, 3, 4, 6, 1, 2]",507,1000
"[0, 5, 3, 4, 6, 1, 2]",709,1000
"[0, 5, 3, 4, 6, 1, 2]",292,189
"[0, 5, 3, 4, 6, 1, 2]",567,514
"[0, 5, 3, 4, 6, 1, 2]",268,54
"[0, 5, 3, 4, 6, 1, 2]",236,1000
"[0, 5, 3, 4, 6, 1, 2]",359,221
"[0, 5, 3, 4, 6, 1, 2]",173,178
"[0, 5, 3, 4, 6, 1, 2]",191,152
"[0, 5, 3, 4, 6, 1, 2]",375,633
"[0, 5, 3, 4, 6, 1, 2]",952,222
"[0, 5, 3, 4, 6, 1, 2]",80,18
"[0, 5, 3, 4, 6, 1, 2]",371,248
"[0, 5, 3, 4, 6, 1, 2]",374,390
"[0, 5, 3, 4, 6, 1, 2]",169,69
"[0, 5, 3, 4, 6, 1, 2]",148,1000
"[0, 5, 3, 4, 6, 1, 2]",465,894
"[0, 5, 3, 4, 6, 1, 2]",155,34
"[0, 5, 3, 4, 6, 1, 2]",365,671
"[0, 5, 3, 4, 6, 1, 2]",566,639
"[0, 5, 3, 4, 6, 1, 2]",248,135
"[0, 5, 3, 4, 6, 1, 2]",224,1000
"[0, 5, 3, 4, 6, 1, 2]",259,1000
"[0, 5, 3, 4, 6, 1, 2]",331,1000
"[0, 5, 3, 4, 6, 1, 2]",135,40
"[0, 5, 3, 4, 6, 1, 2]",476,336
"[0, 5, 3, 4, 6, 1, 2]",314,1000
"[0, 5, 3, 4, 6, 1, 2]",390,1000
"[0, 5, 3, 4, 6, 1, 2]",166,464
"[0, 5, 3, 4, 6, 1, 2]",518,442
"[0, 5, 3, 4, 6, 1, 2]",270,199
"[0, 5, 3, 4, 6, 1, 2]",273,540
"[0, 5, 3, 4, 6, 1, 2]",387,222
"[0, 5, 3, 4, 6, 1, 2]",529,1000
"[0, 5, 3, 4, 6, 1, 2]",279,181
"[0, 5, 3, 4, 6, 1, 2]",325,341
"[0, 5, 3, 4, 6, 1, 2]",293,83
"[0, 5, 3, 4, 6, 1, 2]",259,212
"[0, 5, 3, 4, 6, 1, 2]",352,1000
"[0, 5, 3, 4, 6, 1, 2]",207,271
"[0, 5, 3, 4, 6, 1, 2]",311,293
"[0, 5, 3, 4, 6, 1, 2]",463,1000
"[0, 5, 3, 4, 6, 1, 2]",688,1000
"[0, 5, 3, 4, 6, 1, 2]",241,605
"[0, 5, 3, 4, 6, 1, 2]",520,639
"[0, 5, 3, 4, 6, 1, 2]",517,1000
"[0, 5, 3, 4, 6, 1, 2]",346,394
"[0, 5, 3, 4, 6, 1, 2]",412,1000
"[0, 5, 3, 4, 6, 1, 2]",308,856
"[0, 5, 3, 4, 6, 1, 2]",195,1000
"[0, 5, 3, 4, 6, 1, 2]",672,285
"[0, 5, 3, 4, 6, 1, 2]",394,1000
"[0, 5, 3, 4, 6, 1, 2]",378,479
"[0, 5, 3, 4, 6, 1, 2]",374,87
"[0, 5, 3, 4, 6, 1, 2]",300,1000
"[0, 5, 3, 4, 6, 1, 2]",289,322
"[0, 5, 3, 4, 6, 1, 2]",824,313
"[0, 5, 3, 4, 6, 1, 2]",657,1000
"[0, 5, 3, 4, 6, 1, 2]",263,1000
"[0, 5, 3, 4, 6, 1, 2]",174,1000
"[0, 5, 3, 4, 6, 1, 2]",727,274
"[0, 5, 3, 4, 6, 1, 2]",320,123
"[0, 5, 3, 4, 6, 1, 2]",419,164
"[0, 5, 3, 4, 6, 1, 2]",192,1000
"[0, 5, 3, 4, 6, 1, 2]",704,1000
"[0, 5, 3, 4, 6, 1, 2]",673,1000
"[0, 5, 3, 4, 6, 2, 1]",225,97
"[0, 5, 3, 4, 6, 2, 1]",420,170
"[0, 5, 3, 4, 6, 2, 1]",114,1000
"[0, 5, 3, 4, 6, 2, 1]",308,1000
"[0, 5, 3, 4, 6, 2, 1]",528,826
"[0, 5, 3, 4, 6, 2, 1]",485,1000
"[0, 5, 3, 4, 6, 2, 1]",454,900
"[0, 5, 3, 4, 6, 2, 1]",116,80
"[0, 5, 3, 4, 6, 2, 1]",97,18
"[0, 5, 3, 4, 6, 2, 1]",156,188
"[0, 5, 3, 4, 6, 2, 1]",261,100
"[0, 5, 3, 4, 6, 2, 1]",415,200
"[0, 5, 3, 4, 6, 2, 1]",292,1000
"[0, 5, 3, 4, 6, 2, 1]",198,150
"[0, 5, 3, 4, 6, 2, 1]",99,21
"[0, 5, 3, 4, 6, 2, 1]",94,20
"[0, 5, 3, 4, 6, 2, 1]",205,685
"[0, 5, 3, 4, 6, 2, 1]",586,850
"[0, 5, 3, 4, 6, 2, 1]",134,55
"[0, 5, 3, 4, 6, 2, 1]",437,315
"[0, 5, 3, 4, 6, 2, 1]",737,1000
"[0, 5, 3, 4, 6, 2, 1]",79,62
"[0, 5, 3, 4, 6, 2, 1]",414,174
"[0, 5, 3, 4, 6, 2, 1]",270,260
"[0, 5, 3, 4, 6, 2, 1]",188,227
"[0, 5, 3, 4, 6, 2, 1]",399,1000
"[0, 5, 3, 4, 6, 2, 1]",237,311
"[0, 5, 3, 4, 6, 2, 1]",226,150
"[0, 5, 3, 4, 6, 2, 1]",135,782
"[0, 5, 3, 4, 6, 2, 1]",193,216
"[0, 5, 3, 4, 6, 2, 1]",346,1000
"[0, 5, 3, 4, 6, 2, 1]",309,144
"[0, 5, 3, 4, 6, 2, 1]",326,148
"[0, 5, 3, 4, 6, 2, 1]",156,359
"[0, 5, 3, 4, 6, 2, 1]",219,1000
"[0, 5, 3, 4, 6, 2, 1]",712,1000
"[0, 5, 3, 4, 6, 2, 1]",95,157
"[0, 5, 3, 4, 6, 2, 1]",496,141
"[0, 5, 3, 4, 6, 2, 1]",666,1000
"[0, 5, 3, 4, 6, 2, 1]",305,379
"[0, 5, 3, 4, 6, 2, 1]",199,1000
"[0, 5, 3, 4, 6, 2, 1]",173,1000
"[0, 5, 3, 4, 6, 2, 1]",272,147
"[0, 5, 3, 4, 6, 2, 1]",252,367
"[0, 5, 3, 4, 6, 2, 1]",1058,507
"[0, 5, 3, 4, 6, 2, 1]",80,18
"[0, 5, 3, 4, 6, 2, 1]",300,141
"[0, 5, 3, 4, 6, 2, 1]",123,90
"[0, 5, 3, 4, 6, 2, 1]",169,69
"[0, 5, 3, 4, 6, 2, 1]",683,1000
"[0, 5, 3, 4, 6, 2, 1]",240,185
"[0, 5, 3, 4, 6, 2, 1]",261,196
"[0, 5, 3, 4, 6, 2, 1]",362,249
"[0, 5, 3, 4, 6, 2, 1]",221,46
"[0, 5, 3, 4, 6, 2, 1]",337,654
"[0, 5, 3, 4, 6, 2, 1]",151,1000
"[0, 5, 3, 4, 6, 2, 1]",297,687
"[0, 5, 3, 4, 6, 2, 1]",222,152
"[0, 5, 3, 4, 6, 2, 1]",143,40
"[0, 5, 3, 4, 6, 2, 1]",220,74
"[0, 5, 3, 4, 6, 2, 1]",326,123
"[0, 5, 3, 4, 6, 2, 1]",479,1000
"[0, 5, 3, 4, 6, 2, 1]",171,1000
"[0, 5, 3, 4, 6, 2, 1]",293,88
"[0, 5, 3, 4, 6, 2, 1]",322,181
"[0, 5, 3, 4, 6, 2, 1]",301,516
"[0, 5, 3, 4, 6, 2, 1]",263,154
"[0, 5, 3, 4, 6, 2, 1]",422,139
"[0, 5, 3, 4, 6, 2, 1]",757,667
"[0, 5, 3, 4, 6, 2, 1]",334,293
"[0, 5, 3, 4, 6, 2, 1]",455,310
"[0, 5, 3, 4, 6, 2, 1]",454,1000
"[0, 5, 3, 4, 6, 2, 1]",511,912
"[0, 5, 3, 4, 6, 2, 1]",130,29
"[0, 5, 3, 4, 6, 2, 1]",231,1000
"[0, 5, 3, 4, 6, 2, 1]",450,1000
"[0, 5, 3, 4, 6, 2, 1]",662,436
"[0, 5, 3, 4, 6, 2, 1]",206,1000
"[0, 5, 3, 4, 6, 2, 1]",330,976
"[0, 5, 3, 4, 6, 2, 1]",369,1000
"[0, 5, 3, 4, 6, 2, 1]",232,206
"[0, 5, 3, 4, 6, 2, 1]",276,277
"[0, 5, 3, 4, 6, 2, 1]",363,705
"[0, 5, 3, 4, 6, 2, 1]",195,1000
"[0, 5, 3, 4, 6, 2, 1]",501,416
"[0, 5, 3, 4, 6, 2, 1]",256,400
"[0, 5, 3, 4, 6, 2, 1]",437,1000
"[0, 5, 3, 4, 6, 2, 1]",670,403
"[0, 5, 3, 4, 6, 2, 1]",356,242
"[0, 5, 3, 4, 6, 2, 1]",176,54
"[0, 5, 3, 4, 6, 2, 1]",630,423
"[0, 5, 3, 4, 6, 2, 1]",278,1000
"[0, 5, 3, 4, 6, 2, 1]",282,1000
"[0, 5, 3, 4, 6, 2, 1]",174,1000
"[0, 5, 3, 4, 6, 2, 1]",418,80
"[0, 5, 3, 4, 6, 2, 1]",270,137
"[0, 5, 3, 4, 6, 2, 1]",370,87
"[0, 5, 3, 4, 6, 2, 1]",291,212
"[0, 5, 3, 4, 6, 2, 1]",674,1000
"[0, 5, 3, 4, 6, 2, 1]",188,71
"[0, 5, 3, 6, 1, 2, 4]",284,167
"[0, 5, 3, 6, 1, 2, 4]",327,121
"[0, 5, 3, 6, 1, 2, 4]",100,327
"[0, 5, 3, 6, 1, 2, 4]",373,1000
"[0, 5, 3, 6, 1, 2, 4]",453,286
"[0, 5, 3, 6, 1, 2, 4]",470,979
"[0, 5, 3, 6, 1, 2, 4]",497,261
"[0, 5, 3, 6, 1, 2, 4]",136,145
"[0, 5, 3, 6, 1, 2, 4]",97,18
"[0, 5, 3, 6, 1, 2, 4]",201,135
"[0, 5, 3, 6, 1, 2, 4]",217,384
"[0, 5, 3, 6, 1, 2, 4]",539,541
"[0, 5, 3, 6, 1, 2, 4]",436,1000
"[0, 5, 3, 6, 1, 2, 4]",253,1000
"[0, 5, 3, 6, 1, 2, 4]",156,68
"[0, 5, 3, 6, 1, 2, 4]",91,21
"[0, 5, 3, 6, 1, 2, 4]",188,81
"[0, 5, 3, 6, 1, 2, 4]",282,266
"[0, 5, 3, 6, 1, 2, 4]",263,93
"[0, 5, 3, 6, 1, 2, 4]",388,742
"[0, 5, 3, 6, 1, 2, 4]",237,1000
"[0, 5, 3, 6, 1, 2, 4]",101,21
"[0, 5, 3, 6, 1, 2, 4]",426,227
"[0, 5, 3, 6, 1, 2, 4]",231,508
"[0, 5, 3, 6, 1, 2, 4]",213,1000
"[0, 5, 3, 6, 1, 2, 4]",347,744
"[0, 5, 3, 6, 1, 2, 4]",350,273
"[0, 5, 3, 6, 1, 2, 4]",238,157
"[0, 5, 3, 6, 1, 2, 4]",143,1000
"[0, 5, 3, 6, 1, 2, 4]",525,469
"[0, 5, 3, 6, 1, 2, 4]",197,429
"[0, 5, 3, 6, 1, 2, 4]",250,395
"[0, 5, 3, 6, 1, 2, 4]",331,493
"[0, 5, 3, 6, 1, 2, 4]",252,167
"[0, 5, 3, 6, 1, 2, 4]",240,1000
"[0, 5, 3, 6, 1, 2, 4]",474,147
"[0, 5, 3, 6, 1, 2, 4]",246,187
"[0, 5, 3, 6, 1, 2, 4]",330,96
"[0, 5, 3, 6, 1, 2, 4]",289,52
"[0, 5, 3, 6, 1, 2, 4]",409,456
"[0, 5, 3, 6, 1, 2, 4]",230,1000
"[0, 5, 3, 6, 1, 2, 4]",187,1000
"[0, 5, 3, 6, 1, 2, 4]",199,234
"[0, 5, 3, 6, 1, 2, 4]",182,1000
"[0, 5, 3, 6, 1, 2, 4]",668,158
"[0, 5, 3, 6, 1, 2, 4]",80,18
"[0, 5, 3, 6, 1, 2, 4]",446,239
"[0, 5, 3, 6, 1, 2, 4]",165,67
"[0, 5, 3, 6, 1, 2, 4]",183,74
"[0, 5, 3, 6, 1, 2, 4]",535,1000
"[0, 5, 3, 6, 1, 2, 4]",589,1000
"[0, 5, 3, 6, 1, 2, 4]",176,1000
"[0, 5, 3, 6, 1, 2, 4]",372,369
"[0, 5, 3, 6, 1, 2, 4]",275,68
"[0, 5, 3, 6, 1, 2, 4]",243,443
"[0, 5, 3, 6, 1, 2, 4]",290,1000
"[0, 5, 3, 6, 1, 2, 4]",410,1000
"[0, 5, 3, 6, 1, 2, 4]",180,1000
"[0, 5, 3, 6, 1, 2, 4]",143,40
"[0, 5, 3, 6, 1, 2, 4]",235,116
"[0, 5, 3, 6, 1, 2, 4]",303,1000
"[0, 5, 3, 6, 1, 2, 4]",922,1000
"[0, 5, 3, 6, 1, 2, 4]",305,363
"[0, 5, 3, 6, 1, 2, 4]",256,94
"[0, 5, 3, 6, 1, 2, 4]",1125,1000
"[0, 5, 3, 6, 1, 2, 4]",282,586
"[0, 5, 3, 6, 1, 2, 4]",485,329
"[0, 5, 3, 6, 1, 2, 4]",561,1000
"[0, 5, 3, 6, 1, 2, 4]",269,192
"[0, 5, 3, 6, 1, 2, 4]",600,413
"[0, 5, 3, 6, 1, 2, 4]",358,182
"[0, 5, 3, 6, 1, 2, 4]",312,266
"[0, 5, 3, 6, 1, 2, 4]",406,1000
"[0, 5, 3, 6, 1, 2, 4]",181,72
"[0, 5, 3, 6, 1, 2, 4]",251,248
"[0, 5, 3, 6, 1, 2, 4]",339,283
"[0, 5, 3, 6, 1, 2, 4]",441,352
"[0, 5, 3, 6, 1, 2, 4]",204,139
"[0, 5, 3, 6, 1, 2, 4]",211,908
"[0, 5, 3, 6, 1, 2, 4]",251,1000
"[0, 5, 3, 6, 1, 2, 4]",237,158
"[0, 5, 3, 6, 1, 2, 4]",247,1000
"[0, 5, 3, 6, 1, 2, 4]",416,1000
"[0, 5, 3, 6, 1, 2, 4]",342,554
"[0, 5, 3, 6, 1, 2, 4]",503,290
"[0, 5, 3, 6, 1, 2, 4]",204,780
"[0, 5, 3, 6, 1, 2, 4]",442,288
"[0, 5, 3, 6, 1, 2, 4]",594,254
"[0, 5, 3, 6, 1, 2, 4]",396,1000
"[0, 5, 3, 6, 1, 2, 4]",392,630
"[0, 5, 3, 6, 1, 2, 4]",563,137
"[0, 5, 3, 6, 1, 2, 4]",305,1000
"[0, 5, 3, 6, 1, 2, 4]",290,285
"[0, 5, 3, 6, 1, 2, 4]",171,1000
"[0, 5, 3, 6, 1, 2, 4]",564,246
"[0, 5, 3, 6, 1, 2, 4]",489,313
"[0, 5, 3, 6, 1, 2, 4]",399,92
"[0, 5, 3, 6, 1, 2, 4]",177,84
"[0, 5, 3, 6, 1, 2, 4]",308,692
"[0, 5, 3, 6, 1, 2, 4]",398,1000
"[0, 5, 3, 6, 1, 4, 2]",406,252
"[0, 5, 3, 6, 1, 4, 2]",675,301
"[0, 5, 3, 6, 1, 4, 2]",127,297
"[0, 5, 3, 6, 1, 4, 2]",334,273
"[0, 5, 3, 6, 1, 4, 2]",335,378
"[0, 5, 3, 6, 1, 4, 2]",422,606
"[0, 5, 3, 6, 1, 4, 2]",506,983
"[0, 5, 3, 6, 1, 4, 2]",136,145
"[0, 5, 3, 6, 1, 4, 2]",97,18
"[0, 5, 3, 6, 1, 4, 2]",248,159
"[0, 5, 3, 6, 1, 4, 2]",209,70
"[0, 5, 3, 6, 1, 4, 2]",477,1000
"[0, 5, 3, 6, 1, 4, 2]",400,639
"[0, 5, 3, 6, 1, 4, 2]",197,926
"[0, 5, 3, 6, 1, 4, 2]",158,70
"[0, 5, 3, 6, 1, 4, 2]",94,20
"[0, 5, 3, 6, 1, 4, 2]",189,96
"[0, 5, 3, 6, 1, 4, 2]",358,1000
"[0, 5, 3, 6, 1, 4, 2]",161,55
"[0, 5, 3, 6, 1, 4, 2]",913,279
"[0, 5, 3, 6, 1, 4, 2]",313,847
"[0, 5, 3, 6, 1, 4, 2]",99,21
"[0, 5, 3, 6, 1, 4, 2]",258,131
"[0, 5, 3, 6, 1, 4, 2]",267,94
"[0, 5, 3, 6, 1, 4, 2]",224,211
"[0, 5, 3, 6, 1, 4, 2]",297,184
"[0, 5, 3, 6, 1, 4, 2]",294,1000
"[0, 5, 3, 6, 1, 4, 2]",234,135
"[0, 5, 3, 6, 1, 4, 2]",143,592
"[0, 5, 3, 6, 1, 4, 2]",469,1000
"[0, 5, 3, 6, 1, 4, 2]",229,1000
"[0, 5, 3, 6, 1, 4, 2]",199,225
"[0, 5, 3, 6, 1, 4, 2]",618,280
"[0, 5, 3, 6, 1, 4, 2]",1256,1000
"[0, 5, 3, 6, 1, 4, 2]",346,660
"[0, 5, 3, 6, 1, 4, 2]",665,244
"[0, 5, 3, 6, 1, 4, 2]",95,151
"[0, 5, 3, 6, 1, 4, 2]",438,514
"[0, 5, 3, 6, 1, 4, 2]",311,195
"[0, 5, 3, 6, 1, 4, 2]",326,1000
"[0, 5, 3, 6, 1, 4, 2]",261,192
"[0, 5, 3, 6, 1, 4, 2]",185,379
"[0, 5, 3, 6, 1, 4, 2]",154,78
