"[0, 6, 5, 1, 3, 2, 4]",53,17
"[0, 6, 5, 1, 3, 2, 4]",147,106
"[0, 6, 5, 1, 3, 2, 4]",226,73
"[0, 6, 5, 1, 3, 2, 4]",60,27
"[0, 6, 5, 1, 3, 2, 4]",49,60
"[0, 6, 5, 1, 3, 2, 4]",74,27
"[0, 6, 5, 1, 3, 2, 4]",105,153
"[0, 6, 5, 1, 3, 2, 4]",61,18
"[0, 6, 5, 1, 3, 2, 4]",112,37
"[0, 6, 5, 1, 3, 2, 4]",353,558
"[0, 6, 5, 1, 3, 2, 4]",39,14
"[0, 6, 5, 1, 3, 2, 4]",63,441
"[0, 6, 5, 1, 3, 2, 4]",108,43
"[0, 6, 5, 1, 3, 2, 4]",48,12
"[0, 6, 5, 1, 3, 2, 4]",32,18
"[0, 6, 5, 1, 3, 2, 4]",143,174
"[0, 6, 5, 1, 3, 2, 4]",48,21
"[0, 6, 5, 1, 3, 2, 4]",61,54
"[0, 6, 5, 1, 3, 2, 4]",124,59
"[0, 6, 5, 1, 3, 2, 4]",95,48
"[0, 6, 5, 1, 3, 2, 4]",38,13
"[0, 6, 5, 1, 3, 2, 4]",60,19
"[0, 6, 5, 1, 3, 2, 4]",37,17
"[0, 6, 5, 1, 3, 2, 4]",14,5
"[0, 6, 5, 1, 3, 2, 4]",96,76
"[0, 6, 5, 1, 3, 2, 4]",55,17
"[0, 6, 5, 1, 3, 2, 4]",141,55
"[0, 6, 5, 1, 3, 2, 4]",47,13
"[0, 6, 5, 1, 3, 2, 4]",53,17
"[0, 6, 5, 1, 3, 2, 4]",154,133
"[0, 6, 5, 1, 3, 2, 4]",242,97
"[0, 6, 5, 1, 3, 2, 4]",200,121
"[0, 6, 5, 1, 3, 2, 4]",62,17
"[0, 6, 5, 1, 3, 2, 4]",274,117
"[0, 6, 5, 1, 3, 2, 4]",24,12
"[0, 6, 5, 1, 3, 2, 4]",199,219
"[0, 6, 5, 1, 3, 2, 4]",51,18
"[0, 6, 5, 1, 3, 2, 4]",88,31
"[0, 6, 5, 1, 3, 2, 4]",95,27
"[0, 6, 5, 1, 3, 2, 4]",42,15
"[0, 6, 5, 1, 3, 2, 4]",37,19
"[0, 6, 5, 1, 3, 2, 4]",53,18
"[0, 6, 5, 1, 3, 2, 4]",69,20
"[0, 6, 5, 1, 3, 2, 4]",93,61
"[0, 6, 5, 1, 3, 2, 4]",75,22
"[0, 6, 5, 1, 3, 2, 4]",1014,1000
"[0, 6, 5, 1, 3, 2, 4]",101,46
"[0, 6, 5, 1, 3, 2, 4]",55,19
"[0, 6, 5, 1, 3, 2, 4]",53,16
"[0, 6, 5, 1, 3, 2, 4]",41,15
"[0, 6, 5, 1, 3, 2, 4]",43,17
"[0, 6, 5, 1, 3, 2, 4]",133,100
"[0, 6, 5, 1, 3, 2, 4]",120,53
"[0, 6, 5, 1, 3, 2, 4]",43,17
"[0, 6, 5, 1, 3, 2, 4]",92,35
"[0, 6, 5, 1, 3, 2, 4]",31,12
"[0, 6, 5, 1, 3, 2, 4]",61,19
"[0, 6, 5, 1, 3, 2, 4]",110,54
"[0, 6, 5, 1, 3, 2, 4]",112,73
"[0, 6, 5, 1, 3, 2, 4]",95,39
"[0, 6, 5, 1, 3, 2, 4]",60,17
"[0, 6, 5, 1, 3, 2, 4]",41,21
"[0, 6, 5, 1, 3, 2, 4]",63,19
"[0, 6, 5, 1, 3, 2, 4]",173,134
"[0, 6, 5, 1, 3, 2, 4]",26,13
"[0, 6, 5, 1, 3, 2, 4]",51,19
"[0, 6, 5, 1, 3, 2, 4]",32,15
"[0, 6, 5, 1, 3, 2, 4]",29,15
"[0, 6, 5, 1, 3, 2, 4]",84,66
"[0, 6, 5, 1, 3, 2, 4]",211,105
"[0, 6, 5, 1, 3, 2, 4]",62,137
"[0, 6, 5, 1, 3, 2, 4]",219,138
"[0, 6, 5, 1, 3, 2, 4]",96,43
"[0, 6, 5, 1, 3, 2, 4]",766,755
"[0, 6, 5, 1, 3, 2, 4]",45,14
"[0, 6, 5, 1, 3, 2, 4]",118,84
"[0, 6, 5, 1, 3, 2, 4]",41,19
"[0, 6, 5, 1, 3, 2, 4]",70,21
"[0, 6, 5, 1, 3, 2, 4]",58,1000
"[0, 6, 5, 1, 3, 2, 4]",1098,1000
"[0, 6, 5, 1, 3, 2, 4]",158,57
"[0, 6, 5, 1, 3, 2, 4]",95,73
"[0, 6, 5, 1, 3, 2, 4]",128,57
"[0, 6, 5, 1, 3, 2, 4]",99,42
"[0, 6, 5, 1, 3, 2, 4]",43,18
"[0, 6, 5, 1, 3, 2, 4]",45,20
"[0, 6, 5, 1, 3, 2, 4]",34,14
"[0, 6, 5, 1, 3, 2, 4]",37,12
"[0, 6, 5, 1, 3, 2, 4]",82,39
"[0, 6, 5, 1, 3, 4, 2]",145,89
"[0, 6, 5, 1, 3, 4, 2]",52,19
"[0, 6, 5, 1, 3, 4, 2]",62,17
"[0, 6, 5, 1, 3, 4, 2]",40,16
"[0, 6, 5, 1, 3, 4, 2]",59,22
"[0, 6, 5, 1, 3, 4, 2]",39,20
"[0, 6, 5, 1, 3, 4, 2]",114,46
"[0, 6, 5, 1, 3, 4, 2]",43,16
"[0, 6, 5, 1, 3, 4, 2]",109,106
"[0, 6, 5, 1, 3, 4, 2]",57,22
"[0, 6, 5, 1, 3, 4, 2]",55,56
"[0, 6, 5, 1, 3, 4, 2]",53,17
"[0, 6, 5, 1, 3, 4, 2]",147,106
"[0, 6, 5, 1, 3, 4, 2]",221,74
"[0, 6, 5, 1, 3, 4, 2]",56,23
"[0, 6, 5, 1, 3, 4, 2]",49,60
"[0, 6, 5, 1, 3, 4, 2]",44,17
"[0, 6, 5, 1, 3, 4, 2]",91,36
"[0, 6, 5, 1, 3, 4, 2]",61,18
"[0, 6, 5, 1, 3, 4, 2]",132,40
"[0, 6, 5, 1, 3, 4, 2]",294,255
"[0, 6, 5, 1, 3, 4, 2]",39,14
"[0, 6, 5, 1, 3, 4, 2]",63,535
"[0, 6, 5, 1, 3, 4, 2]",108,43
"[0, 6, 5, 1, 3, 4, 2]",48,12
"[0, 6, 5, 1, 3, 4, 2]",32,18
"[0, 6, 5, 1, 3, 4, 2]",145,266
"[0, 6, 5, 1, 3, 4, 2]",48,21
"[0, 6, 5, 1, 3, 4, 2]",59,54
"[0, 6, 5, 1, 3, 4, 2]",124,59
"[0, 6, 5, 1, 3, 4, 2]",95,48
"[0, 6, 5, 1, 3, 4, 2]",38,13
"[0, 6, 5, 1, 3, 4, 2]",60,19
"[0, 6, 5, 1, 3, 4, 2]",37,17
"[0, 6, 5, 1, 3, 4, 2]",14,5
"[0, 6, 5, 1, 3, 4, 2]",96,76
"[0, 6, 5, 1, 3, 4, 2]",55,17
"[0, 6, 5, 1, 3, 4, 2]",168,75
"[0, 6, 5, 1, 3, 4, 2]",47,13
"[0, 6, 5, 1, 3, 4, 2]",53,17
"[0, 6, 5, 1, 3, 4, 2]",154,133
"[0, 6, 5, 1, 3, 4, 2]",242,97
"[0, 6, 5, 1, 3, 4, 2]",211,125
"[0, 6, 5, 1, 3, 4, 2]",62,17
"[0, 6, 5, 1, 3, 4, 2]",276,119
"[0, 6, 5, 1, 3, 4, 2]",24,12
"[0, 6, 5, 1, 3, 4, 2]",235,129
"[0, 6, 5, 1, 3, 4, 2]",51,18
"[0, 6, 5, 1, 3, 4, 2]",63,18
"[0, 6, 5, 1, 3, 4, 2]",86,24
"[0, 6, 5, 1, 3, 4, 2]",44,16
"[0, 6, 5, 1, 3, 4, 2]",37,19
"[0, 6, 5, 1, 3, 4, 2]",53,18
"[0, 6, 5, 1, 3, 4, 2]",69,20
"[0, 6, 5, 1, 3, 4, 2]",93,61
"[0, 6, 5, 1, 3, 4, 2]",75,22
"[0, 6, 5, 1, 3, 4, 2]",1014,1000
"[0, 6, 5, 1, 3, 4, 2]",101,46
"[0, 6, 5, 1, 3, 4, 2]",55,19
"[0, 6, 5, 1, 3, 4, 2]",53,16
"[0, 6, 5, 1, 3, 4, 2]",41,15
"[0, 6, 5, 1, 3, 4, 2]",43,17
"[0, 6, 5, 1, 3, 4, 2]",121,88
"[0, 6, 5, 1, 3, 4, 2]",120,53
"[0, 6, 5, 1, 3, 4, 2]",43,17
"[0, 6, 5, 1, 3, 4, 2]",92,35
"[0, 6, 5, 1, 3, 4, 2]",31,12
"[0, 6, 5, 1, 3, 4, 2]",65,31
"[0, 6, 5, 1, 3, 4, 2]",110,54
"[0, 6, 5, 1, 3, 4, 2]",112,73
"[0, 6, 5, 1, 3, 4, 2]",93,39
"[0, 6, 5, 1, 3, 4, 2]",60,17
"[0, 6, 5, 1, 3, 4, 2]",41,21
"[0, 6, 5, 1, 3, 4, 2]",63,19
"[0, 6, 5, 1, 3, 4, 2]",218,179
"[0, 6, 5, 1, 3, 4, 2]",26,13
"[0, 6, 5, 1, 3, 4, 2]",51,19
"[0, 6, 5, 1, 3, 4, 2]",32,15
"[0, 6, 5, 1, 3, 4, 2]",29,15
"[0, 6, 5, 1, 3, 4, 2]",76,66
"[0, 6, 5, 1, 3, 4, 2]",211,105
"[0, 6, 5, 1, 3, 4, 2]",62,137
"[0, 6, 5, 1, 3, 4, 2]",331,154
"[0, 6, 5, 1, 3, 4, 2]",110,128
"[0, 6, 5, 1, 3, 4, 2]",460,653
"[0, 6, 5, 1, 3, 4, 2]",45,14
"[0, 6, 5, 1, 3, 4, 2]",118,84
"[0, 6, 5, 1, 3, 4, 2]",41,19
"[0, 6, 5, 1, 3, 4, 2]",70,21
"[0, 6, 5, 1, 3, 4, 2]",58,1000
"[0, 6, 5, 1, 3, 4, 2]",1106,1000
"[0, 6, 5, 1, 3, 4, 2]",154,53
"[0, 6, 5, 1, 3, 4, 2]",109,81
"[0, 6, 5, 1, 3, 4, 2]",128,57
"[0, 6, 5, 1, 3, 4, 2]",99,42
"[0, 6, 5, 1, 3, 4, 2]",43,18
"[0, 6, 5, 1, 3, 4, 2]",45,20
"[0, 6, 5, 1, 3, 4, 2]",34,14
"[0, 6, 5, 1, 3, 4, 2]",59,24
"[0, 6, 5, 1, 3, 4, 2]",82,39
"[0, 6, 5, 1, 4, 2, 3]",181,137
"[0, 6, 5, 1, 4, 2, 3]",46,15
"[0, 6, 5, 1, 4, 2, 3]",62,17
"[0, 6, 5, 1, 4, 2, 3]",40,16
"[0, 6, 5, 1, 4, 2, 3]",59,22
"[0, 6, 5, 1, 4, 2, 3]",39,20
"[0, 6, 5, 1, 4, 2, 3]",114,46
"[0, 6, 5, 1, 4, 2, 3]",43,16
"[0, 6, 5, 1, 4, 2, 3]",109,106
"[0, 6, 5, 1, 4, 2, 3]",57,22
"[0, 6, 5, 1, 4, 2, 3]",55,56
"[0, 6, 5, 1, 4, 2, 3]",53,17
"[0, 6, 5, 1, 4, 2, 3]",147,106
"[0, 6, 5, 1, 4, 2, 3]",142,46
"[0, 6, 5, 1, 4, 2, 3]",62,29
"[0, 6, 5, 1, 4, 2, 3]",49,60
"[0, 6, 5, 1, 4, 2, 3]",44,17
"[0, 6, 5, 1, 4, 2, 3]",105,153
"[0, 6, 5, 1, 4, 2, 3]",61,18
"[0, 6, 5, 1, 4, 2, 3]",112,37
"[0, 6, 5, 1, 4, 2, 3]",287,193
"[0, 6, 5, 1, 4, 2, 3]",39,14
"[0, 6, 5, 1, 4, 2, 3]",63,423
"[0, 6, 5, 1, 4, 2, 3]",108,43
"[0, 6, 5, 1, 4, 2, 3]",48,12
"[0, 6, 5, 1, 4, 2, 3]",32,18
"[0, 6, 5, 1, 4, 2, 3]",276,150
"[0, 6, 5, 1, 4, 2, 3]",48,21
"[0, 6, 5, 1, 4, 2, 3]",85,54
"[0, 6, 5, 1, 4, 2, 3]",1073,1000
"[0, 6, 5, 1, 4, 2, 3]",95,48
"[0, 6, 5, 1, 4, 2, 3]",38,13
"[0, 6, 5, 1, 4, 2, 3]",60,19
"[0, 6, 5, 1, 4, 2, 3]",37,17
"[0, 6, 5, 1, 4, 2, 3]",14,5
"[0, 6, 5, 1, 4, 2, 3]",52,64
"[0, 6, 5, 1, 4, 2, 3]",55,17
"[0, 6, 5, 1, 4, 2, 3]",148,58
"[0, 6, 5, 1, 4, 2, 3]",47,13
"[0, 6, 5, 1, 4, 2, 3]",53,17
"[0, 6, 5, 1, 4, 2, 3]",154,133
"[0, 6, 5, 1, 4, 2, 3]",524,246
"[0, 6, 5, 1, 4, 2, 3]",222,128
"[0, 6, 5, 1, 4, 2, 3]",62,17
"[0, 6, 5, 1, 4, 2, 3]",272,120
"[0, 6, 5, 1, 4, 2, 3]",24,12
"[0, 6, 5, 1, 4, 2, 3]",171,76
"[0, 6, 5, 1, 4, 2, 3]",51,18
"[0, 6, 5, 1, 4, 2, 3]",84,29
"[0, 6, 5, 1, 4, 2, 3]",86,24
"[0, 6, 5, 1, 4, 2, 3]",42,15
"[0, 6, 5, 1, 4, 2, 3]",37,19
"[0, 6, 5, 1, 4, 2, 3]",53,18
"[0, 6, 5, 1, 4, 2, 3]",69,20
"[0, 6, 5, 1, 4, 2, 3]",93,61
"[0, 6, 5, 1, 4, 2, 3]",75,22
"[0, 6, 5, 1, 4, 2, 3]",1014,1000
"[0, 6, 5, 1, 4, 2, 3]",101,46
"[0, 6, 5, 1, 4, 2, 3]",55,19
"[0, 6, 5, 1, 4, 2, 3]",53,16
"[0, 6, 5, 1, 4, 2, 3]",41,15
"[0, 6, 5, 1, 4, 2, 3]",43,17
"[0, 6, 5, 1, 4, 2, 3]",133,96
"[0, 6, 5, 1, 4, 2, 3]",120,53
"[0, 6, 5, 1, 4, 2, 3]",43,17
"[0, 6, 5, 1, 4, 2, 3]",104,39
"[0, 6, 5, 1, 4, 2, 3]",31,12
"[0, 6, 5, 1, 4, 2, 3]",61,19
"[0, 6, 5, 1, 4, 2, 3]",110,54
"[0, 6, 5, 1, 4, 2, 3]",112,73
"[0, 6, 5, 1, 4, 2, 3]",95,72
"[0, 6, 5, 1, 4, 2, 3]",60,17
"[0, 6, 5, 1, 4, 2, 3]",41,21
"[0, 6, 5, 1, 4, 2, 3]",63,19
"[0, 6, 5, 1, 4, 2, 3]",172,135
"[0, 6, 5, 1, 4, 2, 3]",26,13
"[0, 6, 5, 1, 4, 2, 3]",51,19
"[0, 6, 5, 1, 4, 2, 3]",32,15
"[0, 6, 5, 1, 4, 2, 3]",29,15
"[0, 6, 5, 1, 4, 2, 3]",80,66
"[0, 6, 5, 1, 4, 2, 3]",211,105
"[0, 6, 5, 1, 4, 2, 3]",62,137
"[0, 6, 5, 1, 4, 2, 3]",407,219
"[0, 6, 5, 1, 4, 2, 3]",110,128
"[0, 6, 5, 1, 4, 2, 3]",532,525
"[0, 6, 5, 1, 4, 2, 3]",45,14
"[0, 6, 5, 1, 4, 2, 3]",118,84
"[0, 6, 5, 1, 4, 2, 3]",41,19
"[0, 6, 5, 1, 4, 2, 3]",70,21
"[0, 6, 5, 1, 4, 2, 3]",58,1000
"[0, 6, 5, 1, 4, 2, 3]",1098,1000
"[0, 6, 5, 1, 4, 2, 3]",158,57
"[0, 6, 5, 1, 4, 2, 3]",83,68
"[0, 6, 5, 1, 4, 2, 3]",268,162
"[0, 6, 5, 1, 4, 2, 3]",99,42
"[0, 6, 5, 1, 4, 2, 3]",43,18
"[0, 6, 5, 1, 4, 2, 3]",45,20
"[0, 6, 5, 1, 4, 2, 3]",34,14
"[0, 6, 5, 1, 4, 2, 3]",37,12
"[0, 6, 5, 1, 4, 2, 3]",82,39
"[0, 6, 5, 1, 4, 3, 2]",101,81
"[0, 6, 5, 1, 4, 3, 2]",56,23
"[0, 6, 5, 1, 4, 3, 2]",62,17
"[0, 6, 5, 1, 4, 3, 2]",40,16
"[0, 6, 5, 1, 4, 3, 2]",59,22
"[0, 6, 5, 1, 4, 3, 2]",39,20
"[0, 6, 5, 1, 4, 3, 2]",58,18
"[0, 6, 5, 1, 4, 3, 2]",43,16
"[0, 6, 5, 1, 4, 3, 2]",109,106
"[0, 6, 5, 1, 4, 3, 2]",57,22
"[0, 6, 5, 1, 4, 3, 2]",55,56
"[0, 6, 5, 1, 4, 3, 2]",53,17
"[0, 6, 5, 1, 4, 3, 2]",147,106
"[0, 6, 5, 1, 4, 3, 2]",217,73
"[0, 6, 5, 1, 4, 3, 2]",78,45
"[0, 6, 5, 1, 4, 3, 2]",49,60
"[0, 6, 5, 1, 4, 3, 2]",48,17
"[0, 6, 5, 1, 4, 3, 2]",231,216
"[0, 6, 5, 1, 4, 3, 2]",61,18
"[0, 6, 5, 1, 4, 3, 2]",135,40
"[0, 6, 5, 1, 4, 3, 2]",400,258
"[0, 6, 5, 1, 4, 3, 2]",39,14
"[0, 6, 5, 1, 4, 3, 2]",63,159
"[0, 6, 5, 1, 4, 3, 2]",108,43
"[0, 6, 5, 1, 4, 3, 2]",48,12
"[0, 6, 5, 1, 4, 3, 2]",32,18
"[0, 6, 5, 1, 4, 3, 2]",143,174
"[0, 6, 5, 1, 4, 3, 2]",48,21
"[0, 6, 5, 1, 4, 3, 2]",63,54
"[0, 6, 5, 1, 4, 3, 2]",176,73
"[0, 6, 5, 1, 4, 3, 2]",95,48
"[0, 6, 5, 1, 4, 3, 2]",38,13
"[0, 6, 5, 1, 4, 3, 2]",60,19
"[0, 6, 5, 1, 4, 3, 2]",37,17
"[0, 6, 5, 1, 4, 3, 2]",14,5
"[0, 6, 5, 1, 4, 3, 2]",96,76
"[0, 6, 5, 1, 4, 3, 2]",55,17
"[0, 6, 5, 1, 4, 3, 2]",153,63
"[0, 6, 5, 1, 4, 3, 2]",47,13
"[0, 6, 5, 1, 4, 3, 2]",53,17
"[0, 6, 5, 1, 4, 3, 2]",154,133
"[0, 6, 5, 1, 4, 3, 2]",529,246
"[0, 6, 5, 1, 4, 3, 2]",198,214
"[0, 6, 5, 1, 4, 3, 2]",62,17
"[0, 6, 5, 1, 4, 3, 2]",288,125
"[0, 6, 5, 1, 4, 3, 2]",24,12
"[0, 6, 5, 1, 4, 3, 2]",171,76
"[0, 6, 5, 1, 4, 3, 2]",51,18
"[0, 6, 5, 1, 4, 3, 2]",59,18
"[0, 6, 5, 1, 4, 3, 2]",90,26
"[0, 6, 5, 1, 4, 3, 2]",42,15
"[0, 6, 5, 1, 4, 3, 2]",37,19
"[0, 6, 5, 1, 4, 3, 2]",53,18
"[0, 6, 5, 1, 4, 3, 2]",69,20
"[0, 6, 5, 1, 4, 3, 2]",91,59
"[0, 6, 5, 1, 4, 3, 2]",75,22
"[0, 6, 5, 1, 4, 3, 2]",1014,1000
"[0, 6, 5, 1, 4, 3, 2]",101,46
"[0, 6, 5, 1, 4, 3, 2]",55,19
"[0, 6, 5, 1, 4, 3, 2]",53,16
"[0, 6, 5, 1, 4, 3, 2]",41,15
"[0, 6, 5, 1, 4, 3, 2]",43,17
"[0, 6, 5, 1, 4, 3, 2]",133,104
"[0, 6, 5, 1, 4, 3, 2]",120,53
"[0, 6, 5, 1, 4, 3, 2]",43,17
"[0, 6, 5, 1, 4, 3, 2]",92,35
"[0, 6, 5, 1, 4, 3, 2]",31,12
"[0, 6, 5, 1, 4, 3, 2]",69,24
"[0, 6, 5, 1, 4, 3, 2]",110,54
"[0, 6, 5, 1, 4, 3, 2]",112,73
"[0, 6, 5, 1, 4, 3, 2]",159,60
"[0, 6, 5, 1, 4, 3, 2]",60,17
"[0, 6, 5, 1, 4, 3, 2]",41,21
"[0, 6, 5, 1, 4, 3, 2]",63,19
"[0, 6, 5, 1, 4, 3, 2]",173,134
"[0, 6, 5, 1, 4, 3, 2]",26,13
"[0, 6, 5, 1, 4, 3, 2]",51,19
"[0, 6, 5, 1, 4, 3, 2]",32,15
"[0, 6, 5, 1, 4, 3, 2]",29,15
"[0, 6, 5, 1, 4, 3, 2]",90,92
"[0, 6, 5, 1, 4, 3, 2]",323,161
"[0, 6, 5, 1, 4, 3, 2]",62,137
"[0, 6, 5, 1, 4, 3, 2]",335,196
"[0, 6, 5, 1, 4, 3, 2]",110,128
"[0, 6, 5, 1, 4, 3, 2]",241,271
"[0, 6, 5, 1, 4, 3, 2]",45,14
"[0, 6, 5, 1, 4, 3, 2]",118,84
"[0, 6, 5, 1, 4, 3, 2]",41,19
"[0, 6, 5, 1, 4, 3, 2]",70,21
"[0, 6, 5, 1, 4, 3, 2]",58,1000
"[0, 6, 5, 1, 4, 3, 2]",1102,1000
"[0, 6, 5, 1, 4, 3, 2]",126,46
"[0, 6, 5, 1, 4, 3, 2]",111,81
"[0, 6, 5, 1, 4, 3, 2]",128,57
"[0, 6, 5, 1, 4, 3, 2]",99,42
"[0, 6, 5, 1, 4, 3, 2]",43,18
"[0, 6, 5, 1, 4, 3, 2]",45,20
"[0, 6, 5, 1, 4, 3, 2]",34,14
"[0, 6, 5, 1, 4, 3, 2]",37,12
"[0, 6, 5, 1, 4, 3, 2]",82,39
"[0, 6, 5, 2, 1, 3, 4]",147,155
"[0, 6, 5, 2, 1, 3, 4]",54,21
"[0, 6, 5, 2, 1, 3, 4]",62,17
"[0, 6, 5, 2, 1, 3, 4]",40,16
"[0, 6, 5, 2, 1, 3, 4]",59,22
"[0, 6, 5, 2, 1, 3, 4]",39,20
"[0, 6, 5, 2, 1, 3, 4]",58,18
"[0, 6, 5, 2, 1, 3, 4]",43,16
"[0, 6, 5, 2, 1, 3, 4]",65,62
"[0, 6, 5, 2, 1, 3, 4]",57,22
"[0, 6, 5, 2, 1, 3, 4]",55,56
"[0, 6, 5, 2, 1, 3, 4]",53,17
"[0, 6, 5, 2, 1, 3, 4]",147,106
"[0, 6, 5, 2, 1, 3, 4]",444,150
"[0, 6, 5, 2, 1, 3, 4]",59,25
"[0, 6, 5, 2, 1, 3, 4]",49,60
"[0, 6, 5, 2, 1, 3, 4]",48,17
"[0, 6, 5, 2, 1, 3, 4]",151,77
"[0, 6, 5, 2, 1, 3, 4]",61,18
"[0, 6, 5, 2, 1, 3, 4]",132,38
"[0, 6, 5, 2, 1, 3, 4]",423,729
"[0, 6, 5, 2, 1, 3, 4]",39,14
"[0, 6, 5, 2, 1, 3, 4]",63,1000
"[0, 6, 5, 2, 1, 3, 4]",108,43
"[0, 6, 5, 2, 1, 3, 4]",48,12
"[0, 6, 5, 2, 1, 3, 4]",32,18
"[0, 6, 5, 2, 1, 3, 4]",143,306
"[0, 6, 5, 2, 1, 3, 4]",48,21
"[0, 6, 5, 2, 1, 3, 4]",59,54
"[0, 6, 5, 2, 1, 3, 4]",176,73
"[0, 6, 5, 2, 1, 3, 4]",95,48
"[0, 6, 5, 2, 1, 3, 4]",38,13
"[0, 6, 5, 2, 1, 3, 4]",60,19
"[0, 6, 5, 2, 1, 3, 4]",37,17
"[0, 6, 5, 2, 1, 3, 4]",14,5
"[0, 6, 5, 2, 1, 3, 4]",52,64
"[0, 6, 5, 2, 1, 3, 4]",55,17
"[0, 6, 5, 2, 1, 3, 4]",142,55
"[0, 6, 5, 2, 1, 3, 4]",47,13
"[0, 6, 5, 2, 1, 3, 4]",53,17
"[0, 6, 5, 2, 1, 3, 4]",154,133
"[0, 6, 5, 2, 1, 3, 4]",242,97
"[0, 6, 5, 2, 1, 3, 4]",293,133
"[0, 6, 5, 2, 1, 3, 4]",62,17
"[0, 6, 5, 2, 1, 3, 4]",274,116
"[0, 6, 5, 2, 1, 3, 4]",24,12
"[0, 6, 5, 2, 1, 3, 4]",171,76
"[0, 6, 5, 2, 1, 3, 4]",51,18
"[0, 6, 5, 2, 1, 3, 4]",59,18
"[0, 6, 5, 2, 1, 3, 4]",83,28
"[0, 6, 5, 2, 1, 3, 4]",44,17
"[0, 6, 5, 2, 1, 3, 4]",37,19
"[0, 6, 5, 2, 1, 3, 4]",53,18
"[0, 6, 5, 2, 1, 3, 4]",69,20
"[0, 6, 5, 2, 1, 3, 4]",95,59
"[0, 6, 5, 2, 1, 3, 4]",75,22
"[0, 6, 5, 2, 1, 3, 4]",1014,1000
"[0, 6, 5, 2, 1, 3, 4]",101,46
"[0, 6, 5, 2, 1, 3, 4]",55,19
"[0, 6, 5, 2, 1, 3, 4]",53,16
"[0, 6, 5, 2, 1, 3, 4]",41,15
"[0, 6, 5, 2, 1, 3, 4]",43,17
"[0, 6, 5, 2, 1, 3, 4]",121,92
"[0, 6, 5, 2, 1, 3, 4]",120,53
"[0, 6, 5, 2, 1, 3, 4]",43,17
"[0, 6, 5, 2, 1, 3, 4]",94,35
"[0, 6, 5, 2, 1, 3, 4]",31,12
"[0, 6, 5, 2, 1, 3, 4]",61,27
"[0, 6, 5, 2, 1, 3, 4]",110,54
"[0, 6, 5, 2, 1, 3, 4]",112,73
"[0, 6, 5, 2, 1, 3, 4]",109,35
"[0, 6, 5, 2, 1, 3, 4]",60,17
"[0, 6, 5, 2, 1, 3, 4]",41,21
"[0, 6, 5, 2, 1, 3, 4]",63,19
"[0, 6, 5, 2, 1, 3, 4]",172,135
"[0, 6, 5, 2, 1, 3, 4]",26,13
"[0, 6, 5, 2, 1, 3, 4]",51,19
"[0, 6, 5, 2, 1, 3, 4]",32,15
"[0, 6, 5, 2, 1, 3, 4]",29,15
"[0, 6, 5, 2, 1, 3, 4]",68,66
"[0, 6, 5, 2, 1, 3, 4]",211,105
"[0, 6, 5, 2, 1, 3, 4]",62,137
"[0, 6, 5, 2, 1, 3, 4]",467,241
"[0, 6, 5, 2, 1, 3, 4]",88,38
"[0, 6, 5, 2, 1, 3, 4]",526,855
"[0, 6, 5, 2, 1, 3, 4]",45,14
"[0, 6, 5, 2, 1, 3, 4]",118,84
"[0, 6, 5, 2, 1, 3, 4]",41,19
"[0, 6, 5, 2, 1, 3, 4]",70,21
"[0, 6, 5, 2, 1, 3, 4]",58,1000
"[0, 6, 5, 2, 1, 3, 4]",1096,1000
"[0, 6, 5, 2, 1, 3, 4]",140,47
"[0, 6, 5, 2, 1, 3, 4]",113,51
"[0, 6, 5, 2, 1, 3, 4]",128,57
"[0, 6, 5, 2, 1, 3, 4]",99,42
"[0, 6, 5, 2, 1, 3, 4]",43,18
"[0, 6, 5, 2, 1, 3, 4]",45,20
"[0, 6, 5, 2, 1, 3, 4]",34,14
"[0, 6, 5, 2, 1, 3, 4]",37,12
"[0, 6, 5, 2, 1, 3, 4]",82,39
"[0, 6, 5, 2, 1, 4, 3]",153,114
"[0, 6, 5, 2, 1, 4, 3]",46,15
"[0, 6, 5, 2, 1, 4, 3]",62,17
"[0, 6, 5, 2, 1, 4, 3]",40,16
"[0, 6, 5, 2, 1, 4, 3]",59,22
"[0, 6, 5, 2, 1, 4, 3]",39,20
"[0, 6, 5, 2, 1, 4, 3]",114,46
"[0, 6, 5, 2, 1, 4, 3]",43,16
"[0, 6, 5, 2, 1, 4, 3]",109,106
"[0, 6, 5, 2, 1, 4, 3]",57,22
"[0, 6, 5, 2, 1, 4, 3]",55,56
"[0, 6, 5, 2, 1, 4, 3]",53,17
"[0, 6, 5, 2, 1, 4, 3]",147,106
"[0, 6, 5, 2, 1, 4, 3]",252,73
"[0, 6, 5, 2, 1, 4, 3]",58,25
"[0, 6, 5, 2, 1, 4, 3]",49,60
"[0, 6, 5, 2, 1, 4, 3]",48,17
"[0, 6, 5, 2, 1, 4, 3]",107,154
"[0, 6, 5, 2, 1, 4, 3]",61,18
"[0, 6, 5, 2, 1, 4, 3]",132,40
"[0, 6, 5, 2, 1, 4, 3]",337,254
"[0, 6, 5, 2, 1, 4, 3]",39,14
"[0, 6, 5, 2, 1, 4, 3]",143,345
"[0, 6, 5, 2, 1, 4, 3]",108,43
"[0, 6, 5, 2, 1, 4, 3]",48,12
"[0, 6, 5, 2, 1, 4, 3]",32,18
"[0, 6, 5, 2, 1, 4, 3]",145,308
"[0, 6, 5, 2, 1, 4, 3]",48,21
