"[0, 5, 4, 2, 3, 6, 1]",3342,75
"[0, 5, 4, 2, 3, 6, 1]",3113,72
"[0, 5, 4, 2, 3, 6, 1]",3283,153
"[0, 5, 4, 2, 3, 6, 1]",2951,68
"[0, 5, 4, 2, 3, 6, 1]",3506,67
"[0, 5, 4, 2, 3, 6, 1]",3406,73
"[0, 5, 4, 2, 3, 6, 1]",3591,78
"[0, 5, 4, 2, 3, 6, 1]",3310,90
"[0, 5, 4, 2, 3, 6, 1]",3130,60
"[0, 5, 4, 2, 3, 6, 1]",3721,77
"[0, 5, 4, 2, 3, 6, 1]",3275,72
"[0, 5, 4, 2, 3, 6, 1]",3015,66
"[0, 5, 4, 2, 3, 6, 1]",3422,70
"[0, 5, 4, 2, 3, 6, 1]",2934,63
"[0, 5, 4, 2, 3, 6, 1]",3877,84
"[0, 5, 4, 2, 3, 6, 1]",3380,74
"[0, 5, 4, 2, 3, 6, 1]",3023,67
"[0, 5, 4, 2, 3, 6, 1]",3191,72
"[0, 5, 4, 2, 3, 6, 1]",2970,56
"[0, 5, 4, 2, 3, 6, 1]",3105,94
"[0, 5, 4, 2, 3, 6, 1]",2871,84
"[0, 5, 4, 2, 3, 6, 1]",2863,55
"[0, 5, 4, 2, 3, 6, 1]",2932,66
"[0, 5, 4, 2, 3, 6, 1]",2671,69
"[0, 5, 4, 2, 3, 6, 1]",3383,80
"[0, 5, 4, 2, 3, 6, 1]",3490,79
"[0, 5, 4, 2, 3, 6, 1]",3876,76
"[0, 5, 4, 2, 3, 6, 1]",3571,86
"[0, 5, 4, 2, 3, 6, 1]",3672,78
"[0, 5, 4, 2, 3, 6, 1]",3529,92
"[0, 5, 4, 2, 3, 6, 1]",2747,66
"[0, 5, 4, 2, 3, 6, 1]",3660,106
"[0, 5, 4, 2, 3, 6, 1]",3623,96
"[0, 5, 4, 2, 3, 6, 1]",2902,64
"[0, 5, 4, 2, 3, 6, 1]",2937,63
"[0, 5, 4, 2, 3, 6, 1]",3194,64
"[0, 5, 4, 2, 3, 6, 1]",3038,64
"[0, 5, 4, 2, 3, 6, 1]",3265,59
"[0, 5, 4, 2, 3, 6, 1]",3311,76
"[0, 5, 4, 2, 3, 6, 1]",3454,69
"[0, 5, 4, 2, 3, 6, 1]",3669,83
"[0, 5, 4, 2, 3, 6, 1]",3177,75
"[0, 5, 4, 2, 3, 6, 1]",2929,83
"[0, 5, 4, 2, 3, 6, 1]",3050,62
"[0, 5, 4, 2, 3, 6, 1]",3820,102
"[0, 5, 4, 2, 3, 6, 1]",3222,71
"[0, 5, 4, 2, 3, 6, 1]",2861,75
"[0, 5, 4, 2, 3, 6, 1]",3650,72
"[0, 5, 4, 2, 3, 6, 1]",3143,61
"[0, 5, 4, 2, 3, 6, 1]",3297,76
"[0, 5, 4, 2, 3, 6, 1]",3397,78
"[0, 5, 4, 2, 3, 6, 1]",3201,120
"[0, 5, 4, 2, 3, 6, 1]",2812,55
"[0, 5, 4, 2, 3, 6, 1]",3590,68
"[0, 5, 4, 2, 3, 6, 1]",3337,79
"[0, 5, 4, 2, 3, 6, 1]",3647,68
"[0, 5, 4, 2, 3, 6, 1]",2806,56
"[0, 5, 4, 2, 3, 6, 1]",3080,82
"[0, 5, 4, 2, 3, 6, 1]",3499,94
"[0, 5, 4, 2, 3, 6, 1]",3279,69
"[0, 5, 4, 2, 3, 6, 1]",2891,71
"[0, 5, 4, 2, 3, 6, 1]",3429,69
"[0, 5, 4, 2, 3, 6, 1]",2934,64
"[0, 5, 4, 2, 3, 6, 1]",3624,85
"[0, 5, 4, 2, 3, 6, 1]",3500,80
"[0, 5, 4, 2, 3, 6, 1]",3778,96
"[0, 5, 4, 2, 3, 6, 1]",2954,75
"[0, 5, 4, 2, 3, 6, 1]",2970,63
"[0, 5, 4, 2, 3, 6, 1]",2922,64
"[0, 5, 4, 2, 3, 6, 1]",3446,95
"[0, 5, 4, 2, 3, 6, 1]",2950,73
"[0, 5, 4, 2, 3, 6, 1]",3503,83
"[0, 5, 4, 2, 3, 6, 1]",3137,70
"[0, 5, 4, 2, 3, 6, 1]",3552,79
"[0, 5, 4, 2, 3, 6, 1]",3142,81
"[0, 5, 4, 2, 3, 6, 1]",2696,62
"[0, 5, 4, 2, 6, 1, 3]",3502,93
"[0, 5, 4, 2, 6, 1, 3]",2905,56
"[0, 5, 4, 2, 6, 1, 3]",3575,88
"[0, 5, 4, 2, 6, 1, 3]",3852,101
"[0, 5, 4, 2, 6, 1, 3]",2635,87
"[0, 5, 4, 2, 6, 1, 3]",3393,84
"[0, 5, 4, 2, 6, 1, 3]",3441,76
"[0, 5, 4, 2, 6, 1, 3]",2969,57
"[0, 5, 4, 2, 6, 1, 3]",3384,76
"[0, 5, 4, 2, 6, 1, 3]",3296,81
"[0, 5, 4, 2, 6, 1, 3]",3098,61
"[0, 5, 4, 2, 6, 1, 3]",3518,86
"[0, 5, 4, 2, 6, 1, 3]",3134,63
"[0, 5, 4, 2, 6, 1, 3]",3544,81
"[0, 5, 4, 2, 6, 1, 3]",4106,92
"[0, 5, 4, 2, 6, 1, 3]",3568,81
"[0, 5, 4, 2, 6, 1, 3]",3355,68
"[0, 5, 4, 2, 6, 1, 3]",3415,95
"[0, 5, 4, 2, 6, 1, 3]",3218,69
"[0, 5, 4, 2, 6, 1, 3]",3273,60
"[0, 5, 4, 2, 6, 1, 3]",3053,59
"[0, 5, 4, 2, 6, 1, 3]",3592,81
"[0, 5, 4, 2, 6, 1, 3]",3943,93
"[0, 5, 4, 2, 6, 1, 3]",3436,80
"[0, 5, 4, 2, 6, 1, 3]",3538,82
"[0, 5, 4, 2, 6, 1, 3]",3508,79
"[0, 5, 4, 2, 6, 1, 3]",3271,92
"[0, 5, 4, 2, 6, 1, 3]",2930,58
"[0, 5, 4, 2, 6, 1, 3]",3462,78
"[0, 5, 4, 2, 6, 1, 3]",3370,65
"[0, 5, 4, 2, 6, 1, 3]",3960,84
"[0, 5, 4, 2, 6, 1, 3]",3392,84
"[0, 5, 4, 2, 6, 1, 3]",3254,72
"[0, 5, 4, 2, 6, 1, 3]",3338,81
"[0, 5, 4, 2, 6, 1, 3]",3385,69
"[0, 5, 4, 2, 6, 1, 3]",2814,62
"[0, 5, 4, 2, 6, 1, 3]",3572,80
"[0, 5, 4, 2, 6, 1, 3]",2940,65
"[0, 5, 4, 2, 6, 1, 3]",3699,78
"[0, 5, 4, 2, 6, 1, 3]",3438,72
"[0, 5, 4, 2, 6, 1, 3]",2924,56
"[0, 5, 4, 2, 6, 1, 3]",3075,69
"[0, 5, 4, 2, 6, 1, 3]",3241,66
"[0, 5, 4, 2, 6, 1, 3]",3002,84
"[0, 5, 4, 2, 6, 1, 3]",2827,80
"[0, 5, 4, 2, 6, 1, 3]",3106,69
"[0, 5, 4, 2, 6, 1, 3]",3142,65
"[0, 5, 4, 2, 6, 1, 3]",2746,83
"[0, 5, 4, 2, 6, 1, 3]",3547,97
"[0, 5, 4, 2, 6, 1, 3]",3960,162
"[0, 5, 4, 2, 6, 1, 3]",3584,97
"[0, 5, 4, 2, 6, 1, 3]",3747,79
"[0, 5, 4, 2, 6, 1, 3]",4034,87
"[0, 5, 4, 2, 6, 1, 3]",3380,92
"[0, 5, 4, 2, 6, 1, 3]",2941,77
"[0, 5, 4, 2, 6, 1, 3]",3856,99
"[0, 5, 4, 2, 6, 1, 3]",4075,103
"[0, 5, 4, 2, 6, 1, 3]",3066,67
"[0, 5, 4, 2, 6, 1, 3]",2979,75
"[0, 5, 4, 2, 6, 1, 3]",3606,75
"[0, 5, 4, 2, 6, 1, 3]",3352,80
"[0, 5, 4, 2, 6, 1, 3]",3489,66
"[0, 5, 4, 2, 6, 1, 3]",3841,99
"[0, 5, 4, 2, 6, 1, 3]",3781,81
"[0, 5, 4, 2, 6, 1, 3]",3654,91
"[0, 5, 4, 2, 6, 1, 3]",2997,71
"[0, 5, 4, 2, 6, 1, 3]",3082,76
"[0, 5, 4, 2, 6, 1, 3]",3229,70
"[0, 5, 4, 2, 6, 1, 3]",4018,108
"[0, 5, 4, 2, 6, 1, 3]",3454,98
"[0, 5, 4, 2, 6, 1, 3]",3040,71
"[0, 5, 4, 2, 6, 1, 3]",4116,74
"[0, 5, 4, 2, 6, 1, 3]",3032,72
"[0, 5, 4, 2, 6, 1, 3]",3360,78
"[0, 5, 4, 2, 6, 1, 3]",3691,89
"[0, 5, 4, 2, 6, 1, 3]",3408,116
"[0, 5, 4, 2, 6, 1, 3]",3199,73
"[0, 5, 4, 2, 6, 1, 3]",3724,71
"[0, 5, 4, 2, 6, 1, 3]",3380,98
"[0, 5, 4, 2, 6, 1, 3]",3369,73
"[0, 5, 4, 2, 6, 1, 3]",2969,53
"[0, 5, 4, 2, 6, 1, 3]",3007,59
"[0, 5, 4, 2, 6, 1, 3]",3457,77
"[0, 5, 4, 2, 6, 1, 3]",3280,70
"[0, 5, 4, 2, 6, 1, 3]",3612,77
"[0, 5, 4, 2, 6, 1, 3]",3548,82
"[0, 5, 4, 2, 6, 1, 3]",2962,73
"[0, 5, 4, 2, 6, 1, 3]",3534,80
"[0, 5, 4, 2, 6, 1, 3]",3334,61
"[0, 5, 4, 2, 6, 1, 3]",4123,100
"[0, 5, 4, 2, 6, 1, 3]",3093,75
"[0, 5, 4, 2, 6, 1, 3]",3003,66
"[0, 5, 4, 2, 6, 1, 3]",2967,68
"[0, 5, 4, 2, 6, 1, 3]",3548,77
"[0, 5, 4, 2, 6, 1, 3]",3064,76
"[0, 5, 4, 2, 6, 1, 3]",3215,66
"[0, 5, 4, 2, 6, 1, 3]",3210,58
"[0, 5, 4, 2, 6, 1, 3]",3797,99
"[0, 5, 4, 2, 6, 1, 3]",3125,70
"[0, 5, 4, 2, 6, 1, 3]",2763,70
"[0, 5, 4, 2, 6, 3, 1]",3480,81
"[0, 5, 4, 2, 6, 3, 1]",2901,80
"[0, 5, 4, 2, 6, 3, 1]",3424,77
"[0, 5, 4, 2, 6, 3, 1]",3724,92
"[0, 5, 4, 2, 6, 3, 1]",2517,54
"[0, 5, 4, 2, 6, 3, 1]",3437,71
"[0, 5, 4, 2, 6, 3, 1]",3415,95
"[0, 5, 4, 2, 6, 3, 1]",3079,69
"[0, 5, 4, 2, 6, 3, 1]",3270,80
"[0, 5, 4, 2, 6, 3, 1]",3269,67
"[0, 5, 4, 2, 6, 3, 1]",3319,90
"[0, 5, 4, 2, 6, 3, 1]",3850,71
"[0, 5, 4, 2, 6, 3, 1]",3495,74
"[0, 5, 4, 2, 6, 3, 1]",3784,99
"[0, 5, 4, 2, 6, 3, 1]",3805,80
"[0, 5, 4, 2, 6, 3, 1]",3466,74
"[0, 5, 4, 2, 6, 3, 1]",3397,98
"[0, 5, 4, 2, 6, 3, 1]",3319,76
"[0, 5, 4, 2, 6, 3, 1]",3126,75
"[0, 5, 4, 2, 6, 3, 1]",3197,60
"[0, 5, 4, 2, 6, 3, 1]",3357,71
"[0, 5, 4, 2, 6, 3, 1]",3701,111
"[0, 5, 4, 2, 6, 3, 1]",3532,85
"[0, 5, 4, 2, 6, 3, 1]",3576,80
"[0, 5, 4, 2, 6, 3, 1]",3309,67
"[0, 5, 4, 2, 6, 3, 1]",3725,128
"[0, 5, 4, 2, 6, 3, 1]",3455,146
"[0, 5, 4, 2, 6, 3, 1]",3254,87
"[0, 5, 4, 2, 6, 3, 1]",3363,94
"[0, 5, 4, 2, 6, 3, 1]",3890,79
"[0, 5, 4, 2, 6, 3, 1]",4003,96
"[0, 5, 4, 2, 6, 3, 1]",3234,64
"[0, 5, 4, 2, 6, 3, 1]",3288,63
"[0, 5, 4, 2, 6, 3, 1]",3639,79
"[0, 5, 4, 2, 6, 3, 1]",3568,84
"[0, 5, 4, 2, 6, 3, 1]",2815,58
"[0, 5, 4, 2, 6, 3, 1]",3378,67
"[0, 5, 4, 2, 6, 3, 1]",3002,66
"[0, 5, 4, 2, 6, 3, 1]",3868,83
"[0, 5, 4, 2, 6, 3, 1]",3610,79
"[0, 5, 4, 2, 6, 3, 1]",2923,70
"[0, 5, 4, 2, 6, 3, 1]",3163,100
"[0, 5, 4, 2, 6, 3, 1]",3091,55
"[0, 5, 4, 2, 6, 3, 1]",3106,85
"[0, 5, 4, 2, 6, 3, 1]",2843,89
"[0, 5, 4, 2, 6, 3, 1]",3078,69
"[0, 5, 4, 2, 6, 3, 1]",2962,70
"[0, 5, 4, 2, 6, 3, 1]",2693,63
"[0, 5, 4, 2, 6, 3, 1]",3312,92
"[0, 5, 4, 2, 6, 3, 1]",3978,173
"[0, 5, 4, 2, 6, 3, 1]",3914,72
"[0, 5, 4, 2, 6, 3, 1]",3380,66
"[0, 5, 4, 2, 6, 3, 1]",4066,92
"[0, 5, 4, 2, 6, 3, 1]",3031,62
"[0, 5, 4, 2, 6, 3, 1]",2810,65
"[0, 5, 4, 2, 6, 3, 1]",3416,66
"[0, 5, 4, 2, 6, 3, 1]",3847,92
"[0, 5, 4, 2, 6, 3, 1]",2928,60
"[0, 5, 4, 2, 6, 3, 1]",3041,65
"[0, 5, 4, 2, 6, 3, 1]",3935,75
"[0, 5, 4, 2, 6, 3, 1]",3184,100
"[0, 5, 4, 2, 6, 3, 1]",3803,92
"[0, 5, 4, 2, 6, 3, 1]",3494,86
"[0, 5, 4, 2, 6, 3, 1]",3945,97
"[0, 5, 4, 2, 6, 3, 1]",3806,85
"[0, 5, 4, 2, 6, 3, 1]",3029,70
"[0, 5, 4, 2, 6, 3, 1]",3039,91
"[0, 5, 4, 2, 6, 3, 1]",3290,74
"[0, 5, 4, 2, 6, 3, 1]",3546,83
"[0, 5, 4, 2, 6, 3, 1]",3207,61
"[0, 5, 4, 2, 6, 3, 1]",2968,80
"[0, 5, 4, 2, 6, 3, 1]",3969,80
"[0, 5, 4, 2, 6, 3, 1]",3122,65
"[0, 5, 4, 2, 6, 3, 1]",3513,77
"[0, 5, 4, 2, 6, 3, 1]",3403,90
"[0, 5, 4, 2, 6, 3, 1]",3205,91
"[0, 5, 4, 2, 6, 3, 1]",3150,72
"[0, 5, 4, 2, 6, 3, 1]",3663,85
"[0, 5, 4, 2, 6, 3, 1]",3427,73
"[0, 5, 4, 2, 6, 3, 1]",3475,85
"[0, 5, 4, 2, 6, 3, 1]",2897,65
"[0, 5, 4, 2, 6, 3, 1]",3161,65
"[0, 5, 4, 2, 6, 3, 1]",3423,69
"[0, 5, 4, 2, 6, 3, 1]",3310,67
"[0, 5, 4, 2, 6, 3, 1]",3519,81
"[0, 5, 4, 2, 6, 3, 1]",3550,67
"[0, 5, 4, 2, 6, 3, 1]",3290,75
"[0, 5, 4, 2, 6, 3, 1]",3446,73
"[0, 5, 4, 2, 6, 3, 1]",3562,84
"[0, 5, 4, 2, 6, 3, 1]",4205,119
"[0, 5, 4, 2, 6, 3, 1]",3275,119
"[0, 5, 4, 2, 6, 3, 1]",2797,57
"[0, 5, 4, 2, 6, 3, 1]",3278,99
"[0, 5, 4, 2, 6, 3, 1]",3792,122
"[0, 5, 4, 2, 6, 3, 1]",2974,73
"[0, 5, 4, 2, 6, 3, 1]",3565,78
"[0, 5, 4, 2, 6, 3, 1]",3239,67
"[0, 5, 4, 2, 6, 3, 1]",3548,75
"[0, 5, 4, 2, 6, 3, 1]",3000,62
"[0, 5, 4, 2, 6, 3, 1]",2788,76
"[0, 5, 4, 3, 1, 2, 6]",3288,121
"[0, 5, 4, 3, 1, 2, 6]",2957,67
"[0, 5, 4, 3, 1, 2, 6]",3276,76
"[0, 5, 4, 3, 1, 2, 6]",3863,88
"[0, 5, 4, 3, 1, 2, 6]",2512,56
"[0, 5, 4, 3, 1, 2, 6]",3462,75
"[0, 5, 4, 3, 1, 2, 6]",3361,81
"[0, 5, 4, 3, 1, 2, 6]",2925,63
"[0, 5, 4, 3, 1, 2, 6]",2949,59
"[0, 5, 4, 3, 1, 2, 6]",3057,93
"[0, 5, 4, 3, 1, 2, 6]",3213,82
"[0, 5, 4, 3, 1, 2, 6]",3610,77
"[0, 5, 4, 3, 1, 2, 6]",3385,70
"[0, 5, 4, 3, 1, 2, 6]",3969,95
"[0, 5, 4, 3, 1, 2, 6]",4014,87
"[0, 5, 4, 3, 1, 2, 6]",3310,80
"[0, 5, 4, 3, 1, 2, 6]",3067,68
"[0, 5, 4, 3, 1, 2, 6]",3214,62
"[0, 5, 4, 3, 1, 2, 6]",3157,71
"[0, 5, 4, 3, 1, 2, 6]",2934,82
"[0, 5, 4, 3, 1, 2, 6]",3279,67
"[0, 5, 4, 3, 1, 2, 6]",3409,95
"[0, 5, 4, 3, 1, 2, 6]",3630,86
"[0, 5, 4, 3, 1, 2, 6]",3290,63
"[0, 5, 4, 3, 1, 2, 6]",3271,72
"[0, 5, 4, 3, 1, 2, 6]",3334,74
"[0, 5, 4, 3, 1, 2, 6]",3410,94
"[0, 5, 4, 3, 1, 2, 6]",2772,61
"[0, 5, 4, 3, 1, 2, 6]",3326,72
"[0, 5, 4, 3, 1, 2, 6]",3144,69
"[0, 5, 4, 3, 1, 2, 6]",3420,74
"[0, 5, 4, 3, 1, 2, 6]",3129,83
"[0, 5, 4, 3, 1, 2, 6]",3060,59
"[0, 5, 4, 3, 1, 2, 6]",3537,80
"[0, 5, 4, 3, 1, 2, 6]",3305,94
"[0, 5, 4, 3, 1, 2, 6]",2879,64
"[0, 5, 4, 3, 1, 2, 6]",3417,113
"[0, 5, 4, 3, 1, 2, 6]",2804,64
"[0, 5, 4, 3, 1, 2, 6]",4139,112
"[0, 5, 4, 3, 1, 2, 6]",3405,74
"[0, 5, 4, 3, 1, 2, 6]",2845,60
"[0, 5, 4, 3, 1, 2, 6]",3163,69
"[0, 5, 4, 3, 1, 2, 6]",3013,64
"[0, 5, 4, 3, 1, 2, 6]",2914,118
"[0, 5, 4, 3, 1, 2, 6]",2748,78
"[0, 5, 4, 3, 1, 2, 6]",2845,57
"[0, 5, 4, 3, 1, 2, 6]",2958,64
"[0, 5, 4, 3, 1, 2, 6]",2647,90
"[0, 5, 4, 3, 1, 2, 6]",3349,70
"[0, 5, 4, 3, 1, 2, 6]",3262,163
"[0, 5, 4, 3, 1, 2, 6]",3537,72
"[0, 5, 4, 3, 1, 2, 6]",3598,79
"[0, 5, 4, 3, 1, 2, 6]",4144,86
"[0, 5, 4, 3, 1, 2, 6]",2973,81
"[0, 5, 4, 3, 1, 2, 6]",2716,68
"[0, 5, 4, 3, 1, 2, 6]",3535,70
"[0, 5, 4, 3, 1, 2, 6]",3455,80
"[0, 5, 4, 3, 1, 2, 6]",2987,71
"[0, 5, 4, 3, 1, 2, 6]",2899,72
"[0, 5, 4, 3, 1, 2, 6]",3204,77
"[0, 5, 4, 3, 1, 2, 6]",2983,75
"[0, 5, 4, 3, 1, 2, 6]",3476,74
"[0, 5, 4, 3, 1, 2, 6]",3174,74
"[0, 5, 4, 3, 1, 2, 6]",3789,83
"[0, 5, 4, 3, 1, 2, 6]",3729,88
"[0, 5, 4, 3, 1, 2, 6]",2937,156
"[0, 5, 4, 3, 1, 2, 6]",2799,62
"[0, 5, 4, 3, 1, 2, 6]",3473,75
"[0, 5, 4, 3, 1, 2, 6]",3395,91
"[0, 5, 4, 3, 1, 2, 6]",3109,73
"[0, 5, 4, 3, 1, 2, 6]",2768,81
"[0, 5, 4, 3, 1, 2, 6]",3956,85
"[0, 5, 4, 3, 1, 2, 6]",5058,1000
"[0, 5, 4, 3, 1, 2, 6]",3052,63
"[0, 5, 4, 3, 1, 2, 6]",3276,75
"[0, 5, 4, 3, 1, 2, 6]",2968,76
"[0, 5, 4, 3, 1, 2, 6]",2780,70
"[0, 5, 4, 3, 1, 2, 6]",3808,79
"[0, 5, 4, 3, 1, 2, 6]",3400,85
"[0, 5, 4, 3, 1, 2, 6]",3440,76
"[0, 5, 4, 3, 1, 2, 6]",2932,87
"[0, 5, 4, 3, 1, 2, 6]",3016,56
"[0, 5, 4, 3, 1, 2, 6]",3142,66
"[0, 5, 4, 3, 1, 2, 6]",3212,62
"[0, 5, 4, 3, 1, 2, 6]",2927,86
"[0, 5, 4, 3, 1, 2, 6]",3238,76
"[0, 5, 4, 3, 1, 2, 6]",2813,119
"[0, 5, 4, 3, 1, 2, 6]",3624,83
"[0, 5, 4, 3, 1, 2, 6]",3548,75
"[0, 5, 4, 3, 1, 2, 6]",3958,92
"[0, 5, 4, 3, 1, 2, 6]",2954,82
"[0, 5, 4, 3, 1, 2, 6]",3082,63
"[0, 5, 4, 3, 1, 2, 6]",2934,65
"[0, 5, 4, 3, 1, 2, 6]",3331,83
"[0, 5, 4, 3, 1, 2, 6]",3069,80
"[0, 5, 4, 3, 1, 2, 6]",3472,88
"[0, 5, 4, 3, 1, 2, 6]",3052,69
"[0, 5, 4, 3, 1, 2, 6]",3708,79
"[0, 5, 4, 3, 1, 2, 6]",3158,82
"[0, 5, 4, 3, 1, 2, 6]",2606,64
"[0, 5, 4, 3, 1, 6, 2]",3450,123
"[0, 5, 4, 3, 1, 6, 2]",3034,76
"[0, 5, 4, 3, 1, 6, 2]",3352,89
"[0, 5, 4, 3, 1, 6, 2]",3669,76
"[0, 5, 4, 3, 1, 6, 2]",2569,54
"[0, 5, 4, 3, 1, 6, 2]",3389,74
"[0, 5, 4, 3, 1, 6, 2]",3443,89
"[0, 5, 4, 3, 1, 6, 2]",2968,64
"[0, 5, 4, 3, 1, 6, 2]",3001,53
"[0, 5, 4, 3, 1, 6, 2]",3511,77
"[0, 5, 4, 3, 1, 6, 2]",3381,88
"[0, 5, 4, 3, 1, 6, 2]",3313,68
"[0, 5, 4, 3, 1, 6, 2]",3197,72
"[0, 5, 4, 3, 1, 6, 2]",3638,77
"[0, 5, 4, 3, 1, 6, 2]",3651,76
"[0, 5, 4, 3, 1, 6, 2]",3479,84
"[0, 5, 4, 3, 1, 6, 2]",3198,79
"[0, 5, 4, 3, 1, 6, 2]",3172,57
"[0, 5, 4, 3, 1, 6, 2]",3022,81
"[0, 5, 4, 3, 1, 6, 2]",3017,55
"[0, 5, 4, 3, 1, 6, 2]",3169,71
"[0, 5, 4, 3, 1, 6, 2]",3238,79
"[0, 5, 4, 3, 1, 6, 2]",3419,78
"[0, 5, 4, 3, 1, 6, 2]",3446,112
"[0, 5, 4, 3, 1, 6, 2]",3508,89
"[0, 5, 4, 3, 1, 6, 2]",3317,86
"[0, 5, 4, 3, 1, 6, 2]",3331,159
"[0, 5, 4, 3, 1, 6, 2]",2958,63
"[0, 5, 4, 3, 1, 6, 2]",3497,81
"[0, 5, 4, 3, 1, 6, 2]",3042,65
"[0, 5, 4, 3, 1, 6, 2]",3206,68
"[0, 5, 4, 3, 1, 6, 2]",3077,77
"[0, 5, 4, 3, 1, 6, 2]",3151,60
"[0, 5, 4, 3, 1, 6, 2]",3322,67
"[0, 5, 4, 3, 1, 6, 2]",3607,86
"[0, 5, 4, 3, 1, 6, 2]",2949,68
"[0, 5, 4, 3, 1, 6, 2]",3405,72
"[0, 5, 4, 3, 1, 6, 2]",3015,66
"[0, 5, 4, 3, 1, 6, 2]",4019,112
"[0, 5, 4, 3, 1, 6, 2]",3180,65
"[0, 5, 4, 3, 1, 6, 2]",2867,62
"[0, 5, 4, 3, 1, 6, 2]",3239,75
"[0, 5, 4, 3, 1, 6, 2]",3007,66
"[0, 5, 4, 3, 1, 6, 2]",2847,93
"[0, 5, 4, 3, 1, 6, 2]",2726,77
"[0, 5, 4, 3, 1, 6, 2]",2897,70
"[0, 5, 4, 3, 1, 6, 2]",2920,68
"[0, 5, 4, 3, 1, 6, 2]",2755,63
"[0, 5, 4, 3, 1, 6, 2]",3177,76
"[0, 5, 4, 3, 1, 6, 2]",3559,316
"[0, 5, 4, 3, 1, 6, 2]",3581,90
"[0, 5, 4, 3, 1, 6, 2]",3247,81
"[0, 5, 4, 3, 1, 6, 2]",4195,100
"[0, 5, 4, 3, 1, 6, 2]",2920,70
"[0, 5, 4, 3, 1, 6, 2]",2942,79
"[0, 5, 4, 3, 1, 6, 2]",3380,95
"[0, 5, 4, 3, 1, 6, 2]",3747,91
"[0, 5, 4, 3, 1, 6, 2]",3220,69
"[0, 5, 4, 3, 1, 6, 2]",2977,73
"[0, 5, 4, 3, 1, 6, 2]",3172,71
"[0, 5, 4, 3, 1, 6, 2]",2944,64
"[0, 5, 4, 3, 1, 6, 2]",3629,83
"[0, 5, 4, 3, 1, 6, 2]",3395,74
"[0, 5, 4, 3, 1, 6, 2]",3776,94
"[0, 5, 4, 3, 1, 6, 2]",3137,64
"[0, 5, 4, 3, 1, 6, 2]",2894,138
"[0, 5, 4, 3, 1, 6, 2]",2835,66
"[0, 5, 4, 3, 1, 6, 2]",3105,91
"[0, 5, 4, 3, 1, 6, 2]",3837,83
"[0, 5, 4, 3, 1, 6, 2]",3244,72
"[0, 5, 4, 3, 1, 6, 2]",2988,71
"[0, 5, 4, 3, 1, 6, 2]",3722,65
"[0, 5, 4, 3, 1, 6, 2]",3154,61
"[0, 5, 4, 3, 1, 6, 2]",2964,61
"[0, 5, 4, 3, 1, 6, 2]",3281,105
"[0, 5, 4, 3, 1, 6, 2]",3106,67
"[0, 5, 4, 3, 1, 6, 2]",2791,64
"[0, 5, 4, 3, 1, 6, 2]",3647,69
"[0, 5, 4, 3, 1, 6, 2]",3287,71
"[0, 5, 4, 3, 1, 6, 2]",3284,77
"[0, 5, 4, 3, 1, 6, 2]",2826,65
"[0, 5, 4, 3, 1, 6, 2]",3092,65
"[0, 5, 4, 3, 1, 6, 2]",3225,61
"[0, 5, 4, 3, 1, 6, 2]",3153,66
"[0, 5, 4, 3, 1, 6, 2]",2970,114
"[0, 5, 4, 3, 1, 6, 2]",3385,74
"[0, 5, 4, 3, 1, 6, 2]",3016,86
"[0, 5, 4, 3, 1, 6, 2]",3490,80
"[0, 5, 4, 3, 1, 6, 2]",3839,86
"[0, 5, 4, 3, 1, 6, 2]",3820,90
"[0, 5, 4, 3, 1, 6, 2]",3073,63
"[0, 5, 4, 3, 1, 6, 2]",2828,62
"[0, 5, 4, 3, 1, 6, 2]",3134,103
"[0, 5, 4, 3, 1, 6, 2]",3562,93
"[0, 5, 4, 3, 1, 6, 2]",2926,73
"[0, 5, 4, 3, 1, 6, 2]",3277,76
"[0, 5, 4, 3, 1, 6, 2]",3109,67
"[0, 5, 4, 3, 1, 6, 2]",3243,62
"[0, 5, 4, 3, 1, 6, 2]",2994,63
"[0, 5, 4, 3, 1, 6, 2]",2752,84
"[0, 5, 4, 3, 2, 1, 6]",3548,88
"[0, 5, 4, 3, 2, 1, 6]",2872,66
"[0, 5, 4, 3, 2, 1, 6]",3323,76
"[0, 5, 4, 3, 2, 1, 6]",3688,83
"[0, 5, 4, 3, 2, 1, 6]",2659,60
"[0, 5, 4, 3, 2, 1, 6]",3150,64
"[0, 5, 4, 3, 2, 1, 6]",3310,85
"[0, 5, 4, 3, 2, 1, 6]",2942,78
"[0, 5, 4, 3, 2, 1, 6]",3046,68
"[0, 5, 4, 3, 2, 1, 6]",3454,104
"[0, 5, 4, 3, 2, 1, 6]",3049,68
"[0, 5, 4, 3, 2, 1, 6]",3504,74
"[0, 5, 4, 3, 2, 1, 6]",3058,64
"[0, 5, 4, 3, 2, 1, 6]",3738,86
"[0, 5, 4, 3, 2, 1, 6]",3744,87
"[0, 5, 4, 3, 2, 1, 6]",3338,83
"[0, 5, 4, 3, 2, 1, 6]",3178,79
"[0, 5, 4, 3, 2, 1, 6]",3199,79
"[0, 5, 4, 3, 2, 1, 6]",3198,102
"[0, 5, 4, 3, 2, 1, 6]",2953,62
"[0, 5, 4, 3, 2, 1, 6]",3188,67
"[0, 5, 4, 3, 2, 1, 6]",3529,80
"[0, 5, 4, 3, 2, 1, 6]",3426,142
