"[0, 5, 2, 1, 4, 6, 3]",184,14
"[0, 5, 2, 1, 4, 6, 3]",143,13
"[0, 5, 2, 1, 4, 6, 3]",240,26
"[0, 5, 2, 1, 4, 6, 3]",114,11
"[0, 5, 2, 1, 4, 6, 3]",178,13
"[0, 5, 2, 1, 4, 6, 3]",222,19
"[0, 5, 2, 1, 4, 6, 3]",211,20
"[0, 5, 2, 1, 4, 6, 3]",157,14
"[0, 5, 2, 1, 4, 6, 3]",182,16
"[0, 5, 2, 1, 4, 6, 3]",161,19
"[0, 5, 2, 1, 4, 6, 3]",129,13
"[0, 5, 2, 1, 4, 6, 3]",177,35
"[0, 5, 2, 1, 4, 6, 3]",167,15
"[0, 5, 2, 1, 4, 6, 3]",201,21
"[0, 5, 2, 1, 6, 3, 4]",194,13
"[0, 5, 2, 1, 6, 3, 4]",201,40
"[0, 5, 2, 1, 6, 3, 4]",143,13
"[0, 5, 2, 1, 6, 3, 4]",164,12
"[0, 5, 2, 1, 6, 3, 4]",179,17
"[0, 5, 2, 1, 6, 3, 4]",210,32
"[0, 5, 2, 1, 6, 3, 4]",213,33
"[0, 5, 2, 1, 6, 3, 4]",153,18
"[0, 5, 2, 1, 6, 3, 4]",171,17
"[0, 5, 2, 1, 6, 3, 4]",167,33
"[0, 5, 2, 1, 6, 3, 4]",164,17
"[0, 5, 2, 1, 6, 3, 4]",172,14
"[0, 5, 2, 1, 6, 3, 4]",183,21
"[0, 5, 2, 1, 6, 3, 4]",144,12
"[0, 5, 2, 1, 6, 3, 4]",205,34
"[0, 5, 2, 1, 6, 3, 4]",130,12
"[0, 5, 2, 1, 6, 3, 4]",124,11
"[0, 5, 2, 1, 6, 3, 4]",118,14
"[0, 5, 2, 1, 6, 3, 4]",172,16
"[0, 5, 2, 1, 6, 3, 4]",196,23
"[0, 5, 2, 1, 6, 3, 4]",212,26
"[0, 5, 2, 1, 6, 3, 4]",173,19
"[0, 5, 2, 1, 6, 3, 4]",178,13
"[0, 5, 2, 1, 6, 3, 4]",153,17
"[0, 5, 2, 1, 6, 3, 4]",169,16
"[0, 5, 2, 1, 6, 3, 4]",234,27
"[0, 5, 2, 1, 6, 3, 4]",163,13
"[0, 5, 2, 1, 6, 3, 4]",217,22
"[0, 5, 2, 1, 6, 3, 4]",197,18
"[0, 5, 2, 1, 6, 3, 4]",172,15
"[0, 5, 2, 1, 6, 3, 4]",207,36
"[0, 5, 2, 1, 6, 3, 4]",117,10
"[0, 5, 2, 1, 6, 3, 4]",223,26
"[0, 5, 2, 1, 6, 3, 4]",185,16
"[0, 5, 2, 1, 6, 3, 4]",211,21
"[0, 5, 2, 1, 6, 3, 4]",130,16
"[0, 5, 2, 1, 6, 3, 4]",173,12
"[0, 5, 2, 1, 6, 3, 4]",142,16
"[0, 5, 2, 1, 6, 3, 4]",169,12
"[0, 5, 2, 1, 6, 3, 4]",185,24
"[0, 5, 2, 1, 6, 3, 4]",150,14
"[0, 5, 2, 1, 6, 3, 4]",184,16
"[0, 5, 2, 1, 6, 3, 4]",179,16
"[0, 5, 2, 1, 6, 3, 4]",206,16
"[0, 5, 2, 1, 6, 3, 4]",179,31
"[0, 5, 2, 1, 6, 3, 4]",175,16
"[0, 5, 2, 1, 6, 3, 4]",145,17
"[0, 5, 2, 1, 6, 3, 4]",205,17
"[0, 5, 2, 1, 6, 3, 4]",266,47
"[0, 5, 2, 1, 6, 3, 4]",121,12
"[0, 5, 2, 1, 6, 3, 4]",140,13
"[0, 5, 2, 1, 6, 3, 4]",172,12
"[0, 5, 2, 1, 6, 3, 4]",153,16
"[0, 5, 2, 1, 6, 3, 4]",174,13
"[0, 5, 2, 1, 6, 3, 4]",176,14
"[0, 5, 2, 1, 6, 3, 4]",146,10
"[0, 5, 2, 1, 6, 3, 4]",203,20
"[0, 5, 2, 1, 6, 3, 4]",136,14
"[0, 5, 2, 1, 6, 3, 4]",168,18
"[0, 5, 2, 1, 6, 3, 4]",194,14
"[0, 5, 2, 1, 6, 3, 4]",170,13
"[0, 5, 2, 1, 6, 3, 4]",225,17
"[0, 5, 2, 1, 6, 3, 4]",187,23
"[0, 5, 2, 1, 6, 3, 4]",226,30
"[0, 5, 2, 1, 6, 3, 4]",188,18
"[0, 5, 2, 1, 6, 3, 4]",200,23
"[0, 5, 2, 1, 6, 3, 4]",133,14
"[0, 5, 2, 1, 6, 3, 4]",242,26
"[0, 5, 2, 1, 6, 3, 4]",164,16
"[0, 5, 2, 1, 6, 3, 4]",171,23
"[0, 5, 2, 1, 6, 3, 4]",154,14
"[0, 5, 2, 1, 6, 3, 4]",343,35
"[0, 5, 2, 1, 6, 3, 4]",183,26
"[0, 5, 2, 1, 6, 3, 4]",154,15
"[0, 5, 2, 1, 6, 3, 4]",222,23
"[0, 5, 2, 1, 6, 3, 4]",145,11
"[0, 5, 2, 1, 6, 3, 4]",118,9
"[0, 5, 2, 1, 6, 3, 4]",166,19
"[0, 5, 2, 1, 6, 3, 4]",146,13
"[0, 5, 2, 1, 6, 3, 4]",291,26
"[0, 5, 2, 1, 6, 3, 4]",200,15
"[0, 5, 2, 1, 6, 3, 4]",161,14
"[0, 5, 2, 1, 6, 3, 4]",199,21
"[0, 5, 2, 1, 6, 3, 4]",142,24
"[0, 5, 2, 1, 6, 3, 4]",197,30
"[0, 5, 2, 1, 6, 3, 4]",224,18
"[0, 5, 2, 1, 6, 3, 4]",223,25
"[0, 5, 2, 1, 6, 3, 4]",144,14
"[0, 5, 2, 1, 6, 3, 4]",229,28
"[0, 5, 2, 1, 6, 3, 4]",114,11
"[0, 5, 2, 1, 6, 3, 4]",196,20
"[0, 5, 2, 1, 6, 3, 4]",203,21
"[0, 5, 2, 1, 6, 3, 4]",192,17
"[0, 5, 2, 1, 6, 3, 4]",179,17
"[0, 5, 2, 1, 6, 3, 4]",173,16
"[0, 5, 2, 1, 6, 3, 4]",172,14
"[0, 5, 2, 1, 6, 3, 4]",138,13
"[0, 5, 2, 1, 6, 3, 4]",165,33
"[0, 5, 2, 1, 6, 3, 4]",160,15
"[0, 5, 2, 1, 6, 3, 4]",217,17
"[0, 5, 2, 1, 6, 4, 3]",198,14
"[0, 5, 2, 1, 6, 4, 3]",161,21
"[0, 5, 2, 1, 6, 4, 3]",155,15
"[0, 5, 2, 1, 6, 4, 3]",157,12
"[0, 5, 2, 1, 6, 4, 3]",175,14
"[0, 5, 2, 1, 6, 4, 3]",175,16
"[0, 5, 2, 1, 6, 4, 3]",191,20
"[0, 5, 2, 1, 6, 4, 3]",144,14
"[0, 5, 2, 1, 6, 4, 3]",184,20
"[0, 5, 2, 1, 6, 4, 3]",145,25
"[0, 5, 2, 1, 6, 4, 3]",178,20
"[0, 5, 2, 1, 6, 4, 3]",182,15
"[0, 5, 2, 1, 6, 4, 3]",184,18
"[0, 5, 2, 1, 6, 4, 3]",140,11
"[0, 5, 2, 1, 6, 4, 3]",160,20
"[0, 5, 2, 1, 6, 4, 3]",129,12
"[0, 5, 2, 1, 6, 4, 3]",131,12
"[0, 5, 2, 1, 6, 4, 3]",125,17
"[0, 5, 2, 1, 6, 4, 3]",169,18
"[0, 5, 2, 1, 6, 4, 3]",176,15
"[0, 5, 2, 1, 6, 4, 3]",206,26
"[0, 5, 2, 1, 6, 4, 3]",151,14
"[0, 5, 2, 1, 6, 4, 3]",177,12
"[0, 5, 2, 1, 6, 4, 3]",154,19
"[0, 5, 2, 1, 6, 4, 3]",168,15
"[0, 5, 2, 1, 6, 4, 3]",205,19
"[0, 5, 2, 1, 6, 4, 3]",166,12
"[0, 5, 2, 1, 6, 4, 3]",193,16
"[0, 5, 2, 1, 6, 4, 3]",183,14
"[0, 5, 2, 1, 6, 4, 3]",197,20
"[0, 5, 2, 1, 6, 4, 3]",174,22
"[0, 5, 2, 1, 6, 4, 3]",117,10
"[0, 5, 2, 1, 6, 4, 3]",199,21
"[0, 5, 2, 1, 6, 4, 3]",190,18
"[0, 5, 2, 1, 6, 4, 3]",177,16
"[0, 5, 2, 1, 6, 4, 3]",137,20
"[0, 5, 2, 1, 6, 4, 3]",174,12
"[0, 5, 2, 1, 6, 4, 3]",149,20
"[0, 5, 2, 1, 6, 4, 3]",212,24
"[0, 5, 2, 1, 6, 4, 3]",176,23
"[0, 5, 2, 1, 6, 4, 3]",148,14
"[0, 5, 2, 1, 6, 4, 3]",164,16
"[0, 5, 2, 1, 6, 4, 3]",189,20
"[0, 5, 2, 1, 6, 4, 3]",210,21
"[0, 5, 2, 1, 6, 4, 3]",177,18
"[0, 5, 2, 1, 6, 4, 3]",202,19
"[0, 5, 2, 1, 6, 4, 3]",137,12
"[0, 5, 2, 1, 6, 4, 3]",197,16
"[0, 5, 2, 1, 6, 4, 3]",197,22
"[0, 5, 2, 1, 6, 4, 3]",138,20
"[0, 5, 2, 1, 6, 4, 3]",136,13
"[0, 5, 2, 1, 6, 4, 3]",177,16
"[0, 5, 2, 1, 6, 4, 3]",206,32
"[0, 5, 2, 1, 6, 4, 3]",187,15
"[0, 5, 2, 1, 6, 4, 3]",183,14
"[0, 5, 2, 1, 6, 4, 3]",158,21
"[0, 5, 2, 1, 6, 4, 3]",196,20
"[0, 5, 2, 1, 6, 4, 3]",136,12
"[0, 5, 2, 1, 6, 4, 3]",243,36
"[0, 5, 2, 1, 6, 4, 3]",220,21
"[0, 5, 2, 1, 6, 4, 3]",174,20
"[0, 5, 2, 1, 6, 4, 3]",218,19
"[0, 5, 2, 1, 6, 4, 3]",170,18
"[0, 5, 2, 1, 6, 4, 3]",186,21
"[0, 5, 2, 1, 6, 4, 3]",155,13
"[0, 5, 2, 1, 6, 4, 3]",198,26
"[0, 5, 2, 1, 6, 4, 3]",140,15
"[0, 5, 2, 1, 6, 4, 3]",198,15
"[0, 5, 2, 1, 6, 4, 3]",168,17
"[0, 5, 2, 1, 6, 4, 3]",152,14
"[0, 5, 2, 1, 6, 4, 3]",149,12
"[0, 5, 2, 1, 6, 4, 3]",189,14
"[0, 5, 2, 1, 6, 4, 3]",172,26
"[0, 5, 2, 1, 6, 4, 3]",157,15
"[0, 5, 2, 1, 6, 4, 3]",228,19
"[0, 5, 2, 1, 6, 4, 3]",152,14
"[0, 5, 2, 1, 6, 4, 3]",124,11
"[0, 5, 2, 1, 6, 4, 3]",124,10
"[0, 5, 2, 1, 6, 4, 3]",137,10
"[0, 5, 2, 1, 6, 4, 3]",285,22
"[0, 5, 2, 1, 6, 4, 3]",198,18
"[0, 5, 2, 1, 6, 4, 3]",157,14
"[0, 5, 2, 1, 6, 4, 3]",224,23
"[0, 5, 2, 1, 6, 4, 3]",122,12
"[0, 5, 2, 1, 6, 4, 3]",186,20
"[0, 5, 2, 1, 6, 4, 3]",214,18
"[0, 5, 2, 1, 6, 4, 3]",168,13
"[0, 5, 2, 1, 6, 4, 3]",147,13
"[0, 5, 2, 1, 6, 4, 3]",234,28
"[0, 5, 2, 1, 6, 4, 3]",114,11
"[0, 5, 2, 1, 6, 4, 3]",203,20
"[0, 5, 2, 1, 6, 4, 3]",240,35
"[0, 5, 2, 1, 6, 4, 3]",195,20
"[0, 5, 2, 1, 6, 4, 3]",164,16
"[0, 5, 2, 1, 6, 4, 3]",172,16
"[0, 5, 2, 1, 6, 4, 3]",155,14
"[0, 5, 2, 1, 6, 4, 3]",135,13
"[0, 5, 2, 1, 6, 4, 3]",167,31
"[0, 5, 2, 1, 6, 4, 3]",178,23
"[0, 5, 2, 1, 6, 4, 3]",188,16
"[0, 5, 2, 3, 1, 4, 6]",181,13
"[0, 5, 2, 3, 1, 4, 6]",140,10
"[0, 5, 2, 3, 1, 4, 6]",145,13
"[0, 5, 2, 3, 1, 4, 6]",157,12
"[0, 5, 2, 3, 1, 4, 6]",171,16
"[0, 5, 2, 3, 1, 4, 6]",178,19
"[0, 5, 2, 3, 1, 4, 6]",167,14
"[0, 5, 2, 3, 1, 4, 6]",147,14
"[0, 5, 2, 3, 1, 4, 6]",156,21
"[0, 5, 2, 3, 1, 4, 6]",138,17
"[0, 5, 2, 3, 1, 4, 6]",154,15
"[0, 5, 2, 3, 1, 4, 6]",178,15
"[0, 5, 2, 3, 1, 4, 6]",162,15
"[0, 5, 2, 3, 1, 4, 6]",140,12
"[0, 5, 2, 3, 1, 4, 6]",146,16
"[0, 5, 2, 3, 1, 4, 6]",130,12
"[0, 5, 2, 3, 1, 4, 6]",129,12
"[0, 5, 2, 3, 1, 4, 6]",116,12
"[0, 5, 2, 3, 1, 4, 6]",156,13
"[0, 5, 2, 3, 1, 4, 6]",158,13
"[0, 5, 2, 3, 1, 4, 6]",190,20
"[0, 5, 2, 3, 1, 4, 6]",186,24
"[0, 5, 2, 3, 1, 4, 6]",192,14
"[0, 5, 2, 3, 1, 4, 6]",161,19
"[0, 5, 2, 3, 1, 4, 6]",154,16
"[0, 5, 2, 3, 1, 4, 6]",172,13
"[0, 5, 2, 3, 1, 4, 6]",157,12
"[0, 5, 2, 3, 1, 4, 6]",186,17
"[0, 5, 2, 3, 1, 4, 6]",174,15
"[0, 5, 2, 3, 1, 4, 6]",173,17
"[0, 5, 2, 3, 1, 4, 6]",153,11
"[0, 5, 2, 3, 1, 4, 6]",117,10
"[0, 5, 2, 3, 1, 4, 6]",181,17
"[0, 5, 2, 3, 1, 4, 6]",184,16
"[0, 5, 2, 3, 1, 4, 6]",156,12
"[0, 5, 2, 3, 1, 4, 6]",111,10
"[0, 5, 2, 3, 1, 4, 6]",170,13
"[0, 5, 2, 3, 1, 4, 6]",140,12
"[0, 5, 2, 3, 1, 4, 6]",175,18
"[0, 5, 2, 3, 1, 4, 6]",154,15
"[0, 5, 2, 3, 1, 4, 6]",150,14
"[0, 5, 2, 3, 1, 4, 6]",176,16
"[0, 5, 2, 3, 1, 4, 6]",173,18
"[0, 5, 2, 3, 1, 4, 6]",208,23
"[0, 5, 2, 3, 1, 4, 6]",130,14
"[0, 5, 2, 3, 1, 4, 6]",203,17
"[0, 5, 2, 3, 1, 4, 6]",139,13
"[0, 5, 2, 3, 1, 4, 6]",237,22
"[0, 5, 2, 3, 1, 4, 6]",182,18
"[0, 5, 2, 3, 1, 4, 6]",175,30
"[0, 5, 2, 3, 1, 4, 6]",143,13
"[0, 5, 2, 3, 1, 4, 6]",179,14
"[0, 5, 2, 3, 1, 4, 6]",144,19
"[0, 5, 2, 3, 1, 4, 6]",224,20
"[0, 5, 2, 3, 1, 4, 6]",183,14
"[0, 5, 2, 3, 1, 4, 6]",151,14
"[0, 5, 2, 3, 1, 4, 6]",203,28
"[0, 5, 2, 3, 1, 4, 6]",118,14
"[0, 5, 2, 3, 1, 4, 6]",180,18
"[0, 5, 2, 3, 1, 4, 6]",189,14
"[0, 5, 2, 3, 1, 4, 6]",157,13
"[0, 5, 2, 3, 1, 4, 6]",209,21
"[0, 5, 2, 3, 1, 4, 6]",157,16
"[0, 5, 2, 3, 1, 4, 6]",172,17
"[0, 5, 2, 3, 1, 4, 6]",169,16
"[0, 5, 2, 3, 1, 4, 6]",176,16
"[0, 5, 2, 3, 1, 4, 6]",131,14
"[0, 5, 2, 3, 1, 4, 6]",209,28
"[0, 5, 2, 3, 1, 4, 6]",169,22
"[0, 5, 2, 3, 1, 4, 6]",148,17
"[0, 5, 2, 3, 1, 4, 6]",150,12
"[0, 5, 2, 3, 1, 4, 6]",199,15
"[0, 5, 2, 3, 1, 4, 6]",172,26
"[0, 5, 2, 3, 1, 4, 6]",156,15
"[0, 5, 2, 3, 1, 4, 6]",220,24
"[0, 5, 2, 3, 1, 4, 6]",145,15
"[0, 5, 2, 3, 1, 4, 6]",123,12
"[0, 5, 2, 3, 1, 4, 6]",136,11
"[0, 5, 2, 3, 1, 4, 6]",125,20
"[0, 5, 2, 3, 1, 4, 6]",232,22
"[0, 5, 2, 3, 1, 4, 6]",182,12
"[0, 5, 2, 3, 1, 4, 6]",146,14
"[0, 5, 2, 3, 1, 4, 6]",204,19
"[0, 5, 2, 3, 1, 4, 6]",132,20
"[0, 5, 2, 3, 1, 4, 6]",166,15
"[0, 5, 2, 3, 1, 4, 6]",205,21
"[0, 5, 2, 3, 1, 4, 6]",169,13
"[0, 5, 2, 3, 1, 4, 6]",143,13
"[0, 5, 2, 3, 1, 4, 6]",171,16
"[0, 5, 2, 3, 1, 4, 6]",132,14
"[0, 5, 2, 3, 1, 4, 6]",194,16
"[0, 5, 2, 3, 1, 4, 6]",227,21
"[0, 5, 2, 3, 1, 4, 6]",224,23
"[0, 5, 2, 3, 1, 4, 6]",185,24
"[0, 5, 2, 3, 1, 4, 6]",183,16
"[0, 5, 2, 3, 1, 4, 6]",154,14
"[0, 5, 2, 3, 1, 4, 6]",128,14
"[0, 5, 2, 3, 1, 4, 6]",225,103
"[0, 5, 2, 3, 1, 4, 6]",163,15
"[0, 5, 2, 3, 1, 4, 6]",189,16
"[0, 5, 2, 3, 1, 6, 4]",183,13
"[0, 5, 2, 3, 1, 6, 4]",167,25
"[0, 5, 2, 3, 1, 6, 4]",145,13
"[0, 5, 2, 3, 1, 6, 4]",158,12
"[0, 5, 2, 3, 1, 6, 4]",187,21
"[0, 5, 2, 3, 1, 6, 4]",168,14
"[0, 5, 2, 3, 1, 6, 4]",197,26
"[0, 5, 2, 3, 1, 6, 4]",142,14
"[0, 5, 2, 3, 1, 6, 4]",144,12
"[0, 5, 2, 3, 1, 6, 4]",141,20
"[0, 5, 2, 3, 1, 6, 4]",169,20
"[0, 5, 2, 3, 1, 6, 4]",197,18
"[0, 5, 2, 3, 1, 6, 4]",186,20
"[0, 5, 2, 3, 1, 6, 4]",138,11
"[0, 5, 2, 3, 1, 6, 4]",206,35
"[0, 5, 2, 3, 1, 6, 4]",129,12
"[0, 5, 2, 3, 1, 6, 4]",146,26
"[0, 5, 2, 3, 1, 6, 4]",116,12
"[0, 5, 2, 3, 1, 6, 4]",179,26
"[0, 5, 2, 3, 1, 6, 4]",176,17
"[0, 5, 2, 3, 1, 6, 4]",207,26
"[0, 5, 2, 3, 1, 6, 4]",225,29
"[0, 5, 2, 3, 1, 6, 4]",180,12
"[0, 5, 2, 3, 1, 6, 4]",157,15
"[0, 5, 2, 3, 1, 6, 4]",170,19
"[0, 5, 2, 3, 1, 6, 4]",203,18
"[0, 5, 2, 3, 1, 6, 4]",166,12
"[0, 5, 2, 3, 1, 6, 4]",199,20
"[0, 5, 2, 3, 1, 6, 4]",192,17
"[0, 5, 2, 3, 1, 6, 4]",171,15
"[0, 5, 2, 3, 1, 6, 4]",154,14
"[0, 5, 2, 3, 1, 6, 4]",119,11
"[0, 5, 2, 3, 1, 6, 4]",201,20
"[0, 5, 2, 3, 1, 6, 4]",191,16
"[0, 5, 2, 3, 1, 6, 4]",165,12
"[0, 5, 2, 3, 1, 6, 4]",136,19
"[0, 5, 2, 3, 1, 6, 4]",181,14
"[0, 5, 2, 3, 1, 6, 4]",143,16
"[0, 5, 2, 3, 1, 6, 4]",169,12
"[0, 5, 2, 3, 1, 6, 4]",162,17
"[0, 5, 2, 3, 1, 6, 4]",146,14
"[0, 5, 2, 3, 1, 6, 4]",172,16
"[0, 5, 2, 3, 1, 6, 4]",214,28
"[0, 5, 2, 3, 1, 6, 4]",203,20
"[0, 5, 2, 3, 1, 6, 4]",167,19
"[0, 5, 2, 3, 1, 6, 4]",204,20
"[0, 5, 2, 3, 1, 6, 4]",135,12
"[0, 5, 2, 3, 1, 6, 4]",178,15
"[0, 5, 2, 3, 1, 6, 4]",182,15
"[0, 5, 2, 3, 1, 6, 4]",119,12
"[0, 5, 2, 3, 1, 6, 4]",143,13
"[0, 5, 2, 3, 1, 6, 4]",184,23
"[0, 5, 2, 3, 1, 6, 4]",149,30
"[0, 5, 2, 3, 1, 6, 4]",196,23
"[0, 5, 2, 3, 1, 6, 4]",195,20
"[0, 5, 2, 3, 1, 6, 4]",152,15
"[0, 5, 2, 3, 1, 6, 4]",209,28
"[0, 5, 2, 3, 1, 6, 4]",131,12
"[0, 5, 2, 3, 1, 6, 4]",201,30
"[0, 5, 2, 3, 1, 6, 4]",196,16
"[0, 5, 2, 3, 1, 6, 4]",167,14
"[0, 5, 2, 3, 1, 6, 4]",199,14
"[0, 5, 2, 3, 1, 6, 4]",166,12
"[0, 5, 2, 3, 1, 6, 4]",201,20
"[0, 5, 2, 3, 1, 6, 4]",155,13
"[0, 5, 2, 3, 1, 6, 4]",191,23
"[0, 5, 2, 3, 1, 6, 4]",140,15
"[0, 5, 2, 3, 1, 6, 4]",233,23
"[0, 5, 2, 3, 1, 6, 4]",151,15
"[0, 5, 2, 3, 1, 6, 4]",157,14
"[0, 5, 2, 3, 1, 6, 4]",151,12
"[0, 5, 2, 3, 1, 6, 4]",197,26
"[0, 5, 2, 3, 1, 6, 4]",182,26
"[0, 5, 2, 3, 1, 6, 4]",159,15
"[0, 5, 2, 3, 1, 6, 4]",202,17
"[0, 5, 2, 3, 1, 6, 4]",152,13
"[0, 5, 2, 3, 1, 6, 4]",162,18
"[0, 5, 2, 3, 1, 6, 4]",130,10
"[0, 5, 2, 3, 1, 6, 4]",148,17
"[0, 5, 2, 3, 1, 6, 4]",249,22
"[0, 5, 2, 3, 1, 6, 4]",198,14
"[0, 5, 2, 3, 1, 6, 4]",144,14
"[0, 5, 2, 3, 1, 6, 4]",175,16
"[0, 5, 2, 3, 1, 6, 4]",128,12
"[0, 5, 2, 3, 1, 6, 4]",164,14
"[0, 5, 2, 3, 1, 6, 4]",202,15
"[0, 5, 2, 3, 1, 6, 4]",170,13
"[0, 5, 2, 3, 1, 6, 4]",145,13
"[0, 5, 2, 3, 1, 6, 4]",182,18
"[0, 5, 2, 3, 1, 6, 4]",113,11
"[0, 5, 2, 3, 1, 6, 4]",216,24
"[0, 5, 2, 3, 1, 6, 4]",229,28
"[0, 5, 2, 3, 1, 6, 4]",295,34
"[0, 5, 2, 3, 1, 6, 4]",160,14
"[0, 5, 2, 3, 1, 6, 4]",179,16
"[0, 5, 2, 3, 1, 6, 4]",158,15
"[0, 5, 2, 3, 1, 6, 4]",145,19
"[0, 5, 2, 3, 1, 6, 4]",197,105
"[0, 5, 2, 3, 1, 6, 4]",186,22
"[0, 5, 2, 3, 1, 6, 4]",204,26
"[0, 5, 2, 3, 4, 1, 6]",186,16
"[0, 5, 2, 3, 4, 1, 6]",138,10
"[0, 5, 2, 3, 4, 1, 6]",149,14
"[0, 5, 2, 3, 4, 1, 6]",156,12
"[0, 5, 2, 3, 4, 1, 6]",173,15
"[0, 5, 2, 3, 4, 1, 6]",164,13
"[0, 5, 2, 3, 4, 1, 6]",162,13
"[0, 5, 2, 3, 4, 1, 6]",146,15
"[0, 5, 2, 3, 4, 1, 6]",161,25
"[0, 5, 2, 3, 4, 1, 6]",145,22
"[0, 5, 2, 3, 4, 1, 6]",153,15
"[0, 5, 2, 3, 4, 1, 6]",179,28
"[0, 5, 2, 3, 4, 1, 6]",214,30
"[0, 5, 2, 3, 4, 1, 6]",150,11
"[0, 5, 2, 3, 4, 1, 6]",129,14
"[0, 5, 2, 3, 4, 1, 6]",134,10
"[0, 5, 2, 3, 4, 1, 6]",138,16
"[0, 5, 2, 3, 4, 1, 6]",123,16
"[0, 5, 2, 3, 4, 1, 6]",204,29
"[0, 5, 2, 3, 4, 1, 6]",160,13
"[0, 5, 2, 3, 4, 1, 6]",169,15
"[0, 5, 2, 3, 4, 1, 6]",272,27
"[0, 5, 2, 3, 4, 1, 6]",180,14
"[0, 5, 2, 3, 4, 1, 6]",150,17
"[0, 5, 2, 3, 4, 1, 6]",158,16
"[0, 5, 2, 3, 4, 1, 6]",173,12
"[0, 5, 2, 3, 4, 1, 6]",156,12
"[0, 5, 2, 3, 4, 1, 6]",203,28
"[0, 5, 2, 3, 4, 1, 6]",176,15
"[0, 5, 2, 3, 4, 1, 6]",188,22
"[0, 5, 2, 3, 4, 1, 6]",152,12
"[0, 5, 2, 3, 4, 1, 6]",117,10
"[0, 5, 2, 3, 4, 1, 6]",176,16
"[0, 5, 2, 3, 4, 1, 6]",183,16
"[0, 5, 2, 3, 4, 1, 6]",148,12
"[0, 5, 2, 3, 4, 1, 6]",115,12
"[0, 5, 2, 3, 4, 1, 6]",175,14
"[0, 5, 2, 3, 4, 1, 6]",139,14
"[0, 5, 2, 3, 4, 1, 6]",164,11
"[0, 5, 2, 3, 4, 1, 6]",147,17
"[0, 5, 2, 3, 4, 1, 6]",146,14
"[0, 5, 2, 3, 4, 1, 6]",162,16
"[0, 5, 2, 3, 4, 1, 6]",171,20
"[0, 5, 2, 3, 4, 1, 6]",203,16
"[0, 5, 2, 3, 4, 1, 6]",128,14
"[0, 5, 2, 3, 4, 1, 6]",185,18
"[0, 5, 2, 3, 4, 1, 6]",139,13
"[0, 5, 2, 3, 4, 1, 6]",228,18
"[0, 5, 2, 3, 4, 1, 6]",173,17
"[0, 5, 2, 3, 4, 1, 6]",138,22
"[0, 5, 2, 3, 4, 1, 6]",136,13
"[0, 5, 2, 3, 4, 1, 6]",167,12
"[0, 5, 2, 3, 4, 1, 6]",134,12
"[0, 5, 2, 3, 4, 1, 6]",204,16
"[0, 5, 2, 3, 4, 1, 6]",192,18
"[0, 5, 2, 3, 4, 1, 6]",158,24
"[0, 5, 2, 3, 4, 1, 6]",135,14
"[0, 5, 2, 3, 4, 1, 6]",118,12
"[0, 5, 2, 3, 4, 1, 6]",172,15
"[0, 5, 2, 3, 4, 1, 6]",199,17
"[0, 5, 2, 3, 4, 1, 6]",151,13
"[0, 5, 2, 3, 4, 1, 6]",241,19
"[0, 5, 2, 3, 4, 1, 6]",160,13
"[0, 5, 2, 3, 4, 1, 6]",168,16
"[0, 5, 2, 3, 4, 1, 6]",163,13
"[0, 5, 2, 3, 4, 1, 6]",159,15
"[0, 5, 2, 3, 4, 1, 6]",146,18
"[0, 5, 2, 3, 4, 1, 6]",210,37
"[0, 5, 2, 3, 4, 1, 6]",153,14
"[0, 5, 2, 3, 4, 1, 6]",156,19
"[0, 5, 2, 3, 4, 1, 6]",147,12
"[0, 5, 2, 3, 4, 1, 6]",201,20
"[0, 5, 2, 3, 4, 1, 6]",172,26
"[0, 5, 2, 3, 4, 1, 6]",172,21
"[0, 5, 2, 3, 4, 1, 6]",217,19
"[0, 5, 2, 3, 4, 1, 6]",137,12
"[0, 5, 2, 3, 4, 1, 6]",131,18
"[0, 5, 2, 3, 4, 1, 6]",132,10
"[0, 5, 2, 3, 4, 1, 6]",128,10
"[0, 5, 2, 3, 4, 1, 6]",271,30
"[0, 5, 2, 3, 4, 1, 6]",191,18
"[0, 5, 2, 3, 4, 1, 6]",155,14
"[0, 5, 2, 3, 4, 1, 6]",188,15
"[0, 5, 2, 3, 4, 1, 6]",181,31
"[0, 5, 2, 3, 4, 1, 6]",173,13
"[0, 5, 2, 3, 4, 1, 6]",200,19
"[0, 5, 2, 3, 4, 1, 6]",177,13
"[0, 5, 2, 3, 4, 1, 6]",145,13
"[0, 5, 2, 3, 4, 1, 6]",225,23
"[0, 5, 2, 3, 4, 1, 6]",114,11
"[0, 5, 2, 3, 4, 1, 6]",184,14
"[0, 5, 2, 3, 4, 1, 6]",193,16
"[0, 5, 2, 3, 4, 1, 6]",255,27
"[0, 5, 2, 3, 4, 1, 6]",161,14
"[0, 5, 2, 3, 4, 1, 6]",183,16
"[0, 5, 2, 3, 4, 1, 6]",157,15
"[0, 5, 2, 3, 4, 1, 6]",120,13
"[0, 5, 2, 3, 4, 1, 6]",181,47
"[0, 5, 2, 3, 4, 1, 6]",186,20
"[0, 5, 2, 3, 4, 1, 6]",186,18
"[0, 5, 2, 3, 4, 6, 1]",191,16
"[0, 5, 2, 3, 4, 6, 1]",140,10
"[0, 5, 2, 3, 4, 6, 1]",143,14
"[0, 5, 2, 3, 4, 6, 1]",157,12
