"[0, 5, 3, 2, 4, 6, 1]",7554,167
"[0, 5, 3, 2, 4, 6, 1]",6619,116
"[0, 5, 3, 2, 4, 6, 1]",6972,118
"[0, 5, 3, 2, 4, 6, 1]",5681,91
"[0, 5, 3, 2, 4, 6, 1]",6251,106
"[0, 5, 3, 2, 4, 6, 1]",6560,126
"[0, 5, 3, 2, 4, 6, 1]",5700,114
"[0, 5, 3, 2, 4, 6, 1]",6349,113
"[0, 5, 3, 2, 4, 6, 1]",6885,118
"[0, 5, 3, 2, 4, 6, 1]",10410,149
"[0, 5, 3, 2, 4, 6, 1]",7662,133
"[0, 5, 3, 2, 4, 6, 1]",7361,238
"[0, 5, 3, 2, 4, 6, 1]",7395,311
"[0, 5, 3, 2, 6, 1, 4]",8382,224
"[0, 5, 3, 2, 6, 1, 4]",8587,130
"[0, 5, 3, 2, 6, 1, 4]",8818,144
"[0, 5, 3, 2, 6, 1, 4]",7367,122
"[0, 5, 3, 2, 6, 1, 4]",9256,787
"[0, 5, 3, 2, 6, 1, 4]",7698,111
"[0, 5, 3, 2, 6, 1, 4]",7399,114
"[0, 5, 3, 2, 6, 1, 4]",6358,143
"[0, 5, 3, 2, 6, 1, 4]",6781,110
"[0, 5, 3, 2, 6, 1, 4]",8580,230
"[0, 5, 3, 2, 6, 1, 4]",6852,125
"[0, 5, 3, 2, 6, 1, 4]",7835,155
"[0, 5, 3, 2, 6, 1, 4]",6936,113
"[0, 5, 3, 2, 6, 1, 4]",6344,104
"[0, 5, 3, 2, 6, 1, 4]",8139,121
"[0, 5, 3, 2, 6, 1, 4]",7219,107
"[0, 5, 3, 2, 6, 1, 4]",8033,167
"[0, 5, 3, 2, 6, 1, 4]",9395,129
"[0, 5, 3, 2, 6, 1, 4]",7448,109
"[0, 5, 3, 2, 6, 1, 4]",9206,137
"[0, 5, 3, 2, 6, 1, 4]",7110,94
"[0, 5, 3, 2, 6, 1, 4]",7157,125
"[0, 5, 3, 2, 6, 1, 4]",8228,119
"[0, 5, 3, 2, 6, 1, 4]",7722,134
"[0, 5, 3, 2, 6, 1, 4]",7462,134
"[0, 5, 3, 2, 6, 1, 4]",7871,125
"[0, 5, 3, 2, 6, 1, 4]",6772,108
"[0, 5, 3, 2, 6, 1, 4]",7929,179
"[0, 5, 3, 2, 6, 1, 4]",7078,224
"[0, 5, 3, 2, 6, 1, 4]",8837,142
"[0, 5, 3, 2, 6, 1, 4]",7405,120
"[0, 5, 3, 2, 6, 1, 4]",7899,128
"[0, 5, 3, 2, 6, 1, 4]",8871,164
"[0, 5, 3, 2, 6, 1, 4]",7847,127
"[0, 5, 3, 2, 6, 1, 4]",9824,233
"[0, 5, 3, 2, 6, 1, 4]",7860,120
"[0, 5, 3, 2, 6, 1, 4]",5844,97
"[0, 5, 3, 2, 6, 1, 4]",7832,172
"[0, 5, 3, 2, 6, 1, 4]",7454,155
"[0, 5, 3, 2, 6, 1, 4]",6605,104
"[0, 5, 3, 2, 6, 1, 4]",6344,110
"[0, 5, 3, 2, 6, 1, 4]",6826,135
"[0, 5, 3, 2, 6, 1, 4]",9025,158
"[0, 5, 3, 2, 6, 1, 4]",7042,136
"[0, 5, 3, 2, 6, 1, 4]",9099,1000
"[0, 5, 3, 2, 6, 1, 4]",6449,111
"[0, 5, 3, 2, 6, 1, 4]",7616,133
"[0, 5, 3, 2, 6, 1, 4]",8649,127
"[0, 5, 3, 2, 6, 1, 4]",7201,112
"[0, 5, 3, 2, 6, 1, 4]",7805,148
"[0, 5, 3, 2, 6, 1, 4]",9954,162
"[0, 5, 3, 2, 6, 1, 4]",7620,145
"[0, 5, 3, 2, 6, 1, 4]",8058,141
"[0, 5, 3, 2, 6, 1, 4]",9282,145
"[0, 5, 3, 2, 6, 1, 4]",7877,123
"[0, 5, 3, 2, 6, 1, 4]",7058,152
"[0, 5, 3, 2, 6, 1, 4]",8351,171
"[0, 5, 3, 2, 6, 1, 4]",7174,182
"[0, 5, 3, 2, 6, 1, 4]",7803,129
"[0, 5, 3, 2, 6, 1, 4]",6496,104
"[0, 5, 3, 2, 6, 1, 4]",7455,153
"[0, 5, 3, 2, 6, 1, 4]",6675,101
"[0, 5, 3, 2, 6, 1, 4]",8037,209
"[0, 5, 3, 2, 6, 1, 4]",6839,101
"[0, 5, 3, 2, 6, 1, 4]",7795,218
"[0, 5, 3, 2, 6, 1, 4]",7389,110
"[0, 5, 3, 2, 6, 1, 4]",6082,104
"[0, 5, 3, 2, 6, 1, 4]",6594,117
"[0, 5, 3, 2, 6, 1, 4]",8357,182
"[0, 5, 3, 2, 6, 1, 4]",7621,126
"[0, 5, 3, 2, 6, 1, 4]",6397,99
"[0, 5, 3, 2, 6, 1, 4]",7048,115
"[0, 5, 3, 2, 6, 1, 4]",9083,162
"[0, 5, 3, 2, 6, 1, 4]",7072,163
"[0, 5, 3, 2, 6, 1, 4]",9373,166
"[0, 5, 3, 2, 6, 1, 4]",8276,212
"[0, 5, 3, 2, 6, 1, 4]",8800,123
"[0, 5, 3, 2, 6, 1, 4]",7620,137
"[0, 5, 3, 2, 6, 1, 4]",8352,150
"[0, 5, 3, 2, 6, 1, 4]",7418,110
"[0, 5, 3, 2, 6, 1, 4]",7285,152
"[0, 5, 3, 2, 6, 1, 4]",6791,165
"[0, 5, 3, 2, 6, 1, 4]",8480,154
"[0, 5, 3, 2, 6, 1, 4]",7124,138
"[0, 5, 3, 2, 6, 1, 4]",8124,165
"[0, 5, 3, 2, 6, 1, 4]",6786,112
"[0, 5, 3, 2, 6, 1, 4]",7696,160
"[0, 5, 3, 2, 6, 1, 4]",8690,149
"[0, 5, 3, 2, 6, 1, 4]",7014,118
"[0, 5, 3, 2, 6, 1, 4]",6882,218
"[0, 5, 3, 2, 6, 1, 4]",6263,124
"[0, 5, 3, 2, 6, 1, 4]",6236,99
"[0, 5, 3, 2, 6, 1, 4]",7308,122
"[0, 5, 3, 2, 6, 1, 4]",6881,120
"[0, 5, 3, 2, 6, 1, 4]",6842,111
"[0, 5, 3, 2, 6, 1, 4]",7292,113
"[0, 5, 3, 2, 6, 1, 4]",11261,187
"[0, 5, 3, 2, 6, 1, 4]",10057,200
"[0, 5, 3, 2, 6, 1, 4]",9151,142
"[0, 5, 3, 2, 6, 1, 4]",8307,258
"[0, 5, 3, 2, 6, 4, 1]",7689,130
"[0, 5, 3, 2, 6, 4, 1]",8644,145
"[0, 5, 3, 2, 6, 4, 1]",8706,164
"[0, 5, 3, 2, 6, 4, 1]",7377,110
"[0, 5, 3, 2, 6, 4, 1]",8298,243
"[0, 5, 3, 2, 6, 4, 1]",7285,162
"[0, 5, 3, 2, 6, 4, 1]",6804,113
"[0, 5, 3, 2, 6, 4, 1]",6605,152
"[0, 5, 3, 2, 6, 4, 1]",5650,82
"[0, 5, 3, 2, 6, 4, 1]",8193,116
"[0, 5, 3, 2, 6, 4, 1]",7335,135
"[0, 5, 3, 2, 6, 4, 1]",6642,102
"[0, 5, 3, 2, 6, 4, 1]",7495,131
"[0, 5, 3, 2, 6, 4, 1]",6889,100
"[0, 5, 3, 2, 6, 4, 1]",8649,126
"[0, 5, 3, 2, 6, 4, 1]",7673,123
"[0, 5, 3, 2, 6, 4, 1]",6999,107
"[0, 5, 3, 2, 6, 4, 1]",9440,136
"[0, 5, 3, 2, 6, 4, 1]",6920,155
"[0, 5, 3, 2, 6, 4, 1]",8877,148
"[0, 5, 3, 2, 6, 4, 1]",7816,133
"[0, 5, 3, 2, 6, 4, 1]",6604,116
"[0, 5, 3, 2, 6, 4, 1]",7840,121
"[0, 5, 3, 2, 6, 4, 1]",6849,124
"[0, 5, 3, 2, 6, 4, 1]",6753,119
"[0, 5, 3, 2, 6, 4, 1]",7101,113
"[0, 5, 3, 2, 6, 4, 1]",6913,113
"[0, 5, 3, 2, 6, 4, 1]",7263,116
"[0, 5, 3, 2, 6, 4, 1]",6993,113
"[0, 5, 3, 2, 6, 4, 1]",9459,181
"[0, 5, 3, 2, 6, 4, 1]",7608,121
"[0, 5, 3, 2, 6, 4, 1]",7448,107
"[0, 5, 3, 2, 6, 4, 1]",7367,114
"[0, 5, 3, 2, 6, 4, 1]",7773,125
"[0, 5, 3, 2, 6, 4, 1]",9665,159
"[0, 5, 3, 2, 6, 4, 1]",7438,170
"[0, 5, 3, 2, 6, 4, 1]",6356,94
"[0, 5, 3, 2, 6, 4, 1]",7386,183
"[0, 5, 3, 2, 6, 4, 1]",7881,130
"[0, 5, 3, 2, 6, 4, 1]",6528,105
"[0, 5, 3, 2, 6, 4, 1]",6385,95
"[0, 5, 3, 2, 6, 4, 1]",7782,139
"[0, 5, 3, 2, 6, 4, 1]",7464,144
"[0, 5, 3, 2, 6, 4, 1]",6612,169
"[0, 5, 3, 2, 6, 4, 1]",8762,1000
"[0, 5, 3, 2, 6, 4, 1]",6059,109
"[0, 5, 3, 2, 6, 4, 1]",7790,134
"[0, 5, 3, 2, 6, 4, 1]",11368,181
"[0, 5, 3, 2, 6, 4, 1]",6778,101
"[0, 5, 3, 2, 6, 4, 1]",7407,118
"[0, 5, 3, 2, 6, 4, 1]",8958,176
"[0, 5, 3, 2, 6, 4, 1]",7541,113
"[0, 5, 3, 2, 6, 4, 1]",7186,104
"[0, 5, 3, 2, 6, 4, 1]",8431,126
"[0, 5, 3, 2, 6, 4, 1]",8155,135
"[0, 5, 3, 2, 6, 4, 1]",7829,124
"[0, 5, 3, 2, 6, 4, 1]",7435,128
"[0, 5, 3, 2, 6, 4, 1]",7214,172
"[0, 5, 3, 2, 6, 4, 1]",8238,135
"[0, 5, 3, 2, 6, 4, 1]",7577,150
"[0, 5, 3, 2, 6, 4, 1]",6811,144
"[0, 5, 3, 2, 6, 4, 1]",6497,137
"[0, 5, 3, 2, 6, 4, 1]",8311,125
"[0, 5, 3, 2, 6, 4, 1]",7443,102
"[0, 5, 3, 2, 6, 4, 1]",9278,172
"[0, 5, 3, 2, 6, 4, 1]",8143,116
"[0, 5, 3, 2, 6, 4, 1]",6308,125
"[0, 5, 3, 2, 6, 4, 1]",7098,100
"[0, 5, 3, 2, 6, 4, 1]",8361,161
"[0, 5, 3, 2, 6, 4, 1]",8898,140
"[0, 5, 3, 2, 6, 4, 1]",6826,665
"[0, 5, 3, 2, 6, 4, 1]",7230,116
"[0, 5, 3, 2, 6, 4, 1]",8361,149
"[0, 5, 3, 2, 6, 4, 1]",7139,173
"[0, 5, 3, 2, 6, 4, 1]",8133,121
"[0, 5, 3, 2, 6, 4, 1]",7718,111
"[0, 5, 3, 2, 6, 4, 1]",8425,122
"[0, 5, 3, 2, 6, 4, 1]",7737,122
"[0, 5, 3, 2, 6, 4, 1]",8140,131
"[0, 5, 3, 2, 6, 4, 1]",8054,120
"[0, 5, 3, 2, 6, 4, 1]",6707,367
"[0, 5, 3, 2, 6, 4, 1]",7225,125
"[0, 5, 3, 2, 6, 4, 1]",7766,193
"[0, 5, 3, 2, 6, 4, 1]",6493,119
"[0, 5, 3, 2, 6, 4, 1]",7677,274
"[0, 5, 3, 2, 6, 4, 1]",6169,128
"[0, 5, 3, 2, 6, 4, 1]",8682,149
"[0, 5, 3, 2, 6, 4, 1]",7735,123
"[0, 5, 3, 2, 6, 4, 1]",6717,107
"[0, 5, 3, 2, 6, 4, 1]",7500,164
"[0, 5, 3, 2, 6, 4, 1]",6257,130
"[0, 5, 3, 2, 6, 4, 1]",7219,129
"[0, 5, 3, 2, 6, 4, 1]",6571,110
"[0, 5, 3, 2, 6, 4, 1]",6373,97
"[0, 5, 3, 2, 6, 4, 1]",7060,108
"[0, 5, 3, 2, 6, 4, 1]",7608,117
"[0, 5, 3, 2, 6, 4, 1]",10886,159
"[0, 5, 3, 2, 6, 4, 1]",9052,145
"[0, 5, 3, 2, 6, 4, 1]",7951,130
"[0, 5, 3, 2, 6, 4, 1]",8312,195
"[0, 5, 3, 4, 1, 2, 6]",8080,148
"[0, 5, 3, 4, 1, 2, 6]",8341,153
"[0, 5, 3, 4, 1, 2, 6]",8532,177
"[0, 5, 3, 4, 1, 2, 6]",5715,96
"[0, 5, 3, 4, 1, 2, 6]",8529,1000
"[0, 5, 3, 4, 1, 2, 6]",6444,107
"[0, 5, 3, 4, 1, 2, 6]",6003,108
"[0, 5, 3, 4, 1, 2, 6]",5532,147
"[0, 5, 3, 4, 1, 2, 6]",6091,95
"[0, 5, 3, 4, 1, 2, 6]",7710,107
"[0, 5, 3, 4, 1, 2, 6]",6323,104
"[0, 5, 3, 4, 1, 2, 6]",7081,123
"[0, 5, 3, 4, 1, 2, 6]",6436,103
"[0, 5, 3, 4, 1, 2, 6]",6209,107
"[0, 5, 3, 4, 1, 2, 6]",6470,114
"[0, 5, 3, 4, 1, 2, 6]",6385,130
"[0, 5, 3, 4, 1, 2, 6]",6938,116
"[0, 5, 3, 4, 1, 2, 6]",8506,124
"[0, 5, 3, 4, 1, 2, 6]",7212,136
"[0, 5, 3, 4, 1, 2, 6]",7062,119
"[0, 5, 3, 4, 1, 2, 6]",7201,134
"[0, 5, 3, 4, 1, 2, 6]",5755,132
"[0, 5, 3, 4, 1, 2, 6]",7161,119
"[0, 5, 3, 4, 1, 2, 6]",6890,109
"[0, 5, 3, 4, 1, 2, 6]",6501,111
"[0, 5, 3, 4, 1, 2, 6]",6704,166
"[0, 5, 3, 4, 1, 2, 6]",6275,88
"[0, 5, 3, 4, 1, 2, 6]",6065,141
"[0, 5, 3, 4, 1, 2, 6]",6254,114
"[0, 5, 3, 4, 1, 2, 6]",7264,108
"[0, 5, 3, 4, 1, 2, 6]",6197,94
"[0, 5, 3, 4, 1, 2, 6]",5781,85
"[0, 5, 3, 4, 1, 2, 6]",7332,136
"[0, 5, 3, 4, 1, 2, 6]",6093,100
"[0, 5, 3, 4, 1, 2, 6]",8127,142
"[0, 5, 3, 4, 1, 2, 6]",6637,212
"[0, 5, 3, 4, 1, 2, 6]",6311,118
"[0, 5, 3, 4, 1, 2, 6]",6477,99
"[0, 5, 3, 4, 1, 2, 6]",6815,112
"[0, 5, 3, 4, 1, 2, 6]",5733,116
"[0, 5, 3, 4, 1, 2, 6]",5630,93
"[0, 5, 3, 4, 1, 2, 6]",6336,115
"[0, 5, 3, 4, 1, 2, 6]",7555,143
"[0, 5, 3, 4, 1, 2, 6]",6728,157
"[0, 5, 3, 4, 1, 2, 6]",7652,1000
"[0, 5, 3, 4, 1, 2, 6]",5951,128
"[0, 5, 3, 4, 1, 2, 6]",7107,235
"[0, 5, 3, 4, 1, 2, 6]",7802,122
"[0, 5, 3, 4, 1, 2, 6]",6396,97
"[0, 5, 3, 4, 1, 2, 6]",6289,92
"[0, 5, 3, 4, 1, 2, 6]",9754,203
"[0, 5, 3, 4, 1, 2, 6]",7191,140
"[0, 5, 3, 4, 1, 2, 6]",6804,100
"[0, 5, 3, 4, 1, 2, 6]",7704,141
"[0, 5, 3, 4, 1, 2, 6]",6147,88
"[0, 5, 3, 4, 1, 2, 6]",5757,146
"[0, 5, 3, 4, 1, 2, 6]",6793,120
"[0, 5, 3, 4, 1, 2, 6]",6591,439
"[0, 5, 3, 4, 1, 2, 6]",6734,106
"[0, 5, 3, 4, 1, 2, 6]",6521,109
"[0, 5, 3, 4, 1, 2, 6]",6451,166
"[0, 5, 3, 4, 1, 2, 6]",5768,82
"[0, 5, 3, 4, 1, 2, 6]",7959,125
"[0, 5, 3, 4, 1, 2, 6]",6786,113
"[0, 5, 3, 4, 1, 2, 6]",7167,126
"[0, 5, 3, 4, 1, 2, 6]",6991,102
"[0, 5, 3, 4, 1, 2, 6]",5848,93
"[0, 5, 3, 4, 1, 2, 6]",6230,97
"[0, 5, 3, 4, 1, 2, 6]",7521,298
"[0, 5, 3, 4, 1, 2, 6]",7996,123
"[0, 5, 3, 4, 1, 2, 6]",5733,82
"[0, 5, 3, 4, 1, 2, 6]",7263,116
"[0, 5, 3, 4, 1, 2, 6]",8046,137
"[0, 5, 3, 4, 1, 2, 6]",7003,140
"[0, 5, 3, 4, 1, 2, 6]",8368,180
"[0, 5, 3, 4, 1, 2, 6]",7214,281
"[0, 5, 3, 4, 1, 2, 6]",7255,106
"[0, 5, 3, 4, 1, 2, 6]",5646,95
"[0, 5, 3, 4, 1, 2, 6]",7530,148
"[0, 5, 3, 4, 1, 2, 6]",7009,115
"[0, 5, 3, 4, 1, 2, 6]",6080,134
"[0, 5, 3, 4, 1, 2, 6]",6143,127
"[0, 5, 3, 4, 1, 2, 6]",7194,159
"[0, 5, 3, 4, 1, 2, 6]",5740,154
"[0, 5, 3, 4, 1, 2, 6]",6994,143
"[0, 5, 3, 4, 1, 2, 6]",5434,112
"[0, 5, 3, 4, 1, 2, 6]",6876,134
"[0, 5, 3, 4, 1, 2, 6]",7284,185
"[0, 5, 3, 4, 1, 2, 6]",6244,113
"[0, 5, 3, 4, 1, 2, 6]",6347,106
"[0, 5, 3, 4, 1, 2, 6]",5278,117
"[0, 5, 3, 4, 1, 2, 6]",5920,99
"[0, 5, 3, 4, 1, 2, 6]",6653,120
"[0, 5, 3, 4, 1, 2, 6]",5737,114
"[0, 5, 3, 4, 1, 2, 6]",6051,133
"[0, 5, 3, 4, 1, 2, 6]",6689,112
"[0, 5, 3, 4, 1, 2, 6]",9078,134
"[0, 5, 3, 4, 1, 2, 6]",7697,139
"[0, 5, 3, 4, 1, 2, 6]",7496,140
"[0, 5, 3, 4, 1, 2, 6]",7352,119
"[0, 5, 3, 4, 1, 6, 2]",6725,120
"[0, 5, 3, 4, 1, 6, 2]",7857,140
"[0, 5, 3, 4, 1, 6, 2]",8932,252
"[0, 5, 3, 4, 1, 6, 2]",5576,89
"[0, 5, 3, 4, 1, 6, 2]",8689,516
"[0, 5, 3, 4, 1, 6, 2]",6604,149
"[0, 5, 3, 4, 1, 6, 2]",6561,112
"[0, 5, 3, 4, 1, 6, 2]",5610,97
"[0, 5, 3, 4, 1, 6, 2]",5958,116
"[0, 5, 3, 4, 1, 6, 2]",7191,163
"[0, 5, 3, 4, 1, 6, 2]",5923,89
"[0, 5, 3, 4, 1, 6, 2]",6587,112
"[0, 5, 3, 4, 1, 6, 2]",7264,117
"[0, 5, 3, 4, 1, 6, 2]",5945,128
"[0, 5, 3, 4, 1, 6, 2]",6883,184
"[0, 5, 3, 4, 1, 6, 2]",6654,135
"[0, 5, 3, 4, 1, 6, 2]",6240,120
"[0, 5, 3, 4, 1, 6, 2]",8672,128
"[0, 5, 3, 4, 1, 6, 2]",6310,93
"[0, 5, 3, 4, 1, 6, 2]",6325,116
"[0, 5, 3, 4, 1, 6, 2]",6466,130
"[0, 5, 3, 4, 1, 6, 2]",5773,139
"[0, 5, 3, 4, 1, 6, 2]",6885,217
"[0, 5, 3, 4, 1, 6, 2]",6318,131
"[0, 5, 3, 4, 1, 6, 2]",5886,95
"[0, 5, 3, 4, 1, 6, 2]",6393,142
"[0, 5, 3, 4, 1, 6, 2]",5974,100
"[0, 5, 3, 4, 1, 6, 2]",6733,125
"[0, 5, 3, 4, 1, 6, 2]",6259,93
"[0, 5, 3, 4, 1, 6, 2]",9237,167
"[0, 5, 3, 4, 1, 6, 2]",6529,118
"[0, 5, 3, 4, 1, 6, 2]",6754,111
"[0, 5, 3, 4, 1, 6, 2]",7500,147
"[0, 5, 3, 4, 1, 6, 2]",6857,118
"[0, 5, 3, 4, 1, 6, 2]",8718,189
"[0, 5, 3, 4, 1, 6, 2]",7121,430
"[0, 5, 3, 4, 1, 6, 2]",5339,82
"[0, 5, 3, 4, 1, 6, 2]",5837,237
"[0, 5, 3, 4, 1, 6, 2]",7433,120
"[0, 5, 3, 4, 1, 6, 2]",5769,99
"[0, 5, 3, 4, 1, 6, 2]",5138,90
"[0, 5, 3, 4, 1, 6, 2]",6341,247
"[0, 5, 3, 4, 1, 6, 2]",6486,128
"[0, 5, 3, 4, 1, 6, 2]",6658,117
"[0, 5, 3, 4, 1, 6, 2]",6826,280
"[0, 5, 3, 4, 1, 6, 2]",5577,118
"[0, 5, 3, 4, 1, 6, 2]",6294,126
"[0, 5, 3, 4, 1, 6, 2]",7635,115
"[0, 5, 3, 4, 1, 6, 2]",6465,104
"[0, 5, 3, 4, 1, 6, 2]",6831,122
"[0, 5, 3, 4, 1, 6, 2]",8154,150
"[0, 5, 3, 4, 1, 6, 2]",5712,73
"[0, 5, 3, 4, 1, 6, 2]",6548,113
"[0, 5, 3, 4, 1, 6, 2]",7397,115
"[0, 5, 3, 4, 1, 6, 2]",6451,133
"[0, 5, 3, 4, 1, 6, 2]",6155,120
"[0, 5, 3, 4, 1, 6, 2]",6992,152
"[0, 5, 3, 4, 1, 6, 2]",6609,1000
"[0, 5, 3, 4, 1, 6, 2]",6626,106
"[0, 5, 3, 4, 1, 6, 2]",6610,132
"[0, 5, 3, 4, 1, 6, 2]",5998,101
"[0, 5, 3, 4, 1, 6, 2]",5642,114
"[0, 5, 3, 4, 1, 6, 2]",7547,150
"[0, 5, 3, 4, 1, 6, 2]",6415,96
"[0, 5, 3, 4, 1, 6, 2]",7485,201
"[0, 5, 3, 4, 1, 6, 2]",6616,97
"[0, 5, 3, 4, 1, 6, 2]",6301,232
"[0, 5, 3, 4, 1, 6, 2]",6591,115
"[0, 5, 3, 4, 1, 6, 2]",7620,227
"[0, 5, 3, 4, 1, 6, 2]",7307,117
"[0, 5, 3, 4, 1, 6, 2]",6059,134
"[0, 5, 3, 4, 1, 6, 2]",6519,127
"[0, 5, 3, 4, 1, 6, 2]",8457,170
"[0, 5, 3, 4, 1, 6, 2]",5862,96
"[0, 5, 3, 4, 1, 6, 2]",8658,154
"[0, 5, 3, 4, 1, 6, 2]",8040,192
"[0, 5, 3, 4, 1, 6, 2]",7527,236
"[0, 5, 3, 4, 1, 6, 2]",6051,102
"[0, 5, 3, 4, 1, 6, 2]",7883,173
"[0, 5, 3, 4, 1, 6, 2]",6648,107
"[0, 5, 3, 4, 1, 6, 2]",6514,140
"[0, 5, 3, 4, 1, 6, 2]",6087,107
"[0, 5, 3, 4, 1, 6, 2]",7629,120
"[0, 5, 3, 4, 1, 6, 2]",5469,90
"[0, 5, 3, 4, 1, 6, 2]",6694,137
"[0, 5, 3, 4, 1, 6, 2]",5331,96
"[0, 5, 3, 4, 1, 6, 2]",7451,145
"[0, 5, 3, 4, 1, 6, 2]",7198,118
"[0, 5, 3, 4, 1, 6, 2]",6763,109
"[0, 5, 3, 4, 1, 6, 2]",6102,209
"[0, 5, 3, 4, 1, 6, 2]",4993,94
"[0, 5, 3, 4, 1, 6, 2]",6172,112
"[0, 5, 3, 4, 1, 6, 2]",6431,92
"[0, 5, 3, 4, 1, 6, 2]",5986,122
"[0, 5, 3, 4, 1, 6, 2]",6699,106
"[0, 5, 3, 4, 1, 6, 2]",7014,135
"[0, 5, 3, 4, 1, 6, 2]",8685,118
"[0, 5, 3, 4, 1, 6, 2]",6481,114
"[0, 5, 3, 4, 1, 6, 2]",7355,123
"[0, 5, 3, 4, 1, 6, 2]",6841,143
"[0, 5, 3, 4, 2, 1, 6]",7155,156
"[0, 5, 3, 4, 2, 1, 6]",7025,111
"[0, 5, 3, 4, 2, 1, 6]",8907,178
"[0, 5, 3, 4, 2, 1, 6]",6083,110
"[0, 5, 3, 4, 2, 1, 6]",7324,152
"[0, 5, 3, 4, 2, 1, 6]",7261,137
"[0, 5, 3, 4, 2, 1, 6]",6710,151
"[0, 5, 3, 4, 2, 1, 6]",5417,94
"[0, 5, 3, 4, 2, 1, 6]",5657,86
"[0, 5, 3, 4, 2, 1, 6]",7493,105
"[0, 5, 3, 4, 2, 1, 6]",5795,223
"[0, 5, 3, 4, 2, 1, 6]",7341,124
"[0, 5, 3, 4, 2, 1, 6]",7017,116
"[0, 5, 3, 4, 2, 1, 6]",6029,93
"[0, 5, 3, 4, 2, 1, 6]",7004,167
"[0, 5, 3, 4, 2, 1, 6]",6308,128
"[0, 5, 3, 4, 2, 1, 6]",7042,354
"[0, 5, 3, 4, 2, 1, 6]",7799,135
"[0, 5, 3, 4, 2, 1, 6]",6667,149
"[0, 5, 3, 4, 2, 1, 6]",6627,110
"[0, 5, 3, 4, 2, 1, 6]",6543,112
"[0, 5, 3, 4, 2, 1, 6]",6037,121
"[0, 5, 3, 4, 2, 1, 6]",7799,143
"[0, 5, 3, 4, 2, 1, 6]",6901,117
"[0, 5, 3, 4, 2, 1, 6]",6966,122
"[0, 5, 3, 4, 2, 1, 6]",7120,134
"[0, 5, 3, 4, 2, 1, 6]",6570,96
"[0, 5, 3, 4, 2, 1, 6]",6189,127
"[0, 5, 3, 4, 2, 1, 6]",5959,89
"[0, 5, 3, 4, 2, 1, 6]",7839,151
"[0, 5, 3, 4, 2, 1, 6]",6766,112
"[0, 5, 3, 4, 2, 1, 6]",6373,102
"[0, 5, 3, 4, 2, 1, 6]",7410,137
"[0, 5, 3, 4, 2, 1, 6]",6958,113
"[0, 5, 3, 4, 2, 1, 6]",7697,143
"[0, 5, 3, 4, 2, 1, 6]",6592,157
"[0, 5, 3, 4, 2, 1, 6]",5327,87
"[0, 5, 3, 4, 2, 1, 6]",6590,122
"[0, 5, 3, 4, 2, 1, 6]",6691,113
"[0, 5, 3, 4, 2, 1, 6]",6148,89
"[0, 5, 3, 4, 2, 1, 6]",5375,82
"[0, 5, 3, 4, 2, 1, 6]",6415,109
"[0, 5, 3, 4, 2, 1, 6]",6932,121
"[0, 5, 3, 4, 2, 1, 6]",6417,158
"[0, 5, 3, 4, 2, 1, 6]",7677,1000
"[0, 5, 3, 4, 2, 1, 6]",5757,98
"[0, 5, 3, 4, 2, 1, 6]",6504,272
"[0, 5, 3, 4, 2, 1, 6]",9061,144
"[0, 5, 3, 4, 2, 1, 6]",5962,104
"[0, 5, 3, 4, 2, 1, 6]",6509,205
"[0, 5, 3, 4, 2, 1, 6]",8210,140
"[0, 5, 3, 4, 2, 1, 6]",6229,109
"[0, 5, 3, 4, 2, 1, 6]",7764,117
"[0, 5, 3, 4, 2, 1, 6]",6665,138
"[0, 5, 3, 4, 2, 1, 6]",6466,98
"[0, 5, 3, 4, 2, 1, 6]",6093,104
"[0, 5, 3, 4, 2, 1, 6]",6778,99
"[0, 5, 3, 4, 2, 1, 6]",7271,115
"[0, 5, 3, 4, 2, 1, 6]",7615,121
"[0, 5, 3, 4, 2, 1, 6]",6370,115
"[0, 5, 3, 4, 2, 1, 6]",6238,133
"[0, 5, 3, 4, 2, 1, 6]",5950,134
"[0, 5, 3, 4, 2, 1, 6]",7503,180
"[0, 5, 3, 4, 2, 1, 6]",6734,107
"[0, 5, 3, 4, 2, 1, 6]",7276,130
"[0, 5, 3, 4, 2, 1, 6]",6727,92
"[0, 5, 3, 4, 2, 1, 6]",6355,96
"[0, 5, 3, 4, 2, 1, 6]",6676,105
"[0, 5, 3, 4, 2, 1, 6]",8210,189
"[0, 5, 3, 4, 2, 1, 6]",6974,113
"[0, 5, 3, 4, 2, 1, 6]",5607,100
"[0, 5, 3, 4, 2, 1, 6]",6890,116
"[0, 5, 3, 4, 2, 1, 6]",7956,154
"[0, 5, 3, 4, 2, 1, 6]",6261,100
"[0, 5, 3, 4, 2, 1, 6]",8000,163
"[0, 5, 3, 4, 2, 1, 6]",6963,145
"[0, 5, 3, 4, 2, 1, 6]",8506,126
"[0, 5, 3, 4, 2, 1, 6]",6032,132
"[0, 5, 3, 4, 2, 1, 6]",7956,147
"[0, 5, 3, 4, 2, 1, 6]",7345,114
"[0, 5, 3, 4, 2, 1, 6]",6811,126
"[0, 5, 3, 4, 2, 1, 6]",5923,112
"[0, 5, 3, 4, 2, 1, 6]",6578,103
"[0, 5, 3, 4, 2, 1, 6]",5680,143
"[0, 5, 3, 4, 2, 1, 6]",7223,144
"[0, 5, 3, 4, 2, 1, 6]",5316,84
