"[0, 6, 3, 4, 5, 2, 1]",13588,209
"[0, 6, 3, 4, 5, 2, 1]",18525,260
"[0, 6, 3, 4, 5, 2, 1]",14235,235
"[0, 6, 3, 4, 5, 2, 1]",15501,247
"[0, 6, 3, 4, 5, 2, 1]",17219,285
"[0, 6, 3, 4, 5, 2, 1]",16908,198
"[0, 6, 3, 4, 5, 2, 1]",16227,312
"[0, 6, 3, 4, 5, 2, 1]",13406,150
"[0, 6, 3, 4, 5, 2, 1]",16657,201
"[0, 6, 3, 4, 5, 2, 1]",15202,216
"[0, 6, 3, 4, 5, 2, 1]",16223,301
"[0, 6, 3, 4, 5, 2, 1]",18614,233
"[0, 6, 3, 4, 5, 2, 1]",18415,246
"[0, 6, 3, 4, 5, 2, 1]",17524,226
"[0, 6, 3, 4, 5, 2, 1]",14904,251
"[0, 6, 3, 4, 5, 2, 1]",13886,253
"[0, 6, 3, 4, 5, 2, 1]",14734,176
"[0, 6, 3, 4, 5, 2, 1]",13489,217
"[0, 6, 3, 4, 5, 2, 1]",13618,197
"[0, 6, 3, 4, 5, 2, 1]",18011,193
"[0, 6, 3, 4, 5, 2, 1]",18936,231
"[0, 6, 3, 4, 5, 2, 1]",13844,172
"[0, 6, 3, 4, 5, 2, 1]",19134,267
"[0, 6, 3, 4, 5, 2, 1]",14511,350
"[0, 6, 3, 4, 5, 2, 1]",15017,306
"[0, 6, 3, 4, 5, 2, 1]",16651,185
"[0, 6, 3, 4, 5, 2, 1]",13131,156
"[0, 6, 3, 4, 5, 2, 1]",18791,249
"[0, 6, 3, 4, 5, 2, 1]",13538,186
"[0, 6, 3, 4, 5, 2, 1]",13620,159
"[0, 6, 3, 4, 5, 2, 1]",16699,224
"[0, 6, 3, 4, 5, 2, 1]",15733,259
"[0, 6, 3, 4, 5, 2, 1]",14581,1000
"[0, 6, 3, 4, 5, 2, 1]",13655,298
"[0, 6, 3, 4, 5, 2, 1]",20971,406
"[0, 6, 3, 4, 5, 2, 1]",13757,152
"[0, 6, 3, 4, 5, 2, 1]",17039,203
"[0, 6, 3, 4, 5, 2, 1]",16276,216
"[0, 6, 3, 4, 5, 2, 1]",17618,1000
"[0, 6, 3, 4, 5, 2, 1]",18081,235
"[0, 6, 3, 4, 5, 2, 1]",14736,181
"[0, 6, 3, 4, 5, 2, 1]",21557,245
"[0, 6, 3, 4, 5, 2, 1]",14931,262
"[0, 6, 3, 4, 5, 2, 1]",11998,142
"[0, 6, 3, 4, 5, 2, 1]",19400,223
"[0, 6, 3, 4, 5, 2, 1]",16176,224
"[0, 6, 3, 4, 5, 2, 1]",15597,280
"[0, 6, 3, 4, 5, 2, 1]",13639,149
"[0, 6, 3, 4, 5, 2, 1]",14211,152
"[0, 6, 3, 4, 5, 2, 1]",16024,201
"[0, 6, 3, 4, 5, 2, 1]",14673,272
"[0, 6, 3, 4, 5, 2, 1]",18604,250
"[0, 6, 3, 5, 1, 2, 4]",13979,171
"[0, 6, 3, 5, 1, 2, 4]",17608,215
"[0, 6, 3, 5, 1, 2, 4]",14170,354
"[0, 6, 3, 5, 1, 2, 4]",17342,241
"[0, 6, 3, 5, 1, 2, 4]",16138,178
"[0, 6, 3, 5, 1, 2, 4]",18297,1000
"[0, 6, 3, 5, 1, 2, 4]",12093,303
"[0, 6, 3, 5, 1, 2, 4]",17820,223
"[0, 6, 3, 5, 1, 2, 4]",14613,261
"[0, 6, 3, 5, 1, 2, 4]",18748,1000
"[0, 6, 3, 5, 1, 2, 4]",13552,273
"[0, 6, 3, 5, 1, 2, 4]",14248,195
"[0, 6, 3, 5, 1, 2, 4]",17032,203
"[0, 6, 3, 5, 1, 2, 4]",16742,181
"[0, 6, 3, 5, 1, 2, 4]",19117,259
"[0, 6, 3, 5, 1, 2, 4]",14100,651
"[0, 6, 3, 5, 1, 2, 4]",19048,301
"[0, 6, 3, 5, 1, 2, 4]",17056,728
"[0, 6, 3, 5, 1, 2, 4]",13697,170
"[0, 6, 3, 5, 1, 2, 4]",16767,292
"[0, 6, 3, 5, 1, 2, 4]",12240,187
"[0, 6, 3, 5, 1, 2, 4]",12764,166
"[0, 6, 3, 5, 1, 2, 4]",16015,212
"[0, 6, 3, 5, 1, 2, 4]",14393,200
"[0, 6, 3, 5, 1, 2, 4]",13858,300
"[0, 6, 3, 5, 1, 2, 4]",14686,190
"[0, 6, 3, 5, 1, 2, 4]",20583,219
"[0, 6, 3, 5, 1, 2, 4]",19682,304
"[0, 6, 3, 5, 1, 2, 4]",16863,223
"[0, 6, 3, 5, 1, 2, 4]",20048,266
"[0, 6, 3, 5, 1, 2, 4]",12569,159
"[0, 6, 3, 5, 1, 2, 4]",16383,242
"[0, 6, 3, 5, 1, 2, 4]",14902,212
"[0, 6, 3, 5, 1, 2, 4]",15010,207
"[0, 6, 3, 5, 1, 2, 4]",15015,198
"[0, 6, 3, 5, 1, 2, 4]",16759,224
"[0, 6, 3, 5, 1, 2, 4]",13545,211
"[0, 6, 3, 5, 1, 2, 4]",16719,298
"[0, 6, 3, 5, 1, 2, 4]",19177,261
"[0, 6, 3, 5, 1, 2, 4]",17625,219
"[0, 6, 3, 5, 1, 2, 4]",17428,217
"[0, 6, 3, 5, 1, 2, 4]",12962,201
"[0, 6, 3, 5, 1, 2, 4]",14589,222
"[0, 6, 3, 5, 1, 2, 4]",17609,269
"[0, 6, 3, 5, 1, 2, 4]",15387,186
"[0, 6, 3, 5, 1, 2, 4]",13559,201
"[0, 6, 3, 5, 1, 2, 4]",15767,193
"[0, 6, 3, 5, 1, 2, 4]",17169,236
"[0, 6, 3, 5, 1, 2, 4]",11398,151
"[0, 6, 3, 5, 1, 2, 4]",18354,283
"[0, 6, 3, 5, 1, 2, 4]",15581,319
"[0, 6, 3, 5, 1, 2, 4]",13914,592
"[0, 6, 3, 5, 1, 2, 4]",20306,267
"[0, 6, 3, 5, 1, 2, 4]",16930,1000
"[0, 6, 3, 5, 1, 2, 4]",14399,193
"[0, 6, 3, 5, 1, 2, 4]",14440,188
"[0, 6, 3, 5, 1, 2, 4]",19389,296
"[0, 6, 3, 5, 1, 2, 4]",13898,172
"[0, 6, 3, 5, 1, 2, 4]",13285,380
"[0, 6, 3, 5, 1, 2, 4]",17540,236
"[0, 6, 3, 5, 1, 2, 4]",14009,170
"[0, 6, 3, 5, 1, 2, 4]",17696,213
"[0, 6, 3, 5, 1, 2, 4]",13338,171
"[0, 6, 3, 5, 1, 2, 4]",13753,184
"[0, 6, 3, 5, 1, 2, 4]",14981,189
"[0, 6, 3, 5, 1, 2, 4]",12815,166
"[0, 6, 3, 5, 1, 2, 4]",13364,181
"[0, 6, 3, 5, 1, 2, 4]",15406,353
"[0, 6, 3, 5, 1, 2, 4]",19496,248
"[0, 6, 3, 5, 1, 2, 4]",14663,167
"[0, 6, 3, 5, 1, 2, 4]",18937,238
"[0, 6, 3, 5, 1, 2, 4]",14052,206
"[0, 6, 3, 5, 1, 2, 4]",15445,230
"[0, 6, 3, 5, 1, 2, 4]",20496,267
"[0, 6, 3, 5, 1, 2, 4]",15153,193
"[0, 6, 3, 5, 1, 2, 4]",15675,282
"[0, 6, 3, 5, 1, 2, 4]",13718,204
"[0, 6, 3, 5, 1, 2, 4]",13353,162
"[0, 6, 3, 5, 1, 2, 4]",15562,221
"[0, 6, 3, 5, 1, 2, 4]",15121,300
"[0, 6, 3, 5, 1, 2, 4]",15801,534
"[0, 6, 3, 5, 1, 2, 4]",16214,302
"[0, 6, 3, 5, 1, 2, 4]",18999,318
"[0, 6, 3, 5, 1, 2, 4]",14573,171
"[0, 6, 3, 5, 1, 2, 4]",19174,339
"[0, 6, 3, 5, 1, 2, 4]",16142,200
"[0, 6, 3, 5, 1, 2, 4]",16270,202
"[0, 6, 3, 5, 1, 2, 4]",17897,227
"[0, 6, 3, 5, 1, 2, 4]",13607,151
"[0, 6, 3, 5, 1, 2, 4]",25738,291
"[0, 6, 3, 5, 1, 2, 4]",16637,388
"[0, 6, 3, 5, 1, 2, 4]",12098,149
"[0, 6, 3, 5, 1, 2, 4]",16254,181
"[0, 6, 3, 5, 1, 2, 4]",13571,170
"[0, 6, 3, 5, 1, 2, 4]",14534,201
"[0, 6, 3, 5, 1, 2, 4]",15085,230
"[0, 6, 3, 5, 1, 2, 4]",15154,215
"[0, 6, 3, 5, 1, 2, 4]",17825,278
"[0, 6, 3, 5, 1, 2, 4]",14681,365
"[0, 6, 3, 5, 1, 2, 4]",16354,224
"[0, 6, 3, 5, 1, 4, 2]",14105,213
"[0, 6, 3, 5, 1, 4, 2]",17321,376
"[0, 6, 3, 5, 1, 4, 2]",13644,227
"[0, 6, 3, 5, 1, 4, 2]",16093,195
"[0, 6, 3, 5, 1, 4, 2]",16604,209
"[0, 6, 3, 5, 1, 4, 2]",18917,339
"[0, 6, 3, 5, 1, 4, 2]",14095,377
"[0, 6, 3, 5, 1, 4, 2]",15437,244
"[0, 6, 3, 5, 1, 4, 2]",15073,255
"[0, 6, 3, 5, 1, 4, 2]",16041,330
"[0, 6, 3, 5, 1, 4, 2]",13460,247
"[0, 6, 3, 5, 1, 4, 2]",14830,194
"[0, 6, 3, 5, 1, 4, 2]",16155,225
"[0, 6, 3, 5, 1, 4, 2]",15953,284
"[0, 6, 3, 5, 1, 4, 2]",18365,339
"[0, 6, 3, 5, 1, 4, 2]",14779,349
"[0, 6, 3, 5, 1, 4, 2]",16318,304
"[0, 6, 3, 5, 1, 4, 2]",15636,194
"[0, 6, 3, 5, 1, 4, 2]",16312,197
"[0, 6, 3, 5, 1, 4, 2]",16028,259
"[0, 6, 3, 5, 1, 4, 2]",12990,229
"[0, 6, 3, 5, 1, 4, 2]",12292,192
"[0, 6, 3, 5, 1, 4, 2]",16886,232
"[0, 6, 3, 5, 1, 4, 2]",14428,266
"[0, 6, 3, 5, 1, 4, 2]",14838,364
"[0, 6, 3, 5, 1, 4, 2]",15897,198
"[0, 6, 3, 5, 1, 4, 2]",16533,236
"[0, 6, 3, 5, 1, 4, 2]",20904,272
"[0, 6, 3, 5, 1, 4, 2]",15019,203
"[0, 6, 3, 5, 1, 4, 2]",20260,819
"[0, 6, 3, 5, 1, 4, 2]",14122,190
"[0, 6, 3, 5, 1, 4, 2]",14819,186
"[0, 6, 3, 5, 1, 4, 2]",15536,697
"[0, 6, 3, 5, 1, 4, 2]",14479,248
"[0, 6, 3, 5, 1, 4, 2]",14868,196
"[0, 6, 3, 5, 1, 4, 2]",15342,317
"[0, 6, 3, 5, 1, 4, 2]",13935,175
"[0, 6, 3, 5, 1, 4, 2]",15929,201
"[0, 6, 3, 5, 1, 4, 2]",21004,293
"[0, 6, 3, 5, 1, 4, 2]",17675,243
"[0, 6, 3, 5, 1, 4, 2]",15869,228
"[0, 6, 3, 5, 1, 4, 2]",13432,901
"[0, 6, 3, 5, 1, 4, 2]",14560,192
"[0, 6, 3, 5, 1, 4, 2]",15645,213
"[0, 6, 3, 5, 1, 4, 2]",13770,240
"[0, 6, 3, 5, 1, 4, 2]",13096,198
"[0, 6, 3, 5, 1, 4, 2]",13739,570
"[0, 6, 3, 5, 1, 4, 2]",16317,196
"[0, 6, 3, 5, 1, 4, 2]",12593,161
"[0, 6, 3, 5, 1, 4, 2]",18091,230
"[0, 6, 3, 5, 1, 4, 2]",15501,208
"[0, 6, 3, 5, 1, 4, 2]",16569,197
"[0, 6, 3, 5, 1, 4, 2]",18448,262
"[0, 6, 3, 5, 1, 4, 2]",16507,211
"[0, 6, 3, 5, 1, 4, 2]",15654,226
"[0, 6, 3, 5, 1, 4, 2]",13645,176
"[0, 6, 3, 5, 1, 4, 2]",16537,212
"[0, 6, 3, 5, 1, 4, 2]",15112,176
"[0, 6, 3, 5, 1, 4, 2]",14300,167
"[0, 6, 3, 5, 1, 4, 2]",18895,261
"[0, 6, 3, 5, 1, 4, 2]",14956,196
"[0, 6, 3, 5, 1, 4, 2]",17505,193
"[0, 6, 3, 5, 1, 4, 2]",13123,207
"[0, 6, 3, 5, 1, 4, 2]",14516,262
"[0, 6, 3, 5, 1, 4, 2]",16746,206
"[0, 6, 3, 5, 1, 4, 2]",12218,179
"[0, 6, 3, 5, 1, 4, 2]",13409,161
"[0, 6, 3, 5, 1, 4, 2]",16500,295
"[0, 6, 3, 5, 1, 4, 2]",17835,231
"[0, 6, 3, 5, 1, 4, 2]",16181,207
"[0, 6, 3, 5, 1, 4, 2]",20399,292
"[0, 6, 3, 5, 1, 4, 2]",13220,1000
"[0, 6, 3, 5, 1, 4, 2]",15747,234
"[0, 6, 3, 5, 1, 4, 2]",18195,218
"[0, 6, 3, 5, 1, 4, 2]",15345,286
"[0, 6, 3, 5, 1, 4, 2]",15036,189
"[0, 6, 3, 5, 1, 4, 2]",13385,213
"[0, 6, 3, 5, 1, 4, 2]",12789,160
"[0, 6, 3, 5, 1, 4, 2]",15539,601
"[0, 6, 3, 5, 1, 4, 2]",13726,199
"[0, 6, 3, 5, 1, 4, 2]",15021,271
"[0, 6, 3, 5, 1, 4, 2]",16504,270
"[0, 6, 3, 5, 1, 4, 2]",17017,207
"[0, 6, 3, 5, 1, 4, 2]",14543,333
"[0, 6, 3, 5, 1, 4, 2]",16328,254
"[0, 6, 3, 5, 1, 4, 2]",16559,235
"[0, 6, 3, 5, 1, 4, 2]",17367,216
"[0, 6, 3, 5, 1, 4, 2]",15435,208
"[0, 6, 3, 5, 1, 4, 2]",15304,215
"[0, 6, 3, 5, 1, 4, 2]",23048,330
"[0, 6, 3, 5, 1, 4, 2]",16373,186
"[0, 6, 3, 5, 1, 4, 2]",13857,164
"[0, 6, 3, 5, 1, 4, 2]",16234,182
"[0, 6, 3, 5, 1, 4, 2]",17730,210
"[0, 6, 3, 5, 1, 4, 2]",16438,210
"[0, 6, 3, 5, 1, 4, 2]",13930,237
"[0, 6, 3, 5, 1, 4, 2]",14277,180
"[0, 6, 3, 5, 1, 4, 2]",17223,263
"[0, 6, 3, 5, 1, 4, 2]",16981,375
"[0, 6, 3, 5, 1, 4, 2]",18222,224
"[0, 6, 3, 5, 2, 1, 4]",15876,187
"[0, 6, 3, 5, 2, 1, 4]",17328,225
"[0, 6, 3, 5, 2, 1, 4]",12786,141
"[0, 6, 3, 5, 2, 1, 4]",16373,209
"[0, 6, 3, 5, 2, 1, 4]",19592,269
"[0, 6, 3, 5, 2, 1, 4]",21176,321
"[0, 6, 3, 5, 2, 1, 4]",12732,323
"[0, 6, 3, 5, 2, 1, 4]",18309,239
"[0, 6, 3, 5, 2, 1, 4]",13405,286
"[0, 6, 3, 5, 2, 1, 4]",16325,642
"[0, 6, 3, 5, 2, 1, 4]",12852,718
"[0, 6, 3, 5, 2, 1, 4]",15010,184
"[0, 6, 3, 5, 2, 1, 4]",15908,282
"[0, 6, 3, 5, 2, 1, 4]",16107,304
"[0, 6, 3, 5, 2, 1, 4]",15520,193
"[0, 6, 3, 5, 2, 1, 4]",17391,262
"[0, 6, 3, 5, 2, 1, 4]",18305,245
"[0, 6, 3, 5, 2, 1, 4]",16399,217
"[0, 6, 3, 5, 2, 1, 4]",14136,166
"[0, 6, 3, 5, 2, 1, 4]",15087,226
"[0, 6, 3, 5, 2, 1, 4]",11784,259
"[0, 6, 3, 5, 2, 1, 4]",11732,169
"[0, 6, 3, 5, 2, 1, 4]",15910,209
"[0, 6, 3, 5, 2, 1, 4]",14965,203
"[0, 6, 3, 5, 2, 1, 4]",15236,427
"[0, 6, 3, 5, 2, 1, 4]",15100,233
"[0, 6, 3, 5, 2, 1, 4]",18406,304
"[0, 6, 3, 5, 2, 1, 4]",21830,295
"[0, 6, 3, 5, 2, 1, 4]",15061,188
"[0, 6, 3, 5, 2, 1, 4]",18431,215
"[0, 6, 3, 5, 2, 1, 4]",14765,183
"[0, 6, 3, 5, 2, 1, 4]",17183,209
"[0, 6, 3, 5, 2, 1, 4]",15529,608
"[0, 6, 3, 5, 2, 1, 4]",14170,219
"[0, 6, 3, 5, 2, 1, 4]",13443,143
"[0, 6, 3, 5, 2, 1, 4]",17422,223
"[0, 6, 3, 5, 2, 1, 4]",13157,195
"[0, 6, 3, 5, 2, 1, 4]",16566,238
"[0, 6, 3, 5, 2, 1, 4]",20885,235
"[0, 6, 3, 5, 2, 1, 4]",16001,187
"[0, 6, 3, 5, 2, 1, 4]",21512,249
"[0, 6, 3, 5, 2, 1, 4]",13503,448
"[0, 6, 3, 5, 2, 1, 4]",14541,197
"[0, 6, 3, 5, 2, 1, 4]",16616,265
"[0, 6, 3, 5, 2, 1, 4]",14298,177
"[0, 6, 3, 5, 2, 1, 4]",13525,182
"[0, 6, 3, 5, 2, 1, 4]",14979,211
"[0, 6, 3, 5, 2, 1, 4]",15013,221
"[0, 6, 3, 5, 2, 1, 4]",12901,162
"[0, 6, 3, 5, 2, 1, 4]",15842,647
"[0, 6, 3, 5, 2, 1, 4]",12861,303
"[0, 6, 3, 5, 2, 1, 4]",14647,292
"[0, 6, 3, 5, 2, 1, 4]",19656,249
"[0, 6, 3, 5, 2, 1, 4]",14573,164
"[0, 6, 3, 5, 2, 1, 4]",15007,199
"[0, 6, 3, 5, 2, 1, 4]",12779,178
"[0, 6, 3, 5, 2, 1, 4]",19412,246
"[0, 6, 3, 5, 2, 1, 4]",16974,253
"[0, 6, 3, 5, 2, 1, 4]",15413,535
"[0, 6, 3, 5, 2, 1, 4]",18750,271
"[0, 6, 3, 5, 2, 1, 4]",15525,193
"[0, 6, 3, 5, 2, 1, 4]",23334,312
"[0, 6, 3, 5, 2, 1, 4]",14080,258
"[0, 6, 3, 5, 2, 1, 4]",15781,229
"[0, 6, 3, 5, 2, 1, 4]",16682,203
"[0, 6, 3, 5, 2, 1, 4]",12913,162
"[0, 6, 3, 5, 2, 1, 4]",13874,205
"[0, 6, 3, 5, 2, 1, 4]",15522,189
"[0, 6, 3, 5, 2, 1, 4]",21246,235
"[0, 6, 3, 5, 2, 1, 4]",14286,168
"[0, 6, 3, 5, 2, 1, 4]",19657,238
"[0, 6, 3, 5, 2, 1, 4]",13615,293
"[0, 6, 3, 5, 2, 1, 4]",16756,214
"[0, 6, 3, 5, 2, 1, 4]",19878,261
"[0, 6, 3, 5, 2, 1, 4]",15448,242
"[0, 6, 3, 5, 2, 1, 4]",13909,306
"[0, 6, 3, 5, 2, 1, 4]",12893,171
"[0, 6, 3, 5, 2, 1, 4]",13474,170
"[0, 6, 3, 5, 2, 1, 4]",17082,310
"[0, 6, 3, 5, 2, 1, 4]",15344,235
"[0, 6, 3, 5, 2, 1, 4]",15927,908
"[0, 6, 3, 5, 2, 1, 4]",14045,262
"[0, 6, 3, 5, 2, 1, 4]",16429,210
"[0, 6, 3, 5, 2, 1, 4]",14031,187
"[0, 6, 3, 5, 2, 1, 4]",17745,227
"[0, 6, 3, 5, 2, 1, 4]",14648,216
"[0, 6, 3, 5, 2, 1, 4]",16049,197
"[0, 6, 3, 5, 2, 1, 4]",17233,217
"[0, 6, 3, 5, 2, 1, 4]",14038,202
"[0, 6, 3, 5, 2, 1, 4]",26549,344
"[0, 6, 3, 5, 2, 1, 4]",15451,226
"[0, 6, 3, 5, 2, 1, 4]",14602,188
"[0, 6, 3, 5, 2, 1, 4]",17160,259
"[0, 6, 3, 5, 2, 1, 4]",18488,284
"[0, 6, 3, 5, 2, 1, 4]",15645,220
"[0, 6, 3, 5, 2, 1, 4]",15866,233
"[0, 6, 3, 5, 2, 1, 4]",14037,150
"[0, 6, 3, 5, 2, 1, 4]",15746,435
"[0, 6, 3, 5, 2, 1, 4]",15303,405
"[0, 6, 3, 5, 2, 1, 4]",17126,225
"[0, 6, 3, 5, 2, 4, 1]",14356,169
"[0, 6, 3, 5, 2, 4, 1]",18441,234
"[0, 6, 3, 5, 2, 4, 1]",15910,234
"[0, 6, 3, 5, 2, 4, 1]",15006,185
"[0, 6, 3, 5, 2, 4, 1]",16951,194
"[0, 6, 3, 5, 2, 4, 1]",16925,746
"[0, 6, 3, 5, 2, 4, 1]",14302,267
"[0, 6, 3, 5, 2, 4, 1]",17194,246
"[0, 6, 3, 5, 2, 4, 1]",13521,202
"[0, 6, 3, 5, 2, 4, 1]",16023,269
"[0, 6, 3, 5, 2, 4, 1]",15413,200
"[0, 6, 3, 5, 2, 4, 1]",15597,209
"[0, 6, 3, 5, 2, 4, 1]",17708,252
"[0, 6, 3, 5, 2, 4, 1]",15182,243
"[0, 6, 3, 5, 2, 4, 1]",18286,218
"[0, 6, 3, 5, 2, 4, 1]",18451,320
"[0, 6, 3, 5, 2, 4, 1]",17160,327
"[0, 6, 3, 5, 2, 4, 1]",16537,189
"[0, 6, 3, 5, 2, 4, 1]",14230,213
"[0, 6, 3, 5, 2, 4, 1]",16424,380
"[0, 6, 3, 5, 2, 4, 1]",14342,260
"[0, 6, 3, 5, 2, 4, 1]",12951,185
"[0, 6, 3, 5, 2, 4, 1]",15540,220
"[0, 6, 3, 5, 2, 4, 1]",15373,209
"[0, 6, 3, 5, 2, 4, 1]",15848,215
"[0, 6, 3, 5, 2, 4, 1]",14532,177
"[0, 6, 3, 5, 2, 4, 1]",17716,202
"[0, 6, 3, 5, 2, 4, 1]",22245,260
"[0, 6, 3, 5, 2, 4, 1]",14816,199
"[0, 6, 3, 5, 2, 4, 1]",17880,484
"[0, 6, 3, 5, 2, 4, 1]",13895,278
"[0, 6, 3, 5, 2, 4, 1]",15279,209
"[0, 6, 3, 5, 2, 4, 1]",17466,281
"[0, 6, 3, 5, 2, 4, 1]",12952,166
"[0, 6, 3, 5, 2, 4, 1]",15696,181
"[0, 6, 3, 5, 2, 4, 1]",18532,269
"[0, 6, 3, 5, 2, 4, 1]",13343,264
"[0, 6, 3, 5, 2, 4, 1]",17983,258
"[0, 6, 3, 5, 2, 4, 1]",20383,353
"[0, 6, 3, 5, 2, 4, 1]",15056,207
"[0, 6, 3, 5, 2, 4, 1]",17696,208
"[0, 6, 3, 5, 2, 4, 1]",15295,209
"[0, 6, 3, 5, 2, 4, 1]",14265,194
"[0, 6, 3, 5, 2, 4, 1]",16436,268
"[0, 6, 3, 5, 2, 4, 1]",15369,242
"[0, 6, 3, 5, 2, 4, 1]",13478,192
"[0, 6, 3, 5, 2, 4, 1]",14212,290
"[0, 6, 3, 5, 2, 4, 1]",15444,225
"[0, 6, 3, 5, 2, 4, 1]",14006,205
"[0, 6, 3, 5, 2, 4, 1]",21173,272
"[0, 6, 3, 5, 2, 4, 1]",14372,242
"[0, 6, 3, 5, 2, 4, 1]",15654,228
"[0, 6, 3, 5, 2, 4, 1]",17103,259
"[0, 6, 3, 5, 2, 4, 1]",17615,210
"[0, 6, 3, 5, 2, 4, 1]",15531,280
"[0, 6, 3, 5, 2, 4, 1]",14195,173
"[0, 6, 3, 5, 2, 4, 1]",18671,276
"[0, 6, 3, 5, 2, 4, 1]",16147,270
"[0, 6, 3, 5, 2, 4, 1]",14407,341
"[0, 6, 3, 5, 2, 4, 1]",17807,275
"[0, 6, 3, 5, 2, 4, 1]",15337,208
"[0, 6, 3, 5, 2, 4, 1]",17689,217
"[0, 6, 3, 5, 2, 4, 1]",15014,245
"[0, 6, 3, 5, 2, 4, 1]",13679,231
"[0, 6, 3, 5, 2, 4, 1]",16395,226
"[0, 6, 3, 5, 2, 4, 1]",13551,219
"[0, 6, 3, 5, 2, 4, 1]",14042,206
"[0, 6, 3, 5, 2, 4, 1]",14698,218
"[0, 6, 3, 5, 2, 4, 1]",19515,232
"[0, 6, 3, 5, 2, 4, 1]",16634,217
"[0, 6, 3, 5, 2, 4, 1]",20774,233
"[0, 6, 3, 5, 2, 4, 1]",13232,188
"[0, 6, 3, 5, 2, 4, 1]",16420,245
"[0, 6, 3, 5, 2, 4, 1]",21982,257
"[0, 6, 3, 5, 2, 4, 1]",15395,207
"[0, 6, 3, 5, 2, 4, 1]",16507,213
"[0, 6, 3, 5, 2, 4, 1]",13626,204
"[0, 6, 3, 5, 2, 4, 1]",12745,195
"[0, 6, 3, 5, 2, 4, 1]",17089,230
"[0, 6, 3, 5, 2, 4, 1]",13597,136
"[0, 6, 3, 5, 2, 4, 1]",14400,563
"[0, 6, 3, 5, 2, 4, 1]",16314,248
"[0, 6, 3, 5, 2, 4, 1]",17887,282
"[0, 6, 3, 5, 2, 4, 1]",15678,240
"[0, 6, 3, 5, 2, 4, 1]",18932,347
"[0, 6, 3, 5, 2, 4, 1]",17507,222
"[0, 6, 3, 5, 2, 4, 1]",16104,182
"[0, 6, 3, 5, 2, 4, 1]",17145,238
"[0, 6, 3, 5, 2, 4, 1]",17117,211
"[0, 6, 3, 5, 2, 4, 1]",22639,277
"[0, 6, 3, 5, 2, 4, 1]",17691,219
"[0, 6, 3, 5, 2, 4, 1]",14360,188
"[0, 6, 3, 5, 2, 4, 1]",20339,1000
"[0, 6, 3, 5, 2, 4, 1]",15895,196
"[0, 6, 3, 5, 2, 4, 1]",16622,357
"[0, 6, 3, 5, 2, 4, 1]",14198,174
"[0, 6, 3, 5, 2, 4, 1]",15370,170
"[0, 6, 3, 5, 2, 4, 1]",14540,199
"[0, 6, 3, 5, 2, 4, 1]",15715,211
"[0, 6, 3, 5, 2, 4, 1]",17267,271
"[0, 6, 3, 5, 4, 1, 2]",15097,168
"[0, 6, 3, 5, 4, 1, 2]",20675,284
"[0, 6, 3, 5, 4, 1, 2]",13711,158
"[0, 6, 3, 5, 4, 1, 2]",14884,194
"[0, 6, 3, 5, 4, 1, 2]",16491,229
"[0, 6, 3, 5, 4, 1, 2]",17708,502
"[0, 6, 3, 5, 4, 1, 2]",12994,181
"[0, 6, 3, 5, 4, 1, 2]",16946,195
"[0, 6, 3, 5, 4, 1, 2]",12990,208
"[0, 6, 3, 5, 4, 1, 2]",16735,291
"[0, 6, 3, 5, 4, 1, 2]",14183,203
"[0, 6, 3, 5, 4, 1, 2]",16574,208
"[0, 6, 3, 5, 4, 1, 2]",15502,233
"[0, 6, 3, 5, 4, 1, 2]",15754,256
"[0, 6, 3, 5, 4, 1, 2]",15893,247
"[0, 6, 3, 5, 4, 1, 2]",18091,222
"[0, 6, 3, 5, 4, 1, 2]",16972,234
"[0, 6, 3, 5, 4, 1, 2]",17442,216
"[0, 6, 3, 5, 4, 1, 2]",14531,173
"[0, 6, 3, 5, 4, 1, 2]",16460,349
"[0, 6, 3, 5, 4, 1, 2]",13935,224
"[0, 6, 3, 5, 4, 1, 2]",10926,158
"[0, 6, 3, 5, 4, 1, 2]",16712,206
"[0, 6, 3, 5, 4, 1, 2]",15836,377
"[0, 6, 3, 5, 4, 1, 2]",14652,279
"[0, 6, 3, 5, 4, 1, 2]",13093,197
"[0, 6, 3, 5, 4, 1, 2]",19158,298
"[0, 6, 3, 5, 4, 1, 2]",20496,320
"[0, 6, 3, 5, 4, 1, 2]",17617,298
"[0, 6, 3, 5, 4, 1, 2]",20975,495
"[0, 6, 3, 5, 4, 1, 2]",13742,165
"[0, 6, 3, 5, 4, 1, 2]",19936,246
"[0, 6, 3, 5, 4, 1, 2]",16712,458
"[0, 6, 3, 5, 4, 1, 2]",14234,224
"[0, 6, 3, 5, 4, 1, 2]",13788,168
"[0, 6, 3, 5, 4, 1, 2]",18414,238
"[0, 6, 3, 5, 4, 1, 2]",14533,169
"[0, 6, 3, 5, 4, 1, 2]",15017,366
"[0, 6, 3, 5, 4, 1, 2]",18572,250
"[0, 6, 3, 5, 4, 1, 2]",17976,231
"[0, 6, 3, 5, 4, 1, 2]",17809,237
"[0, 6, 3, 5, 4, 1, 2]",14444,449
"[0, 6, 3, 5, 4, 1, 2]",14726,220
"[0, 6, 3, 5, 4, 1, 2]",14578,238
"[0, 6, 3, 5, 4, 1, 2]",14570,179
"[0, 6, 3, 5, 4, 1, 2]",13736,204
"[0, 6, 3, 5, 4, 1, 2]",14731,183
