"[0, 5, 1, 3, 6, 4, 2]",951,81
"[0, 5, 1, 3, 6, 4, 2]",617,83
"[0, 5, 1, 3, 6, 4, 2]",639,58
"[0, 5, 1, 3, 6, 4, 2]",788,84
"[0, 5, 1, 3, 6, 4, 2]",959,136
"[0, 5, 1, 3, 6, 4, 2]",980,104
"[0, 5, 1, 3, 6, 4, 2]",913,117
"[0, 5, 1, 3, 6, 4, 2]",813,74
"[0, 5, 1, 3, 6, 4, 2]",1130,101
"[0, 5, 1, 3, 6, 4, 2]",1220,149
"[0, 5, 1, 3, 6, 4, 2]",832,62
"[0, 5, 1, 3, 6, 4, 2]",951,97
"[0, 5, 1, 3, 6, 4, 2]",723,88
"[0, 5, 1, 3, 6, 4, 2]",970,68
"[0, 5, 1, 3, 6, 4, 2]",2267,315
"[0, 5, 1, 3, 6, 4, 2]",970,76
"[0, 5, 1, 3, 6, 4, 2]",1890,151
"[0, 5, 1, 3, 6, 4, 2]",1057,101
"[0, 5, 1, 4, 2, 3, 6]",806,136
"[0, 5, 1, 4, 2, 3, 6]",1181,122
"[0, 5, 1, 4, 2, 3, 6]",844,116
"[0, 5, 1, 4, 2, 3, 6]",1173,111
"[0, 5, 1, 4, 2, 3, 6]",549,114
"[0, 5, 1, 4, 2, 3, 6]",750,203
"[0, 5, 1, 4, 2, 3, 6]",889,136
"[0, 5, 1, 4, 2, 3, 6]",1336,408
"[0, 5, 1, 4, 2, 3, 6]",883,84
"[0, 5, 1, 4, 2, 3, 6]",654,65
"[0, 5, 1, 4, 2, 3, 6]",1649,102
"[0, 5, 1, 4, 2, 3, 6]",970,141
"[0, 5, 1, 4, 2, 3, 6]",765,85
"[0, 5, 1, 4, 2, 3, 6]",864,119
"[0, 5, 1, 4, 2, 3, 6]",989,120
"[0, 5, 1, 4, 2, 3, 6]",903,162
"[0, 5, 1, 4, 2, 3, 6]",707,58
"[0, 5, 1, 4, 2, 3, 6]",943,128
"[0, 5, 1, 4, 2, 3, 6]",511,57
"[0, 5, 1, 4, 2, 3, 6]",1523,107
"[0, 5, 1, 4, 2, 3, 6]",433,62
"[0, 5, 1, 4, 2, 3, 6]",759,89
"[0, 5, 1, 4, 2, 3, 6]",644,45
"[0, 5, 1, 4, 2, 3, 6]",989,92
"[0, 5, 1, 4, 2, 3, 6]",963,175
"[0, 5, 1, 4, 2, 3, 6]",594,173
"[0, 5, 1, 4, 2, 3, 6]",1127,204
"[0, 5, 1, 4, 2, 3, 6]",1420,319
"[0, 5, 1, 4, 2, 3, 6]",1455,192
"[0, 5, 1, 4, 2, 3, 6]",1218,229
"[0, 5, 1, 4, 2, 3, 6]",1065,179
"[0, 5, 1, 4, 2, 3, 6]",452,227
"[0, 5, 1, 4, 2, 3, 6]",1109,112
"[0, 5, 1, 4, 2, 3, 6]",1106,127
"[0, 5, 1, 4, 2, 3, 6]",1602,291
"[0, 5, 1, 4, 2, 3, 6]",1478,136
"[0, 5, 1, 4, 2, 3, 6]",712,75
"[0, 5, 1, 4, 2, 3, 6]",593,235
"[0, 5, 1, 4, 2, 3, 6]",1264,138
"[0, 5, 1, 4, 2, 3, 6]",1068,103
"[0, 5, 1, 4, 2, 3, 6]",882,181
"[0, 5, 1, 4, 2, 3, 6]",533,105
"[0, 5, 1, 4, 2, 3, 6]",904,143
"[0, 5, 1, 4, 2, 3, 6]",1060,191
"[0, 5, 1, 4, 2, 3, 6]",1012,122
"[0, 5, 1, 4, 2, 3, 6]",623,104
"[0, 5, 1, 4, 2, 3, 6]",1349,167
"[0, 5, 1, 4, 2, 3, 6]",1350,155
"[0, 5, 1, 4, 2, 3, 6]",753,105
"[0, 5, 1, 4, 2, 3, 6]",897,127
"[0, 5, 1, 4, 2, 3, 6]",791,57
"[0, 5, 1, 4, 2, 3, 6]",1014,165
"[0, 5, 1, 4, 2, 3, 6]",1009,296
"[0, 5, 1, 4, 2, 3, 6]",979,134
"[0, 5, 1, 4, 2, 3, 6]",726,93
"[0, 5, 1, 4, 2, 3, 6]",1253,131
"[0, 5, 1, 4, 2, 3, 6]",923,124
"[0, 5, 1, 4, 2, 3, 6]",891,328
"[0, 5, 1, 4, 2, 3, 6]",698,102
"[0, 5, 1, 4, 2, 3, 6]",690,88
"[0, 5, 1, 4, 2, 3, 6]",914,104
"[0, 5, 1, 4, 2, 3, 6]",1289,108
"[0, 5, 1, 4, 2, 3, 6]",789,123
"[0, 5, 1, 4, 2, 3, 6]",1267,151
"[0, 5, 1, 4, 2, 3, 6]",607,99
"[0, 5, 1, 4, 2, 3, 6]",567,420
"[0, 5, 1, 4, 2, 3, 6]",1138,177
"[0, 5, 1, 4, 2, 3, 6]",479,117
"[0, 5, 1, 4, 2, 3, 6]",1777,261
"[0, 5, 1, 4, 2, 3, 6]",700,74
"[0, 5, 1, 4, 2, 3, 6]",889,239
"[0, 5, 1, 4, 2, 3, 6]",867,121
"[0, 5, 1, 4, 2, 3, 6]",1405,131
"[0, 5, 1, 4, 2, 3, 6]",740,93
"[0, 5, 1, 4, 2, 3, 6]",1142,171
"[0, 5, 1, 4, 2, 3, 6]",680,127
"[0, 5, 1, 4, 2, 3, 6]",780,112
"[0, 5, 1, 4, 2, 3, 6]",632,87
"[0, 5, 1, 4, 2, 3, 6]",770,78
"[0, 5, 1, 4, 2, 3, 6]",1540,430
"[0, 5, 1, 4, 2, 3, 6]",926,367
"[0, 5, 1, 4, 2, 3, 6]",976,174
"[0, 5, 1, 4, 2, 3, 6]",829,246
"[0, 5, 1, 4, 2, 3, 6]",786,152
"[0, 5, 1, 4, 2, 3, 6]",1013,181
"[0, 5, 1, 4, 2, 3, 6]",744,75
"[0, 5, 1, 4, 2, 3, 6]",1406,110
"[0, 5, 1, 4, 2, 3, 6]",630,54
"[0, 5, 1, 4, 2, 3, 6]",782,151
"[0, 5, 1, 4, 2, 3, 6]",738,67
"[0, 5, 1, 4, 2, 3, 6]",737,109
"[0, 5, 1, 4, 2, 3, 6]",805,83
"[0, 5, 1, 4, 2, 3, 6]",1242,337
"[0, 5, 1, 4, 2, 3, 6]",879,66
"[0, 5, 1, 4, 2, 3, 6]",580,89
"[0, 5, 1, 4, 2, 3, 6]",1011,119
"[0, 5, 1, 4, 2, 3, 6]",1569,117
"[0, 5, 1, 4, 2, 3, 6]",982,70
"[0, 5, 1, 4, 2, 3, 6]",1210,264
"[0, 5, 1, 4, 2, 3, 6]",1109,110
"[0, 5, 1, 4, 2, 6, 3]",586,81
"[0, 5, 1, 4, 2, 6, 3]",676,101
"[0, 5, 1, 4, 2, 6, 3]",1076,104
"[0, 5, 1, 4, 2, 6, 3]",1222,129
"[0, 5, 1, 4, 2, 6, 3]",681,254
"[0, 5, 1, 4, 2, 6, 3]",894,248
"[0, 5, 1, 4, 2, 6, 3]",654,95
"[0, 5, 1, 4, 2, 6, 3]",1197,203
"[0, 5, 1, 4, 2, 6, 3]",841,81
"[0, 5, 1, 4, 2, 6, 3]",889,137
"[0, 5, 1, 4, 2, 6, 3]",1476,190
"[0, 5, 1, 4, 2, 6, 3]",989,172
"[0, 5, 1, 4, 2, 6, 3]",1103,88
"[0, 5, 1, 4, 2, 6, 3]",378,29
"[0, 5, 1, 4, 2, 6, 3]",930,303
"[0, 5, 1, 4, 2, 6, 3]",832,156
"[0, 5, 1, 4, 2, 6, 3]",957,136
"[0, 5, 1, 4, 2, 6, 3]",911,115
"[0, 5, 1, 4, 2, 6, 3]",591,61
"[0, 5, 1, 4, 2, 6, 3]",1622,160
"[0, 5, 1, 4, 2, 6, 3]",488,143
"[0, 5, 1, 4, 2, 6, 3]",539,1000
"[0, 5, 1, 4, 2, 6, 3]",837,82
"[0, 5, 1, 4, 2, 6, 3]",932,86
"[0, 5, 1, 4, 2, 6, 3]",1248,124
"[0, 5, 1, 4, 2, 6, 3]",1404,148
"[0, 5, 1, 4, 2, 6, 3]",832,141
"[0, 5, 1, 4, 2, 6, 3]",1528,177
"[0, 5, 1, 4, 2, 6, 3]",902,90
"[0, 5, 1, 4, 2, 6, 3]",1123,359
"[0, 5, 1, 4, 2, 6, 3]",1539,227
"[0, 5, 1, 4, 2, 6, 3]",517,67
"[0, 5, 1, 4, 2, 6, 3]",980,342
"[0, 5, 1, 4, 2, 6, 3]",673,67
"[0, 5, 1, 4, 2, 6, 3]",1050,195
"[0, 5, 1, 4, 2, 6, 3]",719,78
"[0, 5, 1, 4, 2, 6, 3]",875,129
"[0, 5, 1, 4, 2, 6, 3]",1073,144
"[0, 5, 1, 4, 2, 6, 3]",819,111
"[0, 5, 1, 4, 2, 6, 3]",1054,109
"[0, 5, 1, 4, 2, 6, 3]",480,39
"[0, 5, 1, 4, 2, 6, 3]",673,185
"[0, 5, 1, 4, 2, 6, 3]",1062,225
"[0, 5, 1, 4, 2, 6, 3]",1261,196
"[0, 5, 1, 4, 2, 6, 3]",766,84
"[0, 5, 1, 4, 2, 6, 3]",791,78
"[0, 5, 1, 4, 2, 6, 3]",981,113
"[0, 5, 1, 4, 2, 6, 3]",1125,116
"[0, 5, 1, 4, 2, 6, 3]",773,64
"[0, 5, 1, 4, 2, 6, 3]",1131,159
"[0, 5, 1, 4, 2, 6, 3]",1066,73
"[0, 5, 1, 4, 2, 6, 3]",1007,112
"[0, 5, 1, 4, 2, 6, 3]",1075,114
"[0, 5, 1, 4, 2, 6, 3]",814,195
"[0, 5, 1, 4, 2, 6, 3]",531,82
"[0, 5, 1, 4, 2, 6, 3]",1443,461
"[0, 5, 1, 4, 2, 6, 3]",1026,125
"[0, 5, 1, 4, 2, 6, 3]",1342,194
"[0, 5, 1, 4, 2, 6, 3]",544,135
"[0, 5, 1, 4, 2, 6, 3]",593,78
"[0, 5, 1, 4, 2, 6, 3]",962,132
"[0, 5, 1, 4, 2, 6, 3]",1399,146
"[0, 5, 1, 4, 2, 6, 3]",765,74
"[0, 5, 1, 4, 2, 6, 3]",1322,91
"[0, 5, 1, 4, 2, 6, 3]",404,39
"[0, 5, 1, 4, 2, 6, 3]",576,79
"[0, 5, 1, 4, 2, 6, 3]",988,110
"[0, 5, 1, 4, 2, 6, 3]",873,97
"[0, 5, 1, 4, 2, 6, 3]",1165,152
"[0, 5, 1, 4, 2, 6, 3]",595,39
"[0, 5, 1, 4, 2, 6, 3]",634,229
"[0, 5, 1, 4, 2, 6, 3]",839,203
"[0, 5, 1, 4, 2, 6, 3]",1047,153
"[0, 5, 1, 4, 2, 6, 3]",736,94
"[0, 5, 1, 4, 2, 6, 3]",1643,180
"[0, 5, 1, 4, 2, 6, 3]",488,51
"[0, 5, 1, 4, 2, 6, 3]",1132,114
"[0, 5, 1, 4, 2, 6, 3]",613,97
"[0, 5, 1, 4, 2, 6, 3]",1291,97
"[0, 5, 1, 4, 2, 6, 3]",1150,203
"[0, 5, 1, 4, 2, 6, 3]",827,111
"[0, 5, 1, 4, 2, 6, 3]",1041,528
"[0, 5, 1, 4, 2, 6, 3]",538,238
"[0, 5, 1, 4, 2, 6, 3]",911,115
"[0, 5, 1, 4, 2, 6, 3]",594,88
"[0, 5, 1, 4, 2, 6, 3]",952,216
"[0, 5, 1, 4, 2, 6, 3]",1460,162
"[0, 5, 1, 4, 2, 6, 3]",596,68
"[0, 5, 1, 4, 2, 6, 3]",1032,239
"[0, 5, 1, 4, 2, 6, 3]",929,120
"[0, 5, 1, 4, 2, 6, 3]",984,79
"[0, 5, 1, 4, 2, 6, 3]",809,96
"[0, 5, 1, 4, 2, 6, 3]",680,57
"[0, 5, 1, 4, 2, 6, 3]",945,95
"[0, 5, 1, 4, 2, 6, 3]",864,98
"[0, 5, 1, 4, 2, 6, 3]",1374,103
"[0, 5, 1, 4, 2, 6, 3]",1303,230
"[0, 5, 1, 4, 2, 6, 3]",1133,168
"[0, 5, 1, 4, 2, 6, 3]",1595,202
"[0, 5, 1, 4, 2, 6, 3]",950,124
"[0, 5, 1, 4, 3, 2, 6]",744,62
"[0, 5, 1, 4, 3, 2, 6]",988,108
"[0, 5, 1, 4, 3, 2, 6]",1006,86
"[0, 5, 1, 4, 3, 2, 6]",885,89
"[0, 5, 1, 4, 3, 2, 6]",522,227
"[0, 5, 1, 4, 3, 2, 6]",709,281
"[0, 5, 1, 4, 3, 2, 6]",496,37
"[0, 5, 1, 4, 3, 2, 6]",1658,102
"[0, 5, 1, 4, 3, 2, 6]",663,191
"[0, 5, 1, 4, 3, 2, 6]",1144,118
"[0, 5, 1, 4, 3, 2, 6]",1701,158
"[0, 5, 1, 4, 3, 2, 6]",1588,166
"[0, 5, 1, 4, 3, 2, 6]",1152,137
"[0, 5, 1, 4, 3, 2, 6]",780,161
"[0, 5, 1, 4, 3, 2, 6]",977,93
"[0, 5, 1, 4, 3, 2, 6]",1146,150
"[0, 5, 1, 4, 3, 2, 6]",665,107
"[0, 5, 1, 4, 3, 2, 6]",827,70
"[0, 5, 1, 4, 3, 2, 6]",420,54
"[0, 5, 1, 4, 3, 2, 6]",1960,141
"[0, 5, 1, 4, 3, 2, 6]",531,68
"[0, 5, 1, 4, 3, 2, 6]",672,79
"[0, 5, 1, 4, 3, 2, 6]",651,58
"[0, 5, 1, 4, 3, 2, 6]",873,147
"[0, 5, 1, 4, 3, 2, 6]",1069,92
"[0, 5, 1, 4, 3, 2, 6]",851,77
"[0, 5, 1, 4, 3, 2, 6]",1136,97
"[0, 5, 1, 4, 3, 2, 6]",1134,436
"[0, 5, 1, 4, 3, 2, 6]",1062,174
"[0, 5, 1, 4, 3, 2, 6]",1453,337
"[0, 5, 1, 4, 3, 2, 6]",808,72
"[0, 5, 1, 4, 3, 2, 6]",380,114
"[0, 5, 1, 4, 3, 2, 6]",1148,166
"[0, 5, 1, 4, 3, 2, 6]",1057,98
"[0, 5, 1, 4, 3, 2, 6]",1209,164
"[0, 5, 1, 4, 3, 2, 6]",1093,166
"[0, 5, 1, 4, 3, 2, 6]",620,128
"[0, 5, 1, 4, 3, 2, 6]",599,102
"[0, 5, 1, 4, 3, 2, 6]",1022,70
"[0, 5, 1, 4, 3, 2, 6]",1303,238
"[0, 5, 1, 4, 3, 2, 6]",609,210
"[0, 5, 1, 4, 3, 2, 6]",705,115
"[0, 5, 1, 4, 3, 2, 6]",1148,107
"[0, 5, 1, 4, 3, 2, 6]",609,106
"[0, 5, 1, 4, 3, 2, 6]",1178,138
"[0, 5, 1, 4, 3, 2, 6]",521,59
"[0, 5, 1, 4, 3, 2, 6]",859,71
"[0, 5, 1, 4, 3, 2, 6]",633,85
"[0, 5, 1, 4, 3, 2, 6]",824,134
"[0, 5, 1, 4, 3, 2, 6]",573,195
"[0, 5, 1, 4, 3, 2, 6]",1272,142
"[0, 5, 1, 4, 3, 2, 6]",721,105
"[0, 5, 1, 4, 3, 2, 6]",1138,105
"[0, 5, 1, 4, 3, 2, 6]",665,72
"[0, 5, 1, 4, 3, 2, 6]",794,88
"[0, 5, 1, 4, 3, 2, 6]",1096,127
"[0, 5, 1, 4, 3, 2, 6]",1258,124
"[0, 5, 1, 4, 3, 2, 6]",1112,399
"[0, 5, 1, 4, 3, 2, 6]",701,60
"[0, 5, 1, 4, 3, 2, 6]",690,128
"[0, 5, 1, 4, 3, 2, 6]",670,63
"[0, 5, 1, 4, 3, 2, 6]",2146,242
"[0, 5, 1, 4, 3, 2, 6]",1097,249
"[0, 5, 1, 4, 3, 2, 6]",1470,100
"[0, 5, 1, 4, 3, 2, 6]",776,83
"[0, 5, 1, 4, 3, 2, 6]",606,470
"[0, 5, 1, 4, 3, 2, 6]",880,706
"[0, 5, 1, 4, 3, 2, 6]",718,97
"[0, 5, 1, 4, 3, 2, 6]",1159,339
"[0, 5, 1, 4, 3, 2, 6]",813,81
"[0, 5, 1, 4, 3, 2, 6]",474,54
"[0, 5, 1, 4, 3, 2, 6]",971,413
"[0, 5, 1, 4, 3, 2, 6]",1384,116
"[0, 5, 1, 4, 3, 2, 6]",570,161
"[0, 5, 1, 4, 3, 2, 6]",1008,187
"[0, 5, 1, 4, 3, 2, 6]",582,76
"[0, 5, 1, 4, 3, 2, 6]",689,94
"[0, 5, 1, 4, 3, 2, 6]",652,238
"[0, 5, 1, 4, 3, 2, 6]",858,91
"[0, 5, 1, 4, 3, 2, 6]",825,129
"[0, 5, 1, 4, 3, 2, 6]",1203,104
"[0, 5, 1, 4, 3, 2, 6]",1256,165
"[0, 5, 1, 4, 3, 2, 6]",708,140
"[0, 5, 1, 4, 3, 2, 6]",660,173
"[0, 5, 1, 4, 3, 2, 6]",637,137
"[0, 5, 1, 4, 3, 2, 6]",1248,205
"[0, 5, 1, 4, 3, 2, 6]",1393,147
"[0, 5, 1, 4, 3, 2, 6]",707,60
"[0, 5, 1, 4, 3, 2, 6]",726,88
"[0, 5, 1, 4, 3, 2, 6]",1180,154
"[0, 5, 1, 4, 3, 2, 6]",582,44
"[0, 5, 1, 4, 3, 2, 6]",1054,96
"[0, 5, 1, 4, 3, 2, 6]",1078,124
"[0, 5, 1, 4, 3, 2, 6]",1319,92
"[0, 5, 1, 4, 3, 2, 6]",926,106
"[0, 5, 1, 4, 3, 2, 6]",1133,86
"[0, 5, 1, 4, 3, 2, 6]",1628,205
"[0, 5, 1, 4, 3, 2, 6]",1096,116
"[0, 5, 1, 4, 3, 2, 6]",1279,466
"[0, 5, 1, 4, 3, 2, 6]",726,57
"[0, 5, 1, 4, 3, 6, 2]",738,75
"[0, 5, 1, 4, 3, 6, 2]",777,71
"[0, 5, 1, 4, 3, 6, 2]",785,73
"[0, 5, 1, 4, 3, 6, 2]",946,94
"[0, 5, 1, 4, 3, 6, 2]",525,119
"[0, 5, 1, 4, 3, 6, 2]",836,160
"[0, 5, 1, 4, 3, 6, 2]",839,179
"[0, 5, 1, 4, 3, 6, 2]",1502,120
"[0, 5, 1, 4, 3, 6, 2]",669,196
"[0, 5, 1, 4, 3, 6, 2]",679,65
"[0, 5, 1, 4, 3, 6, 2]",1429,290
"[0, 5, 1, 4, 3, 6, 2]",1237,143
"[0, 5, 1, 4, 3, 6, 2]",792,274
"[0, 5, 1, 4, 3, 6, 2]",440,31
"[0, 5, 1, 4, 3, 6, 2]",746,103
"[0, 5, 1, 4, 3, 6, 2]",987,110
"[0, 5, 1, 4, 3, 6, 2]",720,86
"[0, 5, 1, 4, 3, 6, 2]",758,78
"[0, 5, 1, 4, 3, 6, 2]",580,60
"[0, 5, 1, 4, 3, 6, 2]",1440,161
"[0, 5, 1, 4, 3, 6, 2]",519,49
"[0, 5, 1, 4, 3, 6, 2]",477,47
"[0, 5, 1, 4, 3, 6, 2]",750,65
"[0, 5, 1, 4, 3, 6, 2]",1085,126
"[0, 5, 1, 4, 3, 6, 2]",1147,123
"[0, 5, 1, 4, 3, 6, 2]",1165,143
"[0, 5, 1, 4, 3, 6, 2]",1521,210
"[0, 5, 1, 4, 3, 6, 2]",1119,205
"[0, 5, 1, 4, 3, 6, 2]",998,110
"[0, 5, 1, 4, 3, 6, 2]",1115,536
"[0, 5, 1, 4, 3, 6, 2]",951,74
"[0, 5, 1, 4, 3, 6, 2]",423,42
"[0, 5, 1, 4, 3, 6, 2]",859,92
"[0, 5, 1, 4, 3, 6, 2]",823,58
"[0, 5, 1, 4, 3, 6, 2]",1269,107
"[0, 5, 1, 4, 3, 6, 2]",843,109
"[0, 5, 1, 4, 3, 6, 2]",749,84
"[0, 5, 1, 4, 3, 6, 2]",600,60
"[0, 5, 1, 4, 3, 6, 2]",807,73
"[0, 5, 1, 4, 3, 6, 2]",1343,132
"[0, 5, 1, 4, 3, 6, 2]",530,89
"[0, 5, 1, 4, 3, 6, 2]",613,55
"[0, 5, 1, 4, 3, 6, 2]",1114,86
"[0, 5, 1, 4, 3, 6, 2]",1005,98
"[0, 5, 1, 4, 3, 6, 2]",992,256
"[0, 5, 1, 4, 3, 6, 2]",626,53
"[0, 5, 1, 4, 3, 6, 2]",1029,95
"[0, 5, 1, 4, 3, 6, 2]",1034,96
"[0, 5, 1, 4, 3, 6, 2]",552,57
"[0, 5, 1, 4, 3, 6, 2]",981,225
"[0, 5, 1, 4, 3, 6, 2]",1799,337
"[0, 5, 1, 4, 3, 6, 2]",807,94
"[0, 5, 1, 4, 3, 6, 2]",1289,116
"[0, 5, 1, 4, 3, 6, 2]",688,143
"[0, 5, 1, 4, 3, 6, 2]",658,73
"[0, 5, 1, 4, 3, 6, 2]",1191,242
"[0, 5, 1, 4, 3, 6, 2]",1050,129
"[0, 5, 1, 4, 3, 6, 2]",1019,328
"[0, 5, 1, 4, 3, 6, 2]",702,84
"[0, 5, 1, 4, 3, 6, 2]",571,74
"[0, 5, 1, 4, 3, 6, 2]",737,131
"[0, 5, 1, 4, 3, 6, 2]",737,79
"[0, 5, 1, 4, 3, 6, 2]",807,149
"[0, 5, 1, 4, 3, 6, 2]",1331,80
"[0, 5, 1, 4, 3, 6, 2]",549,59
"[0, 5, 1, 4, 3, 6, 2]",786,279
"[0, 5, 1, 4, 3, 6, 2]",903,939
"[0, 5, 1, 4, 3, 6, 2]",528,53
"[0, 5, 1, 4, 3, 6, 2]",1171,99
"[0, 5, 1, 4, 3, 6, 2]",1012,116
"[0, 5, 1, 4, 3, 6, 2]",659,155
"[0, 5, 1, 4, 3, 6, 2]",479,109
"[0, 5, 1, 4, 3, 6, 2]",940,112
"[0, 5, 1, 4, 3, 6, 2]",859,109
"[0, 5, 1, 4, 3, 6, 2]",1015,149
"[0, 5, 1, 4, 3, 6, 2]",901,133
"[0, 5, 1, 4, 3, 6, 2]",1227,159
"[0, 5, 1, 4, 3, 6, 2]",558,85
"[0, 5, 1, 4, 3, 6, 2]",940,90
"[0, 5, 1, 4, 3, 6, 2]",917,149
"[0, 5, 1, 4, 3, 6, 2]",920,178
"[0, 5, 1, 4, 3, 6, 2]",911,97
"[0, 5, 1, 4, 3, 6, 2]",1119,150
"[0, 5, 1, 4, 3, 6, 2]",1007,284
"[0, 5, 1, 4, 3, 6, 2]",541,130
"[0, 5, 1, 4, 3, 6, 2]",987,157
"[0, 5, 1, 4, 3, 6, 2]",1053,171
"[0, 5, 1, 4, 3, 6, 2]",597,59
"[0, 5, 1, 4, 3, 6, 2]",749,66
"[0, 5, 1, 4, 3, 6, 2]",1020,138
"[0, 5, 1, 4, 3, 6, 2]",1014,104
"[0, 5, 1, 4, 3, 6, 2]",1096,161
"[0, 5, 1, 4, 3, 6, 2]",1080,82
"[0, 5, 1, 4, 3, 6, 2]",1202,108
"[0, 5, 1, 4, 3, 6, 2]",912,292
"[0, 5, 1, 4, 3, 6, 2]",875,112
"[0, 5, 1, 4, 3, 6, 2]",1131,289
"[0, 5, 1, 4, 3, 6, 2]",1402,86
"[0, 5, 1, 4, 3, 6, 2]",1140,123
"[0, 5, 1, 4, 3, 6, 2]",884,125
"[0, 5, 1, 4, 6, 2, 3]",467,35
"[0, 5, 1, 4, 6, 2, 3]",791,77
"[0, 5, 1, 4, 6, 2, 3]",1058,109
"[0, 5, 1, 4, 6, 2, 3]",971,124
"[0, 5, 1, 4, 6, 2, 3]",440,203
"[0, 5, 1, 4, 6, 2, 3]",1579,238
"[0, 5, 1, 4, 6, 2, 3]",1060,103
"[0, 5, 1, 4, 6, 2, 3]",1208,173
"[0, 5, 1, 4, 6, 2, 3]",971,112
"[0, 5, 1, 4, 6, 2, 3]",615,51
"[0, 5, 1, 4, 6, 2, 3]",920,151
"[0, 5, 1, 4, 6, 2, 3]",1035,118
"[0, 5, 1, 4, 6, 2, 3]",883,125
"[0, 5, 1, 4, 6, 2, 3]",788,66
"[0, 5, 1, 4, 6, 2, 3]",962,77
"[0, 5, 1, 4, 6, 2, 3]",968,85
"[0, 5, 1, 4, 6, 2, 3]",1222,112
"[0, 5, 1, 4, 6, 2, 3]",627,54
"[0, 5, 1, 4, 6, 2, 3]",534,126
"[0, 5, 1, 4, 6, 2, 3]",1172,115
"[0, 5, 1, 4, 6, 2, 3]",420,53
"[0, 5, 1, 4, 6, 2, 3]",822,95
"[0, 5, 1, 4, 6, 2, 3]",571,77
"[0, 5, 1, 4, 6, 2, 3]",949,114
"[0, 5, 1, 4, 6, 2, 3]",877,58
"[0, 5, 1, 4, 6, 2, 3]",1072,142
"[0, 5, 1, 4, 6, 2, 3]",1009,138
"[0, 5, 1, 4, 6, 2, 3]",1794,203
"[0, 5, 1, 4, 6, 2, 3]",1185,134
"[0, 5, 1, 4, 6, 2, 3]",1014,191
"[0, 5, 1, 4, 6, 2, 3]",1404,179
"[0, 5, 1, 4, 6, 2, 3]",865,129
"[0, 5, 1, 4, 6, 2, 3]",1231,285
"[0, 5, 1, 4, 6, 2, 3]",958,85
"[0, 5, 1, 4, 6, 2, 3]",1218,122
"[0, 5, 1, 4, 6, 2, 3]",835,95
"[0, 5, 1, 4, 6, 2, 3]",550,108
"[0, 5, 1, 4, 6, 2, 3]",567,235
"[0, 5, 1, 4, 6, 2, 3]",1174,170
"[0, 5, 1, 4, 6, 2, 3]",1373,192
"[0, 5, 1, 4, 6, 2, 3]",599,79
"[0, 5, 1, 4, 6, 2, 3]",549,114
"[0, 5, 1, 4, 6, 2, 3]",1145,111
"[0, 5, 1, 4, 6, 2, 3]",1682,160
"[0, 5, 1, 4, 6, 2, 3]",946,162
"[0, 5, 1, 4, 6, 2, 3]",779,80
"[0, 5, 1, 4, 6, 2, 3]",867,67
"[0, 5, 1, 4, 6, 2, 3]",919,122
"[0, 5, 1, 4, 6, 2, 3]",760,97
"[0, 5, 1, 4, 6, 2, 3]",648,71
"[0, 5, 1, 4, 6, 2, 3]",1421,185
"[0, 5, 1, 4, 6, 2, 3]",770,98
"[0, 5, 1, 4, 6, 2, 3]",1913,236
"[0, 5, 1, 4, 6, 2, 3]",866,102
"[0, 5, 1, 4, 6, 2, 3]",782,162
"[0, 5, 1, 4, 6, 2, 3]",988,117
"[0, 5, 1, 4, 6, 2, 3]",1004,199
"[0, 5, 1, 4, 6, 2, 3]",824,115
"[0, 5, 1, 4, 6, 2, 3]",631,103
"[0, 5, 1, 4, 6, 2, 3]",645,109
"[0, 5, 1, 4, 6, 2, 3]",672,188
"[0, 5, 1, 4, 6, 2, 3]",1163,86
"[0, 5, 1, 4, 6, 2, 3]",585,62
"[0, 5, 1, 4, 6, 2, 3]",1681,125
"[0, 5, 1, 4, 6, 2, 3]",544,83
"[0, 5, 1, 4, 6, 2, 3]",664,674
"[0, 5, 1, 4, 6, 2, 3]",1362,324
"[0, 5, 1, 4, 6, 2, 3]",519,73
"[0, 5, 1, 4, 6, 2, 3]",1130,105
"[0, 5, 1, 4, 6, 2, 3]",885,78
"[0, 5, 1, 4, 6, 2, 3]",593,87
"[0, 5, 1, 4, 6, 2, 3]",912,87
"[0, 5, 1, 4, 6, 2, 3]",960,110
"[0, 5, 1, 4, 6, 2, 3]",1063,157
"[0, 5, 1, 4, 6, 2, 3]",884,105
"[0, 5, 1, 4, 6, 2, 3]",689,131
"[0, 5, 1, 4, 6, 2, 3]",941,103
"[0, 5, 1, 4, 6, 2, 3]",1022,94
"[0, 5, 1, 4, 6, 2, 3]",577,41
"[0, 5, 1, 4, 6, 2, 3]",1123,234
"[0, 5, 1, 4, 6, 2, 3]",1029,166
"[0, 5, 1, 4, 6, 2, 3]",894,79
"[0, 5, 1, 4, 6, 2, 3]",697,149
"[0, 5, 1, 4, 6, 2, 3]",1142,763
"[0, 5, 1, 4, 6, 2, 3]",480,76
"[0, 5, 1, 4, 6, 2, 3]",891,86
"[0, 5, 1, 4, 6, 2, 3]",1303,128
"[0, 5, 1, 4, 6, 2, 3]",655,80
"[0, 5, 1, 4, 6, 2, 3]",1007,226
"[0, 5, 1, 4, 6, 2, 3]",927,76
"[0, 5, 1, 4, 6, 2, 3]",1303,144
"[0, 5, 1, 4, 6, 2, 3]",882,98
"[0, 5, 1, 4, 6, 2, 3]",1141,388
