"[0, 6, 3, 2, 4, 1, 5]",303,70
"[0, 6, 3, 2, 4, 1, 5]",58,17
"[0, 6, 3, 2, 4, 1, 5]",109,29
"[0, 6, 3, 2, 4, 1, 5]",351,106
"[0, 6, 3, 2, 4, 1, 5]",336,229
"[0, 6, 3, 2, 4, 1, 5]",240,75
"[0, 6, 3, 2, 4, 5, 1]",119,77
"[0, 6, 3, 2, 4, 5, 1]",129,49
"[0, 6, 3, 2, 4, 5, 1]",402,341
"[0, 6, 3, 2, 4, 5, 1]",282,224
"[0, 6, 3, 2, 4, 5, 1]",249,141
"[0, 6, 3, 2, 4, 5, 1]",275,72
"[0, 6, 3, 2, 4, 5, 1]",392,130
"[0, 6, 3, 2, 4, 5, 1]",168,123
"[0, 6, 3, 2, 4, 5, 1]",291,114
"[0, 6, 3, 2, 4, 5, 1]",78,20
"[0, 6, 3, 2, 4, 5, 1]",135,49
"[0, 6, 3, 2, 4, 5, 1]",203,470
"[0, 6, 3, 2, 4, 5, 1]",183,483
"[0, 6, 3, 2, 4, 5, 1]",181,72
"[0, 6, 3, 2, 4, 5, 1]",506,134
"[0, 6, 3, 2, 4, 5, 1]",400,367
"[0, 6, 3, 2, 4, 5, 1]",60,20
"[0, 6, 3, 2, 4, 5, 1]",247,189
"[0, 6, 3, 2, 4, 5, 1]",359,188
"[0, 6, 3, 2, 4, 5, 1]",120,49
"[0, 6, 3, 2, 4, 5, 1]",77,17
"[0, 6, 3, 2, 4, 5, 1]",266,204
"[0, 6, 3, 2, 4, 5, 1]",347,244
"[0, 6, 3, 2, 4, 5, 1]",300,226
"[0, 6, 3, 2, 4, 5, 1]",58,21
"[0, 6, 3, 2, 4, 5, 1]",1061,1000
"[0, 6, 3, 2, 4, 5, 1]",262,77
"[0, 6, 3, 2, 4, 5, 1]",150,238
"[0, 6, 3, 2, 4, 5, 1]",175,65
"[0, 6, 3, 2, 4, 5, 1]",2128,1000
"[0, 6, 3, 2, 4, 5, 1]",219,130
"[0, 6, 3, 2, 4, 5, 1]",180,118
"[0, 6, 3, 2, 4, 5, 1]",168,1000
"[0, 6, 3, 2, 4, 5, 1]",343,1000
"[0, 6, 3, 2, 4, 5, 1]",308,138
"[0, 6, 3, 2, 4, 5, 1]",289,131
"[0, 6, 3, 2, 4, 5, 1]",400,117
"[0, 6, 3, 2, 4, 5, 1]",177,871
"[0, 6, 3, 2, 4, 5, 1]",205,69
"[0, 6, 3, 2, 4, 5, 1]",118,1000
"[0, 6, 3, 2, 4, 5, 1]",294,722
"[0, 6, 3, 2, 4, 5, 1]",328,157
"[0, 6, 3, 2, 4, 5, 1]",298,54
"[0, 6, 3, 2, 4, 5, 1]",51,16
"[0, 6, 3, 2, 4, 5, 1]",66,18
"[0, 6, 3, 2, 4, 5, 1]",52,15
"[0, 6, 3, 2, 4, 5, 1]",50,13
"[0, 6, 3, 2, 4, 5, 1]",353,322
"[0, 6, 3, 2, 4, 5, 1]",363,567
"[0, 6, 3, 2, 4, 5, 1]",160,146
"[0, 6, 3, 2, 4, 5, 1]",133,43
"[0, 6, 3, 2, 4, 5, 1]",220,145
"[0, 6, 3, 2, 4, 5, 1]",97,74
"[0, 6, 3, 2, 4, 5, 1]",326,299
"[0, 6, 3, 2, 4, 5, 1]",218,990
"[0, 6, 3, 2, 4, 5, 1]",165,116
"[0, 6, 3, 2, 4, 5, 1]",155,902
"[0, 6, 3, 2, 4, 5, 1]",84,58
"[0, 6, 3, 2, 4, 5, 1]",266,141
"[0, 6, 3, 2, 4, 5, 1]",140,72
"[0, 6, 3, 2, 4, 5, 1]",495,158
"[0, 6, 3, 2, 4, 5, 1]",400,372
"[0, 6, 3, 2, 4, 5, 1]",139,251
"[0, 6, 3, 2, 4, 5, 1]",274,127
"[0, 6, 3, 2, 4, 5, 1]",59,16
"[0, 6, 3, 2, 4, 5, 1]",468,392
"[0, 6, 3, 2, 4, 5, 1]",409,200
"[0, 6, 3, 2, 4, 5, 1]",712,511
"[0, 6, 3, 2, 4, 5, 1]",1038,502
"[0, 6, 3, 2, 4, 5, 1]",153,255
"[0, 6, 3, 2, 4, 5, 1]",81,17
"[0, 6, 3, 2, 4, 5, 1]",133,44
"[0, 6, 3, 2, 4, 5, 1]",52,16
"[0, 6, 3, 2, 4, 5, 1]",115,40
"[0, 6, 3, 2, 4, 5, 1]",164,62
"[0, 6, 3, 2, 4, 5, 1]",214,319
"[0, 6, 3, 2, 4, 5, 1]",309,141
"[0, 6, 3, 2, 4, 5, 1]",61,188
"[0, 6, 3, 2, 4, 5, 1]",172,67
"[0, 6, 3, 2, 4, 5, 1]",287,876
"[0, 6, 3, 2, 4, 5, 1]",305,1000
"[0, 6, 3, 2, 4, 5, 1]",92,143
"[0, 6, 3, 2, 4, 5, 1]",198,72
"[0, 6, 3, 2, 4, 5, 1]",347,144
"[0, 6, 3, 2, 4, 5, 1]",98,41
"[0, 6, 3, 2, 4, 5, 1]",112,44
"[0, 6, 3, 2, 4, 5, 1]",74,19
"[0, 6, 3, 2, 4, 5, 1]",392,577
"[0, 6, 3, 2, 4, 5, 1]",264,246
"[0, 6, 3, 2, 4, 5, 1]",140,123
"[0, 6, 3, 2, 4, 5, 1]",113,1000
"[0, 6, 3, 2, 4, 5, 1]",204,1000
"[0, 6, 3, 2, 4, 5, 1]",145,51
"[0, 6, 3, 2, 4, 5, 1]",49,14
"[0, 6, 3, 2, 4, 5, 1]",377,158
"[0, 6, 3, 2, 4, 5, 1]",58,17
"[0, 6, 3, 2, 4, 5, 1]",101,31
"[0, 6, 3, 2, 4, 5, 1]",351,106
"[0, 6, 3, 2, 4, 5, 1]",520,1000
"[0, 6, 3, 2, 4, 5, 1]",134,54
"[0, 6, 3, 2, 5, 1, 4]",107,72
"[0, 6, 3, 2, 5, 1, 4]",129,49
"[0, 6, 3, 2, 5, 1, 4]",216,207
"[0, 6, 3, 2, 5, 1, 4]",319,296
"[0, 6, 3, 2, 5, 1, 4]",300,97
"[0, 6, 3, 2, 5, 1, 4]",506,145
"[0, 6, 3, 2, 5, 1, 4]",341,135
"[0, 6, 3, 2, 5, 1, 4]",168,123
"[0, 6, 3, 2, 5, 1, 4]",268,71
"[0, 6, 3, 2, 5, 1, 4]",78,20
"[0, 6, 3, 2, 5, 1, 4]",264,155
"[0, 6, 3, 2, 5, 1, 4]",167,433
"[0, 6, 3, 2, 5, 1, 4]",1232,1000
"[0, 6, 3, 2, 5, 1, 4]",192,103
"[0, 6, 3, 2, 5, 1, 4]",371,92
"[0, 6, 3, 2, 5, 1, 4]",167,130
"[0, 6, 3, 2, 5, 1, 4]",60,20
"[0, 6, 3, 2, 5, 1, 4]",736,926
"[0, 6, 3, 2, 5, 1, 4]",353,209
"[0, 6, 3, 2, 5, 1, 4]",120,49
"[0, 6, 3, 2, 5, 1, 4]",77,17
"[0, 6, 3, 2, 5, 1, 4]",163,289
"[0, 6, 3, 2, 5, 1, 4]",411,1000
"[0, 6, 3, 2, 5, 1, 4]",390,244
"[0, 6, 3, 2, 5, 1, 4]",58,21
"[0, 6, 3, 2, 5, 1, 4]",1061,1000
"[0, 6, 3, 2, 5, 1, 4]",270,82
"[0, 6, 3, 2, 5, 1, 4]",150,281
"[0, 6, 3, 2, 5, 1, 4]",442,201
"[0, 6, 3, 2, 5, 1, 4]",2125,1000
"[0, 6, 3, 2, 5, 1, 4]",131,78
"[0, 6, 3, 2, 5, 1, 4]",300,176
"[0, 6, 3, 2, 5, 1, 4]",164,1000
"[0, 6, 3, 2, 5, 1, 4]",282,71
"[0, 6, 3, 2, 5, 1, 4]",297,177
"[0, 6, 3, 2, 5, 1, 4]",289,131
"[0, 6, 3, 2, 5, 1, 4]",466,142
"[0, 6, 3, 2, 5, 1, 4]",177,480
"[0, 6, 3, 2, 5, 1, 4]",348,1000
"[0, 6, 3, 2, 5, 1, 4]",308,307
"[0, 6, 3, 2, 5, 1, 4]",326,155
"[0, 6, 3, 2, 5, 1, 4]",329,193
"[0, 6, 3, 2, 5, 1, 4]",665,461
"[0, 6, 3, 2, 5, 1, 4]",44,1000
"[0, 6, 3, 2, 5, 1, 4]",66,18
"[0, 6, 3, 2, 5, 1, 4]",52,15
"[0, 6, 3, 2, 5, 1, 4]",50,13
"[0, 6, 3, 2, 5, 1, 4]",151,55
"[0, 6, 3, 2, 5, 1, 4]",418,628
"[0, 6, 3, 2, 5, 1, 4]",160,146
"[0, 6, 3, 2, 5, 1, 4]",356,487
"[0, 6, 3, 2, 5, 1, 4]",292,593
"[0, 6, 3, 2, 5, 1, 4]",266,291
"[0, 6, 3, 2, 5, 1, 4]",376,427
"[0, 6, 3, 2, 5, 1, 4]",148,933
"[0, 6, 3, 2, 5, 1, 4]",386,207
"[0, 6, 3, 2, 5, 1, 4]",155,1000
"[0, 6, 3, 2, 5, 1, 4]",85,58
"[0, 6, 3, 2, 5, 1, 4]",356,217
"[0, 6, 3, 2, 5, 1, 4]",631,376
"[0, 6, 3, 2, 5, 1, 4]",1216,1000
"[0, 6, 3, 2, 5, 1, 4]",248,1000
"[0, 6, 3, 2, 5, 1, 4]",139,112
"[0, 6, 3, 2, 5, 1, 4]",354,128
"[0, 6, 3, 2, 5, 1, 4]",59,16
"[0, 6, 3, 2, 5, 1, 4]",731,509
"[0, 6, 3, 2, 5, 1, 4]",249,103
"[0, 6, 3, 2, 5, 1, 4]",556,539
"[0, 6, 3, 2, 5, 1, 4]",490,609
"[0, 6, 3, 2, 5, 1, 4]",127,559
"[0, 6, 3, 2, 5, 1, 4]",81,17
"[0, 6, 3, 2, 5, 1, 4]",133,44
"[0, 6, 3, 2, 5, 1, 4]",52,16
"[0, 6, 3, 2, 5, 1, 4]",100,40
"[0, 6, 3, 2, 5, 1, 4]",120,51
"[0, 6, 3, 2, 5, 1, 4]",666,496
"[0, 6, 3, 2, 5, 1, 4]",309,179
"[0, 6, 3, 2, 5, 1, 4]",61,118
"[0, 6, 3, 2, 5, 1, 4]",172,67
"[0, 6, 3, 2, 5, 1, 4]",260,200
"[0, 6, 3, 2, 5, 1, 4]",365,90
"[0, 6, 3, 2, 5, 1, 4]",92,1000
"[0, 6, 3, 2, 5, 1, 4]",328,145
"[0, 6, 3, 2, 5, 1, 4]",474,166
"[0, 6, 3, 2, 5, 1, 4]",138,102
"[0, 6, 3, 2, 5, 1, 4]",112,44
"[0, 6, 3, 2, 5, 1, 4]",74,19
"[0, 6, 3, 2, 5, 1, 4]",183,75
"[0, 6, 3, 2, 5, 1, 4]",183,153
"[0, 6, 3, 2, 5, 1, 4]",187,118
"[0, 6, 3, 2, 5, 1, 4]",109,314
"[0, 6, 3, 2, 5, 1, 4]",206,550
"[0, 6, 3, 2, 5, 1, 4]",145,51
"[0, 6, 3, 2, 5, 1, 4]",49,14
"[0, 6, 3, 2, 5, 1, 4]",384,134
"[0, 6, 3, 2, 5, 1, 4]",58,17
"[0, 6, 3, 2, 5, 1, 4]",96,29
"[0, 6, 3, 2, 5, 1, 4]",349,106
"[0, 6, 3, 2, 5, 1, 4]",405,301
"[0, 6, 3, 2, 5, 1, 4]",130,54
"[0, 6, 3, 2, 5, 4, 1]",112,67
"[0, 6, 3, 2, 5, 4, 1]",129,49
"[0, 6, 3, 2, 5, 4, 1]",336,406
"[0, 6, 3, 2, 5, 4, 1]",272,341
"[0, 6, 3, 2, 5, 4, 1]",361,440
"[0, 6, 3, 2, 5, 4, 1]",271,72
"[0, 6, 3, 2, 5, 4, 1]",554,344
"[0, 6, 3, 2, 5, 4, 1]",168,123
"[0, 6, 3, 2, 5, 4, 1]",255,125
"[0, 6, 3, 2, 5, 4, 1]",78,20
"[0, 6, 3, 2, 5, 4, 1]",232,130
"[0, 6, 3, 2, 5, 4, 1]",216,327
"[0, 6, 3, 2, 5, 4, 1]",305,1000
"[0, 6, 3, 2, 5, 4, 1]",188,73
"[0, 6, 3, 2, 5, 4, 1]",302,74
"[0, 6, 3, 2, 5, 4, 1]",167,130
"[0, 6, 3, 2, 5, 4, 1]",60,20
"[0, 6, 3, 2, 5, 4, 1]",660,659
"[0, 6, 3, 2, 5, 4, 1]",340,147
"[0, 6, 3, 2, 5, 4, 1]",120,49
"[0, 6, 3, 2, 5, 4, 1]",77,17
"[0, 6, 3, 2, 5, 4, 1]",208,198
"[0, 6, 3, 2, 5, 4, 1]",352,264
"[0, 6, 3, 2, 5, 4, 1]",380,245
"[0, 6, 3, 2, 5, 4, 1]",58,21
"[0, 6, 3, 2, 5, 4, 1]",1061,1000
"[0, 6, 3, 2, 5, 4, 1]",344,132
"[0, 6, 3, 2, 5, 4, 1]",693,591
"[0, 6, 3, 2, 5, 4, 1]",170,58
"[0, 6, 3, 2, 5, 4, 1]",428,166
"[0, 6, 3, 2, 5, 4, 1]",108,40
"[0, 6, 3, 2, 5, 4, 1]",180,118
"[0, 6, 3, 2, 5, 4, 1]",249,684
"[0, 6, 3, 2, 5, 4, 1]",126,33
"[0, 6, 3, 2, 5, 4, 1]",296,177
"[0, 6, 3, 2, 5, 4, 1]",289,131
"[0, 6, 3, 2, 5, 4, 1]",300,61
"[0, 6, 3, 2, 5, 4, 1]",234,1000
"[0, 6, 3, 2, 5, 4, 1]",328,406
"[0, 6, 3, 2, 5, 4, 1]",272,1000
"[0, 6, 3, 2, 5, 4, 1]",258,157
"[0, 6, 3, 2, 5, 4, 1]",265,162
"[0, 6, 3, 2, 5, 4, 1]",769,256
"[0, 6, 3, 2, 5, 4, 1]",44,886
"[0, 6, 3, 2, 5, 4, 1]",66,18
"[0, 6, 3, 2, 5, 4, 1]",52,15
"[0, 6, 3, 2, 5, 4, 1]",50,13
"[0, 6, 3, 2, 5, 4, 1]",897,1000
"[0, 6, 3, 2, 5, 4, 1]",507,206
"[0, 6, 3, 2, 5, 4, 1]",417,403
"[0, 6, 3, 2, 5, 4, 1]",449,1000
"[0, 6, 3, 2, 5, 4, 1]",228,610
"[0, 6, 3, 2, 5, 4, 1]",97,74
"[0, 6, 3, 2, 5, 4, 1]",200,270
"[0, 6, 3, 2, 5, 4, 1]",176,304
"[0, 6, 3, 2, 5, 4, 1]",236,270
"[0, 6, 3, 2, 5, 4, 1]",151,970
"[0, 6, 3, 2, 5, 4, 1]",84,58
"[0, 6, 3, 2, 5, 4, 1]",266,129
"[0, 6, 3, 2, 5, 4, 1]",125,50
"[0, 6, 3, 2, 5, 4, 1]",1214,1000
"[0, 6, 3, 2, 5, 4, 1]",180,270
"[0, 6, 3, 2, 5, 4, 1]",169,76
"[0, 6, 3, 2, 5, 4, 1]",365,187
"[0, 6, 3, 2, 5, 4, 1]",59,16
"[0, 6, 3, 2, 5, 4, 1]",590,367
"[0, 6, 3, 2, 5, 4, 1]",354,217
"[0, 6, 3, 2, 5, 4, 1]",190,373
"[0, 6, 3, 2, 5, 4, 1]",922,444
"[0, 6, 3, 2, 5, 4, 1]",110,259
"[0, 6, 3, 2, 5, 4, 1]",81,17
"[0, 6, 3, 2, 5, 4, 1]",125,44
"[0, 6, 3, 2, 5, 4, 1]",52,16
"[0, 6, 3, 2, 5, 4, 1]",158,51
"[0, 6, 3, 2, 5, 4, 1]",135,170
"[0, 6, 3, 2, 5, 4, 1]",196,174
"[0, 6, 3, 2, 5, 4, 1]",323,224
"[0, 6, 3, 2, 5, 4, 1]",61,118
"[0, 6, 3, 2, 5, 4, 1]",172,67
"[0, 6, 3, 2, 5, 4, 1]",245,184
"[0, 6, 3, 2, 5, 4, 1]",340,448
"[0, 6, 3, 2, 5, 4, 1]",89,857
"[0, 6, 3, 2, 5, 4, 1]",295,125
"[0, 6, 3, 2, 5, 4, 1]",347,129
"[0, 6, 3, 2, 5, 4, 1]",183,139
"[0, 6, 3, 2, 5, 4, 1]",112,44
"[0, 6, 3, 2, 5, 4, 1]",74,19
"[0, 6, 3, 2, 5, 4, 1]",216,321
"[0, 6, 3, 2, 5, 4, 1]",183,114
"[0, 6, 3, 2, 5, 4, 1]",183,118
"[0, 6, 3, 2, 5, 4, 1]",109,1000
"[0, 6, 3, 2, 5, 4, 1]",206,361
"[0, 6, 3, 2, 5, 4, 1]",145,51
"[0, 6, 3, 2, 5, 4, 1]",49,14
"[0, 6, 3, 2, 5, 4, 1]",310,70
"[0, 6, 3, 2, 5, 4, 1]",58,17
"[0, 6, 3, 2, 5, 4, 1]",181,110
"[0, 6, 3, 2, 5, 4, 1]",349,106
"[0, 6, 3, 2, 5, 4, 1]",1014,1000
"[0, 6, 3, 2, 5, 4, 1]",130,54
"[0, 6, 3, 4, 1, 2, 5]",122,46
"[0, 6, 3, 4, 1, 2, 5]",167,79
"[0, 6, 3, 4, 1, 2, 5]",210,207
"[0, 6, 3, 4, 1, 2, 5]",218,102
"[0, 6, 3, 4, 1, 2, 5]",400,311
"[0, 6, 3, 4, 1, 2, 5]",378,156
"[0, 6, 3, 4, 1, 2, 5]",1052,936
"[0, 6, 3, 4, 1, 2, 5]",168,123
"[0, 6, 3, 4, 1, 2, 5]",127,38
"[0, 6, 3, 4, 1, 2, 5]",78,20
"[0, 6, 3, 4, 1, 2, 5]",364,275
"[0, 6, 3, 4, 1, 2, 5]",398,416
"[0, 6, 3, 4, 1, 2, 5]",157,948
"[0, 6, 3, 4, 1, 2, 5]",169,179
"[0, 6, 3, 4, 1, 2, 5]",536,189
"[0, 6, 3, 4, 1, 2, 5]",626,589
"[0, 6, 3, 4, 1, 2, 5]",60,20
"[0, 6, 3, 4, 1, 2, 5]",421,563
"[0, 6, 3, 4, 1, 2, 5]",353,1000
"[0, 6, 3, 4, 1, 2, 5]",120,49
"[0, 6, 3, 4, 1, 2, 5]",77,17
"[0, 6, 3, 4, 1, 2, 5]",208,254
"[0, 6, 3, 4, 1, 2, 5]",563,915
"[0, 6, 3, 4, 1, 2, 5]",148,170
"[0, 6, 3, 4, 1, 2, 5]",58,21
"[0, 6, 3, 4, 1, 2, 5]",1061,1000
"[0, 6, 3, 4, 1, 2, 5]",268,80
"[0, 6, 3, 4, 1, 2, 5]",132,278
"[0, 6, 3, 4, 1, 2, 5]",172,59
"[0, 6, 3, 4, 1, 2, 5]",1328,1000
"[0, 6, 3, 4, 1, 2, 5]",133,80
"[0, 6, 3, 4, 1, 2, 5]",226,103
"[0, 6, 3, 4, 1, 2, 5]",251,1000
"[0, 6, 3, 4, 1, 2, 5]",223,160
"[0, 6, 3, 4, 1, 2, 5]",253,194
"[0, 6, 3, 4, 1, 2, 5]",276,114
"[0, 6, 3, 4, 1, 2, 5]",192,51
"[0, 6, 3, 4, 1, 2, 5]",209,123
"[0, 6, 3, 4, 1, 2, 5]",511,164
"[0, 6, 3, 4, 1, 2, 5]",205,291
"[0, 6, 3, 4, 1, 2, 5]",334,358
"[0, 6, 3, 4, 1, 2, 5]",293,182
"[0, 6, 3, 4, 1, 2, 5]",270,54
"[0, 6, 3, 4, 1, 2, 5]",44,109
"[0, 6, 3, 4, 1, 2, 5]",66,18
"[0, 6, 3, 4, 1, 2, 5]",52,15
"[0, 6, 3, 4, 1, 2, 5]",50,13
"[0, 6, 3, 4, 1, 2, 5]",583,987
"[0, 6, 3, 4, 1, 2, 5]",263,708
"[0, 6, 3, 4, 1, 2, 5]",104,90
"[0, 6, 3, 4, 1, 2, 5]",581,1000
"[0, 6, 3, 4, 1, 2, 5]",253,201
"[0, 6, 3, 4, 1, 2, 5]",95,74
"[0, 6, 3, 4, 1, 2, 5]",461,211
"[0, 6, 3, 4, 1, 2, 5]",168,1000
"[0, 6, 3, 4, 1, 2, 5]",205,116
"[0, 6, 3, 4, 1, 2, 5]",157,372
"[0, 6, 3, 4, 1, 2, 5]",84,58
"[0, 6, 3, 4, 1, 2, 5]",356,217
"[0, 6, 3, 4, 1, 2, 5]",115,52
"[0, 6, 3, 4, 1, 2, 5]",1218,1000
"[0, 6, 3, 4, 1, 2, 5]",222,192
"[0, 6, 3, 4, 1, 2, 5]",139,144
"[0, 6, 3, 4, 1, 2, 5]",231,115
"[0, 6, 3, 4, 1, 2, 5]",59,16
"[0, 6, 3, 4, 1, 2, 5]",617,493
"[0, 6, 3, 4, 1, 2, 5]",435,224
"[0, 6, 3, 4, 1, 2, 5]",185,533
"[0, 6, 3, 4, 1, 2, 5]",422,237
"[0, 6, 3, 4, 1, 2, 5]",144,248
"[0, 6, 3, 4, 1, 2, 5]",81,17
"[0, 6, 3, 4, 1, 2, 5]",131,44
"[0, 6, 3, 4, 1, 2, 5]",52,16
"[0, 6, 3, 4, 1, 2, 5]",100,40
"[0, 6, 3, 4, 1, 2, 5]",142,218
"[0, 6, 3, 4, 1, 2, 5]",286,270
"[0, 6, 3, 4, 1, 2, 5]",311,141
"[0, 6, 3, 4, 1, 2, 5]",61,148
"[0, 6, 3, 4, 1, 2, 5]",172,67
"[0, 6, 3, 4, 1, 2, 5]",246,765
"[0, 6, 3, 4, 1, 2, 5]",312,77
"[0, 6, 3, 4, 1, 2, 5]",92,499
"[0, 6, 3, 4, 1, 2, 5]",313,137
"[0, 6, 3, 4, 1, 2, 5]",379,154
"[0, 6, 3, 4, 1, 2, 5]",140,103
"[0, 6, 3, 4, 1, 2, 5]",112,44
"[0, 6, 3, 4, 1, 2, 5]",74,19
"[0, 6, 3, 4, 1, 2, 5]",297,165
"[0, 6, 3, 4, 1, 2, 5]",230,237
"[0, 6, 3, 4, 1, 2, 5]",186,117
"[0, 6, 3, 4, 1, 2, 5]",109,920
"[0, 6, 3, 4, 1, 2, 5]",291,171
"[0, 6, 3, 4, 1, 2, 5]",145,51
"[0, 6, 3, 4, 1, 2, 5]",49,14
"[0, 6, 3, 4, 1, 2, 5]",295,71
"[0, 6, 3, 4, 1, 2, 5]",58,17
"[0, 6, 3, 4, 1, 2, 5]",100,29
"[0, 6, 3, 4, 1, 2, 5]",291,64
"[0, 6, 3, 4, 1, 2, 5]",197,210
"[0, 6, 3, 4, 1, 2, 5]",130,54
"[0, 6, 3, 4, 1, 5, 2]",122,67
"[0, 6, 3, 4, 1, 5, 2]",129,49
"[0, 6, 3, 4, 1, 5, 2]",258,223
"[0, 6, 3, 4, 1, 5, 2]",328,191
"[0, 6, 3, 4, 1, 5, 2]",363,164
"[0, 6, 3, 4, 1, 5, 2]",269,72
"[0, 6, 3, 4, 1, 5, 2]",313,155
"[0, 6, 3, 4, 1, 5, 2]",168,123
"[0, 6, 3, 4, 1, 5, 2]",326,246
"[0, 6, 3, 4, 1, 5, 2]",78,20
"[0, 6, 3, 4, 1, 5, 2]",206,137
"[0, 6, 3, 4, 1, 5, 2]",205,228
"[0, 6, 3, 4, 1, 5, 2]",238,103
"[0, 6, 3, 4, 1, 5, 2]",179,103
"[0, 6, 3, 4, 1, 5, 2]",485,154
"[0, 6, 3, 4, 1, 5, 2]",167,130
"[0, 6, 3, 4, 1, 5, 2]",60,20
"[0, 6, 3, 4, 1, 5, 2]",656,475
"[0, 6, 3, 4, 1, 5, 2]",297,317
"[0, 6, 3, 4, 1, 5, 2]",120,49
"[0, 6, 3, 4, 1, 5, 2]",77,17
"[0, 6, 3, 4, 1, 5, 2]",157,195
"[0, 6, 3, 4, 1, 5, 2]",290,528
"[0, 6, 3, 4, 1, 5, 2]",181,133
"[0, 6, 3, 4, 1, 5, 2]",58,21
"[0, 6, 3, 4, 1, 5, 2]",1061,1000
"[0, 6, 3, 4, 1, 5, 2]",240,80
"[0, 6, 3, 4, 1, 5, 2]",152,597
"[0, 6, 3, 4, 1, 5, 2]",180,67
"[0, 6, 3, 4, 1, 5, 2]",2144,1000
"[0, 6, 3, 4, 1, 5, 2]",110,80
"[0, 6, 3, 4, 1, 5, 2]",180,118
"[0, 6, 3, 4, 1, 5, 2]",211,1000
"[0, 6, 3, 4, 1, 5, 2]",215,62
"[0, 6, 3, 4, 1, 5, 2]",317,203
"[0, 6, 3, 4, 1, 5, 2]",289,131
"[0, 6, 3, 4, 1, 5, 2]",366,134
"[0, 6, 3, 4, 1, 5, 2]",179,850
"[0, 6, 3, 4, 1, 5, 2]",202,69
"[0, 6, 3, 4, 1, 5, 2]",127,553
"[0, 6, 3, 4, 1, 5, 2]",259,370
"[0, 6, 3, 4, 1, 5, 2]",401,277
"[0, 6, 3, 4, 1, 5, 2]",579,322
"[0, 6, 3, 4, 1, 5, 2]",49,16
"[0, 6, 3, 4, 1, 5, 2]",66,18
"[0, 6, 3, 4, 1, 5, 2]",52,15
"[0, 6, 3, 4, 1, 5, 2]",50,13
"[0, 6, 3, 4, 1, 5, 2]",1412,1000
"[0, 6, 3, 4, 1, 5, 2]",387,1000
"[0, 6, 3, 4, 1, 5, 2]",104,90
"[0, 6, 3, 4, 1, 5, 2]",145,42
"[0, 6, 3, 4, 1, 5, 2]",334,255
"[0, 6, 3, 4, 1, 5, 2]",95,74
"[0, 6, 3, 4, 1, 5, 2]",249,183
"[0, 6, 3, 4, 1, 5, 2]",326,491
"[0, 6, 3, 4, 1, 5, 2]",399,192
"[0, 6, 3, 4, 1, 5, 2]",149,195
"[0, 6, 3, 4, 1, 5, 2]",85,58
"[0, 6, 3, 4, 1, 5, 2]",268,135
"[0, 6, 3, 4, 1, 5, 2]",125,50
"[0, 6, 3, 4, 1, 5, 2]",431,112
"[0, 6, 3, 4, 1, 5, 2]",222,192
"[0, 6, 3, 4, 1, 5, 2]",187,1000
"[0, 6, 3, 4, 1, 5, 2]",242,115
"[0, 6, 3, 4, 1, 5, 2]",59,16
"[0, 6, 3, 4, 1, 5, 2]",758,578
"[0, 6, 3, 4, 1, 5, 2]",846,611
"[0, 6, 3, 4, 1, 5, 2]",189,383
"[0, 6, 3, 4, 1, 5, 2]",401,251
"[0, 6, 3, 4, 1, 5, 2]",140,912
"[0, 6, 3, 4, 1, 5, 2]",81,17
"[0, 6, 3, 4, 1, 5, 2]",127,44
"[0, 6, 3, 4, 1, 5, 2]",52,16
"[0, 6, 3, 4, 1, 5, 2]",208,73
"[0, 6, 3, 4, 1, 5, 2]",120,51
"[0, 6, 3, 4, 1, 5, 2]",208,361
"[0, 6, 3, 4, 1, 5, 2]",290,123
"[0, 6, 3, 4, 1, 5, 2]",61,118
"[0, 6, 3, 4, 1, 5, 2]",172,67
"[0, 6, 3, 4, 1, 5, 2]",235,383
"[0, 6, 3, 4, 1, 5, 2]",312,482
"[0, 6, 3, 4, 1, 5, 2]",97,223
"[0, 6, 3, 4, 1, 5, 2]",297,126
"[0, 6, 3, 4, 1, 5, 2]",320,107
"[0, 6, 3, 4, 1, 5, 2]",181,139
"[0, 6, 3, 4, 1, 5, 2]",112,44
"[0, 6, 3, 4, 1, 5, 2]",74,19
"[0, 6, 3, 4, 1, 5, 2]",425,269
"[0, 6, 3, 4, 1, 5, 2]",264,246
"[0, 6, 3, 4, 1, 5, 2]",182,117
"[0, 6, 3, 4, 1, 5, 2]",111,1000
"[0, 6, 3, 4, 1, 5, 2]",288,139
"[0, 6, 3, 4, 1, 5, 2]",145,51
"[0, 6, 3, 4, 1, 5, 2]",49,14
"[0, 6, 3, 4, 1, 5, 2]",312,70
"[0, 6, 3, 4, 1, 5, 2]",58,17
"[0, 6, 3, 4, 1, 5, 2]",102,39
"[0, 6, 3, 4, 1, 5, 2]",349,106
"[0, 6, 3, 4, 1, 5, 2]",315,1000
"[0, 6, 3, 4, 1, 5, 2]",152,51
"[0, 6, 3, 4, 2, 1, 5]",122,46
"[0, 6, 3, 4, 2, 1, 5]",149,45
"[0, 6, 3, 4, 2, 1, 5]",474,787
"[0, 6, 3, 4, 2, 1, 5]",297,196
"[0, 6, 3, 4, 2, 1, 5]",214,138
"[0, 6, 3, 4, 2, 1, 5]",410,98
"[0, 6, 3, 4, 2, 1, 5]",343,135
"[0, 6, 3, 4, 2, 1, 5]",168,123
"[0, 6, 3, 4, 2, 1, 5]",466,202
"[0, 6, 3, 4, 2, 1, 5]",78,20
