"[0, 5, 3, 2, 4, 6, 1]",3908,542
"[0, 5, 3, 2, 4, 6, 1]",3606,190
"[0, 5, 3, 2, 4, 6, 1]",5263,313
"[0, 5, 3, 2, 4, 6, 1]",2758,230
"[0, 5, 3, 2, 4, 6, 1]",3331,196
"[0, 5, 3, 2, 4, 6, 1]",5180,330
"[0, 5, 3, 2, 4, 6, 1]",3526,1000
"[0, 5, 3, 2, 4, 6, 1]",4278,193
"[0, 5, 3, 2, 4, 6, 1]",3890,412
"[0, 5, 3, 2, 4, 6, 1]",3012,378
"[0, 5, 3, 2, 4, 6, 1]",3440,166
"[0, 5, 3, 2, 4, 6, 1]",3618,379
"[0, 5, 3, 2, 4, 6, 1]",2381,165
"[0, 5, 3, 2, 4, 6, 1]",3196,284
"[0, 5, 3, 2, 4, 6, 1]",2764,104
"[0, 5, 3, 2, 4, 6, 1]",5322,273
"[0, 5, 3, 2, 4, 6, 1]",4199,258
"[0, 5, 3, 2, 4, 6, 1]",1682,230
"[0, 5, 3, 2, 4, 6, 1]",3768,259
"[0, 5, 3, 2, 4, 6, 1]",4128,171
"[0, 5, 3, 2, 4, 6, 1]",3186,1000
"[0, 5, 3, 2, 4, 6, 1]",3648,246
"[0, 5, 3, 2, 4, 6, 1]",1783,143
"[0, 5, 3, 2, 4, 6, 1]",3656,207
"[0, 5, 3, 2, 4, 6, 1]",2886,180
"[0, 5, 3, 2, 4, 6, 1]",1776,377
"[0, 5, 3, 2, 4, 6, 1]",3124,163
"[0, 5, 3, 2, 4, 6, 1]",3606,154
"[0, 5, 3, 2, 4, 6, 1]",2186,207
"[0, 5, 3, 2, 4, 6, 1]",3997,129
"[0, 5, 3, 2, 4, 6, 1]",1792,161
"[0, 5, 3, 2, 4, 6, 1]",2658,1000
"[0, 5, 3, 2, 4, 6, 1]",2796,530
"[0, 5, 3, 2, 4, 6, 1]",2787,317
"[0, 5, 3, 2, 4, 6, 1]",2679,153
"[0, 5, 3, 2, 4, 6, 1]",3114,312
"[0, 5, 3, 2, 4, 6, 1]",3791,142
"[0, 5, 3, 2, 4, 6, 1]",2216,279
"[0, 5, 3, 2, 4, 6, 1]",2238,232
"[0, 5, 3, 2, 4, 6, 1]",3215,939
"[0, 5, 3, 2, 4, 6, 1]",3536,202
"[0, 5, 3, 2, 4, 6, 1]",3511,385
"[0, 5, 3, 2, 4, 6, 1]",5230,281
"[0, 5, 3, 2, 4, 6, 1]",4246,205
"[0, 5, 3, 2, 4, 6, 1]",3716,380
"[0, 5, 3, 2, 4, 6, 1]",3490,191
"[0, 5, 3, 2, 4, 6, 1]",4725,200
"[0, 5, 3, 2, 4, 6, 1]",1707,254
"[0, 5, 3, 2, 4, 6, 1]",4362,203
"[0, 5, 3, 2, 4, 6, 1]",3223,198
"[0, 5, 3, 2, 4, 6, 1]",3291,218
"[0, 5, 3, 2, 4, 6, 1]",3297,145
"[0, 5, 3, 2, 4, 6, 1]",2898,160
"[0, 5, 3, 2, 4, 6, 1]",3409,236
"[0, 5, 3, 2, 4, 6, 1]",4775,262
"[0, 5, 3, 2, 4, 6, 1]",2110,160
"[0, 5, 3, 2, 4, 6, 1]",3357,150
"[0, 5, 3, 2, 4, 6, 1]",3492,195
"[0, 5, 3, 2, 4, 6, 1]",3942,238
"[0, 5, 3, 2, 4, 6, 1]",3316,408
"[0, 5, 3, 2, 6, 1, 4]",2831,135
"[0, 5, 3, 2, 6, 1, 4]",4353,225
"[0, 5, 3, 2, 6, 1, 4]",3633,643
"[0, 5, 3, 2, 6, 1, 4]",3963,231
"[0, 5, 3, 2, 6, 1, 4]",4822,233
"[0, 5, 3, 2, 6, 1, 4]",4047,223
"[0, 5, 3, 2, 6, 1, 4]",3498,189
"[0, 5, 3, 2, 6, 1, 4]",4708,223
"[0, 5, 3, 2, 6, 1, 4]",3355,160
"[0, 5, 3, 2, 6, 1, 4]",2789,150
"[0, 5, 3, 2, 6, 1, 4]",3279,167
"[0, 5, 3, 2, 6, 1, 4]",3858,512
"[0, 5, 3, 2, 6, 1, 4]",4015,301
"[0, 5, 3, 2, 6, 1, 4]",3113,202
"[0, 5, 3, 2, 6, 1, 4]",4242,179
"[0, 5, 3, 2, 6, 1, 4]",2935,179
"[0, 5, 3, 2, 6, 1, 4]",5220,251
"[0, 5, 3, 2, 6, 1, 4]",3396,164
"[0, 5, 3, 2, 6, 1, 4]",3459,190
"[0, 5, 3, 2, 6, 1, 4]",3927,304
"[0, 5, 3, 2, 6, 1, 4]",3885,323
"[0, 5, 3, 2, 6, 1, 4]",4008,164
"[0, 5, 3, 2, 6, 1, 4]",3726,1000
"[0, 5, 3, 2, 6, 1, 4]",4302,335
"[0, 5, 3, 2, 6, 1, 4]",5083,209
"[0, 5, 3, 2, 6, 1, 4]",3632,258
"[0, 5, 3, 2, 6, 1, 4]",2694,146
"[0, 5, 3, 2, 6, 1, 4]",3911,314
"[0, 5, 3, 2, 6, 1, 4]",2889,133
"[0, 5, 3, 2, 6, 1, 4]",3810,223
"[0, 5, 3, 2, 6, 1, 4]",5810,303
"[0, 5, 3, 2, 6, 1, 4]",3752,223
"[0, 5, 3, 2, 6, 1, 4]",4392,391
"[0, 5, 3, 2, 6, 1, 4]",5831,339
"[0, 5, 3, 2, 6, 1, 4]",3151,217
"[0, 5, 3, 2, 6, 1, 4]",3681,301
"[0, 5, 3, 2, 6, 1, 4]",3929,369
"[0, 5, 3, 2, 6, 1, 4]",3864,173
"[0, 5, 3, 2, 6, 1, 4]",3917,261
"[0, 5, 3, 2, 6, 1, 4]",3644,373
"[0, 5, 3, 2, 6, 1, 4]",3569,497
"[0, 5, 3, 2, 6, 1, 4]",4302,449
"[0, 5, 3, 2, 6, 1, 4]",4277,560
"[0, 5, 3, 2, 6, 1, 4]",3455,321
"[0, 5, 3, 2, 6, 1, 4]",4565,305
"[0, 5, 3, 2, 6, 1, 4]",5354,206
"[0, 5, 3, 2, 6, 1, 4]",3174,1000
"[0, 5, 3, 2, 6, 1, 4]",3337,159
"[0, 5, 3, 2, 6, 1, 4]",3742,289
"[0, 5, 3, 2, 6, 1, 4]",3974,275
"[0, 5, 3, 2, 6, 1, 4]",5177,271
"[0, 5, 3, 2, 6, 1, 4]",2967,220
"[0, 5, 3, 2, 6, 1, 4]",2439,393
"[0, 5, 3, 2, 6, 1, 4]",4037,260
"[0, 5, 3, 2, 6, 1, 4]",2776,383
"[0, 5, 3, 2, 6, 1, 4]",4383,224
"[0, 5, 3, 2, 6, 1, 4]",3066,306
"[0, 5, 3, 2, 6, 1, 4]",3304,161
"[0, 5, 3, 2, 6, 1, 4]",3889,320
"[0, 5, 3, 2, 6, 1, 4]",3918,597
"[0, 5, 3, 2, 6, 1, 4]",2972,1000
"[0, 5, 3, 2, 6, 1, 4]",4885,291
"[0, 5, 3, 2, 6, 1, 4]",3650,453
"[0, 5, 3, 2, 6, 1, 4]",3843,145
"[0, 5, 3, 2, 6, 1, 4]",3845,245
"[0, 5, 3, 2, 6, 1, 4]",3550,215
"[0, 5, 3, 2, 6, 1, 4]",5472,466
"[0, 5, 3, 2, 6, 1, 4]",4813,251
"[0, 5, 3, 2, 6, 1, 4]",3472,257
"[0, 5, 3, 2, 6, 1, 4]",3890,133
"[0, 5, 3, 2, 6, 1, 4]",2664,507
"[0, 5, 3, 2, 6, 1, 4]",5687,256
"[0, 5, 3, 2, 6, 1, 4]",4093,502
"[0, 5, 3, 2, 6, 1, 4]",3207,199
"[0, 5, 3, 2, 6, 1, 4]",3904,220
"[0, 5, 3, 2, 6, 1, 4]",5527,231
"[0, 5, 3, 2, 6, 1, 4]",4315,262
"[0, 5, 3, 2, 6, 1, 4]",2235,182
"[0, 5, 3, 2, 6, 1, 4]",3077,172
"[0, 5, 3, 2, 6, 1, 4]",4731,260
"[0, 5, 3, 2, 6, 1, 4]",2658,188
"[0, 5, 3, 2, 6, 1, 4]",4480,334
"[0, 5, 3, 2, 6, 1, 4]",4662,178
"[0, 5, 3, 2, 6, 1, 4]",4393,255
"[0, 5, 3, 2, 6, 1, 4]",5098,673
"[0, 5, 3, 2, 6, 1, 4]",4118,287
"[0, 5, 3, 2, 6, 1, 4]",3786,172
"[0, 5, 3, 2, 6, 1, 4]",3105,212
"[0, 5, 3, 2, 6, 1, 4]",4530,247
"[0, 5, 3, 2, 6, 1, 4]",2904,149
"[0, 5, 3, 2, 6, 1, 4]",5714,329
"[0, 5, 3, 2, 6, 1, 4]",3895,200
"[0, 5, 3, 2, 6, 1, 4]",4210,264
"[0, 5, 3, 2, 6, 1, 4]",2899,183
"[0, 5, 3, 2, 6, 1, 4]",3252,207
"[0, 5, 3, 2, 6, 1, 4]",4599,180
"[0, 5, 3, 2, 6, 1, 4]",3276,1000
"[0, 5, 3, 2, 6, 1, 4]",4214,219
"[0, 5, 3, 2, 6, 1, 4]",5503,559
"[0, 5, 3, 2, 6, 1, 4]",3236,132
"[0, 5, 3, 2, 6, 4, 1]",2359,191
"[0, 5, 3, 2, 6, 4, 1]",3981,328
"[0, 5, 3, 2, 6, 4, 1]",4435,243
"[0, 5, 3, 2, 6, 4, 1]",4125,252
"[0, 5, 3, 2, 6, 4, 1]",4024,335
"[0, 5, 3, 2, 6, 4, 1]",5021,308
"[0, 5, 3, 2, 6, 4, 1]",4661,311
"[0, 5, 3, 2, 6, 4, 1]",4404,305
"[0, 5, 3, 2, 6, 4, 1]",5425,480
"[0, 5, 3, 2, 6, 4, 1]",3129,151
"[0, 5, 3, 2, 6, 4, 1]",3126,577
"[0, 5, 3, 2, 6, 4, 1]",3328,287
"[0, 5, 3, 2, 6, 4, 1]",3686,283
"[0, 5, 3, 2, 6, 4, 1]",4764,266
"[0, 5, 3, 2, 6, 4, 1]",4894,278
"[0, 5, 3, 2, 6, 4, 1]",4052,332
"[0, 5, 3, 2, 6, 4, 1]",5430,393
"[0, 5, 3, 2, 6, 4, 1]",4218,431
"[0, 5, 3, 2, 6, 4, 1]",4792,187
"[0, 5, 3, 2, 6, 4, 1]",3263,347
"[0, 5, 3, 2, 6, 4, 1]",4143,218
"[0, 5, 3, 2, 6, 4, 1]",4034,389
"[0, 5, 3, 2, 6, 4, 1]",4490,725
"[0, 5, 3, 2, 6, 4, 1]",4612,1000
"[0, 5, 3, 2, 6, 4, 1]",4428,201
"[0, 5, 3, 2, 6, 4, 1]",3515,153
"[0, 5, 3, 2, 6, 4, 1]",3317,234
"[0, 5, 3, 2, 6, 4, 1]",2885,274
"[0, 5, 3, 2, 6, 4, 1]",2815,301
"[0, 5, 3, 2, 6, 4, 1]",3491,252
"[0, 5, 3, 2, 6, 4, 1]",4130,240
"[0, 5, 3, 2, 6, 4, 1]",2528,145
"[0, 5, 3, 2, 6, 4, 1]",4971,215
"[0, 5, 3, 2, 6, 4, 1]",4533,250
"[0, 5, 3, 2, 6, 4, 1]",3216,230
"[0, 5, 3, 2, 6, 4, 1]",3750,894
"[0, 5, 3, 2, 6, 4, 1]",5759,342
"[0, 5, 3, 2, 6, 4, 1]",6521,214
"[0, 5, 3, 2, 6, 4, 1]",5177,189
"[0, 5, 3, 2, 6, 4, 1]",4139,911
"[0, 5, 3, 2, 6, 4, 1]",2559,113
"[0, 5, 3, 2, 6, 4, 1]",3990,213
"[0, 5, 3, 2, 6, 4, 1]",4599,307
"[0, 5, 3, 2, 6, 4, 1]",3584,355
"[0, 5, 3, 2, 6, 4, 1]",4184,281
"[0, 5, 3, 2, 6, 4, 1]",5620,215
"[0, 5, 3, 2, 6, 4, 1]",4483,504
"[0, 5, 3, 2, 6, 4, 1]",3240,135
"[0, 5, 3, 2, 6, 4, 1]",4713,521
"[0, 5, 3, 2, 6, 4, 1]",4153,683
"[0, 5, 3, 2, 6, 4, 1]",3565,244
"[0, 5, 3, 2, 6, 4, 1]",4766,269
"[0, 5, 3, 2, 6, 4, 1]",2072,101
"[0, 5, 3, 2, 6, 4, 1]",2948,276
"[0, 5, 3, 2, 6, 4, 1]",2306,161
"[0, 5, 3, 2, 6, 4, 1]",4933,262
"[0, 5, 3, 2, 6, 4, 1]",3152,261
"[0, 5, 3, 2, 6, 4, 1]",2686,311
"[0, 5, 3, 2, 6, 4, 1]",2860,126
"[0, 5, 3, 2, 6, 4, 1]",4696,654
"[0, 5, 3, 2, 6, 4, 1]",3084,1000
"[0, 5, 3, 2, 6, 4, 1]",3765,173
"[0, 5, 3, 2, 6, 4, 1]",1599,581
"[0, 5, 3, 2, 6, 4, 1]",4924,280
"[0, 5, 3, 2, 6, 4, 1]",3843,219
"[0, 5, 3, 2, 6, 4, 1]",3810,256
"[0, 5, 3, 2, 6, 4, 1]",5293,460
"[0, 5, 3, 2, 6, 4, 1]",5304,257
"[0, 5, 3, 2, 6, 4, 1]",3008,152
"[0, 5, 3, 2, 6, 4, 1]",3161,167
"[0, 5, 3, 2, 6, 4, 1]",2744,134
"[0, 5, 3, 2, 6, 4, 1]",3254,789
"[0, 5, 3, 2, 6, 4, 1]",3977,444
"[0, 5, 3, 2, 6, 4, 1]",3569,438
"[0, 5, 3, 2, 6, 4, 1]",4989,287
"[0, 5, 3, 2, 6, 4, 1]",4653,455
"[0, 5, 3, 2, 6, 4, 1]",3505,194
"[0, 5, 3, 2, 6, 4, 1]",3317,368
"[0, 5, 3, 2, 6, 4, 1]",3921,275
"[0, 5, 3, 2, 6, 4, 1]",4665,156
"[0, 5, 3, 2, 6, 4, 1]",3578,208
"[0, 5, 3, 2, 6, 4, 1]",4258,219
"[0, 5, 3, 2, 6, 4, 1]",4492,412
"[0, 5, 3, 2, 6, 4, 1]",4639,266
"[0, 5, 3, 2, 6, 4, 1]",4541,375
"[0, 5, 3, 2, 6, 4, 1]",4543,562
"[0, 5, 3, 2, 6, 4, 1]",4260,232
"[0, 5, 3, 2, 6, 4, 1]",2113,254
"[0, 5, 3, 2, 6, 4, 1]",3340,219
"[0, 5, 3, 2, 6, 4, 1]",3569,293
"[0, 5, 3, 2, 6, 4, 1]",3826,261
"[0, 5, 3, 2, 6, 4, 1]",4832,262
"[0, 5, 3, 2, 6, 4, 1]",3028,209
"[0, 5, 3, 2, 6, 4, 1]",4059,205
"[0, 5, 3, 2, 6, 4, 1]",3478,919
"[0, 5, 3, 2, 6, 4, 1]",2447,152
"[0, 5, 3, 2, 6, 4, 1]",3120,101
"[0, 5, 3, 2, 6, 4, 1]",4112,183
"[0, 5, 3, 2, 6, 4, 1]",5819,301
"[0, 5, 3, 2, 6, 4, 1]",3138,132
"[0, 5, 3, 4, 1, 2, 6]",3646,180
"[0, 5, 3, 4, 1, 2, 6]",2524,200
"[0, 5, 3, 4, 1, 2, 6]",4042,253
"[0, 5, 3, 4, 1, 2, 6]",1910,134
"[0, 5, 3, 4, 1, 2, 6]",3536,237
"[0, 5, 3, 4, 1, 2, 6]",4448,218
"[0, 5, 3, 4, 1, 2, 6]",2378,370
"[0, 5, 3, 4, 1, 2, 6]",1567,70
"[0, 5, 3, 4, 1, 2, 6]",2806,362
"[0, 5, 3, 4, 1, 2, 6]",2082,190
"[0, 5, 3, 4, 1, 2, 6]",2969,218
"[0, 5, 3, 4, 1, 2, 6]",2325,1000
"[0, 5, 3, 4, 1, 2, 6]",2607,227
"[0, 5, 3, 4, 1, 2, 6]",2300,125
"[0, 5, 3, 4, 1, 2, 6]",4030,167
"[0, 5, 3, 4, 1, 2, 6]",2893,184
"[0, 5, 3, 4, 1, 2, 6]",3225,249
"[0, 5, 3, 4, 1, 2, 6]",3075,139
"[0, 5, 3, 4, 1, 2, 6]",2891,132
"[0, 5, 3, 4, 1, 2, 6]",2527,159
"[0, 5, 3, 4, 1, 2, 6]",3276,276
"[0, 5, 3, 4, 1, 2, 6]",2162,217
"[0, 5, 3, 4, 1, 2, 6]",3503,202
"[0, 5, 3, 4, 1, 2, 6]",3986,1000
"[0, 5, 3, 4, 1, 2, 6]",3445,391
"[0, 5, 3, 4, 1, 2, 6]",3344,146
"[0, 5, 3, 4, 1, 2, 6]",2112,200
"[0, 5, 3, 4, 1, 2, 6]",2840,1000
"[0, 5, 3, 4, 1, 2, 6]",2932,180
"[0, 5, 3, 4, 1, 2, 6]",2007,104
"[0, 5, 3, 4, 1, 2, 6]",3520,487
"[0, 5, 3, 4, 1, 2, 6]",1984,201
"[0, 5, 3, 4, 1, 2, 6]",2760,149
"[0, 5, 3, 4, 1, 2, 6]",2447,155
"[0, 5, 3, 4, 1, 2, 6]",1893,104
"[0, 5, 3, 4, 1, 2, 6]",2633,654
"[0, 5, 3, 4, 1, 2, 6]",1363,61
"[0, 5, 3, 4, 1, 2, 6]",3218,203
"[0, 5, 3, 4, 1, 2, 6]",4281,421
"[0, 5, 3, 4, 1, 2, 6]",2250,171
"[0, 5, 3, 4, 1, 2, 6]",3706,506
"[0, 5, 3, 4, 1, 2, 6]",2635,210
"[0, 5, 3, 4, 1, 2, 6]",5329,489
"[0, 5, 3, 4, 1, 2, 6]",2646,134
"[0, 5, 3, 4, 1, 2, 6]",2209,167
"[0, 5, 3, 4, 1, 2, 6]",5213,231
"[0, 5, 3, 4, 1, 2, 6]",3135,614
"[0, 5, 3, 4, 1, 2, 6]",2547,138
"[0, 5, 3, 4, 1, 2, 6]",2397,152
"[0, 5, 3, 4, 1, 2, 6]",2368,450
"[0, 5, 3, 4, 1, 2, 6]",2756,146
"[0, 5, 3, 4, 1, 2, 6]",2400,133
"[0, 5, 3, 4, 1, 2, 6]",2428,316
"[0, 5, 3, 4, 1, 2, 6]",3183,304
"[0, 5, 3, 4, 1, 2, 6]",1226,248
"[0, 5, 3, 4, 1, 2, 6]",4268,266
"[0, 5, 3, 4, 1, 2, 6]",4447,188
"[0, 5, 3, 4, 1, 2, 6]",2028,194
"[0, 5, 3, 4, 1, 2, 6]",2832,146
"[0, 5, 3, 4, 1, 2, 6]",2909,389
"[0, 5, 3, 4, 1, 2, 6]",1898,1000
"[0, 5, 3, 4, 1, 2, 6]",2421,113
"[0, 5, 3, 4, 1, 2, 6]",2111,187
"[0, 5, 3, 4, 1, 2, 6]",3761,216
"[0, 5, 3, 4, 1, 2, 6]",2625,112
"[0, 5, 3, 4, 1, 2, 6]",3045,248
"[0, 5, 3, 4, 1, 2, 6]",3285,275
"[0, 5, 3, 4, 1, 2, 6]",2481,173
"[0, 5, 3, 4, 1, 2, 6]",3416,182
"[0, 5, 3, 4, 1, 2, 6]",4038,405
"[0, 5, 3, 4, 1, 2, 6]",1954,417
"[0, 5, 3, 4, 1, 2, 6]",3567,918
"[0, 5, 3, 4, 1, 2, 6]",1861,479
"[0, 5, 3, 4, 1, 2, 6]",2575,282
"[0, 5, 3, 4, 1, 2, 6]",4033,190
"[0, 5, 3, 4, 1, 2, 6]",2658,196
"[0, 5, 3, 4, 1, 2, 6]",3613,221
"[0, 5, 3, 4, 1, 2, 6]",3228,197
"[0, 5, 3, 4, 1, 2, 6]",2819,228
"[0, 5, 3, 4, 1, 2, 6]",3477,456
"[0, 5, 3, 4, 1, 2, 6]",3647,211
"[0, 5, 3, 4, 1, 2, 6]",3601,127
"[0, 5, 3, 4, 1, 2, 6]",4261,323
"[0, 5, 3, 4, 1, 2, 6]",4625,365
"[0, 5, 3, 4, 1, 2, 6]",3346,150
"[0, 5, 3, 4, 1, 2, 6]",1932,190
"[0, 5, 3, 4, 1, 2, 6]",3040,116
"[0, 5, 3, 4, 1, 2, 6]",2217,139
"[0, 5, 3, 4, 1, 2, 6]",3997,366
"[0, 5, 3, 4, 1, 2, 6]",2755,233
"[0, 5, 3, 4, 1, 2, 6]",3775,170
"[0, 5, 3, 4, 1, 2, 6]",3480,221
"[0, 5, 3, 4, 1, 2, 6]",1978,258
"[0, 5, 3, 4, 1, 2, 6]",2693,252
"[0, 5, 3, 4, 1, 2, 6]",3446,208
"[0, 5, 3, 4, 1, 2, 6]",3041,238
"[0, 5, 3, 4, 1, 2, 6]",2770,133
"[0, 5, 3, 4, 1, 2, 6]",2576,189
"[0, 5, 3, 4, 1, 2, 6]",3559,227
"[0, 5, 3, 4, 1, 2, 6]",4297,215
"[0, 5, 3, 4, 1, 6, 2]",2752,189
"[0, 5, 3, 4, 1, 6, 2]",2853,182
"[0, 5, 3, 4, 1, 6, 2]",3013,158
"[0, 5, 3, 4, 1, 6, 2]",1723,155
"[0, 5, 3, 4, 1, 6, 2]",3623,194
"[0, 5, 3, 4, 1, 6, 2]",2876,143
"[0, 5, 3, 4, 1, 6, 2]",2115,126
"[0, 5, 3, 4, 1, 6, 2]",1901,108
"[0, 5, 3, 4, 1, 6, 2]",2621,203
"[0, 5, 3, 4, 1, 6, 2]",2085,170
"[0, 5, 3, 4, 1, 6, 2]",2791,310
"[0, 5, 3, 4, 1, 6, 2]",2769,142
"[0, 5, 3, 4, 1, 6, 2]",2676,206
"[0, 5, 3, 4, 1, 6, 2]",2206,326
"[0, 5, 3, 4, 1, 6, 2]",2878,128
"[0, 5, 3, 4, 1, 6, 2]",3496,312
"[0, 5, 3, 4, 1, 6, 2]",3895,186
"[0, 5, 3, 4, 1, 6, 2]",2072,228
"[0, 5, 3, 4, 1, 6, 2]",3627,224
"[0, 5, 3, 4, 1, 6, 2]",2063,502
"[0, 5, 3, 4, 1, 6, 2]",3236,331
"[0, 5, 3, 4, 1, 6, 2]",3118,324
"[0, 5, 3, 4, 1, 6, 2]",2713,1000
"[0, 5, 3, 4, 1, 6, 2]",4069,605
"[0, 5, 3, 4, 1, 6, 2]",4346,186
"[0, 5, 3, 4, 1, 6, 2]",4784,355
"[0, 5, 3, 4, 1, 6, 2]",2335,279
"[0, 5, 3, 4, 1, 6, 2]",3436,438
"[0, 5, 3, 4, 1, 6, 2]",2408,162
"[0, 5, 3, 4, 1, 6, 2]",3400,159
"[0, 5, 3, 4, 1, 6, 2]",2898,515
"[0, 5, 3, 4, 1, 6, 2]",1787,144
"[0, 5, 3, 4, 1, 6, 2]",3567,164
"[0, 5, 3, 4, 1, 6, 2]",1988,109
"[0, 5, 3, 4, 1, 6, 2]",3574,198
"[0, 5, 3, 4, 1, 6, 2]",2869,1000
"[0, 5, 3, 4, 1, 6, 2]",2713,153
"[0, 5, 3, 4, 1, 6, 2]",2408,167
"[0, 5, 3, 4, 1, 6, 2]",3491,239
"[0, 5, 3, 4, 1, 6, 2]",2248,324
"[0, 5, 3, 4, 1, 6, 2]",2791,148
"[0, 5, 3, 4, 1, 6, 2]",3269,194
"[0, 5, 3, 4, 1, 6, 2]",3396,202
"[0, 5, 3, 4, 1, 6, 2]",2882,157
"[0, 5, 3, 4, 1, 6, 2]",2345,135
"[0, 5, 3, 4, 1, 6, 2]",3780,281
"[0, 5, 3, 4, 1, 6, 2]",2922,555
"[0, 5, 3, 4, 1, 6, 2]",4265,278
"[0, 5, 3, 4, 1, 6, 2]",3624,772
"[0, 5, 3, 4, 1, 6, 2]",2917,221
"[0, 5, 3, 4, 1, 6, 2]",4286,283
"[0, 5, 3, 4, 1, 6, 2]",3397,363
"[0, 5, 3, 4, 1, 6, 2]",2463,229
"[0, 5, 3, 4, 1, 6, 2]",3499,227
"[0, 5, 3, 4, 1, 6, 2]",1605,107
"[0, 5, 3, 4, 1, 6, 2]",5980,234
"[0, 5, 3, 4, 1, 6, 2]",2771,187
"[0, 5, 3, 4, 1, 6, 2]",2363,222
"[0, 5, 3, 4, 1, 6, 2]",1383,151
"[0, 5, 3, 4, 1, 6, 2]",4367,436
"[0, 5, 3, 4, 1, 6, 2]",2366,211
"[0, 5, 3, 4, 1, 6, 2]",3312,312
"[0, 5, 3, 4, 1, 6, 2]",2703,97
"[0, 5, 3, 4, 1, 6, 2]",4532,254
"[0, 5, 3, 4, 1, 6, 2]",2479,250
"[0, 5, 3, 4, 1, 6, 2]",1938,225
"[0, 5, 3, 4, 1, 6, 2]",2966,215
"[0, 5, 3, 4, 1, 6, 2]",3909,220
"[0, 5, 3, 4, 1, 6, 2]",1830,110
"[0, 5, 3, 4, 1, 6, 2]",2627,129
"[0, 5, 3, 4, 1, 6, 2]",982,84
"[0, 5, 3, 4, 1, 6, 2]",2611,179
"[0, 5, 3, 4, 1, 6, 2]",2821,219
"[0, 5, 3, 4, 1, 6, 2]",2808,154
"[0, 5, 3, 4, 1, 6, 2]",4013,162
"[0, 5, 3, 4, 1, 6, 2]",3495,616
"[0, 5, 3, 4, 1, 6, 2]",3048,291
"[0, 5, 3, 4, 1, 6, 2]",2095,130
"[0, 5, 3, 4, 1, 6, 2]",2790,387
"[0, 5, 3, 4, 1, 6, 2]",3218,177
"[0, 5, 3, 4, 1, 6, 2]",3066,162
"[0, 5, 3, 4, 1, 6, 2]",3768,160
"[0, 5, 3, 4, 1, 6, 2]",4256,223
"[0, 5, 3, 4, 1, 6, 2]",3834,193
"[0, 5, 3, 4, 1, 6, 2]",2448,565
"[0, 5, 3, 4, 1, 6, 2]",3397,221
"[0, 5, 3, 4, 1, 6, 2]",2850,140
"[0, 5, 3, 4, 1, 6, 2]",2074,166
"[0, 5, 3, 4, 1, 6, 2]",3172,239
"[0, 5, 3, 4, 1, 6, 2]",2628,208
"[0, 5, 3, 4, 1, 6, 2]",3067,192
"[0, 5, 3, 4, 1, 6, 2]",3869,232
"[0, 5, 3, 4, 1, 6, 2]",2018,365
"[0, 5, 3, 4, 1, 6, 2]",1945,314
"[0, 5, 3, 4, 1, 6, 2]",3491,293
"[0, 5, 3, 4, 1, 6, 2]",1742,136
"[0, 5, 3, 4, 1, 6, 2]",2224,167
"[0, 5, 3, 4, 1, 6, 2]",2873,188
"[0, 5, 3, 4, 1, 6, 2]",2715,323
"[0, 5, 3, 4, 1, 6, 2]",2238,128
"[0, 5, 3, 4, 2, 1, 6]",2505,365
"[0, 5, 3, 4, 2, 1, 6]",3523,180
"[0, 5, 3, 4, 2, 1, 6]",3262,531
"[0, 5, 3, 4, 2, 1, 6]",1977,170
"[0, 5, 3, 4, 2, 1, 6]",4710,326
"[0, 5, 3, 4, 2, 1, 6]",2388,128
"[0, 5, 3, 4, 2, 1, 6]",2236,140
"[0, 5, 3, 4, 2, 1, 6]",1615,75
"[0, 5, 3, 4, 2, 1, 6]",3067,344
"[0, 5, 3, 4, 2, 1, 6]",2120,164
"[0, 5, 3, 4, 2, 1, 6]",2512,258
"[0, 5, 3, 4, 2, 1, 6]",2253,155
"[0, 5, 3, 4, 2, 1, 6]",3263,306
"[0, 5, 3, 4, 2, 1, 6]",2151,126
"[0, 5, 3, 4, 2, 1, 6]",3344,266
"[0, 5, 3, 4, 2, 1, 6]",2350,120
"[0, 5, 3, 4, 2, 1, 6]",2825,432
"[0, 5, 3, 4, 2, 1, 6]",2494,318
"[0, 5, 3, 4, 2, 1, 6]",3492,150
"[0, 5, 3, 4, 2, 1, 6]",2311,151
"[0, 5, 3, 4, 2, 1, 6]",2745,318
"[0, 5, 3, 4, 2, 1, 6]",3668,320
"[0, 5, 3, 4, 2, 1, 6]",4203,1000
"[0, 5, 3, 4, 2, 1, 6]",3757,340
"[0, 5, 3, 4, 2, 1, 6]",3113,153
"[0, 5, 3, 4, 2, 1, 6]",3844,197
"[0, 5, 3, 4, 2, 1, 6]",2815,434
"[0, 5, 3, 4, 2, 1, 6]",3432,451
"[0, 5, 3, 4, 2, 1, 6]",3212,302
"[0, 5, 3, 4, 2, 1, 6]",3064,215
"[0, 5, 3, 4, 2, 1, 6]",2162,312
"[0, 5, 3, 4, 2, 1, 6]",2422,158
"[0, 5, 3, 4, 2, 1, 6]",2776,176
"[0, 5, 3, 4, 2, 1, 6]",3365,170
"[0, 5, 3, 4, 2, 1, 6]",3343,179
"[0, 5, 3, 4, 2, 1, 6]",2330,907
"[0, 5, 3, 4, 2, 1, 6]",2508,118
"[0, 5, 3, 4, 2, 1, 6]",2715,142
"[0, 5, 3, 4, 2, 1, 6]",4474,296
