"[0, 5, 4, 3, 2, 6, 1]",1157,56
"[0, 5, 4, 3, 2, 6, 1]",781,56
"[0, 5, 4, 3, 2, 6, 1]",525,41
"[0, 5, 4, 3, 2, 6, 1]",791,42
"[0, 5, 4, 3, 2, 6, 1]",998,57
"[0, 5, 4, 3, 2, 6, 1]",435,38
"[0, 5, 4, 3, 2, 6, 1]",593,32
"[0, 5, 4, 3, 2, 6, 1]",584,76
"[0, 5, 4, 3, 2, 6, 1]",541,39
"[0, 5, 4, 3, 2, 6, 1]",591,49
"[0, 5, 4, 3, 2, 6, 1]",636,47
"[0, 5, 4, 3, 2, 6, 1]",474,44
"[0, 5, 4, 3, 2, 6, 1]",632,46
"[0, 5, 4, 3, 2, 6, 1]",671,50
"[0, 5, 4, 3, 2, 6, 1]",502,44
"[0, 5, 4, 3, 2, 6, 1]",398,29
"[0, 5, 4, 3, 2, 6, 1]",739,49
"[0, 5, 4, 3, 2, 6, 1]",550,54
"[0, 5, 4, 3, 2, 6, 1]",801,43
"[0, 5, 4, 3, 2, 6, 1]",461,30
"[0, 5, 4, 3, 2, 6, 1]",597,48
"[0, 5, 4, 3, 2, 6, 1]",818,54
"[0, 5, 4, 3, 2, 6, 1]",580,36
"[0, 5, 4, 3, 2, 6, 1]",504,45
"[0, 5, 4, 3, 2, 6, 1]",487,29
"[0, 5, 4, 3, 2, 6, 1]",789,60
"[0, 5, 4, 3, 2, 6, 1]",726,43
"[0, 5, 4, 3, 2, 6, 1]",669,49
"[0, 5, 4, 3, 2, 6, 1]",974,70
"[0, 5, 4, 3, 2, 6, 1]",474,28
"[0, 5, 4, 3, 2, 6, 1]",556,27
"[0, 5, 4, 3, 2, 6, 1]",892,54
"[0, 5, 4, 3, 2, 6, 1]",911,65
"[0, 5, 4, 3, 2, 6, 1]",525,25
"[0, 5, 4, 3, 2, 6, 1]",804,103
"[0, 5, 4, 3, 2, 6, 1]",754,43
"[0, 5, 4, 3, 2, 6, 1]",975,71
"[0, 5, 4, 3, 2, 6, 1]",502,26
"[0, 5, 4, 3, 2, 6, 1]",857,95
"[0, 5, 4, 3, 2, 6, 1]",1150,79
"[0, 5, 4, 3, 2, 6, 1]",967,62
"[0, 5, 4, 3, 2, 6, 1]",540,44
"[0, 5, 4, 3, 2, 6, 1]",548,44
"[0, 5, 4, 3, 2, 6, 1]",619,35
"[0, 5, 4, 3, 2, 6, 1]",562,41
"[0, 5, 4, 3, 2, 6, 1]",778,42
"[0, 5, 4, 3, 2, 6, 1]",565,46
"[0, 5, 4, 3, 2, 6, 1]",784,64
"[0, 5, 4, 3, 2, 6, 1]",390,29
"[0, 5, 4, 3, 2, 6, 1]",470,26
"[0, 5, 4, 3, 2, 6, 1]",665,52
"[0, 5, 4, 3, 2, 6, 1]",707,48
"[0, 5, 4, 3, 2, 6, 1]",560,32
"[0, 5, 4, 3, 2, 6, 1]",548,46
"[0, 5, 4, 3, 2, 6, 1]",650,34
"[0, 5, 4, 3, 2, 6, 1]",652,61
"[0, 5, 4, 3, 2, 6, 1]",616,42
"[0, 5, 4, 3, 2, 6, 1]",795,63
"[0, 5, 4, 3, 2, 6, 1]",611,31
"[0, 5, 4, 3, 2, 6, 1]",684,53
"[0, 5, 4, 3, 2, 6, 1]",434,35
"[0, 5, 4, 3, 2, 6, 1]",762,44
"[0, 5, 4, 3, 2, 6, 1]",796,45
"[0, 5, 4, 3, 2, 6, 1]",596,34
"[0, 5, 4, 3, 2, 6, 1]",788,61
"[0, 5, 4, 3, 2, 6, 1]",773,43
"[0, 5, 4, 3, 2, 6, 1]",1267,122
"[0, 5, 4, 3, 2, 6, 1]",868,55
"[0, 5, 4, 3, 2, 6, 1]",509,36
"[0, 5, 4, 3, 2, 6, 1]",872,81
"[0, 5, 4, 3, 2, 6, 1]",594,46
"[0, 5, 4, 3, 2, 6, 1]",443,23
"[0, 5, 4, 3, 2, 6, 1]",403,28
"[0, 5, 4, 3, 2, 6, 1]",658,45
"[0, 5, 4, 3, 2, 6, 1]",770,41
"[0, 5, 4, 3, 2, 6, 1]",453,29
"[0, 5, 4, 3, 2, 6, 1]",427,29
"[0, 5, 4, 3, 2, 6, 1]",443,23
"[0, 5, 4, 3, 6, 1, 2]",783,35
"[0, 5, 4, 3, 6, 1, 2]",627,46
"[0, 5, 4, 3, 6, 1, 2]",430,33
"[0, 5, 4, 3, 6, 1, 2]",749,46
"[0, 5, 4, 3, 6, 1, 2]",601,39
"[0, 5, 4, 3, 6, 1, 2]",699,73
"[0, 5, 4, 3, 6, 1, 2]",388,32
"[0, 5, 4, 3, 6, 1, 2]",1119,79
"[0, 5, 4, 3, 6, 1, 2]",541,28
"[0, 5, 4, 3, 6, 1, 2]",456,39
"[0, 5, 4, 3, 6, 1, 2]",576,51
"[0, 5, 4, 3, 6, 1, 2]",495,35
"[0, 5, 4, 3, 6, 1, 2]",975,44
"[0, 5, 4, 3, 6, 1, 2]",753,46
"[0, 5, 4, 3, 6, 1, 2]",463,34
"[0, 5, 4, 3, 6, 1, 2]",749,43
"[0, 5, 4, 3, 6, 1, 2]",548,52
"[0, 5, 4, 3, 6, 1, 2]",570,42
"[0, 5, 4, 3, 6, 1, 2]",564,59
"[0, 5, 4, 3, 6, 1, 2]",466,36
"[0, 5, 4, 3, 6, 1, 2]",634,55
"[0, 5, 4, 3, 6, 1, 2]",645,39
"[0, 5, 4, 3, 6, 1, 2]",853,35
"[0, 5, 4, 3, 6, 1, 2]",715,48
"[0, 5, 4, 3, 6, 1, 2]",643,72
"[0, 5, 4, 3, 6, 1, 2]",727,46
"[0, 5, 4, 3, 6, 1, 2]",884,39
"[0, 5, 4, 3, 6, 1, 2]",485,37
"[0, 5, 4, 3, 6, 1, 2]",620,35
"[0, 5, 4, 3, 6, 1, 2]",923,49
"[0, 5, 4, 3, 6, 1, 2]",457,30
"[0, 5, 4, 3, 6, 1, 2]",739,124
"[0, 5, 4, 3, 6, 1, 2]",667,94
"[0, 5, 4, 3, 6, 1, 2]",638,36
"[0, 5, 4, 3, 6, 1, 2]",646,52
"[0, 5, 4, 3, 6, 1, 2]",451,22
"[0, 5, 4, 3, 6, 1, 2]",459,43
"[0, 5, 4, 3, 6, 1, 2]",491,34
"[0, 5, 4, 3, 6, 1, 2]",823,64
"[0, 5, 4, 3, 6, 1, 2]",541,38
"[0, 5, 4, 3, 6, 1, 2]",697,64
"[0, 5, 4, 3, 6, 1, 2]",752,46
"[0, 5, 4, 3, 6, 1, 2]",455,39
"[0, 5, 4, 3, 6, 1, 2]",442,29
"[0, 5, 4, 3, 6, 1, 2]",682,53
"[0, 5, 4, 3, 6, 1, 2]",418,34
"[0, 5, 4, 3, 6, 1, 2]",594,49
"[0, 5, 4, 3, 6, 1, 2]",538,42
"[0, 5, 4, 3, 6, 1, 2]",674,39
"[0, 5, 4, 3, 6, 1, 2]",713,52
"[0, 5, 4, 3, 6, 1, 2]",615,45
"[0, 5, 4, 3, 6, 1, 2]",524,31
"[0, 5, 4, 3, 6, 1, 2]",537,38
"[0, 5, 4, 3, 6, 1, 2]",692,51
"[0, 5, 4, 3, 6, 1, 2]",867,54
"[0, 5, 4, 3, 6, 1, 2]",462,21
"[0, 5, 4, 3, 6, 1, 2]",571,51
"[0, 5, 4, 3, 6, 1, 2]",727,51
"[0, 5, 4, 3, 6, 1, 2]",932,74
"[0, 5, 4, 3, 6, 1, 2]",615,39
"[0, 5, 4, 3, 6, 1, 2]",871,59
"[0, 5, 4, 3, 6, 1, 2]",1135,108
"[0, 5, 4, 3, 6, 1, 2]",1097,65
"[0, 5, 4, 3, 6, 1, 2]",722,49
"[0, 5, 4, 3, 6, 1, 2]",485,42
"[0, 5, 4, 3, 6, 1, 2]",485,30
"[0, 5, 4, 3, 6, 1, 2]",653,87
"[0, 5, 4, 3, 6, 1, 2]",592,30
"[0, 5, 4, 3, 6, 1, 2]",549,57
"[0, 5, 4, 3, 6, 1, 2]",587,44
"[0, 5, 4, 3, 6, 1, 2]",330,21
"[0, 5, 4, 3, 6, 1, 2]",439,27
"[0, 5, 4, 3, 6, 1, 2]",878,62
"[0, 5, 4, 3, 6, 1, 2]",971,64
"[0, 5, 4, 3, 6, 1, 2]",745,41
"[0, 5, 4, 3, 6, 1, 2]",674,51
"[0, 5, 4, 3, 6, 1, 2]",786,53
"[0, 5, 4, 3, 6, 1, 2]",662,47
"[0, 5, 4, 3, 6, 1, 2]",671,38
"[0, 5, 4, 3, 6, 1, 2]",641,43
"[0, 5, 4, 3, 6, 1, 2]",430,35
"[0, 5, 4, 3, 6, 1, 2]",635,38
"[0, 5, 4, 3, 6, 1, 2]",505,49
"[0, 5, 4, 3, 6, 1, 2]",568,35
"[0, 5, 4, 3, 6, 1, 2]",545,35
"[0, 5, 4, 3, 6, 1, 2]",759,53
"[0, 5, 4, 3, 6, 1, 2]",585,43
"[0, 5, 4, 3, 6, 1, 2]",731,38
"[0, 5, 4, 3, 6, 1, 2]",1098,65
"[0, 5, 4, 3, 6, 1, 2]",536,42
"[0, 5, 4, 3, 6, 1, 2]",540,27
"[0, 5, 4, 3, 6, 1, 2]",641,54
"[0, 5, 4, 3, 6, 1, 2]",671,33
"[0, 5, 4, 3, 6, 1, 2]",473,40
"[0, 5, 4, 3, 6, 1, 2]",481,86
"[0, 5, 4, 3, 6, 1, 2]",611,29
"[0, 5, 4, 3, 6, 1, 2]",418,29
"[0, 5, 4, 3, 6, 1, 2]",596,101
"[0, 5, 4, 3, 6, 1, 2]",442,38
"[0, 5, 4, 3, 6, 1, 2]",480,29
"[0, 5, 4, 3, 6, 2, 1]",934,60
"[0, 5, 4, 3, 6, 2, 1]",756,84
"[0, 5, 4, 3, 6, 2, 1]",380,33
"[0, 5, 4, 3, 6, 2, 1]",586,39
"[0, 5, 4, 3, 6, 2, 1]",763,62
"[0, 5, 4, 3, 6, 2, 1]",712,84
"[0, 5, 4, 3, 6, 2, 1]",402,51
"[0, 5, 4, 3, 6, 2, 1]",1132,49
"[0, 5, 4, 3, 6, 2, 1]",437,51
"[0, 5, 4, 3, 6, 2, 1]",537,28
"[0, 5, 4, 3, 6, 2, 1]",501,30
"[0, 5, 4, 3, 6, 2, 1]",559,42
"[0, 5, 4, 3, 6, 2, 1]",598,46
"[0, 5, 4, 3, 6, 2, 1]",826,40
"[0, 5, 4, 3, 6, 2, 1]",476,62
"[0, 5, 4, 3, 6, 2, 1]",824,72
"[0, 5, 4, 3, 6, 2, 1]",530,37
"[0, 5, 4, 3, 6, 2, 1]",529,32
"[0, 5, 4, 3, 6, 2, 1]",596,40
"[0, 5, 4, 3, 6, 2, 1]",632,41
"[0, 5, 4, 3, 6, 2, 1]",602,46
"[0, 5, 4, 3, 6, 2, 1]",534,27
"[0, 5, 4, 3, 6, 2, 1]",935,57
"[0, 5, 4, 3, 6, 2, 1]",707,41
"[0, 5, 4, 3, 6, 2, 1]",672,46
"[0, 5, 4, 3, 6, 2, 1]",725,40
"[0, 5, 4, 3, 6, 2, 1]",784,36
"[0, 5, 4, 3, 6, 2, 1]",457,34
"[0, 5, 4, 3, 6, 2, 1]",733,61
"[0, 5, 4, 3, 6, 2, 1]",626,43
"[0, 5, 4, 3, 6, 2, 1]",733,65
"[0, 5, 4, 3, 6, 2, 1]",574,49
"[0, 5, 4, 3, 6, 2, 1]",731,84
"[0, 5, 4, 3, 6, 2, 1]",596,44
"[0, 5, 4, 3, 6, 2, 1]",460,24
"[0, 5, 4, 3, 6, 2, 1]",517,29
"[0, 5, 4, 3, 6, 2, 1]",490,39
"[0, 5, 4, 3, 6, 2, 1]",373,38
"[0, 5, 4, 3, 6, 2, 1]",761,58
"[0, 5, 4, 3, 6, 2, 1]",569,31
"[0, 5, 4, 3, 6, 2, 1]",764,47
"[0, 5, 4, 3, 6, 2, 1]",387,34
"[0, 5, 4, 3, 6, 2, 1]",479,28
"[0, 5, 4, 3, 6, 2, 1]",533,33
"[0, 5, 4, 3, 6, 2, 1]",618,59
"[0, 5, 4, 3, 6, 2, 1]",348,18
"[0, 5, 4, 3, 6, 2, 1]",473,23
"[0, 5, 4, 3, 6, 2, 1]",743,61
"[0, 5, 4, 3, 6, 2, 1]",650,62
"[0, 5, 4, 3, 6, 2, 1]",705,42
"[0, 5, 4, 3, 6, 2, 1]",871,54
"[0, 5, 4, 3, 6, 2, 1]",677,48
"[0, 5, 4, 3, 6, 2, 1]",478,34
"[0, 5, 4, 3, 6, 2, 1]",987,52
"[0, 5, 4, 3, 6, 2, 1]",741,53
"[0, 5, 4, 3, 6, 2, 1]",470,42
"[0, 5, 4, 3, 6, 2, 1]",508,29
"[0, 5, 4, 3, 6, 2, 1]",568,35
"[0, 5, 4, 3, 6, 2, 1]",1143,59
"[0, 5, 4, 3, 6, 2, 1]",631,41
"[0, 5, 4, 3, 6, 2, 1]",571,27
"[0, 5, 4, 3, 6, 2, 1]",1002,103
"[0, 5, 4, 3, 6, 2, 1]",585,50
"[0, 5, 4, 3, 6, 2, 1]",563,49
"[0, 5, 4, 3, 6, 2, 1]",503,38
"[0, 5, 4, 3, 6, 2, 1]",553,26
"[0, 5, 4, 3, 6, 2, 1]",458,59
"[0, 5, 4, 3, 6, 2, 1]",716,118
"[0, 5, 4, 3, 6, 2, 1]",584,59
"[0, 5, 4, 3, 6, 2, 1]",513,49
"[0, 5, 4, 3, 6, 2, 1]",479,29
"[0, 5, 4, 3, 6, 2, 1]",487,39
"[0, 5, 4, 3, 6, 2, 1]",663,43
"[0, 5, 4, 3, 6, 2, 1]",946,81
"[0, 5, 4, 3, 6, 2, 1]",714,33
"[0, 5, 4, 3, 6, 2, 1]",444,29
"[0, 5, 4, 3, 6, 2, 1]",728,53
"[0, 5, 4, 3, 6, 2, 1]",595,52
"[0, 5, 4, 3, 6, 2, 1]",702,37
"[0, 5, 4, 3, 6, 2, 1]",537,34
"[0, 5, 4, 3, 6, 2, 1]",589,30
"[0, 5, 4, 3, 6, 2, 1]",634,36
"[0, 5, 4, 3, 6, 2, 1]",505,33
"[0, 5, 4, 3, 6, 2, 1]",525,45
"[0, 5, 4, 3, 6, 2, 1]",620,34
"[0, 5, 4, 3, 6, 2, 1]",572,36
"[0, 5, 4, 3, 6, 2, 1]",510,42
"[0, 5, 4, 3, 6, 2, 1]",640,66
"[0, 5, 4, 3, 6, 2, 1]",806,62
"[0, 5, 4, 3, 6, 2, 1]",530,30
"[0, 5, 4, 3, 6, 2, 1]",543,35
"[0, 5, 4, 3, 6, 2, 1]",724,64
"[0, 5, 4, 3, 6, 2, 1]",519,28
"[0, 5, 4, 3, 6, 2, 1]",437,30
"[0, 5, 4, 3, 6, 2, 1]",516,37
"[0, 5, 4, 3, 6, 2, 1]",559,1000
"[0, 5, 4, 3, 6, 2, 1]",719,35
"[0, 5, 4, 3, 6, 2, 1]",445,28
"[0, 5, 4, 3, 6, 2, 1]",490,31
"[0, 5, 4, 3, 6, 2, 1]",485,42
"[0, 5, 4, 6, 1, 2, 3]",669,33
"[0, 5, 4, 6, 1, 2, 3]",835,60
"[0, 5, 4, 6, 1, 2, 3]",453,36
"[0, 5, 4, 6, 1, 2, 3]",698,43
"[0, 5, 4, 6, 1, 2, 3]",516,34
"[0, 5, 4, 6, 1, 2, 3]",871,48
"[0, 5, 4, 6, 1, 2, 3]",382,31
"[0, 5, 4, 6, 1, 2, 3]",1165,64
"[0, 5, 4, 6, 1, 2, 3]",490,35
"[0, 5, 4, 6, 1, 2, 3]",511,42
"[0, 5, 4, 6, 1, 2, 3]",599,56
"[0, 5, 4, 6, 1, 2, 3]",675,37
"[0, 5, 4, 6, 1, 2, 3]",754,44
"[0, 5, 4, 6, 1, 2, 3]",766,39
"[0, 5, 4, 6, 1, 2, 3]",454,156
"[0, 5, 4, 6, 1, 2, 3]",922,52
"[0, 5, 4, 6, 1, 2, 3]",606,40
"[0, 5, 4, 6, 1, 2, 3]",771,53
"[0, 5, 4, 6, 1, 2, 3]",796,50
"[0, 5, 4, 6, 1, 2, 3]",576,26
"[0, 5, 4, 6, 1, 2, 3]",563,34
"[0, 5, 4, 6, 1, 2, 3]",1087,56
"[0, 5, 4, 6, 1, 2, 3]",1081,80
"[0, 5, 4, 6, 1, 2, 3]",1032,72
"[0, 5, 4, 6, 1, 2, 3]",587,66
"[0, 5, 4, 6, 1, 2, 3]",952,76
"[0, 5, 4, 6, 1, 2, 3]",876,43
"[0, 5, 4, 6, 1, 2, 3]",496,51
"[0, 5, 4, 6, 1, 2, 3]",546,55
"[0, 5, 4, 6, 1, 2, 3]",976,84
"[0, 5, 4, 6, 1, 2, 3]",984,60
"[0, 5, 4, 6, 1, 2, 3]",628,70
"[0, 5, 4, 6, 1, 2, 3]",645,30
"[0, 5, 4, 6, 1, 2, 3]",513,36
"[0, 5, 4, 6, 1, 2, 3]",602,112
"[0, 5, 4, 6, 1, 2, 3]",524,30
"[0, 5, 4, 6, 1, 2, 3]",603,47
"[0, 5, 4, 6, 1, 2, 3]",371,27
"[0, 5, 4, 6, 1, 2, 3]",989,64
"[0, 5, 4, 6, 1, 2, 3]",601,48
"[0, 5, 4, 6, 1, 2, 3]",1001,49
"[0, 5, 4, 6, 1, 2, 3]",507,35
"[0, 5, 4, 6, 1, 2, 3]",563,52
"[0, 5, 4, 6, 1, 2, 3]",699,28
"[0, 5, 4, 6, 1, 2, 3]",710,36
"[0, 5, 4, 6, 1, 2, 3]",657,90
"[0, 5, 4, 6, 1, 2, 3]",629,29
"[0, 5, 4, 6, 1, 2, 3]",560,29
"[0, 5, 4, 6, 1, 2, 3]",764,55
"[0, 5, 4, 6, 1, 2, 3]",714,76
"[0, 5, 4, 6, 1, 2, 3]",741,61
"[0, 5, 4, 6, 1, 2, 3]",512,31
"[0, 5, 4, 6, 1, 2, 3]",600,45
"[0, 5, 4, 6, 1, 2, 3]",859,52
"[0, 5, 4, 6, 1, 2, 3]",1030,53
"[0, 5, 4, 6, 1, 2, 3]",604,49
"[0, 5, 4, 6, 1, 2, 3]",489,35
"[0, 5, 4, 6, 1, 2, 3]",576,38
"[0, 5, 4, 6, 1, 2, 3]",926,48
"[0, 5, 4, 6, 1, 2, 3]",678,31
"[0, 5, 4, 6, 1, 2, 3]",660,35
"[0, 5, 4, 6, 1, 2, 3]",1407,87
"[0, 5, 4, 6, 1, 2, 3]",765,69
"[0, 5, 4, 6, 1, 2, 3]",844,42
"[0, 5, 4, 6, 1, 2, 3]",547,30
"[0, 5, 4, 6, 1, 2, 3]",749,66
"[0, 5, 4, 6, 1, 2, 3]",558,61
"[0, 5, 4, 6, 1, 2, 3]",725,51
"[0, 5, 4, 6, 1, 2, 3]",1018,75
"[0, 5, 4, 6, 1, 2, 3]",1006,61
"[0, 5, 4, 6, 1, 2, 3]",335,18
"[0, 5, 4, 6, 1, 2, 3]",435,31
"[0, 5, 4, 6, 1, 2, 3]",990,56
"[0, 5, 4, 6, 1, 2, 3]",1153,60
"[0, 5, 4, 6, 1, 2, 3]",528,26
"[0, 5, 4, 6, 1, 2, 3]",719,50
"[0, 5, 4, 6, 1, 2, 3]",859,44
"[0, 5, 4, 6, 1, 2, 3]",624,50
"[0, 5, 4, 6, 1, 2, 3]",842,47
"[0, 5, 4, 6, 1, 2, 3]",1077,69
"[0, 5, 4, 6, 1, 2, 3]",812,45
"[0, 5, 4, 6, 1, 2, 3]",829,42
"[0, 5, 4, 6, 1, 2, 3]",557,42
"[0, 5, 4, 6, 1, 2, 3]",487,46
"[0, 5, 4, 6, 1, 2, 3]",708,51
"[0, 5, 4, 6, 1, 2, 3]",569,29
"[0, 5, 4, 6, 1, 2, 3]",750,84
"[0, 5, 4, 6, 1, 2, 3]",763,41
"[0, 5, 4, 6, 1, 2, 3]",1016,49
"[0, 5, 4, 6, 1, 2, 3]",700,48
"[0, 5, 4, 6, 1, 2, 3]",720,47
"[0, 5, 4, 6, 1, 2, 3]",533,31
"[0, 5, 4, 6, 1, 2, 3]",847,129
"[0, 5, 4, 6, 1, 2, 3]",524,33
"[0, 5, 4, 6, 1, 2, 3]",517,28
"[0, 5, 4, 6, 1, 2, 3]",745,42
"[0, 5, 4, 6, 1, 2, 3]",485,56
"[0, 5, 4, 6, 1, 2, 3]",445,53
"[0, 5, 4, 6, 1, 2, 3]",644,38
"[0, 5, 4, 6, 1, 2, 3]",553,40
"[0, 5, 4, 6, 1, 3, 2]",772,77
"[0, 5, 4, 6, 1, 3, 2]",810,63
"[0, 5, 4, 6, 1, 3, 2]",504,42
"[0, 5, 4, 6, 1, 3, 2]",762,41
"[0, 5, 4, 6, 1, 3, 2]",756,55
"[0, 5, 4, 6, 1, 3, 2]",637,43
"[0, 5, 4, 6, 1, 3, 2]",356,26
"[0, 5, 4, 6, 1, 3, 2]",1339,79
"[0, 5, 4, 6, 1, 3, 2]",419,30
"[0, 5, 4, 6, 1, 3, 2]",452,24
"[0, 5, 4, 6, 1, 3, 2]",471,31
"[0, 5, 4, 6, 1, 3, 2]",539,138
"[0, 5, 4, 6, 1, 3, 2]",694,56
"[0, 5, 4, 6, 1, 3, 2]",753,43
"[0, 5, 4, 6, 1, 3, 2]",459,95
"[0, 5, 4, 6, 1, 3, 2]",712,34
"[0, 5, 4, 6, 1, 3, 2]",559,35
"[0, 5, 4, 6, 1, 3, 2]",636,33
"[0, 5, 4, 6, 1, 3, 2]",830,56
"[0, 5, 4, 6, 1, 3, 2]",486,47
"[0, 5, 4, 6, 1, 3, 2]",618,40
"[0, 5, 4, 6, 1, 3, 2]",550,42
"[0, 5, 4, 6, 1, 3, 2]",841,75
"[0, 5, 4, 6, 1, 3, 2]",623,45
"[0, 5, 4, 6, 1, 3, 2]",830,65
"[0, 5, 4, 6, 1, 3, 2]",914,70
"[0, 5, 4, 6, 1, 3, 2]",974,49
"[0, 5, 4, 6, 1, 3, 2]",483,39
"[0, 5, 4, 6, 1, 3, 2]",542,39
"[0, 5, 4, 6, 1, 3, 2]",968,64
"[0, 5, 4, 6, 1, 3, 2]",629,45
"[0, 5, 4, 6, 1, 3, 2]",586,92
"[0, 5, 4, 6, 1, 3, 2]",633,33
"[0, 5, 4, 6, 1, 3, 2]",523,39
"[0, 5, 4, 6, 1, 3, 2]",598,34
"[0, 5, 4, 6, 1, 3, 2]",651,74
"[0, 5, 4, 6, 1, 3, 2]",579,46
"[0, 5, 4, 6, 1, 3, 2]",334,22
"[0, 5, 4, 6, 1, 3, 2]",801,48
"[0, 5, 4, 6, 1, 3, 2]",529,38
"[0, 5, 4, 6, 1, 3, 2]",900,49
"[0, 5, 4, 6, 1, 3, 2]",780,167
"[0, 5, 4, 6, 1, 3, 2]",709,69
"[0, 5, 4, 6, 1, 3, 2]",782,115
"[0, 5, 4, 6, 1, 3, 2]",584,40
"[0, 5, 4, 6, 1, 3, 2]",658,57
"[0, 5, 4, 6, 1, 3, 2]",632,33
"[0, 5, 4, 6, 1, 3, 2]",773,49
"[0, 5, 4, 6, 1, 3, 2]",742,66
"[0, 5, 4, 6, 1, 3, 2]",853,64
"[0, 5, 4, 6, 1, 3, 2]",703,60
"[0, 5, 4, 6, 1, 3, 2]",582,36
"[0, 5, 4, 6, 1, 3, 2]",531,26
"[0, 5, 4, 6, 1, 3, 2]",1046,64
"[0, 5, 4, 6, 1, 3, 2]",809,44
"[0, 5, 4, 6, 1, 3, 2]",448,24
"[0, 5, 4, 6, 1, 3, 2]",748,75
"[0, 5, 4, 6, 1, 3, 2]",500,29
"[0, 5, 4, 6, 1, 3, 2]",745,44
"[0, 5, 4, 6, 1, 3, 2]",722,40
"[0, 5, 4, 6, 1, 3, 2]",650,52
"[0, 5, 4, 6, 1, 3, 2]",1411,163
"[0, 5, 4, 6, 1, 3, 2]",956,55
"[0, 5, 4, 6, 1, 3, 2]",654,43
"[0, 5, 4, 6, 1, 3, 2]",453,50
"[0, 5, 4, 6, 1, 3, 2]",668,41
"[0, 5, 4, 6, 1, 3, 2]",487,32
"[0, 5, 4, 6, 1, 3, 2]",659,111
"[0, 5, 4, 6, 1, 3, 2]",562,57
"[0, 5, 4, 6, 1, 3, 2]",419,21
"[0, 5, 4, 6, 1, 3, 2]",398,45
"[0, 5, 4, 6, 1, 3, 2]",550,57
"[0, 5, 4, 6, 1, 3, 2]",967,53
"[0, 5, 4, 6, 1, 3, 2]",795,92
"[0, 5, 4, 6, 1, 3, 2]",712,45
"[0, 5, 4, 6, 1, 3, 2]",484,86
"[0, 5, 4, 6, 1, 3, 2]",673,38
"[0, 5, 4, 6, 1, 3, 2]",644,85
"[0, 5, 4, 6, 1, 3, 2]",766,62
"[0, 5, 4, 6, 1, 3, 2]",803,48
"[0, 5, 4, 6, 1, 3, 2]",701,37
"[0, 5, 4, 6, 1, 3, 2]",809,56
"[0, 5, 4, 6, 1, 3, 2]",579,55
"[0, 5, 4, 6, 1, 3, 2]",703,52
"[0, 5, 4, 6, 1, 3, 2]",862,45
"[0, 5, 4, 6, 1, 3, 2]",655,43
"[0, 5, 4, 6, 1, 3, 2]",519,22
"[0, 5, 4, 6, 1, 3, 2]",600,32
"[0, 5, 4, 6, 1, 3, 2]",1090,78
"[0, 5, 4, 6, 1, 3, 2]",820,51
"[0, 5, 4, 6, 1, 3, 2]",539,42
"[0, 5, 4, 6, 1, 3, 2]",642,53
"[0, 5, 4, 6, 1, 3, 2]",782,42
"[0, 5, 4, 6, 1, 3, 2]",693,43
"[0, 5, 4, 6, 1, 3, 2]",504,57
"[0, 5, 4, 6, 1, 3, 2]",747,38
"[0, 5, 4, 6, 1, 3, 2]",688,77
"[0, 5, 4, 6, 1, 3, 2]",487,43
"[0, 5, 4, 6, 1, 3, 2]",536,40
"[0, 5, 4, 6, 1, 3, 2]",509,42
"[0, 5, 4, 6, 2, 1, 3]",627,31
"[0, 5, 4, 6, 2, 1, 3]",884,77
"[0, 5, 4, 6, 2, 1, 3]",455,39
"[0, 5, 4, 6, 2, 1, 3]",574,35
"[0, 5, 4, 6, 2, 1, 3]",610,37
"[0, 5, 4, 6, 2, 1, 3]",844,41
"[0, 5, 4, 6, 2, 1, 3]",387,34
"[0, 5, 4, 6, 2, 1, 3]",1221,63
"[0, 5, 4, 6, 2, 1, 3]",507,32
"[0, 5, 4, 6, 2, 1, 3]",453,25
"[0, 5, 4, 6, 2, 1, 3]",503,30
"[0, 5, 4, 6, 2, 1, 3]",653,78
"[0, 5, 4, 6, 2, 1, 3]",897,45
"[0, 5, 4, 6, 2, 1, 3]",520,34
"[0, 5, 4, 6, 2, 1, 3]",410,33
"[0, 5, 4, 6, 2, 1, 3]",936,70
"[0, 5, 4, 6, 2, 1, 3]",535,39
"[0, 5, 4, 6, 2, 1, 3]",604,42
"[0, 5, 4, 6, 2, 1, 3]",636,62
"[0, 5, 4, 6, 2, 1, 3]",703,41
"[0, 5, 4, 6, 2, 1, 3]",647,44
"[0, 5, 4, 6, 2, 1, 3]",988,42
"[0, 5, 4, 6, 2, 1, 3]",1088,68
"[0, 5, 4, 6, 2, 1, 3]",616,33
"[0, 5, 4, 6, 2, 1, 3]",602,112
"[0, 5, 4, 6, 2, 1, 3]",939,39
"[0, 5, 4, 6, 2, 1, 3]",764,41
"[0, 5, 4, 6, 2, 1, 3]",513,47
"[0, 5, 4, 6, 2, 1, 3]",663,67
"[0, 5, 4, 6, 2, 1, 3]",699,78
"[0, 5, 4, 6, 2, 1, 3]",590,27
"[0, 5, 4, 6, 2, 1, 3]",705,55
"[0, 5, 4, 6, 2, 1, 3]",824,59
"[0, 5, 4, 6, 2, 1, 3]",588,33
"[0, 5, 4, 6, 2, 1, 3]",750,48
"[0, 5, 4, 6, 2, 1, 3]",551,40
"[0, 5, 4, 6, 2, 1, 3]",418,34
"[0, 5, 4, 6, 2, 1, 3]",346,22
"[0, 5, 4, 6, 2, 1, 3]",925,46
