"[0, 5, 4, 1, 6, 2, 3]",34470,130
"[0, 5, 4, 1, 6, 2, 3]",39976,176
"[0, 5, 4, 1, 6, 2, 3]",36930,170
"[0, 5, 4, 1, 6, 2, 3]",31559,138
"[0, 5, 4, 1, 6, 2, 3]",41344,209
"[0, 5, 4, 1, 6, 2, 3]",33693,134
"[0, 5, 4, 1, 6, 2, 3]",33511,144
"[0, 5, 4, 1, 6, 2, 3]",37700,204
"[0, 5, 4, 1, 6, 2, 3]",34892,171
"[0, 5, 4, 1, 6, 2, 3]",43957,218
"[0, 5, 4, 1, 6, 2, 3]",39674,189
"[0, 5, 4, 1, 6, 2, 3]",35067,167
"[0, 5, 4, 1, 6, 2, 3]",38985,177
"[0, 5, 4, 1, 6, 2, 3]",42412,259
"[0, 5, 4, 1, 6, 2, 3]",40028,201
"[0, 5, 4, 1, 6, 2, 3]",36736,208
"[0, 5, 4, 1, 6, 3, 2]",41585,174
"[0, 5, 4, 1, 6, 3, 2]",32376,138
"[0, 5, 4, 1, 6, 3, 2]",42549,181
"[0, 5, 4, 1, 6, 3, 2]",33578,129
"[0, 5, 4, 1, 6, 3, 2]",36567,154
"[0, 5, 4, 1, 6, 3, 2]",42792,180
"[0, 5, 4, 1, 6, 3, 2]",36619,170
"[0, 5, 4, 1, 6, 3, 2]",37560,147
"[0, 5, 4, 1, 6, 3, 2]",48636,225
"[0, 5, 4, 1, 6, 3, 2]",39254,157
"[0, 5, 4, 1, 6, 3, 2]",43062,225
"[0, 5, 4, 1, 6, 3, 2]",36797,155
"[0, 5, 4, 1, 6, 3, 2]",34368,163
"[0, 5, 4, 1, 6, 3, 2]",44506,224
"[0, 5, 4, 1, 6, 3, 2]",37631,178
"[0, 5, 4, 1, 6, 3, 2]",41100,189
"[0, 5, 4, 1, 6, 3, 2]",36447,166
"[0, 5, 4, 1, 6, 3, 2]",41240,199
"[0, 5, 4, 1, 6, 3, 2]",37465,170
"[0, 5, 4, 1, 6, 3, 2]",37718,168
"[0, 5, 4, 1, 6, 3, 2]",39803,193
"[0, 5, 4, 1, 6, 3, 2]",38702,191
"[0, 5, 4, 1, 6, 3, 2]",31590,130
"[0, 5, 4, 1, 6, 3, 2]",39367,176
"[0, 5, 4, 1, 6, 3, 2]",30595,115
"[0, 5, 4, 2, 1, 3, 6]",39008,166
"[0, 5, 4, 2, 1, 3, 6]",33690,152
"[0, 5, 4, 2, 1, 3, 6]",41210,199
"[0, 5, 4, 2, 1, 3, 6]",34217,144
"[0, 5, 4, 2, 1, 3, 6]",34286,186
"[0, 5, 4, 2, 1, 3, 6]",42993,181
"[0, 5, 4, 2, 1, 3, 6]",35653,176
"[0, 5, 4, 2, 1, 3, 6]",43629,217
"[0, 5, 4, 2, 1, 3, 6]",39981,192
"[0, 5, 4, 2, 1, 3, 6]",38264,165
"[0, 5, 4, 2, 1, 3, 6]",44964,221
"[0, 5, 4, 2, 1, 3, 6]",37676,178
"[0, 5, 4, 2, 1, 3, 6]",34013,193
"[0, 5, 4, 2, 1, 3, 6]",40691,195
"[0, 5, 4, 2, 1, 3, 6]",37088,182
"[0, 5, 4, 2, 1, 3, 6]",36475,157
"[0, 5, 4, 2, 1, 3, 6]",33904,144
"[0, 5, 4, 2, 1, 3, 6]",40914,223
"[0, 5, 4, 2, 1, 3, 6]",38626,190
"[0, 5, 4, 2, 1, 3, 6]",37414,187
"[0, 5, 4, 2, 1, 3, 6]",43018,234
"[0, 5, 4, 2, 1, 3, 6]",38898,189
"[0, 5, 4, 2, 1, 3, 6]",35569,165
"[0, 5, 4, 2, 1, 3, 6]",38899,164
"[0, 5, 4, 2, 1, 3, 6]",34445,172
"[0, 5, 4, 2, 1, 6, 3]",41282,187
"[0, 5, 4, 2, 1, 6, 3]",34435,144
"[0, 5, 4, 2, 1, 6, 3]",43801,213
"[0, 5, 4, 2, 1, 6, 3]",34302,134
"[0, 5, 4, 2, 1, 6, 3]",36752,151
"[0, 5, 4, 2, 1, 6, 3]",40142,169
"[0, 5, 4, 2, 1, 6, 3]",32467,148
"[0, 5, 4, 2, 1, 6, 3]",37572,202
"[0, 5, 4, 2, 1, 6, 3]",41474,191
"[0, 5, 4, 2, 1, 6, 3]",37405,153
"[0, 5, 4, 2, 1, 6, 3]",36429,149
"[0, 5, 4, 2, 1, 6, 3]",41701,235
"[0, 5, 4, 2, 1, 6, 3]",32351,140
"[0, 5, 4, 2, 1, 6, 3]",40795,201
"[0, 5, 4, 2, 1, 6, 3]",38091,180
"[0, 5, 4, 2, 1, 6, 3]",36689,154
"[0, 5, 4, 2, 1, 6, 3]",42658,251
"[0, 5, 4, 2, 1, 6, 3]",38211,199
"[0, 5, 4, 2, 1, 6, 3]",41809,198
"[0, 5, 4, 2, 1, 6, 3]",35605,149
"[0, 5, 4, 2, 1, 6, 3]",41728,226
"[0, 5, 4, 2, 1, 6, 3]",36040,145
"[0, 5, 4, 2, 1, 6, 3]",37459,164
"[0, 5, 4, 2, 1, 6, 3]",38259,157
"[0, 5, 4, 2, 1, 6, 3]",34484,151
"[0, 5, 4, 2, 3, 1, 6]",37659,145
"[0, 5, 4, 2, 3, 1, 6]",38187,188
"[0, 5, 4, 2, 3, 1, 6]",50330,287
"[0, 5, 4, 2, 3, 1, 6]",35128,137
"[0, 5, 4, 2, 3, 1, 6]",40022,186
"[0, 5, 4, 2, 3, 1, 6]",44977,234
"[0, 5, 4, 2, 3, 1, 6]",33620,149
"[0, 5, 4, 2, 3, 1, 6]",38407,181
"[0, 5, 4, 2, 3, 1, 6]",45687,218
"[0, 5, 4, 2, 3, 1, 6]",41813,183
"[0, 5, 4, 2, 3, 1, 6]",37996,175
"[0, 5, 4, 2, 3, 1, 6]",41924,211
"[0, 5, 4, 2, 3, 1, 6]",35379,164
"[0, 5, 4, 2, 3, 1, 6]",44592,252
"[0, 5, 4, 2, 3, 1, 6]",37931,173
"[0, 5, 4, 2, 3, 1, 6]",36411,150
"[0, 5, 4, 2, 3, 1, 6]",36092,178
"[0, 5, 4, 2, 3, 1, 6]",38263,192
"[0, 5, 4, 2, 3, 1, 6]",43457,239
"[0, 5, 4, 2, 3, 1, 6]",36288,184
"[0, 5, 4, 2, 3, 1, 6]",38947,209
"[0, 5, 4, 2, 3, 1, 6]",44475,217
"[0, 5, 4, 2, 3, 1, 6]",33147,157
"[0, 5, 4, 2, 3, 1, 6]",39219,158
"[0, 5, 4, 2, 3, 1, 6]",31111,114
"[0, 5, 4, 2, 3, 6, 1]",50119,232
"[0, 5, 4, 2, 3, 6, 1]",38668,185
"[0, 5, 4, 2, 3, 6, 1]",45435,206
"[0, 5, 4, 2, 3, 6, 1]",41048,177
"[0, 5, 4, 2, 3, 6, 1]",40927,192
"[0, 5, 4, 2, 3, 6, 1]",46986,200
"[0, 5, 4, 2, 3, 6, 1]",37783,185
"[0, 5, 4, 2, 3, 6, 1]",44449,211
"[0, 5, 4, 2, 3, 6, 1]",42771,200
"[0, 5, 4, 2, 3, 6, 1]",41257,156
"[0, 5, 4, 2, 3, 6, 1]",37160,143
"[0, 5, 4, 2, 3, 6, 1]",44148,220
"[0, 5, 4, 2, 3, 6, 1]",38327,202
"[0, 5, 4, 2, 3, 6, 1]",42212,196
"[0, 5, 4, 2, 3, 6, 1]",43136,188
"[0, 5, 4, 2, 3, 6, 1]",40032,164
"[0, 5, 4, 2, 3, 6, 1]",44752,256
"[0, 5, 4, 2, 3, 6, 1]",43658,228
"[0, 5, 4, 2, 3, 6, 1]",41096,188
"[0, 5, 4, 2, 3, 6, 1]",43524,217
"[0, 5, 4, 2, 3, 6, 1]",45343,227
"[0, 5, 4, 2, 3, 6, 1]",40164,177
"[0, 5, 4, 2, 3, 6, 1]",42208,185
"[0, 5, 4, 2, 3, 6, 1]",41279,182
"[0, 5, 4, 2, 3, 6, 1]",35314,135
"[0, 5, 4, 2, 6, 1, 3]",47487,198
"[0, 5, 4, 2, 6, 1, 3]",34774,141
"[0, 5, 4, 2, 6, 1, 3]",58533,283
"[0, 5, 4, 2, 6, 1, 3]",36915,170
"[0, 5, 4, 2, 6, 1, 3]",41248,175
"[0, 5, 4, 2, 6, 1, 3]",50536,236
"[0, 5, 4, 2, 6, 1, 3]",37734,172
"[0, 5, 4, 2, 6, 1, 3]",40565,171
"[0, 5, 4, 2, 6, 1, 3]",46250,215
"[0, 5, 4, 2, 6, 1, 3]",39175,156
"[0, 5, 4, 2, 6, 1, 3]",39983,176
"[0, 5, 4, 2, 6, 1, 3]",46510,249
"[0, 5, 4, 2, 6, 1, 3]",36642,156
"[0, 5, 4, 2, 6, 1, 3]",48106,248
"[0, 5, 4, 2, 6, 1, 3]",43656,194
"[0, 5, 4, 2, 6, 1, 3]",39171,161
"[0, 5, 4, 2, 6, 1, 3]",42004,206
"[0, 5, 4, 2, 6, 1, 3]",39793,159
"[0, 5, 4, 2, 6, 1, 3]",40792,178
"[0, 5, 4, 2, 6, 1, 3]",43420,196
"[0, 5, 4, 2, 6, 1, 3]",53862,262
"[0, 5, 4, 2, 6, 1, 3]",43185,215
"[0, 5, 4, 2, 6, 1, 3]",47247,249
"[0, 5, 4, 2, 6, 1, 3]",44669,206
"[0, 5, 4, 2, 6, 1, 3]",40182,173
"[0, 5, 4, 2, 6, 3, 1]",46351,174
"[0, 5, 4, 2, 6, 3, 1]",38369,176
"[0, 5, 4, 2, 6, 3, 1]",51996,226
"[0, 5, 4, 2, 6, 3, 1]",39628,191
"[0, 5, 4, 2, 6, 3, 1]",43041,193
"[0, 5, 4, 2, 6, 3, 1]",42823,165
"[0, 5, 4, 2, 6, 3, 1]",38182,169
"[0, 5, 4, 2, 6, 3, 1]",46008,206
"[0, 5, 4, 2, 6, 3, 1]",50819,237
"[0, 5, 4, 2, 6, 3, 1]",41220,162
"[0, 5, 4, 2, 6, 3, 1]",36486,168
"[0, 5, 4, 2, 6, 3, 1]",44419,205
"[0, 5, 4, 2, 6, 3, 1]",41924,197
"[0, 5, 4, 2, 6, 3, 1]",47428,228
"[0, 5, 4, 2, 6, 3, 1]",37860,155
"[0, 5, 4, 2, 6, 3, 1]",41688,171
"[0, 5, 4, 2, 6, 3, 1]",41439,184
"[0, 5, 4, 2, 6, 3, 1]",43574,199
"[0, 5, 4, 2, 6, 3, 1]",43549,209
"[0, 5, 4, 2, 6, 3, 1]",39570,192
"[0, 5, 4, 2, 6, 3, 1]",57296,271
"[0, 5, 4, 2, 6, 3, 1]",43909,211
"[0, 5, 4, 2, 6, 3, 1]",45944,220
"[0, 5, 4, 2, 6, 3, 1]",42887,194
"[0, 5, 4, 2, 6, 3, 1]",39212,200
"[0, 5, 4, 3, 1, 2, 6]",45613,267
"[0, 5, 4, 3, 1, 2, 6]",33886,157
"[0, 5, 4, 3, 1, 2, 6]",44708,215
"[0, 5, 4, 3, 1, 2, 6]",35381,155
"[0, 5, 4, 3, 1, 2, 6]",38860,178
"[0, 5, 4, 3, 1, 2, 6]",46264,198
"[0, 5, 4, 3, 1, 2, 6]",33719,158
"[0, 5, 4, 3, 1, 2, 6]",37527,161
"[0, 5, 4, 3, 1, 2, 6]",39538,168
"[0, 5, 4, 3, 1, 2, 6]",38408,171
"[0, 5, 4, 3, 1, 2, 6]",36495,161
"[0, 5, 4, 3, 1, 2, 6]",40695,216
"[0, 5, 4, 3, 1, 2, 6]",33183,150
"[0, 5, 4, 3, 1, 2, 6]",46275,253
"[0, 5, 4, 3, 1, 2, 6]",36131,150
"[0, 5, 4, 3, 1, 2, 6]",37076,186
"[0, 5, 4, 3, 1, 2, 6]",36795,188
"[0, 5, 4, 3, 1, 2, 6]",38420,189
"[0, 5, 4, 3, 1, 2, 6]",39126,181
"[0, 5, 4, 3, 1, 2, 6]",40096,205
"[0, 5, 4, 3, 1, 2, 6]",40137,211
"[0, 5, 4, 3, 1, 2, 6]",42899,212
"[0, 5, 4, 3, 1, 2, 6]",37761,176
"[0, 5, 4, 3, 1, 2, 6]",40461,186
"[0, 5, 4, 3, 1, 2, 6]",36851,167
"[0, 5, 4, 3, 1, 6, 2]",46479,209
"[0, 5, 4, 3, 1, 6, 2]",37852,194
"[0, 5, 4, 3, 1, 6, 2]",39385,181
"[0, 5, 4, 3, 1, 6, 2]",35971,163
"[0, 5, 4, 3, 1, 6, 2]",37716,177
"[0, 5, 4, 3, 1, 6, 2]",44615,214
"[0, 5, 4, 3, 1, 6, 2]",33480,149
"[0, 5, 4, 3, 1, 6, 2]",40493,192
"[0, 5, 4, 3, 1, 6, 2]",46191,219
"[0, 5, 4, 3, 1, 6, 2]",38692,155
"[0, 5, 4, 3, 1, 6, 2]",34751,174
"[0, 5, 4, 3, 1, 6, 2]",41341,192
"[0, 5, 4, 3, 1, 6, 2]",34348,179
"[0, 5, 4, 3, 1, 6, 2]",45001,250
"[0, 5, 4, 3, 1, 6, 2]",33262,144
"[0, 5, 4, 3, 1, 6, 2]",35458,156
"[0, 5, 4, 3, 1, 6, 2]",44682,239
"[0, 5, 4, 3, 1, 6, 2]",37112,164
"[0, 5, 4, 3, 1, 6, 2]",35544,175
"[0, 5, 4, 3, 1, 6, 2]",38206,173
"[0, 5, 4, 3, 1, 6, 2]",39998,195
"[0, 5, 4, 3, 1, 6, 2]",39276,161
"[0, 5, 4, 3, 1, 6, 2]",38361,172
"[0, 5, 4, 3, 1, 6, 2]",37810,165
"[0, 5, 4, 3, 1, 6, 2]",32675,128
"[0, 5, 4, 3, 2, 1, 6]",40975,182
"[0, 5, 4, 3, 2, 1, 6]",34359,169
"[0, 5, 4, 3, 2, 1, 6]",45562,216
"[0, 5, 4, 3, 2, 1, 6]",34319,150
"[0, 5, 4, 3, 2, 1, 6]",37096,175
"[0, 5, 4, 3, 2, 1, 6]",42675,191
"[0, 5, 4, 3, 2, 1, 6]",35434,158
"[0, 5, 4, 3, 2, 1, 6]",35931,165
"[0, 5, 4, 3, 2, 1, 6]",42100,198
"[0, 5, 4, 3, 2, 1, 6]",39443,182
"[0, 5, 4, 3, 2, 1, 6]",37430,160
"[0, 5, 4, 3, 2, 1, 6]",42656,219
"[0, 5, 4, 3, 2, 1, 6]",37305,183
"[0, 5, 4, 3, 2, 1, 6]",44931,233
"[0, 5, 4, 3, 2, 1, 6]",36363,170
"[0, 5, 4, 3, 2, 1, 6]",41888,209
"[0, 5, 4, 3, 2, 1, 6]",31943,154
"[0, 5, 4, 3, 2, 1, 6]",36582,176
"[0, 5, 4, 3, 2, 1, 6]",36488,155
"[0, 5, 4, 3, 2, 1, 6]",41292,192
"[0, 5, 4, 3, 2, 1, 6]",38397,193
"[0, 5, 4, 3, 2, 1, 6]",36473,164
"[0, 5, 4, 3, 2, 1, 6]",40215,184
"[0, 5, 4, 3, 2, 1, 6]",40577,193
"[0, 5, 4, 3, 2, 1, 6]",35868,160
"[0, 5, 4, 3, 2, 6, 1]",50509,239
"[0, 5, 4, 3, 2, 6, 1]",42604,189
"[0, 5, 4, 3, 2, 6, 1]",44415,204
"[0, 5, 4, 3, 2, 6, 1]",38288,179
"[0, 5, 4, 3, 2, 6, 1]",40058,170
"[0, 5, 4, 3, 2, 6, 1]",41651,160
"[0, 5, 4, 3, 2, 6, 1]",33882,179
"[0, 5, 4, 3, 2, 6, 1]",36433,139
"[0, 5, 4, 3, 2, 6, 1]",48745,239
"[0, 5, 4, 3, 2, 6, 1]",39800,165
"[0, 5, 4, 3, 2, 6, 1]",39877,175
"[0, 5, 4, 3, 2, 6, 1]",38241,208
"[0, 5, 4, 3, 2, 6, 1]",37070,185
"[0, 5, 4, 3, 2, 6, 1]",44955,217
"[0, 5, 4, 3, 2, 6, 1]",39651,166
"[0, 5, 4, 3, 2, 6, 1]",41531,203
"[0, 5, 4, 3, 2, 6, 1]",37923,159
"[0, 5, 4, 3, 2, 6, 1]",39903,181
"[0, 5, 4, 3, 2, 6, 1]",49242,240
"[0, 5, 4, 3, 2, 6, 1]",45286,217
"[0, 5, 4, 3, 2, 6, 1]",52229,275
"[0, 5, 4, 3, 2, 6, 1]",43364,203
"[0, 5, 4, 3, 2, 6, 1]",41217,199
"[0, 5, 4, 3, 2, 6, 1]",43087,226
"[0, 5, 4, 3, 2, 6, 1]",37628,179
"[0, 5, 4, 3, 6, 1, 2]",51758,237
"[0, 5, 4, 3, 6, 1, 2]",44009,214
"[0, 5, 4, 3, 6, 1, 2]",46357,232
"[0, 5, 4, 3, 6, 1, 2]",39646,184
"[0, 5, 4, 3, 6, 1, 2]",42688,213
"[0, 5, 4, 3, 6, 1, 2]",45090,177
"[0, 5, 4, 3, 6, 1, 2]",39490,194
"[0, 5, 4, 3, 6, 1, 2]",43333,198
"[0, 5, 4, 3, 6, 1, 2]",48669,220
"[0, 5, 4, 3, 6, 1, 2]",46322,199
"[0, 5, 4, 3, 6, 1, 2]",38147,189
"[0, 5, 4, 3, 6, 1, 2]",41124,181
"[0, 5, 4, 3, 6, 1, 2]",37573,209
"[0, 5, 4, 3, 6, 1, 2]",43442,226
"[0, 5, 4, 3, 6, 1, 2]",44125,211
"[0, 5, 4, 3, 6, 1, 2]",40894,200
"[0, 5, 4, 3, 6, 1, 2]",44812,226
"[0, 5, 4, 3, 6, 1, 2]",41894,204
"[0, 5, 4, 3, 6, 1, 2]",45501,208
"[0, 5, 4, 3, 6, 1, 2]",45358,210
"[0, 5, 4, 3, 6, 1, 2]",47840,246
"[0, 5, 4, 3, 6, 1, 2]",40923,211
"[0, 5, 4, 3, 6, 1, 2]",40967,205
"[0, 5, 4, 3, 6, 1, 2]",45770,213
"[0, 5, 4, 3, 6, 1, 2]",37813,224
"[0, 5, 4, 3, 6, 2, 1]",47323,196
"[0, 5, 4, 3, 6, 2, 1]",37839,166
"[0, 5, 4, 3, 6, 2, 1]",54103,260
"[0, 5, 4, 3, 6, 2, 1]",39070,177
"[0, 5, 4, 3, 6, 2, 1]",39492,166
"[0, 5, 4, 3, 6, 2, 1]",43818,199
"[0, 5, 4, 3, 6, 2, 1]",38198,185
"[0, 5, 4, 3, 6, 2, 1]",47949,245
"[0, 5, 4, 3, 6, 2, 1]",46205,224
"[0, 5, 4, 3, 6, 2, 1]",40857,174
"[0, 5, 4, 3, 6, 2, 1]",39831,184
"[0, 5, 4, 3, 6, 2, 1]",42854,195
"[0, 5, 4, 3, 6, 2, 1]",38667,196
"[0, 5, 4, 3, 6, 2, 1]",41613,221
"[0, 5, 4, 3, 6, 2, 1]",41560,179
"[0, 5, 4, 3, 6, 2, 1]",36960,159
"[0, 5, 4, 3, 6, 2, 1]",38374,169
"[0, 5, 4, 3, 6, 2, 1]",43329,212
"[0, 5, 4, 3, 6, 2, 1]",42746,196
"[0, 5, 4, 3, 6, 2, 1]",39304,209
"[0, 5, 4, 3, 6, 2, 1]",50033,256
"[0, 5, 4, 3, 6, 2, 1]",38602,173
"[0, 5, 4, 3, 6, 2, 1]",39702,172
"[0, 5, 4, 3, 6, 2, 1]",43772,219
"[0, 5, 4, 3, 6, 2, 1]",36383,183
"[0, 5, 4, 6, 1, 2, 3]",43991,170
"[0, 5, 4, 6, 1, 2, 3]",38902,177
"[0, 5, 4, 6, 1, 2, 3]",47461,219
"[0, 5, 4, 6, 1, 2, 3]",37208,147
"[0, 5, 4, 6, 1, 2, 3]",44547,227
"[0, 5, 4, 6, 1, 2, 3]",43164,179
"[0, 5, 4, 6, 1, 2, 3]",39242,197
"[0, 5, 4, 6, 1, 2, 3]",39916,151
"[0, 5, 4, 6, 1, 2, 3]",43755,204
"[0, 5, 4, 6, 1, 2, 3]",41181,154
"[0, 5, 4, 6, 1, 2, 3]",43385,187
"[0, 5, 4, 6, 1, 2, 3]",41374,210
"[0, 5, 4, 6, 1, 2, 3]",35868,143
"[0, 5, 4, 6, 1, 2, 3]",51929,238
"[0, 5, 4, 6, 1, 2, 3]",39764,138
"[0, 5, 4, 6, 1, 2, 3]",47527,209
"[0, 5, 4, 6, 1, 2, 3]",48118,214
"[0, 5, 4, 6, 1, 2, 3]",42377,187
"[0, 5, 4, 6, 1, 2, 3]",43255,182
"[0, 5, 4, 6, 1, 2, 3]",44083,207
"[0, 5, 4, 6, 1, 2, 3]",50902,248
"[0, 5, 4, 6, 1, 2, 3]",41351,182
"[0, 5, 4, 6, 1, 2, 3]",42523,205
"[0, 5, 4, 6, 1, 2, 3]",45434,205
"[0, 5, 4, 6, 1, 2, 3]",43614,202
"[0, 5, 4, 6, 1, 3, 2]",48787,228
"[0, 5, 4, 6, 1, 3, 2]",36625,145
"[0, 5, 4, 6, 1, 3, 2]",45011,209
"[0, 5, 4, 6, 1, 3, 2]",37979,168
"[0, 5, 4, 6, 1, 3, 2]",39885,169
"[0, 5, 4, 6, 1, 3, 2]",48308,201
"[0, 5, 4, 6, 1, 3, 2]",39778,201
"[0, 5, 4, 6, 1, 3, 2]",42120,178
"[0, 5, 4, 6, 1, 3, 2]",42678,181
"[0, 5, 4, 6, 1, 3, 2]",43447,182
"[0, 5, 4, 6, 1, 3, 2]",39189,153
"[0, 5, 4, 6, 1, 3, 2]",40431,168
"[0, 5, 4, 6, 1, 3, 2]",35433,187
"[0, 5, 4, 6, 1, 3, 2]",46864,221
"[0, 5, 4, 6, 1, 3, 2]",39287,171
"[0, 5, 4, 6, 1, 3, 2]",41759,166
"[0, 5, 4, 6, 1, 3, 2]",35356,142
"[0, 5, 4, 6, 1, 3, 2]",47449,228
"[0, 5, 4, 6, 1, 3, 2]",48209,210
"[0, 5, 4, 6, 1, 3, 2]",42662,175
"[0, 5, 4, 6, 1, 3, 2]",49000,232
"[0, 5, 4, 6, 1, 3, 2]",41911,186
"[0, 5, 4, 6, 1, 3, 2]",39664,168
"[0, 5, 4, 6, 1, 3, 2]",44468,190
"[0, 5, 4, 6, 1, 3, 2]",43581,197
"[0, 5, 4, 6, 2, 1, 3]",50638,234
"[0, 5, 4, 6, 2, 1, 3]",38776,169
"[0, 5, 4, 6, 2, 1, 3]",50366,224
"[0, 5, 4, 6, 2, 1, 3]",43341,191
"[0, 5, 4, 6, 2, 1, 3]",45216,172
"[0, 5, 4, 6, 2, 1, 3]",41435,166
"[0, 5, 4, 6, 2, 1, 3]",35604,152
"[0, 5, 4, 6, 2, 1, 3]",38140,181
"[0, 5, 4, 6, 2, 1, 3]",47946,200
"[0, 5, 4, 6, 2, 1, 3]",42429,172
"[0, 5, 4, 6, 2, 1, 3]",39208,184
"[0, 5, 4, 6, 2, 1, 3]",43500,196
"[0, 5, 4, 6, 2, 1, 3]",38144,180
"[0, 5, 4, 6, 2, 1, 3]",47193,257
"[0, 5, 4, 6, 2, 1, 3]",40100,160
"[0, 5, 4, 6, 2, 1, 3]",39306,176
"[0, 5, 4, 6, 2, 1, 3]",38555,199
"[0, 5, 4, 6, 2, 1, 3]",38566,169
"[0, 5, 4, 6, 2, 1, 3]",43354,218
"[0, 5, 4, 6, 2, 1, 3]",43306,201
"[0, 5, 4, 6, 2, 1, 3]",49628,253
"[0, 5, 4, 6, 2, 1, 3]",40010,186
"[0, 5, 4, 6, 2, 1, 3]",40789,181
"[0, 5, 4, 6, 2, 1, 3]",46632,201
"[0, 5, 4, 6, 2, 1, 3]",39313,151
"[0, 5, 4, 6, 2, 3, 1]",49687,239
"[0, 5, 4, 6, 2, 3, 1]",36797,159
"[0, 5, 4, 6, 2, 3, 1]",45432,244
"[0, 5, 4, 6, 2, 3, 1]",44746,196
"[0, 5, 4, 6, 2, 3, 1]",44806,206
"[0, 5, 4, 6, 2, 3, 1]",44616,161
"[0, 5, 4, 6, 2, 3, 1]",35572,140
"[0, 5, 4, 6, 2, 3, 1]",38090,181
"[0, 5, 4, 6, 2, 3, 1]",45741,226
"[0, 5, 4, 6, 2, 3, 1]",43026,191
"[0, 5, 4, 6, 2, 3, 1]",42030,163
"[0, 5, 4, 6, 2, 3, 1]",43905,207
"[0, 5, 4, 6, 2, 3, 1]",38903,169
"[0, 5, 4, 6, 2, 3, 1]",53819,260
"[0, 5, 4, 6, 2, 3, 1]",42373,176
"[0, 5, 4, 6, 2, 3, 1]",47372,215
"[0, 5, 4, 6, 2, 3, 1]",41461,204
"[0, 5, 4, 6, 2, 3, 1]",38987,173
"[0, 5, 4, 6, 2, 3, 1]",46312,216
"[0, 5, 4, 6, 2, 3, 1]",45475,235
"[0, 5, 4, 6, 2, 3, 1]",55677,332
"[0, 5, 4, 6, 2, 3, 1]",47303,209
"[0, 5, 4, 6, 2, 3, 1]",43472,198
"[0, 5, 4, 6, 2, 3, 1]",45495,211
"[0, 5, 4, 6, 2, 3, 1]",42603,230
"[0, 5, 4, 6, 3, 1, 2]",44783,192
"[0, 5, 4, 6, 3, 1, 2]",37898,167
"[0, 5, 4, 6, 3, 1, 2]",47531,237
"[0, 5, 4, 6, 3, 1, 2]",38833,167
"[0, 5, 4, 6, 3, 1, 2]",44671,182
"[0, 5, 4, 6, 3, 1, 2]",47647,195
"[0, 5, 4, 6, 3, 1, 2]",37801,175
"[0, 5, 4, 6, 3, 1, 2]",50654,225
"[0, 5, 4, 6, 3, 1, 2]",48676,227
"[0, 5, 4, 6, 3, 1, 2]",42259,147
"[0, 5, 4, 6, 3, 1, 2]",40429,173
"[0, 5, 4, 6, 3, 1, 2]",43052,198
"[0, 5, 4, 6, 3, 1, 2]",39687,175
"[0, 5, 4, 6, 3, 1, 2]",46918,252
"[0, 5, 4, 6, 3, 1, 2]",43305,208
"[0, 5, 4, 6, 3, 1, 2]",41636,191
"[0, 5, 4, 6, 3, 1, 2]",39644,163
"[0, 5, 4, 6, 3, 1, 2]",42997,195
"[0, 5, 4, 6, 3, 1, 2]",40855,182
"[0, 5, 4, 6, 3, 1, 2]",44326,205
"[0, 5, 4, 6, 3, 1, 2]",44416,183
"[0, 5, 4, 6, 3, 1, 2]",37663,160
"[0, 5, 4, 6, 3, 1, 2]",43698,210
"[0, 5, 4, 6, 3, 1, 2]",44750,189
"[0, 5, 4, 6, 3, 1, 2]",42569,186
"[0, 5, 4, 6, 3, 2, 1]",50904,202
"[0, 5, 4, 6, 3, 2, 1]",47965,209
"[0, 5, 4, 6, 3, 2, 1]",51283,252
"[0, 5, 4, 6, 3, 2, 1]",37464,156
"[0, 5, 4, 6, 3, 2, 1]",41185,183
"[0, 5, 4, 6, 3, 2, 1]",43538,188
"[0, 5, 4, 6, 3, 2, 1]",38132,193
"[0, 5, 4, 6, 3, 2, 1]",44896,194
"[0, 5, 4, 6, 3, 2, 1]",49864,234
"[0, 5, 4, 6, 3, 2, 1]",41645,183
"[0, 5, 4, 6, 3, 2, 1]",40502,163
"[0, 5, 4, 6, 3, 2, 1]",42950,210
"[0, 5, 4, 6, 3, 2, 1]",38721,205
"[0, 5, 4, 6, 3, 2, 1]",48098,242
"[0, 5, 4, 6, 3, 2, 1]",42825,174
"[0, 5, 4, 6, 3, 2, 1]",38153,157
"[0, 5, 4, 6, 3, 2, 1]",41598,182
"[0, 5, 4, 6, 3, 2, 1]",41754,194
"[0, 5, 4, 6, 3, 2, 1]",49412,235
"[0, 5, 4, 6, 3, 2, 1]",43165,211
"[0, 5, 4, 6, 3, 2, 1]",51476,246
"[0, 5, 4, 6, 3, 2, 1]",42091,183
"[0, 5, 4, 6, 3, 2, 1]",41030,195
"[0, 5, 4, 6, 3, 2, 1]",44490,184
"[0, 5, 4, 6, 3, 2, 1]",38431,201
"[0, 5, 6, 1, 2, 3, 4]",48039,200
"[0, 5, 6, 1, 2, 3, 4]",41408,174
"[0, 5, 6, 1, 2, 3, 4]",57363,249
"[0, 5, 6, 1, 2, 3, 4]",41659,194
"[0, 5, 6, 1, 2, 3, 4]",46718,180
"[0, 5, 6, 1, 2, 3, 4]",50103,193
"[0, 5, 6, 1, 2, 3, 4]",42845,171
"[0, 5, 6, 1, 2, 3, 4]",46776,206
"[0, 5, 6, 1, 2, 3, 4]",49017,224
