empty-10-10,40,551,33,1,139,162,438,35,1,90,124
empty-10-10,40,620,54,1,138,189,520,42,1,122,183
empty-10-10,40,476,32,1,89,139,429,36,1,136,146
empty-10-10,40,550,33,1,115,168,764,35,1,191,259
empty-10-10,40,584,40,1,108,158,798,37,1,253,274
empty-10-10,40,618,35,1,110,198,664,35,1,188,197
empty-10-10,40,594,37,1,113,176,648,40,1,178,203
empty-10-10,40,661,50,1,203,259,551,46,1,150,187
empty-10-10,40,752,57,1,273,325,505,27,1,93,136
empty-10-10,40,638,57,1,216,294,451,26,1,88,129
empty-10-10,40,593,42,1,190,219,485,33,1,162,181
empty-10-10,40,481,38,1,123,164,684,36,1,254,250
empty-10-10,40,512,35,1,87,161,433,33,1,89,119
empty-10-10,40,542,35,1,140,158,543,35,1,116,167
empty-10-10,40,632,33,1,182,269,634,39,1,198,236
empty-10-10,40,536,28,1,137,153,445,27,1,95,129
empty-10-10,40,528,33,1,126,168,481,29,1,90,173
empty-10-10,40,616,51,1,193,295,391,28,1,61,139
empty-10-10,40,658,39,1,183,227,552,32,1,183,184
empty-10-10,40,534,36,1,158,168,422,30,1,83,128
empty-10-10,40,449,27,1,99,141,598,42,1,197,217
empty-10-10,40,601,38,1,147,195,476,46,1,119,188
empty-10-10,40,645,34,1,173,219,414,21,1,77,81
empty-10-10,40,606,58,1,199,221,580,45,1,143,241
empty-10-10,40,840,53,1,277,358,504,36,1,112,161
empty-10-10,40,560,37,1,104,126,544,34,1,165,189
empty-10-10,40,832,41,1,193,301,682,35,1,190,232
empty-10-10,40,546,25,1,118,163,599,34,1,172,198
empty-10-10,40,708,39,1,192,220,410,31,1,83,119
empty-10-10,40,800,55,1,286,330,442,31,1,75,98
empty-10-10,40,737,45,1,213,251,615,40,1,165,207
empty-10-10,40,635,35,1,161,242,586,29,1,155,184
empty-10-10,40,827,56,1,259,281,606,32,1,140,200
empty-10-10,40,631,33,1,127,156,644,37,1,172,233
empty-10-10,40,601,44,1,156,176,647,38,1,180,241
empty-10-10,40,581,40,1,177,229,502,39,1,103,157
empty-10-10,40,598,38,1,159,180,492,31,1,101,144
empty-10-10,40,589,49,1,185,210,695,45,1,253,279
empty-10-10,40,658,51,1,199,234,535,45,1,153,161
empty-10-10,40,589,41,1,113,218,494,33,1,93,164
empty-10-10,40,609,30,1,165,200,906,45,1,336,408
empty-10-10,40,584,47,1,106,192,658,35,1,141,230
empty-10-10,40,520,27,1,100,152,611,40,1,157,198
empty-10-10,40,483,38,1,110,130,518,32,1,157,145
empty-10-10,40,512,36,1,111,165,376,24,1,72,97
empty-10-10,40,718,40,1,203,323,417,28,1,78,111
empty-10-10,40,568,39,1,194,223,482,24,1,115,125
empty-10-10,40,475,31,1,98,122,503,38,1,133,180
empty-10-10,40,615,36,1,114,189,555,34,1,118,177
empty-10-10,40,627,38,1,160,190,728,45,1,281,278
empty-10-10,40,477,35,1,94,129,532,61,1,132,238
empty-10-10,40,734,37,1,201,222,605,34,1,181,226
empty-10-10,40,846,55,1,269,282,677,35,1,164,227
empty-10-10,40,420,25,1,74,111,661,46,1,213,283
empty-10-10,40,501,40,1,74,116,485,33,1,76,118
empty-10-10,40,480,33,1,112,167,414,28,1,98,138
empty-10-10,40,836,45,1,301,318,645,38,1,210,278
empty-10-10,40,580,61,1,126,169,594,47,1,210,250
empty-10-10,40,635,36,1,159,236,584,35,1,139,180
empty-10-10,40,512,39,1,112,178,389,22,1,67,90
empty-10-10,40,806,48,1,281,310,643,32,1,182,217
empty-10-10,40,606,34,1,163,175,714,42,1,180,210
empty-10-10,40,531,31,1,104,147,581,44,1,115,198
empty-10-10,40,591,35,1,112,172,543,51,1,129,203
empty-10-10,40,582,34,1,132,196,632,48,1,146,201
empty-10-10,40,567,47,1,153,178,420,30,1,73,91
empty-10-10,40,583,39,1,151,218,429,23,1,91,112
empty-10-10,40,746,57,1,277,367,521,27,1,115,155
empty-10-10,40,574,45,1,125,199,567,28,1,184,190
empty-10-10,40,936,68,1,406,405,685,44,1,170,246
empty-10-10,40,764,45,1,212,314,856,88,1,308,354
empty-10-10,40,584,53,1,132,189,597,46,1,141,200
empty-10-10,40,438,22,1,78,109,572,38,1,158,185
empty-10-10,40,560,35,1,122,175,663,49,1,221,237
empty-10-10,40,818,52,1,240,290,742,43,1,178,255
empty-10-10,40,528,36,1,149,188,437,29,1,76,105
empty-10-10,40,663,40,1,163,214,610,48,1,176,211
empty-10-10,40,410,24,1,83,106,479,33,1,142,136
empty-10-10,40,633,44,1,183,279,714,37,1,239,255
empty-10-10,40,704,50,1,222,238,704,55,1,240,294
empty-10-10,40,559,43,1,107,163,521,23,1,110,144
empty-10-10,40,512,33,1,135,183,419,33,1,70,113
empty-10-10,40,575,33,1,101,213,477,29,1,94,139
empty-10-10,40,633,53,1,176,196,600,34,1,129,227
empty-10-10,40,710,37,1,161,228,481,26,1,100,158
empty-10-10,40,657,40,1,165,214,587,31,1,173,226
empty-10-10,40,727,53,1,239,268,661,38,1,207,258
empty-10-10,40,539,46,1,100,186,445,32,1,84,128
empty-10-10,40,611,34,1,123,141,592,33,1,141,177
empty-10-10,40,637,48,1,170,212,646,39,1,203,239
empty-10-10,40,719,45,1,219,221,661,33,1,145,211
empty-10-10,40,731,60,1,171,278,564,37,1,136,186
empty-10-10,40,461,35,1,113,132,510,40,1,116,166
empty-10-10,40,684,45,1,187,270,550,27,1,157,147
empty-10-10,40,712,49,1,156,221,770,45,1,253,313
empty-10-10,40,741,45,1,205,281,611,33,1,143,229
empty-10-10,40,470,22,1,76,121,766,40,1,198,285
empty-10-10,40,694,39,1,195,259,461,34,1,108,159
empty-10-10,40,627,39,1,205,242,593,43,1,202,251
empty-10-10,40,568,57,1,110,173,515,37,1,135,198
empty-10-10,40,534,40,1,129,189,413,30,1,82,122
empty-10-10,40,567,33,1,121,146,514,27,1,119,131
empty-10-10,40,557,32,1,155,176,617,44,1,172,215
empty-10-10,40,586,32,1,117,167,575,40,1,137,188
empty-10-10,40,605,45,1,207,249,589,39,1,150,229
empty-10-10,40,562,40,1,160,183,488,32,1,151,177
empty-10-10,40,541,26,1,105,177,379,17,1,68,86
empty-10-10,40,472,37,1,99,92,460,34,1,74,112
empty-10-10,40,696,40,1,220,246,675,42,1,215,307
empty-10-10,40,602,52,1,105,230,598,31,1,133,153
empty-10-10,40,593,53,1,92,147,568,26,1,98,152
empty-10-10,40,620,48,1,200,229,517,38,1,144,178
empty-10-10,40,578,35,1,169,158,483,29,1,93,110
empty-10-10,40,614,35,1,102,187,748,44,1,228,297
empty-10-10,40,608,39,1,135,228,660,41,1,160,252
empty-10-10,40,571,41,1,123,181,594,35,1,180,217
empty-10-10,40,529,37,1,152,179,634,45,1,171,256
empty-10-10,40,474,33,1,91,134,629,29,1,147,192
empty-10-10,40,638,34,1,199,251,741,47,1,267,267
empty-10-10,40,552,27,1,127,172,642,36,1,176,234
empty-10-10,40,626,45,1,165,216,525,34,1,95,170
empty-10-10,40,639,38,1,168,215,402,26,1,71,100
empty-10-10,40,654,38,1,197,215,582,33,1,161,201
empty-10-10,40,811,68,1,313,378,483,27,1,89,158
empty-10-10,40,609,44,1,145,208,580,34,1,119,189
empty-10-10,40,450,29,1,84,124,518,34,1,98,187
empty-10-10,40,543,37,1,113,187,594,40,1,121,202
empty-10-10,40,563,25,1,95,172,651,50,1,187,292
empty-10-10,40,629,42,1,202,271,636,45,1,242,268
empty-10-10,40,598,35,1,130,178,580,32,1,119,157
empty-10-10,40,611,34,1,164,237,505,36,1,110,201
empty-10-10,40,572,43,1,99,190,507,32,1,79,138
empty-10-10,40,573,31,1,167,165,621,43,1,190,277
empty-10-10,40,687,45,1,165,241,747,47,1,247,297
empty-10-10,40,629,36,1,156,212,582,33,1,130,212
empty-10-10,40,589,39,1,132,199,445,26,1,65,125
empty-10-10,40,549,33,1,143,174,622,53,1,182,248
empty-10-10,40,737,45,1,221,282,636,38,1,218,234
empty-10-10,40,468,28,1,86,134,441,27,1,96,122
empty-10-10,40,565,34,1,93,139,737,37,1,270,301
empty-10-10,40,644,47,1,178,223,486,26,1,104,135
empty-10-10,40,516,32,1,102,175,573,41,1,175,243
empty-10-10,40,603,40,1,159,217,555,39,1,167,192
empty-10-10,40,534,36,1,106,149,787,43,1,268,330
empty-10-10,40,690,41,1,228,298,536,32,1,90,141
empty-10-10,40,620,40,1,122,196,682,43,1,217,291
empty-10-10,40,837,51,1,242,327,631,37,1,120,186
empty-10-10,40,652,42,1,174,223,538,37,1,127,186
empty-10-10,40,456,37,1,73,99,510,35,1,111,151
empty-10-10,40,674,32,1,124,206,651,36,1,193,249
empty-10-10,40,587,31,1,131,140,613,38,1,177,226
empty-10-10,40,678,41,1,185,223,490,25,1,90,126
empty-10-10,40,579,37,1,138,214,463,26,1,61,132
empty-10-10,40,731,48,1,232,241,643,35,1,164,242
empty-10-10,40,482,35,1,98,136,665,45,1,190,240
empty-10-10,40,628,42,1,164,210,741,33,1,250,254
empty-10-10,40,842,58,1,251,326,811,62,1,256,339
empty-10-10,40,627,42,1,176,240,694,40,1,215,245
empty-10-10,40,673,39,1,197,267,680,36,1,211,220
empty-10-10,40,844,60,1,294,334,436,29,1,71,120
empty-10-10,40,536,29,1,90,150,698,37,1,176,236
empty-10-10,40,532,27,1,101,178,574,34,1,121,153
empty-10-10,40,486,28,1,76,119,539,40,1,145,173
empty-10-10,40,604,29,1,133,153,404,22,1,49,100
empty-10-10,40,601,47,1,167,212,403,35,1,78,114
empty-10-10,40,664,39,1,176,238,375,24,1,76,89
empty-10-10,40,601,47,1,166,210,628,44,1,189,238
empty-10-10,40,679,42,1,159,245,567,33,1,155,162
empty-10-10,40,612,43,1,139,214,560,37,1,119,177
empty-10-10,40,579,62,1,157,214,587,34,1,121,192
empty-10-10,40,646,39,1,221,233,525,32,1,151,146
empty-10-10,40,633,66,1,218,327,684,40,1,189,252
empty-10-10,40,576,35,1,139,208,568,39,1,152,203
empty-10-10,40,615,33,1,174,193,509,33,1,119,154
empty-10-10,40,560,25,1,108,128,517,24,1,89,117
empty-10-10,40,690,58,1,178,238,578,41,1,156,201
empty-10-10,40,959,83,1,360,457,624,41,1,150,260
empty-10-10,40,706,39,1,183,209,716,43,1,242,239
empty-10-10,40,540,37,1,124,185,506,38,1,79,144
empty-10-10,40,540,36,1,110,152,430,22,1,86,136
empty-10-10,40,675,44,1,196,301,592,36,1,170,241
empty-10-10,40,712,51,1,203,274,553,35,1,122,193
empty-10-10,40,657,38,1,190,227,493,36,1,113,173
empty-10-10,40,779,38,1,243,280,724,47,1,161,245
empty-10-10,40,670,39,1,215,262,750,45,1,259,268
empty-10-10,40,579,45,1,142,194,443,27,1,82,140
empty-10-10,40,573,28,1,137,173,541,29,1,158,182
empty-10-10,40,788,40,1,238,304,584,31,1,113,169
empty-10-10,40,567,38,1,144,181,489,33,1,106,168
empty-10-10,40,717,40,1,218,201,462,27,1,72,115
empty-10-10,40,830,73,1,299,380,534,31,1,93,155
empty-10-10,40,597,33,1,142,161,600,39,1,191,230
empty-10-10,40,579,42,1,214,247,479,29,1,121,187
empty-10-10,40,531,36,1,106,146,353,18,1,38,64
empty-10-10,40,518,28,1,98,142,590,38,1,151,198
empty-10-10,40,682,39,1,136,202,876,42,1,223,315
empty-10-10,40,706,61,1,235,306,565,56,1,230,267
empty-10-10,40,506,29,1,76,114,763,46,1,282,315
empty-10-10,40,632,46,1,168,243,493,28,1,113,149
empty-10-10,40,451,28,1,69,129,415,27,1,74,116
empty-10-10,40,615,30,1,151,162,565,29,1,111,176
empty-10-10,40,895,74,1,359,374,506,31,1,127,193
empty-10-10,40,647,41,1,147,217,582,40,1,118,170
empty-10-10,40,659,29,1,130,212,623,36,1,157,197
empty-10-10,40,530,33,1,130,134,561,38,1,177,251
empty-10-10,40,758,40,1,184,240,527,35,1,106,136
empty-10-10,40,599,46,1,174,189,454,26,1,91,153
empty-10-10,40,450,31,1,104,129,495,37,1,118,152
empty-10-10,40,550,48,1,159,194,500,34,1,108,145
empty-10-10,40,590,28,1,145,162,561,32,1,141,182
empty-10-10,40,458,36,1,96,139,458,33,1,100,118
empty-10-10,40,507,52,1,166,201,550,34,1,178,201
empty-10-10,40,505,38,1,126,200,516,43,1,131,158
empty-10-10,40,650,36,1,144,261,493,31,1,117,181
empty-10-10,40,490,29,1,120,183,445,48,1,83,156
empty-10-10,40,500,32,1,97,120,647,46,1,170,262
empty-10-10,40,683,59,1,224,293,472,34,1,98,158
empty-10-10,40,751,61,1,189,282,719,37,1,230,270
empty-10-10,40,666,44,1,139,160,514,42,1,97,181
empty-10-10,40,759,44,1,197,288,500,25,1,101,139
empty-10-10,40,631,44,1,151,207,649,37,1,140,173
empty-10-10,40,403,24,1,61,114,476,36,1,130,192
empty-10-10,40,522,31,1,121,159,454,26,1,70,149
empty-10-10,40,536,40,1,103,147,535,49,1,148,190
empty-10-10,40,550,37,1,144,164,650,46,1,219,302
empty-10-10,40,384,22,1,56,67,429,25,1,88,123
empty-10-10,40,744,61,1,230,302,500,32,1,118,171
empty-10-10,40,752,50,1,283,262,622,49,1,179,224
empty-10-10,40,495,28,1,88,145,413,24,1,85,137
empty-10-10,40,552,35,1,144,165,551,37,1,115,189
empty-10-10,40,635,46,1,178,229,400,19,1,56,67
empty-10-10,40,603,38,1,165,224,754,49,1,208,305
empty-10-10,40,588,51,1,159,224,502,35,1,105,203
empty-10-10,40,630,38,1,155,151,591,29,1,117,161
empty-10-10,40,545,36,1,90,147,574,89,1,198,270
empty-10-10,40,557,31,1,123,146,484,26,1,78,129
empty-10-10,40,550,49,1,144,185,586,49,1,200,267
empty-10-10,40,529,29,1,124,158,589,36,1,149,190
empty-10-10,40,439,25,1,68,113,474,33,1,108,165
empty-10-10,40,658,41,1,227,244,535,29,1,105,160
empty-10-10,40,507,41,1,150,197,434,26,1,90,122
empty-10-10,40,646,43,1,183,226,477,40,1,117,135
empty-10-10,40,747,57,1,234,290,610,37,1,183,241
empty-10-10,40,746,46,1,263,251,741,38,1,163,250
empty-10-10,40,720,43,1,191,251,602,46,1,157,212
empty-10-10,40,577,38,1,122,187,457,33,1,109,128
empty-10-10,40,526,28,1,84,141,526,32,1,113,166
empty-10-10,40,585,31,1,102,165,707,36,1,183,275
empty-10-10,40,454,42,1,69,132,662,38,1,225,247
empty-10-10,40,843,45,1,295,351,659,31,1,178,230
empty-10-10,40,717,38,1,168,199,622,41,1,187,215
empty-10-10,40,564,42,1,127,161,463,30,1,115,136
empty-10-10,40,410,31,1,61,99,330,25,1,59,98
empty-10-10,40,754,64,1,221,246,698,37,1,180,249
empty-10-10,40,526,29,1,113,139,554,37,1,159,191
empty-10-10,40,667,43,1,196,227,534,32,1,154,234
empty-10-10,40,751,59,1,316,343,544,28,1,137,209
empty-10-10,40,475,32,1,128,205,370,41,1,74,139
empty-10-10,40,612,36,1,164,222,646,44,1,173,253
empty-10-10,40,788,75,1,245,335,528,40,1,143,169
empty-10-10,40,643,39,1,158,198,687,36,1,220,246
empty-10-10,40,614,33,1,160,213,444,69,1,84,166
empty-10-10,40,669,37,1,178,239,506,28,1,84,159
empty-10-10,40,640,39,1,173,205,710,59,1,207,323
empty-10-10,40,632,54,1,160,307,591,40,1,178,267
empty-10-10,40,448,22,1,76,113,480,26,1,83,141
empty-10-10,40,616,42,1,170,216,736,68,1,285,283
empty-10-10,40,654,52,1,201,264,714,45,1,293,340
empty-10-10,40,476,27,1,79,106,726,42,1,208,301
empty-10-10,40,616,34,1,148,174,516,34,1,116,154
empty-10-10,40,571,37,1,137,179,655,41,1,213,236
empty-10-10,40,647,46,1,178,186,751,46,1,215,291
empty-10-10,40,625,47,1,155,253,962,68,1,337,434
empty-10-10,40,563,29,1,114,172,565,42,1,130,185
empty-10-10,40,710,47,1,219,291,630,44,1,137,225
empty-10-10,40,624,28,1,128,186,572,31,1,142,184
empty-10-10,40,442,27,1,63,106,457,33,1,105,136
empty-10-10,40,703,52,1,281,276,661,37,1,175,295
empty-10-10,40,697,57,1,198,282,429,26,1,87,132
empty-10-10,40,703,70,1,183,276,693,39,1,204,250
empty-10-10,40,543,31,1,97,170,758,33,1,196,246
empty-10-10,40,618,40,1,131,177,536,32,1,150,196
empty-10-10,40,734,36,1,193,261,644,41,1,189,218
empty-10-10,40,636,28,1,124,199,726,46,1,199,282
empty-10-10,40,558,59,1,147,195,576,40,1,185,218
empty-10-10,40,693,64,1,235,263,583,35,1,127,187
empty-10-10,40,663,34,1,187,213,697,53,1,156,249
empty-10-10,40,677,57,1,242,313,575,38,1,137,210
empty-10-10,40,674,44,1,158,234,517,33,1,93,109
empty-10-10,40,543,33,1,136,193,498,36,1,81,184
empty-10-10,40,548,54,1,133,149,535,42,1,124,245
empty-10-10,40,631,40,1,137,175,695,44,1,208,260
empty-10-10,40,582,32,1,139,182,487,32,1,118,159
empty-10-10,40,622,43,1,195,231,458,28,1,112,165
empty-10-10,40,611,39,1,113,193,414,23,1,83,142
empty-10-10,40,487,33,1,94,153,556,32,1,112,182
empty-10-10,40,552,34,1,117,148,562,40,1,107,189
empty-10-10,40,527,32,1,132,158,462,31,1,93,134
empty-10-10,40,517,32,1,157,188,564,56,1,241,279
empty-10-10,40,670,37,1,157,224,814,48,1,252,306
empty-10-10,40,556,37,1,110,158,524,25,1,74,155
empty-10-10,40,529,44,1,114,169,716,55,1,237,257
empty-10-10,40,730,42,1,210,284,657,43,1,174,257
empty-10-10,40,629,39,1,156,174,536,31,1,115,150
empty-10-10,40,571,78,1,251,303,614,36,1,187,261
empty-10-10,40,673,60,1,181,286,654,40,1,174,240
empty-10-10,40,792,37,1,236,259,776,45,1,245,288
empty-10-10,40,578,38,1,178,202,505,34,1,110,123
empty-10-10,40,698,38,1,162,235,659,39,1,150,223
empty-10-10,40,647,38,1,208,206,717,38,1,191,274
empty-10-10,40,469,38,1,80,113,523,28,1,150,191
empty-10-10,40,379,21,1,87,103,395,27,1,122,133
empty-10-10,40,599,37,1,134,178,644,38,1,168,201
empty-10-10,40,478,31,1,80,120,464,33,1,111,149
empty-10-10,40,574,37,1,172,231,508,29,1,98,140
empty-10-10,40,905,52,1,254,258,816,56,1,235,307
empty-10-10,40,532,43,1,129,209,386,22,1,62,105
empty-10-10,40,666,45,1,217,227,569,40,1,158,210
empty-10-10,40,614,43,1,184,196,540,50,1,113,210
empty-10-10,40,747,52,1,203,271,396,24,1,69,116
empty-10-10,40,822,59,1,273,328,444,26,1,90,124
empty-10-10,40,648,41,1,143,211,551,49,1,162,244
empty-10-10,40,811,60,1,229,376,640,54,1,186,258
empty-10-10,40,611,48,1,189,233,641,43,1,238,267
empty-10-10,40,563,30,1,129,177,457,31,1,112,146
empty-10-10,40,494,44,1,129,182,409,22,1,110,140
empty-10-10,40,686,41,1,210,265,880,65,1,403,470
empty-10-10,40,531,29,1,156,186,558,41,1,167,224
empty-10-10,40,530,32,1,93,169,553,33,1,152,186
empty-10-10,40,391,22,1,66,103,582,44,1,144,214
empty-10-10,40,717,48,1,194,307,445,36,1,88,138
empty-10-10,40,574,32,1,120,157,642,48,1,234,255
empty-10-10,40,432,24,1,60,76,564,50,1,140,187
empty-10-10,40,585,63,1,165,233,704,33,1,207,229
empty-10-10,40,565,45,1,136,195,549,38,1,194,181
empty-10-10,40,640,42,1,201,218,395,36,1,47,113
empty-10-10,40,708,35,1,257,239,971,67,1,400,426
empty-10-10,40,908,67,1,283,359,803,54,1,275,324
empty-10-10,40,784,46,1,208,328,632,36,1,149,152
empty-10-10,40,486,27,1,79,104,486,26,1,84,159
empty-10-10,40,627,45,1,166,231,468,31,1,105,127
empty-10-10,40,668,43,1,222,285,749,50,1,253,287
empty-10-10,40,491,31,1,114,161,625,53,1,200,257
empty-10-10,40,516,34,1,134,220,791,58,1,344,436
empty-10-10,40,631,32,1,215,197,451,30,1,113,133
empty-10-10,40,543,31,1,111,140,492,32,1,107,151
empty-10-10,40,1028,114,1,343,403,919,53,1,310,373
empty-10-10,40,505,26,1,108,157,556,37,1,134,222
empty-10-10,40,674,41,1,161,252,578,56,1,177,236
empty-10-10,40,624,30,1,144,183,633,34,1,177,196
empty-10-10,40,609,43,1,165,177,558,33,1,123,196
empty-10-10,40,616,33,1,158,182,580,39,1,144,190
empty-10-10,40,591,26,1,90,149,599,36,1,171,240
empty-10-10,40,509,38,1,130,158,628,42,1,222,222
empty-10-10,40,708,43,1,180,232,560,53,1,128,202
empty-10-10,40,463,23,1,87,112,521,38,1,117,204
empty-10-10,40,639,40,1,147,234,571,35,1,143,204
empty-10-10,40,513,31,1,95,199,501,36,1,117,178
empty-10-10,40,595,38,1,173,206,418,25,1,83,76
empty-10-10,40,637,42,1,199,205,491,28,1,124,127
empty-10-10,40,539,32,1,125,178,572,49,1,158,195
empty-10-10,40,686,34,1,224,258,546,37,1,127,134
empty-10-10,40,569,26,1,137,147,648,34,1,185,207
empty-10-10,40,523,27,1,94,144,493,37,1,112,144
empty-10-10,40,471,42,1,115,160,446,29,1,95,133
empty-10-10,40,599,49,1,159,178,556,33,1,148,164
empty-10-10,40,577,34,1,160,189,594,38,1,132,237
empty-10-10,40,603,39,1,138,223,599,50,1,181,243
empty-10-10,40,462,35,1,64,112,549,33,1,128,189
empty-10-10,40,758,48,1,217,250,585,34,1,140,195
empty-10-10,40,425,29,1,100,131,437,33,1,87,123
empty-10-10,40,563,30,1,114,140,578,42,1,145,228
empty-10-10,40,807,74,1,241,320,674,38,1,169,246
empty-10-10,40,513,47,1,159,236,541,39,1,139,185
empty-10-10,40,704,68,1,302,276,540,38,1,149,172
empty-10-10,40,560,35,1,162,198,751,54,1,269,303
empty-10-10,40,528,29,1,111,148,682,37,1,184,234
empty-10-10,40,608,38,1,154,205,427,30,1,105,112
empty-10-10,40,431,34,1,82,114,547,45,1,89,197
empty-10-10,40,537,30,1,135,165,502,54,1,116,177
empty-10-10,40,664,32,1,148,188,858,44,1,321,336
empty-10-10,40,502,35,1,94,125,465,28,1,87,150
empty-10-10,40,556,62,1,140,211,481,29,1,127,162
empty-10-10,40,719,38,1,190,203,726,46,1,183,250
empty-10-10,40,904,59,1,316,364,835,46,1,263,294
empty-10-10,40,612,39,1,128,186,460,30,1,124,168
empty-10-10,40,524,30,1,91,144,531,38,1,95,159
empty-10-10,40,550,38,1,104,184,611,47,1,192,192
empty-10-10,40,712,42,1,218,269,526,32,1,107,165
empty-10-10,40,567,39,1,146,138,662,47,1,196,264
empty-10-10,40,571,33,1,150,184,636,39,1,207,279
empty-10-10,40,737,38,1,219,192,716,40,1,152,266
empty-10-10,40,566,26,1,140,167,520,36,1,130,176
empty-10-10,40,963,62,1,332,364,535,42,1,115,205
empty-10-10,40,702,52,1,254,337,541,29,1,96,155
empty-10-10,40,577,35,1,129,163,500,39,1,86,160
empty-10-10,40,414,21,1,47,82,519,33,1,89,151
empty-10-10,40,579,38,1,117,167,513,30,1,113,166
empty-10-10,40,669,44,1,170,190,630,39,1,134,247
empty-10-10,40,593,41,1,147,171,446,40,1,65,129
empty-10-10,40,571,29,1,128,152,589,45,1,152,219
empty-10-10,40,594,35,1,142,176,491,37,1,48,167
empty-10-10,40,661,42,1,178,272,636,30,1,139,199
empty-10-10,40,627,42,1,171,227,482,29,1,124,175
empty-10-10,40,615,38,1,125,225,464,24,1,87,126
empty-10-10,40,594,29,1,111,173,511,31,1,112,139
empty-10-10,40,552,32,1,118,158,519,54,1,114,208
empty-10-10,40,530,34,1,144,146,474,33,1,102,151
empty-10-10,40,481,39,1,102,145,440,27,1,80,150
empty-10-10,40,839,52,1,253,350,507,28,1,73,124
empty-10-10,40,626,36,1,135,199,720,48,1,217,303
empty-10-10,40,755,54,1,241,270,581,44,1,145,215
empty-10-10,40,615,42,1,125,164,455,32,1,81,118
empty-10-10,40,872,41,1,293,337,693,38,1,207,245
empty-10-10,40,679,103,1,143,392,476,61,1,120,190
empty-10-10,40,528,33,1,85,163,558,35,1,109,178
empty-10-10,40,607,44,1,154,207,441,36,1,83,151
empty-10-10,40,707,47,1,190,233,944,68,1,314,438
empty-10-10,40,563,32,1,116,195,551,38,1,159,213
empty-10-10,40,490,28,1,110,158,536,38,1,141,166
empty-10-10,40,417,32,1,55,88,311,21,1,44,64
empty-10-10,40,528,35,1,157,180,545,43,1,176,217
empty-10-10,40,661,35,1,178,196,554,44,1,182,226
empty-10-10,40,530,34,1,111,149,566,36,1,109,192
empty-10-10,40,667,42,1,189,206,721,56,1,215,320
empty-10-10,40,593,38,1,133,158,567,30,1,137,189
empty-10-10,40,612,37,1,133,174,849,52,1,247,334
empty-10-10,40,522,31,1,123,133,496,29,1,109,133
empty-10-10,40,453,32,1,91,110,465,26,1,73,140
empty-10-10,40,680,45,1,265,300,666,48,1,244,281
empty-10-10,40,493,25,1,86,105,546,36,1,135,186
empty-10-10,40,716,42,1,176,216,531,31,1,95,152
empty-10-10,40,607,37,1,162,209,507,30,1,102,166
empty-10-10,40,626,32,1,174,222,385,30,1,51,107
empty-10-10,40,702,37,1,207,236,832,44,1,252,350
empty-10-10,40,534,32,1,126,135,444,32,1,67,156
empty-10-10,40,735,52,1,228,295,504,34,1,92,141
empty-10-10,40,548,33,1,106,136,458,25,1,82,149
empty-10-10,40,668,46,1,157,205,572,35,1,115,140
empty-10-10,40,543,28,1,127,159,544,35,1,118,166
empty-10-10,40,562,34,1,101,171,608,34,1,175,230
empty-10-10,40,761,47,1,191,324,431,26,1,75,97
empty-10-10,40,725,67,1,333,328,600,34,1,165,204
empty-10-10,40,608,40,1,115,169,728,40,1,226,310
empty-10-10,40,554,52,1,147,207,542,34,1,117,188
empty-10-10,40,767,39,1,218,304,684,42,1,142,195
empty-10-10,40,594,36,1,118,191,680,65,1,257,296
empty-10-10,40,636,44,1,186,246,640,59,1,273,370
empty-10-10,40,771,50,1,185,301,541,30,1,116,163
empty-10-10,40,517,47,1,146,233,542,52,1,183,263
empty-10-10,40,635,45,1,167,156,595,31,1,116,154
empty-10-10,40,588,49,1,146,160,466,27,1,104,136
empty-10-10,40,579,33,1,138,188,546,39,1,178,202
empty-10-10,40,596,38,1,158,223,719,42,1,192,293
empty-10-10,40,716,44,1,159,207,825,57,1,283,360
empty-10-10,40,672,72,1,256,237,687,49,1,199,281
empty-10-10,40,589,32,1,123,146,603,35,1,113,198
empty-10-10,40,544,43,1,134,161,465,29,1,90,162
empty-10-10,40,643,54,1,182,261,492,27,1,112,174
empty-10-10,40,705,45,1,232,245,532,37,1,131,218
empty-10-10,40,573,31,1,154,148,517,35,1,124,181
empty-10-10,40,558,46,1,116,162,477,25,1,99,151
empty-10-10,40,593,46,1,156,189,478,30,1,119,147
empty-10-10,40,420,27,1,79,138,476,29,1,82,131
empty-10-10,40,522,35,1,116,146,673,48,1,182,259
empty-10-10,40,490,39,1,91,144,583,43,1,154,240
empty-10-10,40,667,43,1,125,229,756,53,1,267,328
empty-10-10,40,605,42,1,185,217,401,25,1,47,92
empty-10-10,40,685,45,1,196,225,690,44,1,149,246
empty-10-10,40,936,54,1,327,315,567,36,1,128,186
empty-10-10,40,648,57,1,160,260,661,36,1,213,226
empty-10-10,40,533,30,1,101,134,547,34,1,126,198
empty-10-10,40,531,35,1,112,157,470,23,1,97,139
empty-10-10,40,573,36,1,96,112,571,38,1,103,161
empty-10-10,40,665,61,1,186,212,470,31,1,114,162
empty-10-10,40,464,29,1,82,109,488,35,1,116,160
empty-10-10,40,586,53,1,158,246,533,38,1,175,201
empty-10-10,40,872,54,1,314,315,657,38,1,179,247
empty-10-10,40,557,49,1,105,148,596,35,1,147,208
empty-10-10,40,549,39,1,129,135,656,58,1,249,271
empty-10-10,40,549,33,1,114,177,410,25,1,80,123
empty-10-10,40,455,31,1,97,105,527,31,1,117,159
